X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2848,2910,2911,0.01478,657075.166988867,693150.30783676,656391.588227682,693405.32798082,0.01478,0,2020.55623934426,2020.57101934426,52400000,NA,BrabantWallon,BrabantWallon,1350,1350
2849,2911,2908,0.02734131148,656391.588227682,693405.32798082,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,52400000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,BrabantWallon,Liège,1350,4540
2850,2911,2909,0.01914459016,656391.588227682,693405.32798082,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,52400000,SARS2-CoV/Belgium/Human/rega-0804743,BrabantWallon,Hainaut,1350,7180
2851,2919,2912,0.06879420765,674594.143457387,665845.625247842,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,52400000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2852,2919,2920,0.03505,674594.143457387,665845.625247842,674586.224099899,658550.620662955,0.03505,0,2020.63065934427,2020.66570934427,52400000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2854,2920,2922,0.0239,674586.224099899,658550.620662955,669203.20071545,677990.719442989,0.05895,0.03505,2020.66570934427,2020.68960934427,52400000,NA,VlaamsBrabant,VlaamsBrabant,1930,3360
2857,2922,2923,0.0131,669203.20071545,677990.719442989,666028.943707633,689592.566769112,0.07205,0.05895,2020.68960934427,2020.70270934427,52400000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669203.20071545,677990.719442989,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,52400000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2860,2923,2924,0.001895903083,666028.943707633,689592.566769112,661703.870238396,691392.615639483,0.073945903083,0.07205,2020.70270934427,2020.70460524735,52400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,661703.870238396,691392.615639483,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,52400000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,661703.870238396,691392.615639483,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,52400000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672081.587749428,647361.375727451,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,52400000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672081.587749428,647361.375727451,672558.000366047,646163.69152143,0.08194,0,2020.26768934426,2020.34962934426,52400000,NA,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672558.000366047,646163.69152143,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,52400000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,674535.070531294,655982.080006647,671893.149739773,656001.173524982,0.01124077133,0,2020.69366857293,2020.70490934426,52400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1932
2870,2935,2931,0.005473169399,671893.149739773,656001.173524982,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,52400000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1932,1932
2871,2936,2932,9.72677591000101e-06,675248.99921836,658271.647627339,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,52400000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641426.231261054,738003.253702435,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,52400000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,641426.231261054,738003.253702435,641539.137912021,738045.974017346,0.0006915486355,0,2020.69003779563,2020.69072934427,52400000,NA,Liège,Liège,4052,4050
2875,2941,2938,0.02238540984,641539.137912021,738045.974017346,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,52400000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4050,4053
2877,2946,2942,0.02543557377,658522.596063862,617385.247511429,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,52400000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2878,2946,2947,0.01892,658522.596063862,617385.247511429,697145.239136067,648308.229392261,0.01892,0,2020.21226934426,2020.23118934426,52400000,NA,Oost-Vlaanderen,Antwerpen,9500,2870
2880,2947,2948,0.23874,697145.239136067,648308.229392261,672039.460382677,648684.164228252,0.25766,0.01892,2020.23118934426,2020.46992934426,52400000,NA,Antwerpen,Bruxelles,2870,1000
2881,2948,2943,1.60109288400156e-05,672039.460382677,648684.164228252,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,52400000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672039.460382677,648684.164228252,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,52400000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,704970.847149598,668328.041492968,705157.472405066,671573.789489639,0.02154773798,0,2020.20411160628,2020.22565934426,52400000,NA,Antwerpen,Antwerpen,2560,2560
2884,2955,2959,0.000677737980700005,704970.847149598,668328.041492968,723785.916199256,670178.413081846,0.000677737980700005,0,2020.20411160628,2020.20478934426,52400000,NA,Antwerpen,Antwerpen,2560,2960
2885,2956,2949,0.09947726776,705157.472405066,671573.789489639,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,52400000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2886,2956,2957,0.00193,705157.472405066,671573.789489639,704867.236665169,671468.450794438,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,52400000,NA,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,704867.236665169,671468.450794438,620144.42448935,664846.384560678,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,52400000,NA,Antwerpen,Hainaut,2560,6250
2889,2958,2951,0.01094781421,620144.42448935,664846.384560678,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,52400000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Hainaut,Antwerpen,6250,2560
2890,2958,2952,1.88524590099964e-05,620144.42448935,664846.384560678,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,52400000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Hainaut,Hainaut,6250,6250
2891,2959,2954,0.01105765027,723785.916199256,670178.413081846,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,52400000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2960,2310
2894,2969,2972,0.01,618827.257817382,649472.621779368,618705.47895124,649333.98160873,0.01,0,2020.16211934426,2020.17211934426,52400000,NA,Hainaut,Hainaut,6110,6110
2895,2970,2960,1.30054645300082e-05,664099.509782384,651868.606923664,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,52400000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664099.509782384,651868.606923664,675393.822912353,703742.918776194,0.13568,0.02366,2020.18577934426,2020.29779934426,52400000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675393.822912353,703742.918776194,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,52400000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618705.47895124,649333.98160873,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,52400000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618705.47895124,649333.98160873,618775.423608146,649610.834661246,0.01356,0.01,2020.17211934426,2020.17567934426,52400000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,618775.423608146,649610.834661246,637108.506844719,724468.993404936,0.01546,0.01356,2020.17567934426,2020.17757934426,52400000,NA,Hainaut,Liège,6110,4550
2903,2974,2965,1.62841529300073e-05,637108.506844719,724468.993404936,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,52400000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2905,2975,2976,0.02751,619175.879114051,649756.419798137,645630.35213893,643694.910508583,0.07781,0.0503,2020.21241934426,2020.23992934426,52400000,NA,Hainaut,BrabantWallon,6110,1460
2906,2975,2966,0.01435661202,619175.879114051,649756.419798137,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,52400000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,645630.35213893,643694.910508583,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,52400000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1460,1460
2908,2976,2968,0.1125296721,645630.35213893,643694.910508583,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,52400000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2911,2981,2978,0.003415737705,673929.124584245,674002.554697064,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,52400000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3000,3000
2912,2981,2979,0.003415737705,673929.124584245,674002.554697064,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,52400000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3000,3090
2913,2989,2993,0.000372922245999996,646327.062260612,738400.497085493,646319.132037704,738430.1310051,0.000372922245999996,0,2020.52420642201,2020.52457934426,52400000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646327.062260612,738400.497085493,677318.287151403,659020.978162636,0.00857292224599999,0,2020.52420642201,2020.53277934426,52400000,NA,Liège,VlaamsBrabant,4032,1820
2915,2990,2982,7.54098364801059e-06,677318.287151403,659020.978162636,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,52400000,SARS2-CoV/Belgium/Human/rega-0714704,VlaamsBrabant,VlaamsBrabant,1820,1820
2916,2990,2991,0.01639,677318.287151403,659020.978162636,646606.466906521,740342.545200346,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,52400000,NA,VlaamsBrabant,Liège,1820,4610
2917,2991,2983,1.09836066300023e-05,646606.466906521,740342.545200346,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,52400000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2919,2992,2984,9.94535513700046e-06,643543.714552371,735881.788213061,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,52400000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2920,2992,2985,0.05738699454,643543.714552371,735881.788213061,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,52400000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646319.132037704,738430.1310051,645823.472430933,731740.798618971,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,52400000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646319.132037704,738430.1310051,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,52400000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645823.472430933,731740.798618971,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,52400000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645823.472430933,731740.798618971,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,52400000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,671049.589116477,647105.404301934,671053.714614107,647096.600423262,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,52400000,NA,Bruxelles,Bruxelles,1080,1080
2926,3021,3022,0.000780966430000002,671049.589116477,647105.404301934,671180.894340417,647042.830733817,0.000780966430000002,0,2020.15973837783,2020.16051934426,52400000,NA,Bruxelles,Bruxelles,1080,1080
2927,3022,3024,0.008760676385,671180.894340417,647042.830733817,671099.645039727,647102.775186176,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,52400000,NA,Bruxelles,Bruxelles,1080,1080
2928,3022,3023,0.05181,671180.894340417,647042.830733817,671314.265027293,646631.009086538,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,52400000,NA,Bruxelles,Bruxelles,1080,1080
2929,3023,2995,0.03084005464,671314.265027293,646631.009086538,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,52400000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1080,9920
2930,3023,2996,0.05816245902,671314.265027293,646631.009086538,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,52400000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1080,1080
2931,3024,3025,0.00829932361499999,671099.645039727,647102.775186176,678620.756400938,669102.983870107,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,52400000,NA,Bruxelles,VlaamsBrabant,1080,3020
2932,3024,3026,0.00051932361519999,671099.645039727,647102.775186176,671109.666300244,647115.031047601,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,52400000,NA,Bruxelles,Bruxelles,1080,1080
2933,3025,2997,0.00821300546500001,678620.756400938,669102.983870107,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,52400000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678620.756400938,669102.983870107,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,52400000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,671109.666300244,647115.031047601,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,52400000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1080,3090
2936,3026,3000,0.00779628415300002,671109.666300244,647115.031047601,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,52400000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1080,9600
2937,3027,3028,0.002982941908,671053.714614107,647096.600423262,671116.803063259,647183.281621979,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,52400000,NA,Bruxelles,Bruxelles,1080,1080
2938,3027,3045,0.000762941908200004,671053.714614107,647096.600423262,671040.889399505,647134.139383465,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,52400000,NA,Bruxelles,Bruxelles,1080,1080
2939,3028,3001,0.00119508196699999,671116.803063259,647183.281621979,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,52400000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1080,1000
2940,3028,3029,0.00184000000000001,671116.803063259,647183.281621979,674846.709067596,677762.547721477,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,52400000,NA,Bruxelles,VlaamsBrabant,1080,3010
2942,3029,3031,0.00836999999999999,674846.709067596,677762.547721477,691579.766100444,706885.400410862,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,52400000,NA,VlaamsBrabant,Limburg,3010,3583
2943,3030,3003,7.32240442100074e-06,674879.279501849,677854.10052637,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,52400000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2944,3030,3002,7.32240442100074e-06,674879.279501849,677854.10052637,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,52400000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,691579.766100444,706885.400410862,691435.7583046,707012.769284411,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,52400000,NA,Limburg,Limburg,3583,3583
