X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2749,2858,2806,8.57923491504042e-06,638093.535295654,758910.937015631,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,86000000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638093.535295654,758910.937015631,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,86000000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,636662.444089447,712203.434581487,636652.186463339,712246.409103773,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,86000000,NA,Liège,Liège,4500,4500
2752,2859,2860,0.000728237088200023,636662.444089447,712203.434581487,636677.55189796,712077.676817959,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,86000000,NA,Liège,Liège,4500,4500
2754,2860,2862,0.000770375089700015,636677.55189796,712077.676817959,636762.025101365,712147.228264653,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,86000000,NA,Liège,Liège,4500,4520
2756,2861,2808,0.08744371585,636762.025101365,712147.228264653,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,86000000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636762.025101365,712147.228264653,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,86000000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2759,2863,2811,0.000248448664899981,636652.186463339,712246.409103773,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,86000000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4500,4121
2760,2863,2864,0.000236426806999979,636652.186463339,712246.409103773,636658.129769636,712241.108024735,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,86000000,NA,Liège,Liège,4500,4500
2761,2864,2867,0.01255,636658.129769636,712241.108024735,636574.973939774,712248.90001325,0.0343178044702,0.0217678044702,2020.53823934429,2020.55078934429,86000000,NA,Liège,Liège,4500,4500
2762,2864,2865,0.0370739228,636658.129769636,712241.108024735,636825.574934209,712934.965549837,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,86000000,NA,Liège,Liège,4500,4520
2763,2865,2812,0.2334299023,636825.574934209,712934.965549837,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,86000000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,636825.574934209,712934.965549837,636821.255635353,712890.812462345,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,86000000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,636821.255635353,712890.812462345,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,86000000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2767,2867,2871,0.00192999999999999,636574.973939774,712248.90001325,636571.880200983,712262.873183674,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,86000000,NA,Liège,Liège,4500,4500
2769,2868,2815,0.02557786885,636276.916880414,713375.876696864,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,86000000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4500,7000
2771,2869,2816,1.45901639800328e-05,635530.816237471,710901.602924786,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,86000000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635530.816237471,710901.602924786,633263.705798261,712176.149507913,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,86000000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,633263.705798261,712176.149507913,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,86000000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,633263.705798261,712176.149507913,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,86000000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636571.880200983,712262.873183674,627669.746222453,637931.598998964,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,86000000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,636571.880200983,712262.873183674,636578.546191381,712404.774548524,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,86000000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627669.746222453,637931.598998964,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,86000000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627669.746222453,637931.598998964,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,86000000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2780,2873,2889,0.00184999999999996,636578.546191381,712404.774548524,636590.822086306,712435.392485418,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,86000000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,634720.715606053,715369.532026,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,86000000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2783,2875,2878,0.00198999999999999,634716.405029701,715354.549838646,634719.028451735,715683.177795464,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,86000000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,634716.405029701,715354.549838646,634716.074064315,715323.393456201,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,86000000,NA,Liège,Liège,4500,4500
2785,2876,2822,0.03822699454,634716.074064315,715323.393456201,636001.532031954,718728.297160908,0.1010147990102,0.0627878044702,2020.57925934429,2020.61748633883,86000000,hCoV-19/Belgium/ULG-10420/2020|EPI_ISL_581602|2020-08-14|Europe,Liège,Liège,4500,4540
2786,2876,2877,0.01089,634716.074064315,715323.393456201,634558.456469484,716052.487366999,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,86000000,NA,Liège,Liège,4500,4500
2787,2877,2823,1.45901639800328e-05,634558.456469484,716052.487366999,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,86000000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634558.456469484,716052.487366999,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,86000000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2790,2878,2880,0.01456949276,634719.028451735,715683.177795464,634500.219004415,718605.573618995,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,86000000,NA,Liège,Liège,4500,4550
2793,2880,2881,0.000290507238700055,634500.219004415,718605.573618995,634499.624462052,718558.081081107,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,86000000,NA,Liège,Liège,4550,4577
2794,2880,2882,0.003860507239,634500.219004415,718605.573618995,634607.568346759,718623.271058934,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,86000000,NA,Liège,Liège,4550,4577
2795,2881,2828,0.00227131147499998,634499.624462052,718558.081081107,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,86000000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,4577,4500
2796,2881,2827,0.00227131147499998,634499.624462052,718558.081081107,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,86000000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4577,4577
2797,2882,2883,0.00687000000000004,634607.568346759,718623.271058934,634559.312136329,718873.717843904,0.0900578044692,0.0831878044692,2020.59965934429,2020.60652934429,86000000,NA,Liège,Liège,4577,4550
2798,2882,2884,0.02375,634607.568346759,718623.271058934,634718.039935886,717929.840135647,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,86000000,NA,Liège,Liège,4577,4540
2799,2883,2830,2.80327869599528e-05,634559.312136329,718873.717843904,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,86000000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4550,4540
2800,2883,2829,0.01095699454,634559.312136329,718873.717843904,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,86000000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4550,4540
2801,2884,2886,0.00827999999999995,634718.039935886,717929.840135647,637605.491354603,715831.816147828,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,86000000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,634718.039935886,717929.840135647,634730.648493059,717953.604347815,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,86000000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,634730.648493059,717953.604347815,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,86000000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2805,2886,2833,0.07596092896,637605.491354603,715831.816147828,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,86000000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,637605.491354603,715831.816147828,638272.104279548,714887.973426382,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,86000000,NA,Liège,Liège,4540,4540
2808,2887,2834,3.04371584500251e-05,638272.104279548,714887.973426382,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,86000000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644325.435763726,753633.288476538,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,86000000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2811,2889,2895,0.00170999999999999,636590.822086306,712435.392485418,666737.27526147,665683.611969098,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,86000000,NA,Liège,VlaamsBrabant,4500,3040
2813,2890,2891,0.000862348846499994,636485.940808606,712283.758116774,636437.827132469,711962.713548735,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,86000000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,636485.940808606,712283.758116774,636481.116516137,712384.736177334,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,86000000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636437.827132469,711962.713548735,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,86000000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,636437.827132469,711962.713548735,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,86000000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,636481.116516137,712384.736177334,636484.609828021,712512.82978613,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,86000000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,636481.116516137,712384.736177334,617334.062797075,655907.786907626,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,86000000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617334.062797075,655907.786907626,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,86000000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617334.062797075,655907.786907626,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,86000000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636484.609828021,712512.82978613,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,86000000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,636484.609828021,712512.82978613,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,86000000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2824,2895,2900,0.000410000000000021,666737.27526147,665683.611969098,666638.743384558,665423.620564981,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
2825,2896,2897,0.000960000000000016,666747.284645595,665663.844453681,618146.026267254,650612.476564367,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,86000000,NA,VlaamsBrabant,Hainaut,3040,6110
2826,2896,2898,0.1265777756,666747.284645595,665663.844453681,679691.997302747,661662.852029514,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,1910
2827,2897,2843,0.003457868852,618146.026267254,650612.476564367,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,86000000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,6110,7100
2828,2897,2844,0.003457868852,618146.026267254,650612.476564367,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,86000000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2829,2898,2899,0.000782224372500001,679691.997302747,661662.852029514,679694.435924329,661622.626171872,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,679691.997302747,661662.852029514,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,86000000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679694.435924329,661622.626171872,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,86000000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679694.435924329,661622.626171872,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,86000000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,666638.743384558,665423.620564981,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,86000000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3040,3090
2834,2900,2901,0.06751530674,666638.743384558,665423.620564981,670119.286020929,660707.216879865,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,1933
2835,2901,2902,0.04271469326,670119.286020929,660707.216879865,670121.30297337,660631.729851779,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,86000000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2836,2901,2855,0.06783010309,670119.286020929,660707.216879865,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,86000000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1933,1150
2837,2902,2849,0.01965092896,670121.30297337,660631.729851779,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,86000000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1933,1950
2840,2903,2904,0.00214,646578.309683721,728516.834929963,646768.228485053,728412.040676286,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,86000000,NA,Liège,Liège,4460,4460
2841,2904,2905,0.00225,646768.228485053,728412.040676286,682699.549636443,739454.833815467,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,86000000,NA,Liège,Limburg,4460,3630
2842,2904,2851,0.1224905464,646768.228485053,728412.040676286,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,86000000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4460,4400
2843,2905,2852,2.19672130399862e-05,682699.549636443,739454.833815467,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,86000000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682699.549636443,739454.833815467,643947.079278732,733579.241118003,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,86000000,NA,Limburg,Liège,3630,4102
