X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2358,2521,2522,0.01629,648091.838822507,752525.010557576,695878.16375068,619557.059619761,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,328000000,NA,Liège,Oost-Vlaanderen,4651,9160
2359,2522,2368,0.00482781420799999,695878.16375068,619557.059619761,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,328000000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9160,9270
2360,2522,2367,0.00209557376999997,695878.16375068,619557.059619761,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,328000000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9160,1830
2362,2523,2369,0.03285245902,694565.925106155,604561.775308554,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,328000000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9000,1820
2363,2524,2525,0.00069273297510003,694594.00732421,604494.044916374,694600.131247993,604482.210267539,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,328000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
2364,2524,2372,0.05213311549,694594.00732421,604494.044916374,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,328000000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9000,9041
2369,2527,2528,0.00077621780199999,672515.536563609,689123.96282092,675895.395517003,681268.894850782,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,328000000,NA,VlaamsBrabant,VlaamsBrabant,3384,3210
2370,2527,2548,0.000184841214800002,672515.536563609,689123.96282092,671838.230418855,688253.436447125,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,328000000,NA,VlaamsBrabant,VlaamsBrabant,3384,3300
2371,2528,2529,0.000519884378999969,675895.395517003,681268.894850782,675836.51331826,681255.300749502,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2372,2528,2534,0.000519884378999969,675895.395517003,681268.894850782,675836.51331826,681255.300749502,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2373,2529,2530,0.02357,675836.51331826,681255.300749502,687361.258814875,738711.503920033,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,328000000,NA,VlaamsBrabant,Limburg,3210,3630
2374,2529,2532,0.0576100000000001,675836.51331826,681255.300749502,675947.566472973,681629.980323329,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,687361.258814875,738711.503920033,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,328000000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Limburg,Liège,3630,4130
2377,2531,2374,0.01094229508,687389.986881735,738266.474889647,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,328000000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687389.986881735,738266.474889647,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,328000000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675947.566472973,681629.980323329,675970.157215621,681581.599370127,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675970.157215621,681581.599370127,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,328000000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675970.157215621,681581.599370127,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,328000000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675836.51331826,681255.300749502,674126.885117648,672549.457033015,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,675836.51331826,681255.300749502,674237.169816292,664107.524839678,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,328000000,NA,VlaamsBrabant,VlaamsBrabant,3210,3078
2385,2535,2379,0.00341229508200003,674126.885117648,672549.457033015,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,328000000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2386,2535,2536,0.05211,674126.885117648,672549.457033015,674782.213005196,673311.225442077,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674782.213005196,673311.225442077,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,328000000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680312.130119771,675481.158466496,692144.789102054,691405.422076153,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,328000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680312.130119771,675481.158466496,692144.789102054,691405.422076153,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,328000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692144.789102054,691405.422076153,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,328000000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692144.789102054,691405.422076153,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,328000000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2394,2539,2540,0.0210399999999999,692144.789102054,691405.422076153,680418.736344558,675368.952901823,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,328000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680418.736344558,675368.952901823,669239.576560342,671536.420150878,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,328000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,680418.736344558,675368.952901823,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,328000000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669239.576560342,671536.420150878,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,328000000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674237.169816292,664107.524839678,674218.698002137,664224.328451179,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2400,2542,2546,0.04720007354,674237.169816292,664107.524839678,665978.519554765,673313.912263772,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3053
2402,2543,2544,0.05254,674218.698002137,664224.328451179,673858.024840307,665030.878201279,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,328000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2403,2544,2388,0.06470519126,673858.024840307,665030.878201279,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,328000000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3078,2290
2404,2544,2387,0.06197295082,673858.024840307,665030.878201279,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,328000000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3078,7870
2406,2545,2389,1.75956282800205e-05,673804.728196492,657343.402571957,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,328000000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665978.519554765,673313.912263772,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,328000000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665978.519554765,673313.912263772,676730.96062999,674783.423342188,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676730.96062999,674783.423342188,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,328000000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2411,2548,2549,0.000329373715699965,671838.230418855,688253.436447125,670064.292678008,699716.681427472,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3440
2412,2548,2566,0.000436137910499956,671838.230418855,688253.436447125,671826.180517915,688292.023754778,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2413,2549,2565,0.000781887250400015,670064.292678008,699716.681427472,670079.320371325,699626.430762871,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670064.292678008,699716.681427472,670103.399528136,699677.533956762,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,670103.399528136,699677.533956762,665001.122423417,695349.827621348,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3400
2416,2550,2551,0.00189999999999996,670103.399528136,699677.533956762,670095.149124242,699686.258486757,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2417,2551,2394,1.54098360199972e-05,670095.149124242,699686.258486757,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,328000000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3440,3270
2418,2551,2552,0.01366,670095.149124242,699686.258486757,670109.888853782,699655.426575841,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670109.888853782,699655.426575841,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,328000000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670109.888853782,699655.426575841,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,328000000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,665001.122423417,695349.827621348,645874.724198879,748600.964248192,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,328000000,NA,VlaamsBrabant,Liège,3400,4630
2422,2553,2555,0.00328000000000006,665001.122423417,695349.827621348,665020.838141475,695308.716162529,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3400,3400
2423,2554,2398,0.01094781421,645874.724198879,748600.964248192,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,328000000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.724198879,748600.964248192,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,328000000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,665020.838141475,695308.716162529,665130.787286136,695031.282966465,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3400,3300
2427,2556,2557,0.001,683802.089447729,711378.080588497,683803.568975507,711382.393331735,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,328000000,NA,Limburg,Limburg,3510,3510
2428,2556,2399,0.07877071038,683802.089447729,711378.080588497,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,328000000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2429,2557,2400,0.00126797814199997,683803.568975507,711382.393331735,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,328000000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2431,2558,2559,0.01114,665130.787286136,695031.282966465,666468.34960739,690476.704261635,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665130.787286136,695031.282966465,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,328000000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666468.34960739,690476.704261635,666522.523912349,690318.086558505,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666522.523912349,690318.086558505,666527.856245513,690303.049944613,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666527.856245513,690303.049944613,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,328000000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666527.856245513,690303.049944613,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,328000000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666506.120456774,690332.37118016,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,328000000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666506.120456774,690332.37118016,666517.978750205,690323.677990218,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666517.978750205,690323.677990218,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,328000000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666744.543306054,687889.726875225,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,328000000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666744.543306054,687889.726875225,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,328000000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,670079.320371325,699626.430762871,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,328000000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3440,3450
2447,2566,2568,0.000675123055600024,671826.180517915,688292.023754778,671836.469858864,688488.206942329,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2448,2566,2567,0.000675123055600024,671826.180517915,688292.023754778,671836.469858864,688488.206942329,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2450,2567,2412,0.01742661202,671836.469858864,688488.206942329,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,328000000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3300,3583
2451,2568,2569,0.0338,671836.469858864,688488.206942329,670738.940645652,687828.92092898,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,328000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2452,2568,2414,0.02015885246,671836.469858864,688488.206942329,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,328000000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3300,3040
2455,2570,2481,0.02837105962,698362.295445844,722776.594357371,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,328000000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
