X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2416,2550,2551,0.00189999999999996,675895.694343988,700156.520119125,684925.125227231,692173.799008206,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3270
2417,2551,2394,1.54098360199972e-05,684925.125227231,692173.799008206,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,110000000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2419,2552,2396,1.66120218800248e-05,670112.506401062,699646.851203694,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,110000000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670112.506401062,699646.851203694,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,110000000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,664496.094534066,710809.855558378,645865.057813578,748623.058356211,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,110000000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,664496.094534066,710809.855558378,665721.465467445,710566.327941674,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,110000000,NA,Limburg,Limburg,3800,3800
2423,2554,2398,0.01094781421,645865.057813578,748623.058356211,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,110000000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2426,2555,2556,0.03189,665721.465467445,710566.327941674,665638.09754563,710637.105254664,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,110000000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,665638.09754563,710637.105254664,683509.158655647,712134.958079353,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,110000000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,665638.09754563,710637.105254664,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,110000000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2429,2557,2400,0.00126797814199997,683509.158655647,712134.958079353,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,110000000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683509.158655647,712134.958079353,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,110000000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,666211.28401258,688928.295011644,666262.098673296,688846.673120178,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666262.098673296,688846.673120178,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,110000000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666636.190960902,687918.798868353,666679.936608361,687912.207901295,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666636.190960902,687918.798868353,666612.808736509,687747.481415329,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666612.808736509,687747.481415329,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,110000000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666612.808736509,687747.481415329,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,110000000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666679.936608361,687912.207901295,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,110000000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666679.936608361,687912.207901295,666622.645447562,687957.894637379,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666622.645447562,687957.894637379,666747.564900175,687871.066048205,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666747.564900175,687871.066048205,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,110000000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666747.564900175,687871.066048205,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,110000000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675883.750693246,700236.394739035,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,110000000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2446,2565,2410,0.0966615847,675883.750693246,700236.394739035,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,110000000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3450,5580
2447,2566,2568,0.000675123055600024,675943.617223723,700193.303679467,675942.497378192,700199.539624084,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,110000000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2450,2567,2412,0.01742661202,675942.497378192,700199.539624084,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,110000000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2454,2569,2415,0.02734245902,670710.016382043,687908.895403328,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,110000000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,686925.251097299,712835.248414622,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,110000000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3550,2520
2457,2571,2632,0.000275423732500002,692104.103673533,727177.953915124,692117.59733079,727166.499280522,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,110000000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,692104.103673533,727177.953915124,691561.095064264,726898.418454432,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,110000000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,691561.095064264,726898.418454432,691472.081582093,726899.332007825,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,110000000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,646293.86848371,754400.646239688,645746.222103885,754699.945281846,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,110000000,NA,Liège,Liège,4800,4820
2463,2574,2418,0.00657786885200001,630337.982506554,743413.386786508,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,110000000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4920,2030
2465,2575,2576,0.000109066239500022,645746.222103885,754699.945281846,645752.680785516,754697.808608354,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,110000000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645746.222103885,754699.945281846,645752.680785516,754697.808608354,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,110000000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645752.680785516,754697.808608354,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,110000000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645752.680785516,754697.808608354,647803.215181433,743741.877809734,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,110000000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,647803.215181433,743741.877809734,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,110000000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,647803.215181433,743741.877809734,648065.557059779,743295.882367891,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,110000000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648065.557059779,743295.882367891,648149.094414309,743233.230613427,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,110000000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648065.557059779,743295.882367891,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,110000000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645752.680785516,754697.808608354,645893.75642817,754538.725204069,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,110000000,NA,Liège,Liège,4820,4820
2477,2581,2582,0.00682472461299999,646631.666590604,758692.361454478,646646.76605883,758447.238644197,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,110000000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646631.666590604,758692.361454478,646541.763632533,758766.23292134,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,110000000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646646.76605883,758447.238644197,648149.094414309,743233.230613427,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,110000000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646646.76605883,758447.238644197,630127.457320192,714520.116006389,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,110000000,NA,Liège,Liège,4821,4577
2481,2583,2424,1.96174864099952e-05,648149.094414309,743233.230613427,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,110000000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,630127.457320192,714520.116006389,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,110000000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4577,4801
2484,2584,2427,0.0102242623,630127.457320192,714520.116006389,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,110000000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4577,4500
2486,2585,2586,0.03279,646541.763632533,758766.23292134,643786.16236395,702357.049000481,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,110000000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643786.16236395,702357.049000481,670112.506401062,699646.851203694,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,110000000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643786.16236395,702357.049000481,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,110000000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670112.506401062,699646.851203694,637528.956865158,741062.165835928,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,110000000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670112.506401062,699646.851203694,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,110000000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2493,2589,2432,0.005489071038,670112.506401062,699646.851203694,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,110000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670112.506401062,699646.851203694,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,110000000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645893.75642817,754538.725204069,646778.591615393,737390.220069157,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,110000000,NA,Liège,Liège,4820,4030
2496,2590,2596,0.00219000000000003,645893.75642817,754538.725204069,645834.10664459,754497.195037112,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,110000000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,646778.591615393,737390.220069157,646768.89100559,737392.856376143,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,110000000,NA,Liège,Liège,4030,4030
2498,2591,2592,0.01513543717,646778.591615393,737390.220069157,642958.498034087,739216.8917396,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,110000000,NA,Liège,Liège,4030,4051
2499,2592,2593,0.00819999999999999,642958.498034087,739216.8917396,644996.604182336,699920.466425926,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,110000000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642958.498034087,739216.8917396,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,110000000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644996.604182336,699920.466425926,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,110000000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644996.604182336,699920.466425926,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,110000000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,646768.89100559,737392.856376143,648521.997659452,736445.358110623,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,110000000,NA,Liège,Liège,4030,4020
2504,2594,2437,0.02281770492,646768.89100559,737392.856376143,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,110000000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4030,4280
2505,2595,2439,0.01327994536,648521.997659452,736445.358110623,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,110000000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,648521.997659452,736445.358110623,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,110000000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645834.10664459,754497.195037112,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,110000000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2508,2596,2597,0.00220999999999999,645834.10664459,754497.195037112,646042.669413242,754346.786267085,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,110000000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,646042.669413242,754346.786267085,674354.340896742,673688.845358724,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,110000000,NA,Liège,VlaamsBrabant,4820,3000
2511,2598,2599,0.01165,674354.340896742,673688.845358724,647648.051270492,754646.984662628,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,110000000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,647648.051270492,754646.984662628,648065.557059779,743295.882367891,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,110000000,NA,Liège,Liège,4650,4621
2514,2599,2601,0.00201000000000001,647648.051270492,754646.984662628,648109.874852136,754545.023719507,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,110000000,NA,Liège,Liège,4650,4650
2516,2600,2442,3.33879781200253e-05,648065.557059779,743295.882367891,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,110000000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648109.874852136,754545.023719507,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,110000000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648109.874852136,754545.023719507,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,110000000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
