X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2487,2586,2587,0.01366,643687.878882529,702345.521291162,670113.488420258,699627.369582342,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,403600000,NA,Liège,VlaamsBrabant,4260,3440
2490,2587,2430,2.09836066299984e-05,670113.488420258,699627.369582342,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,403600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637520.015637204,741067.149550841,670113.488420258,699627.369582342,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,403600000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637520.015637204,741067.149550841,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,403600000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670113.488420258,699627.369582342,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,403600000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670113.488420258,699627.369582342,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,403600000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,646687.748064973,754683.405515621,647959.28608349,737637.707125266,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,403600000,NA,Liège,Liège,4820,4020
2498,2591,2592,0.01513543717,647959.28608349,737637.707125266,642953.01519253,739217.047030889,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,403600000,NA,Liège,Liège,4020,4051
2500,2592,2434,2.09836066299984e-05,642953.01519253,739217.047030889,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,403600000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644997.328598482,699929.097026162,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,403600000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644997.328598482,699929.097026162,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,403600000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647961.502022707,737648.978616364,648006.03884632,737706.900912337,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,403600000,NA,Liège,Liège,4020,4020
2505,2595,2439,0.01327994536,648006.03884632,737706.900912337,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,403600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,646520.839765392,754337.479325905,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,403600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2508,2596,2597,0.00220999999999999,646520.839765392,754337.479325905,646547.799852411,754309.437111905,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,403600000,NA,Liège,Liège,4800,4800
2509,2597,2598,0.03711,646547.799852411,754309.437111905,674357.265680194,673691.939399685,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,403600000,NA,Liège,VlaamsBrabant,4800,3000
2510,2597,2602,0.00224999999999997,646547.799852411,754309.437111905,646556.29465765,754378.869288581,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,403600000,NA,Liège,Liège,4800,4800
2513,2599,2600,0.0102,645505.50622779,755145.652343316,648097.014409788,743441.72909317,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,403600000,NA,Liège,Liège,4820,4621
2515,2600,2443,3.33879781200253e-05,648097.014409788,743441.72909317,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,403600000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2517,2601,2445,2.66666667400051e-05,648130.57098118,754527.855522633,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,403600000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648130.57098118,754527.855522633,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,403600000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,646556.29465765,754378.869288581,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,403600000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646556.29465765,754378.869288581,648210.186829024,743158.599901653,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,403600000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648210.186829024,743158.599901653,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,403600000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648210.186829024,743158.599901653,646819.294387429,754173.772400655,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,403600000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646819.294387429,754173.772400655,693572.791808057,607024.275506459,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,403600000,NA,Liège,Oost-Vlaanderen,4800,9040
2524,2604,2605,0.00190000000000001,646819.294387429,754173.772400655,645874.876674977,748611.723512438,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,403600000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645874.876674977,748611.723512438,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,403600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.876674977,748611.723512438,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,403600000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,693572.791808057,607024.275506459,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,403600000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9040,4800
2528,2606,2607,0.00201000000000001,693572.791808057,607024.275506459,648130.57098118,754527.855522633,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,403600000,NA,Oost-Vlaanderen,Liège,9040,4650
2530,2607,2451,1.77049180100086e-05,648130.57098118,754527.855522633,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,403600000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,694677.038040795,723614.043689132,698051.889571941,723255.539371631,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,403600000,NA,Limburg,Limburg,3530,3990
2533,2609,2611,0.01337,682022.101359353,689363.467192357,681947.146456473,689249.208395407,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,403600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
2536,2610,2453,2.25683060799953e-05,679138.05267692,682698.897721448,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,403600000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2539,2612,2613,0.02024150527,698051.889571941,723255.539371631,697845.383591605,720686.093043925,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,403600000,NA,Limburg,Limburg,3990,3530
2541,2613,2616,0.00263000000000002,697845.383591605,720686.093043925,697802.157973905,720633.13422868,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,403600000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,697845.383591605,720686.093043925,697857.113292395,720459.935719561,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,403600000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,697857.113292395,720459.935719561,706550.752543786,637391.074506025,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,403600000,NA,Limburg,Oost-Vlaanderen,3530,9100
2544,2614,2457,0.02836218579,697857.113292395,720459.935719561,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,403600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3530,3550
2545,2615,2459,2.54644808799775e-05,706550.752543786,637391.074506025,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,403600000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706550.752543786,637391.074506025,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,403600000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2549,2617,2460,0.01425721311,645463.411533634,742616.106306957,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,403600000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645463.411533634,742616.106306957,645901.386138178,743018.965682158,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,403600000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645901.386138178,743018.965682158,646556.29465765,754378.869288581,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,403600000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645901.386138178,743018.965682158,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,403600000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646556.29465765,754378.869288581,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,403600000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,691014.51092296,727129.401097153,693078.274560178,716795.200075382,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,403600000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,691014.51092296,727129.401097153,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,403600000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2558,2621,2465,0.03288185792,693078.274560178,716795.200075382,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,403600000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693077.269820836,716784.547269556,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,403600000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693077.269820836,716784.547269556,646316.31606708,739087.6917528,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,403600000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646316.31606708,739087.6917528,646320.320372511,739119.354730265,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,403600000,NA,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646320.320372511,739119.354730265,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,403600000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646314.52008583,739086.75498419,646271.894239549,739023.54607335,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,403600000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,646271.894239549,739023.54607335,648210.186829024,743158.599901653,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,403600000,NA,Liège,Liège,4032,4621
2568,2626,2469,0.133245082,646271.894239549,739023.54607335,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,403600000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2569,2627,2471,1.75409836499774e-05,648210.186829024,743158.599901653,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,403600000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648210.186829024,743158.599901653,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,403600000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646349.157627947,739015.57369435,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,403600000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646349.157627947,739015.57369435,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,403600000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,698028.538487111,723222.492908994,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,403600000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3990,3530
2574,2629,2630,0.02124,698028.538487111,723222.492908994,667454.297187892,661471.347350903,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,403600000,NA,Limburg,VlaamsBrabant,3990,3080
2575,2630,2475,0.01436256831,667454.297187892,661471.347350903,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,403600000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667454.297187892,661471.347350903,674620.109192035,672466.948576409,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,403600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674620.109192035,672466.948576409,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,403600000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674620.109192035,672466.948576409,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,403600000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694129.813599986,723288.434226511,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,403600000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694129.813599986,723288.434226511,691209.321408789,730254.04409768,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,403600000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691209.321408789,730254.04409768,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,403600000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691209.321408789,730254.04409768,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,403600000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,710197.59338958,652376.313233425,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,403600000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,710197.59338958,652376.313233425,710062.181577059,653788.632136218,0.00537,0,2020.54311934426,2020.54848934426,403600000,NA,Antwerpen,Antwerpen,2018,2600
2585,2638,2635,0.01435218579,710062.181577059,653788.632136218,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,403600000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2600,7850
2586,2638,2636,0.006155464481,710062.181577059,653788.632136218,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,403600000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2600,2018
2587,2642,2639,0.02979038251,690653.691140297,610117.810110196,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,403600000,SARS2-CoV/Belgium/Human/rega-0417510,Oost-Vlaanderen,Oost-Vlaanderen,9070,9000
2588,2642,2643,0.2803235222,690653.691140297,610117.810110196,642816.586766394,739519.832013653,0.2803235222,0,2020.26255934429,2020.54288286649,403600000,NA,Oost-Vlaanderen,Liège,9070,4051
2589,2643,2640,0.02542314444,642816.586766394,739519.832013653,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,403600000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
