X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2522,2603,2604,0.01722,648204.786973253,743170.649069979,646120.902328653,753992.517599572,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,379200000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646120.902328653,753992.517599572,694363.237674097,604618.944164711,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,379200000,NA,Liège,Oost-Vlaanderen,4800,9000
2524,2604,2605,0.00190000000000001,646120.902328653,753992.517599572,645874.353768809,748613.538078405,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,379200000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645874.353768809,748613.538078405,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,379200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2528,2606,2607,0.00201000000000001,694363.237674097,604618.944164711,648137.14903371,754533.305729627,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,379200000,NA,Oost-Vlaanderen,Liège,9000,4650
2529,2607,2452,0.00821442622899998,648137.14903371,754533.305729627,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,379200000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648137.14903371,754533.305729627,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,379200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2533,2609,2611,0.01337,686191.681415176,699786.213923315,686278.337533925,699838.726289528,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,379200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2535,2610,2454,0.00275480874299999,679127.922952714,682680.807925799,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,379200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2537,2611,2456,0.02497704918,686278.337533925,699838.726289528,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,379200000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3290,3020
2538,2611,2455,0.02497704918,686278.337533925,699838.726289528,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,379200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3290,3290
2539,2612,2613,0.02024150527,691155.562853558,727131.69365255,691089.659844059,727212.736211252,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,379200000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,691089.659844059,727212.736211252,691124.456879858,727219.286812053,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,379200000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,691089.659844059,727212.736211252,694847.990951675,717499.360258216,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,379200000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,694847.990951675,717499.360258216,706553.649727872,637384.422726314,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,379200000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,694847.990951675,717499.360258216,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,379200000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706553.649727872,637384.422726314,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,379200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706553.649727872,637384.422726314,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,379200000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,691124.456879858,727219.286812053,645456.616502387,742731.378172089,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,379200000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,691124.456879858,727219.286812053,690976.335614566,727124.593421795,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,379200000,NA,Limburg,Limburg,3530,3530
2550,2617,2618,0.02292,645456.616502387,742731.378172089,645444.588874139,742717.272610392,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,379200000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645444.588874139,742717.272610392,646322.849008388,754135.458596085,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,379200000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645444.588874139,742717.272610392,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,379200000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646322.849008388,754135.458596085,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,379200000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646322.849008388,754135.458596085,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,379200000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2555,2620,2621,0.03818,690976.335614566,727124.593421795,693006.474831788,716890.866977433,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,379200000,NA,Limburg,Limburg,3530,3550
2558,2621,2465,0.03288185792,693006.474831788,716890.866977433,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,379200000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693012.124717404,716891.700653063,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,379200000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2561,2623,2624,0.000982062368100001,646312.640876873,739028.662903302,646320.030793791,739121.349138193,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,379200000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646312.640876873,739028.662903302,646304.200334649,739029.581663726,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,379200000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646320.030793791,739121.349138193,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,379200000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646320.030793791,739121.349138193,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,379200000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646304.200334649,739029.581663726,644811.517650889,741071.832085046,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,379200000,NA,Liège,Liège,4032,4624
2566,2625,2628,0.000715515105299991,646304.200334649,739029.581663726,646340.471168748,739035.237548774,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,379200000,NA,Liège,Liège,4032,4032
2567,2626,2627,0.00208000000000003,644811.517650889,741071.832085046,648204.786973253,743170.649069979,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,379200000,NA,Liège,Liège,4624,4621
2568,2626,2469,0.133245082,644811.517650889,741071.832085046,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,379200000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4624,4624
2569,2627,2471,1.75409836499774e-05,648204.786973253,743170.649069979,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,379200000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2571,2628,2472,0.02734098361,646340.471168748,739035.237548774,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,379200000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2573,2629,2474,0.02740584699,691146.880791405,727099.882354625,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,379200000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2574,2629,2630,0.02124,691146.880791405,727099.882354625,667681.814202597,661099.177096156,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,379200000,NA,Limburg,VlaamsBrabant,3530,3080
2576,2630,2631,0.01434,667681.814202597,661099.177096156,674619.516382057,672458.181719345,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,379200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674619.516382057,672458.181719345,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,379200000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674619.516382057,672458.181719345,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,379200000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2580,2632,2633,0.02855,691203.789773857,727167.962601071,691247.212488064,730337.395352569,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,379200000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691247.212488064,730337.395352569,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,379200000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2584,2637,2638,0.00537,711155.102771036,653032.382524902,711134.865201314,653465.803291676,0.00537,0,2020.54311934426,2020.54848934426,379200000,NA,Antwerpen,Antwerpen,2018,2018
2586,2638,2636,0.006155464481,711134.865201314,653465.803291676,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,379200000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2588,2642,2643,0.2803235222,689887.30011265,604638.23672194,642845.399728522,739462.971143208,0.2803235222,0,2020.26255934429,2020.54288286649,379200000,NA,Oost-Vlaanderen,Liège,9000,4051
2589,2643,2640,0.02542314444,642845.399728522,739462.971143208,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,379200000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642845.399728522,739462.971143208,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,379200000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,649170.710987864,731774.180553858,649152.125326645,731777.944321954,0.00478000000000001,0,2020.17182934427,2020.17660934427,379200000,NA,Liège,Liège,4420,4420
2592,2658,2668,0.00386,649170.710987864,731774.180553858,650359.339873287,728099.253268413,0.00386,0,2020.17182934427,2020.17568934427,379200000,NA,Liège,Liège,4420,4460
2593,2659,2667,0.003116586812,649152.125326645,731777.944321954,671853.215763732,639929.856674996,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,379200000,NA,Liège,VlaamsBrabant,4420,1700
2595,2660,2644,0.06474229508,651915.239374839,736949.426847371,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,379200000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4041,4870
2597,2661,2662,0.02803631484,653471.582925602,739103.476245678,648214.162813098,735253.231674553,0.04741,0.01937368516,2020.19120302943,2020.21923934427,379200000,NA,Liège,Liège,4040,4000
2598,2661,2666,0.000706314840900002,653471.582925602,739103.476245678,653609.444150115,739159.055118216,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,379200000,NA,Liège,Liège,4040,4040
2600,2662,2664,0.001138458453,648214.162813098,735253.231674553,648240.230366189,735220.501973744,0.048548458453,0.04741,2020.21923934427,2020.22037780272,379200000,NA,Liège,Liège,4000,4000
2601,2663,2645,0.000678572976999997,648104.455284163,735221.634555552,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,379200000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2603,2664,2647,0.000933672694300003,648240.230366189,735220.501973744,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,379200000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4000,4250
2604,2664,2665,0.02217154155,648240.230366189,735220.501973744,628987.335853662,731627.743473457,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,379200000,NA,Liège,Liège,4000,4160
2606,2665,2648,0.000620054644900003,628987.335853662,731627.743473457,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,379200000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,653609.444150115,739159.055118216,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,379200000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,653609.444150115,739159.055118216,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,379200000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,671853.215763732,639929.856674996,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,379200000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2611,2668,2669,0.0019,650359.339873287,728099.253268413,650383.939408742,728053.333773293,0.00576,0.00386,2020.17568934427,2020.17758934427,379200000,NA,Liège,Liège,4460,4460
2613,2669,2654,6.28415292600049e-06,650383.939408742,728053.333773293,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,379200000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2615,2670,2657,6.28415292600049e-06,650383.939408742,728053.333773293,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,379200000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650383.939408742,728053.333773293,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,379200000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,675726.466212291,671790.212151554,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,379200000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3020,3020
2619,2675,2672,3.77049171000621e-06,708886.401090574,650194.603093405,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,379200000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,650695.10112456,730189.084299265,651197.051588973,729360.363728962,0.00452635885,0,2020.22224298541,2020.22676934426,379200000,NA,Liège,Liège,4431,4431
2624,2687,2688,0.06478239443,651197.051588973,729360.363728962,651370.972481359,728570.118501989,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,379200000,NA,Liège,Liège,4431,4340
2625,2688,2689,0.04167760557,651370.972481359,728570.118501989,648125.44749457,728132.540030349,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,379200000,NA,Liège,Liège,4340,4460
2626,2688,2694,0.000117605573199994,651370.972481359,728570.118501989,651391.487629404,728487.287289942,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,379200000,NA,Liège,Liège,4340,4340
2627,2689,2677,0.03562311475,648125.44749457,728132.540030349,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,379200000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648125.44749457,728132.540030349,650070.509483334,730749.038863564,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,379200000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,650070.509483334,730749.038863564,649957.462526635,730890.423589585,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,379200000,NA,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649957.462526635,730890.423589585,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,379200000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,650221.5236436,730777.711205298,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,379200000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4430,4610
