X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2530,2607,2451,1.77049180100086e-05,648128.516884765,754532.654628833,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,418400000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2532,2608,2609,0.06227,693950.549703557,724586.405857777,679363.298996785,683105.71147765,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,418400000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,679363.298996785,683105.71147765,679369.071249289,683166.164401047,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,418400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,679363.298996785,683105.71147765,679123.493631371,682682.151749256,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,418400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2536,2610,2453,2.25683060799953e-05,679123.493631371,682682.151749256,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,418400000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679369.071249289,683166.164401047,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,418400000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679369.071249289,683166.164401047,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,418400000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,693952.633072273,724634.291719695,691482.607069606,724109.031034167,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,418400000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,693952.633072273,724634.291719695,698026.541056806,723138.950823103,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,418400000,NA,Limburg,Limburg,3530,3990
2541,2613,2616,0.00263000000000002,691482.607069606,724109.031034167,691489.348391743,724047.142553826,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,418400000,NA,Limburg,Limburg,3530,3530
2543,2614,2615,0.02014,691525.800881316,724009.020301694,706557.91302401,637391.564976744,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,418400000,NA,Limburg,Oost-Vlaanderen,3530,9100
2545,2615,2459,2.54644808799775e-05,706557.91302401,637391.564976744,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,418400000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706557.91302401,637391.564976744,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,418400000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,691489.348391743,724047.142553826,645589.242085302,742967.909582718,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,418400000,NA,Limburg,Liège,3530,4620
2548,2616,2620,0.00211,691489.348391743,724047.142553826,690965.313285858,727176.487960121,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,418400000,NA,Limburg,Limburg,3530,3530
2551,2618,2619,0.00224999999999997,645571.189279685,742945.248314376,645903.777256875,754910.994615628,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,418400000,NA,Liège,Liège,4620,4820
2553,2619,2463,1.61748634299741e-05,645903.777256875,754910.994615628,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,418400000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2554,2619,2462,1.61748634299741e-05,645903.777256875,754910.994615628,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,418400000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690965.313285858,727176.487960121,693241.008820566,719371.326497303,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,418400000,NA,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,693241.008820566,719371.326497303,693257.59579481,717506.496489721,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,418400000,NA,Limburg,Limburg,3530,3550
2558,2621,2465,0.03288185792,693241.008820566,719371.326497303,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,418400000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3530,3294
2559,2622,2466,0.00174721311499998,693257.59579481,717506.496489721,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,418400000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693257.59579481,717506.496489721,646319.734935613,739133.685403007,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,418400000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646319.734935613,739133.685403007,646321.016034456,739122.78197279,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,418400000,NA,Liège,Liège,4032,4032
2562,2623,2625,0.00026654726280001,646319.734935613,739133.685403007,646320.921846846,739141.117912593,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,418400000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646321.016034456,739122.78197279,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,418400000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646321.016034456,739122.78197279,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,418400000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646320.921846846,739141.117912593,646299.621178398,739115.456181877,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,418400000,NA,Liège,Liège,4032,4032
2568,2626,2469,0.133245082,646299.621178398,739115.456181877,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,418400000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4032,4624
2570,2627,2470,1.75409836499774e-05,648216.933948237,743167.638712426,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,418400000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2572,2628,2473,0.07652131148,646333.402198934,739158.010815023,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,418400000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,698026.541056806,723138.950823103,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,418400000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3990,3530
2574,2629,2630,0.02124,698026.541056806,723138.950823103,667358.86742326,661472.113607473,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,418400000,NA,Limburg,VlaamsBrabant,3990,3080
2576,2630,2631,0.01434,667358.86742326,661472.113607473,674618.845110433,672452.134819115,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,418400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2578,2631,2477,2.25683060799953e-05,674618.845110433,672452.134819115,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,418400000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2580,2632,2633,0.02855,693923.751410498,724176.01823689,691224.021630191,730443.65537125,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,418400000,NA,Limburg,Limburg,3530,3530
2582,2633,2479,0.00575797814200002,691224.021630191,730443.65537125,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,418400000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,709296.227542904,657226.103847709,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,418400000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2100,2018
2584,2637,2638,0.00537,709296.227542904,657226.103847709,709388.786559338,656430.689464459,0.00537,0,2020.54311934426,2020.54848934426,418400000,NA,Antwerpen,Antwerpen,2100,2100
2585,2638,2635,0.01435218579,709388.786559338,656430.689464459,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,418400000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2100,7850
2586,2638,2636,0.006155464481,709388.786559338,656430.689464459,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,418400000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2100,2018
2588,2642,2643,0.2803235222,690175.792852115,604570.554672325,646721.623512537,741046.522174638,0.2803235222,0,2020.26255934429,2020.54288286649,418400000,NA,Oost-Vlaanderen,Liège,9000,4610
2589,2643,2640,0.02542314444,646721.623512537,741046.522174638,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,418400000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4610,4610
2590,2643,2641,0.000832980507899983,646721.623512537,741046.522174638,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,418400000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4610,4051
2591,2658,2659,0.00478000000000001,651317.574461121,737869.897267297,651339.171031415,738121.190232277,0.00478000000000001,0,2020.17182934427,2020.17660934427,418400000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,651317.574461121,737869.897267297,651281.387905545,738080.9847289,0.00386,0,2020.17182934427,2020.17568934427,418400000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651339.171031415,738121.190232277,671860.735857078,639303.259778641,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,418400000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,651339.171031415,738121.190232277,651439.899557133,738130.459182007,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,418400000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,651439.899557133,738130.459182007,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,418400000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2596,2660,2661,0.01004368516,651439.899557133,738130.459182007,652954.477404449,739074.969143701,0.01937368516,0.00933,2020.18115934427,2020.19120302943,418400000,NA,Liège,Liège,4040,4040
2598,2661,2666,0.000706314840900002,652954.477404449,739074.969143701,653013.388404854,739183.353736904,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,418400000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,652984.935798805,739624.78202901,652236.365190472,740782.370375916,0.048803558171,0.04741,2020.21923934427,2020.22063290244,418400000,NA,Liège,Liège,4040,4020
2601,2663,2645,0.000678572976999997,652236.365190472,740782.370375916,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,418400000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4020,4100
2603,2664,2647,0.000933672694300003,652901.949510521,738542.35920765,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,418400000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4040,4250
2604,2664,2665,0.02217154155,652901.949510521,738542.35920765,629080.716555074,731095.376772093,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,418400000,NA,Liège,Liège,4040,4160
2607,2666,2650,0.0703857377,653013.388404854,739183.353736904,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,418400000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2609,2667,2653,0.000601937777899991,671860.735857078,639303.259778641,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,418400000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2612,2668,2670,0.0019,651281.387905545,738080.9847289,650377.540668166,728086.394147604,0.00576,0.00386,2020.17568934427,2020.17758934427,418400000,NA,Liège,Liège,4040,4460
2614,2669,2655,6.28415292600049e-06,650377.540668166,728086.394147604,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,418400000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2616,2670,2656,6.28415292600049e-06,650377.540668166,728086.394147604,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,418400000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,709026.779019096,650942.461950232,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,418400000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2020,3020
2618,2674,2675,0.02886425893,709026.779019096,650942.461950232,708890.629653887,650200.148494483,0.02886425893,0,2020.43834508536,2020.46720934429,418400000,NA,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708890.629653887,650200.148494483,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,418400000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,651950.311508218,735156.32372905,651894.285748518,734958.41611752,0.00452635885,0,2020.22224298541,2020.22676934426,418400000,NA,Liège,Liège,4041,4041
2622,2686,2685,0.04005209656,651950.311508218,735156.32372905,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,418400000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4041,4000
2623,2687,2676,6.61202187901555e-06,651894.285748518,734958.41611752,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,418400000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4041,1380
2625,2688,2689,0.04167760557,648536.783233906,726270.542650036,648904.778666788,726038.825765787,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,418400000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,648904.778666788,726038.825765787,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,418400000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648904.778666788,726038.825765787,649861.058074783,730623.409090222,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,418400000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,649861.058074783,730623.409090222,649926.452651815,730945.937015339,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,418400000,NA,Liège,Liège,4430,4430
2631,2691,2678,9.67213104699494e-06,649926.452651815,730945.937015339,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,418400000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649926.452651815,730945.937015339,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,418400000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647527.942476426,740630.846095445,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,418400000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4020,4610
2634,2692,2693,0.00820000000000001,647527.942476426,740630.846095445,636259.20323173,727181.64029991,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,418400000,NA,Liège,Liège,4020,4120
2635,2693,2682,0.01094311475,636259.20323173,727181.64029991,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,418400000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636259.20323173,727181.64029991,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,418400000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,648547.493720719,726416.248265907,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,418400000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2639,2704,2695,0.01106322404,625892.592012383,686556.688665682,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,418400000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,625892.592012383,686556.688665682,653126.724519496,741117.107800203,0.02658967389,0,2020.54084934426,2020.56743901815,418400000,NA,Namur,Liège,5100,4020
2641,2705,2709,0.000350117085599996,653126.724519496,741117.107800203,653569.64928873,740868.05534092,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,418400000,NA,Liège,Liège,4020,4683
