X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2830,2898,2845,0.003523153334,679720.627100767,661700.644926027,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,388800000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,679702.951098794,661642.333254022,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,388800000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,679702.951098794,661642.333254022,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,388800000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,668925.081387275,659157.462250756,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,388800000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1970,3090
2836,2901,2855,0.06783010309,669308.689822538,655999.955366534,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,388800000,SARS2-CoV/Belgium/Human/rega-0918996,Bruxelles,Bruxelles,1150,1150
2837,2902,2849,0.01965092896,669912.01289587,656004.572176329,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,388800000,SARS2-CoV/Belgium/Human/rega-0916969,Bruxelles,VlaamsBrabant,1150,1950
2839,2903,2850,0.1820075956,632445.429182313,739293.26534917,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,388800000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4140,4140
2840,2903,2904,0.00214,632445.429182313,739293.26534917,633768.475105531,741308.981210384,0.1779778044702,0.1758378044702,2020.69230934429,2020.69444934429,388800000,NA,Liège,Liège,4140,4140
2841,2904,2905,0.00225,633768.475105531,741308.981210384,682706.97002053,739461.481546902,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,388800000,NA,Liège,Limburg,4140,3630
2843,2905,2852,2.19672130399862e-05,682706.97002053,739461.481546902,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,388800000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682706.97002053,739461.481546902,643714.074789383,733187.24540975,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,388800000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643714.074789383,733187.24540975,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,388800000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643714.074789383,733187.24540975,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,388800000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2847,2910,2907,0.08856939891,640900.46504734,726137.925870201,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,388800000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4400,4287
2848,2910,2911,0.01478,640900.46504734,726137.925870201,640452.5245378,725257.345496181,0.01478,0,2020.55623934426,2020.57101934426,388800000,NA,Liège,Liège,4400,4400
2851,2919,2912,0.06879420765,674407.701783927,665765.1519918,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,388800000,SARS2-CoV/Belgium/Human/rega-0913941,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,675068.602041199,661049.647666967,674273.516468894,658518.984004593,0.07075638037,0.03505,2020.66570934427,2020.70141572464,388800000,NA,VlaamsBrabant,VlaamsBrabant,3070,1930
2854,2920,2922,0.0239,675068.602041199,661049.647666967,669745.932938795,689809.909367615,0.05895,0.03505,2020.66570934427,2020.68960934427,388800000,NA,VlaamsBrabant,VlaamsBrabant,3070,3300
2856,2921,2914,0.000770067715100006,674273.516468894,658518.984004593,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,388800000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,669745.932938795,689809.909367615,669791.746639747,689659.766266846,0.07205,0.05895,2020.68960934427,2020.70270934427,388800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2858,2922,2915,0.01530868852,669745.932938795,689809.909367615,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,388800000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3300,3360
2860,2923,2924,0.001895903083,669791.746639747,689659.766266846,661729.438849872,691300.058586741,0.073945903083,0.07205,2020.70270934427,2020.70460524735,388800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2861,2924,2917,0.01124174719,661729.438849872,691300.058586741,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,388800000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,661729.438849872,691300.058586741,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,388800000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672176.83497117,646965.568589078,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,388800000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1080,1081
2864,2928,2929,0.08194,672176.83497117,646965.568589078,672605.99082797,646844.252510329,0.08194,0,2020.26768934426,2020.34962934426,388800000,NA,Bruxelles,Bruxelles,1080,1081
2866,2929,2927,0.0738679235,672605.99082797,646844.252510329,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,388800000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2870,2935,2931,0.005473169399,673395.957768779,658241.90885257,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,388800000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1930,1932
2872,2936,2933,9.72677591000101e-06,675267.576742481,660158.413326532,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,388800000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640896.532572854,739098.599116937,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,388800000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,640896.532572854,739098.599116937,641012.206785852,738749.666373229,0.0006915486355,0,2020.69003779563,2020.69072934427,388800000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,641012.206785852,738749.666373229,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,388800000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2877,2946,2942,0.02543557377,664124.9158286,628275.975672007,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,388800000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,VlaamsBrabant,Oost-Vlaanderen,1755,9500
2878,2946,2947,0.01892,664124.9158286,628275.975672007,664698.195641206,628274.995689115,0.01892,0,2020.21226934426,2020.23118934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,1755,1755
2879,2947,2945,0.05023142077,664698.195641206,628274.995689115,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,388800000,SARS2-CoV/Belgium/Human/rega-0413578,VlaamsBrabant,Antwerpen,1755,2850
2880,2947,2948,0.23874,664698.195641206,628274.995689115,672063.618207888,648717.68048944,0.25766,0.01892,2020.23118934426,2020.46992934426,388800000,NA,VlaamsBrabant,Bruxelles,1755,1000
2881,2948,2943,1.60109288400156e-05,672063.618207888,648717.68048944,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,388800000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672063.618207888,648717.68048944,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,388800000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,725694.327183725,659213.972097075,725769.316429029,659737.827575298,0.02154773798,0,2020.20411160628,2020.22565934426,388800000,NA,Antwerpen,Antwerpen,2930,2930
2884,2955,2959,0.000677737980700005,725694.327183725,659213.972097075,725897.431871006,659110.453849846,0.000677737980700005,0,2020.20411160628,2020.20478934426,388800000,NA,Antwerpen,Antwerpen,2930,2950
2885,2956,2949,0.09947726776,725769.316429029,659737.827575298,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,388800000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2930,5660
2886,2956,2957,0.00193,725769.316429029,659737.827575298,707161.324784166,670500.390099176,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,388800000,NA,Antwerpen,Antwerpen,2930,2560
2887,2957,2950,0.01558005464,707161.324784166,670500.390099176,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,388800000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,707161.324784166,670500.390099176,706553.931908359,670488.06664687,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,388800000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,706553.931908359,670488.06664687,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,388800000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706553.931908359,670488.06664687,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,388800000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,725897.431871006,659110.453849846,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,388800000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2950,2310
2894,2969,2972,0.01,618619.24842377,649323.551368239,618698.468247789,649328.015357758,0.01,0,2020.16211934426,2020.17211934426,388800000,NA,Hainaut,Hainaut,6110,6110
2895,2970,2960,1.30054645300082e-05,664128.564731422,651876.132852454,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,388800000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664128.564731422,651876.132852454,675404.935083724,703754.413729962,0.13568,0.02366,2020.18577934426,2020.29779934426,388800000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675404.935083724,703754.413729962,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,388800000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2899,2972,2963,1.18032786699807e-05,618698.468247789,649328.015357758,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,388800000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,619108.549252987,649988.210088147,637112.01662119,724437.442253102,0.01546,0.01356,2020.17567934426,2020.17757934426,388800000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,619108.549252987,649988.210088147,618985.2349201,650502.680182728,0.0503,0.01356,2020.17567934426,2020.21241934426,388800000,NA,Hainaut,Hainaut,6110,6110
2904,2974,2964,1.62841529300073e-05,637112.01662119,724437.442253102,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,388800000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,618985.2349201,650502.680182728,665606.408981518,649990.69227643,0.07781,0.0503,2020.21241934426,2020.23992934426,388800000,NA,Hainaut,Bruxelles,6110,1180
2906,2975,2966,0.01435661202,618985.2349201,650502.680182728,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,388800000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,665606.408981518,649990.69227643,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,388800000,SARS2-CoV/Belgium/Human/rega-0427609,Bruxelles,BrabantWallon,1180,1460
2908,2976,2968,0.1125296721,665606.408981518,649990.69227643,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,388800000,SARS2-CoV/Belgium/Human/rega-0509650,Bruxelles,Bruxelles,1180,1160
2909,2980,2977,0.003485659611,673080.4829015,657185.232748426,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,388800000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,1932,1930
2910,2980,2981,6.992190602e-05,673080.4829015,657185.232748426,673301.336093942,656572.852387182,6.992190602e-05,0,2020.75880942236,2020.75887934427,388800000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
2911,2981,2978,0.003415737705,673301.336093942,656572.852387182,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,388800000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,1932,3000
2912,2981,2979,0.003415737705,673301.336093942,656572.852387182,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,388800000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,1932,3090
2913,2989,2993,0.000372922245999996,646185.953200006,738620.527133197,646202.477934085,738450.50821424,0.000372922245999996,0,2020.52420642201,2020.52457934426,388800000,NA,Liège,Liège,4032,4032
2915,2990,2982,7.54098364801059e-06,647136.68174598,741347.619430458,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,388800000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4610,1820
2916,2990,2991,0.01639,647136.68174598,741347.619430458,646550.788982723,740366.424582935,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,388800000,NA,Liège,Liège,4610,4610
2917,2991,2983,1.09836066300023e-05,646550.788982723,740366.424582935,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,388800000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646550.788982723,740366.424582935,643601.199611511,735902.514988101,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,388800000,NA,Liège,Liège,4610,4031
2921,2993,2994,0.03552,646202.477934085,738450.50821424,645829.532887537,731768.869207675,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,388800000,NA,Liège,Liège,4032,4420
2923,2994,2988,0.008206666667,645829.532887537,731768.869207675,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,388800000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645829.532887537,731768.869207675,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,388800000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,671081.694399108,649710.863249044,671074.395493382,649750.56509334,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,388800000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,671081.694399108,649710.863249044,671089.357271963,649696.659559318,0.000780966430000002,0,2020.15973837783,2020.16051934426,388800000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,670716.126043627,647482.6544163,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,388800000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1070,9920
2931,3024,3025,0.00829932361499999,667518.051836527,660821.22552073,678700.923420055,668956.337532396,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3020
2932,3024,3026,0.00051932361519999,667518.051836527,660821.22552073,667489.159915201,660798.214008612,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2933,3025,2997,0.00821300546500001,678700.923420055,668956.337532396,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,388800000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2935,3026,2999,0.03511868852,667489.159915201,660798.214008612,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,388800000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,VlaamsBrabant,VlaamsBrabant,3080,3090
