X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2492,2588,2431,2.33879781200153e-05,637530.92643459,741061.942348183,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,445200000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670113.47368421,699656.242829064,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,445200000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670113.47368421,699656.242829064,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,445200000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645663.507947007,754475.942751647,647843.23946326,737173.710919389,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,445200000,NA,Liège,Liège,4820,4030
2496,2590,2596,0.00219000000000003,645663.507947007,754475.942751647,645671.438456717,754477.718720719,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,445200000,NA,Liège,Liège,4820,4820
2498,2591,2592,0.01513543717,647843.23946326,737173.710919389,642949.922927896,739222.26957518,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,445200000,NA,Liège,Liège,4030,4051
2499,2592,2593,0.00819999999999999,642949.922927896,739222.26957518,644994.38992823,699922.3371609,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,445200000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642949.922927896,739222.26957518,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,445200000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2502,2593,2435,1.77049180100086e-05,644994.38992823,699922.3371609,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,445200000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647861.57381843,737198.374679543,647931.098143894,736972.484724086,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,445200000,NA,Liège,Liège,4030,4020
2504,2594,2437,0.02281770492,647861.57381843,737198.374679543,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,445200000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4030,4280
2505,2595,2439,0.01327994536,647931.098143894,736972.484724086,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,445200000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647931.098143894,736972.484724086,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,445200000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2508,2596,2597,0.00220999999999999,645671.438456717,754477.718720719,645649.878823137,754478.923774987,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,445200000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,645649.878823137,754478.923774987,674355.598505903,673690.562981945,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,445200000,NA,Liège,VlaamsBrabant,4820,3000
2511,2598,2599,0.01165,674355.598505903,673690.562981945,648122.586610803,754544.199132451,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,445200000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,648122.586610803,754544.199132451,648575.210596026,742961.374379316,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,445200000,NA,Liège,Liège,4650,4671
2514,2599,2601,0.00201000000000001,648122.586610803,754544.199132451,648123.908014742,754535.630674559,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,445200000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648575.210596026,742961.374379316,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,445200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4671,4820
2516,2600,2442,3.33879781200253e-05,648575.210596026,742961.374379316,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,445200000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4671,4800
2519,2602,2446,0.03761770492,645617.697642224,754367.737424092,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,445200000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,645617.697642224,754367.737424092,648214.83047621,743175.621788384,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,445200000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648214.83047621,743175.621788384,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,445200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648214.83047621,743175.621788384,646390.744526997,754132.093053144,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,445200000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646390.744526997,754132.093053144,695909.870152095,619207.569485635,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,445200000,NA,Liège,Oost-Vlaanderen,4800,9160
2524,2604,2605,0.00190000000000001,646390.744526997,754132.093053144,645875.694100899,748610.43208735,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,445200000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645875.694100899,748610.43208735,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,445200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645875.694100899,748610.43208735,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,445200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695909.870152095,619207.569485635,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,445200000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9160,4800
2529,2607,2452,0.00821442622899998,648123.908014742,754535.630674559,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,445200000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648123.908014742,754535.630674559,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,445200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,691023.960742267,729619.705906854,691245.162759985,729552.47066956,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,445200000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,691023.960742267,729619.705906854,679154.997930123,682642.974857815,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,445200000,NA,Limburg,VlaamsBrabant,3530,3220
2535,2610,2454,0.00275480874299999,679125.107807821,682678.450344934,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,445200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679125.107807821,682678.450344934,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,445200000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,679204.260117207,682645.397584808,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,445200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,691245.162759985,729552.47066956,691042.642403405,726179.241992139,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,445200000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,691245.162759985,729552.47066956,697912.332877686,723191.754378428,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,445200000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,691042.642403405,726179.241992139,691031.49624566,726180.127826473,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,445200000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,691042.642403405,726179.241992139,695104.092109547,717711.535918739,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,445200000,NA,Limburg,Limburg,3530,3550
2544,2614,2457,0.02836218579,695104.092109547,717711.535918739,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,445200000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706524.219676732,637355.909197739,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,445200000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2547,2616,2617,0.02886,691031.49624566,726180.127826473,645600.87040783,742752.892365777,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,445200000,NA,Limburg,Liège,3530,4620
2551,2618,2619,0.00224999999999997,645608.446077726,742998.043540354,645617.697642224,754367.737424092,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,445200000,NA,Liège,Liège,4620,4820
2553,2619,2463,1.61748634299741e-05,645617.697642224,754367.737424092,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,445200000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2554,2619,2462,1.61748634299741e-05,645617.697642224,754367.737424092,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,445200000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690972.142558945,727131.887682167,692920.084496885,717086.0481023,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,445200000,NA,Limburg,Limburg,3530,3550
2556,2620,2464,2.36065573500088e-05,690972.142558945,727131.887682167,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,445200000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2557,2621,2622,0.00108000000000003,692920.084496885,717086.0481023,692908.33650779,717063.980384475,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,445200000,NA,Limburg,Limburg,3550,3550
2558,2621,2465,0.03288185792,692920.084496885,717086.0481023,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,445200000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,692908.33650779,717063.980384475,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,445200000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,692908.33650779,717063.980384475,646309.693865008,739099.63175059,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,445200000,NA,Limburg,Liège,3550,4032
2561,2623,2624,0.000982062368100001,646309.693865008,739099.63175059,646319.897801667,739120.29137625,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,445200000,NA,Liège,Liège,4032,4032
2563,2624,2467,1.85792349199909e-05,646319.897801667,739120.29137625,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,445200000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646319.897801667,739120.29137625,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,445200000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646319.626024965,739118.89571976,644850.967852514,741116.561301658,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,445200000,NA,Liège,Liège,4032,4624
2567,2626,2627,0.00208000000000003,644850.967852514,741116.561301658,648214.83047621,743175.621788384,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,445200000,NA,Liège,Liège,4624,4621
2568,2626,2469,0.133245082,644850.967852514,741116.561301658,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,445200000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4624,4624
2569,2627,2471,1.75409836499774e-05,648214.83047621,743175.621788384,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,445200000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2571,2628,2472,0.02734098361,646312.806095027,739087.94051325,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,445200000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4032,4000
2572,2628,2473,0.07652131148,646312.806095027,739087.94051325,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,445200000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4032,4020
2573,2629,2474,0.02740584699,697912.332877686,723191.754378428,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,445200000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2575,2630,2475,0.01436256831,667413.183130882,661449.803509302,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,445200000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3080,3080
2576,2630,2631,0.01434,667413.183130882,661449.803509302,674693.835282066,672589.661426684,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,445200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2581,2633,2480,0.01668693989,691009.938427668,730083.088189683,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,445200000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691009.938427668,730083.088189683,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,445200000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,709885.538308803,652864.119861162,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,445200000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,709885.538308803,652864.119861162,710384.820780876,652800.343887847,0.00537,0,2020.54311934426,2020.54848934426,445200000,NA,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,710384.820780876,652800.343887847,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,445200000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2586,2638,2636,0.006155464481,710384.820780876,652800.343887847,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,445200000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2588,2642,2643,0.2803235222,691297.838923584,609316.919750934,642866.508267778,739390.683435026,0.2803235222,0,2020.26255934429,2020.54288286649,445200000,NA,Oost-Vlaanderen,Liège,9070,4051
2589,2643,2640,0.02542314444,642866.508267778,739390.683435026,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,445200000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642866.508267778,739390.683435026,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,445200000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,649919.09100794,737783.115428794,650052.089304432,738584.991317117,0.00478000000000001,0,2020.17182934427,2020.17660934427,445200000,NA,Liège,Liège,4000,4020
2592,2658,2668,0.00386,649919.09100794,737783.115428794,651504.161563202,738093.946370461,0.00386,0,2020.17182934427,2020.17568934427,445200000,NA,Liège,Liège,4000,4040
2593,2659,2667,0.003116586812,650052.089304432,738584.991317117,672053.620429614,639114.763371347,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,445200000,NA,Liège,VlaamsBrabant,4020,1700
2596,2660,2661,0.01004368516,650046.539519389,738478.682159867,650059.201314306,738396.801508852,0.01937368516,0.00933,2020.18115934427,2020.19120302943,445200000,NA,Liège,Liège,4000,4000
2597,2661,2662,0.02803631484,650059.201314306,738396.801508852,648268.462858804,735095.586699244,0.04741,0.01937368516,2020.19120302943,2020.21923934427,445200000,NA,Liège,Liège,4000,4000
2599,2662,2663,0.001393558171,648268.462858804,735095.586699244,648085.987366092,735360.934137315,0.048803558171,0.04741,2020.21923934427,2020.22063290244,445200000,NA,Liège,Liège,4000,4000
