X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2577,2631,2476,0.01914825137,674636.964505021,672484.174720241,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,88800000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674636.964505021,672484.174720241,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,88800000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2580,2632,2633,0.02855,688016.789221214,722550.325652053,691381.824889528,730572.904520495,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,88800000,NA,Limburg,Limburg,3520,3530
2581,2633,2480,0.01668693989,691381.824889528,730572.904520495,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,88800000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2588,2642,2643,0.2803235222,690259.992776696,604663.913479215,642506.632085788,739163.474220668,0.2803235222,0,2020.26255934429,2020.54288286649,88800000,NA,Oost-Vlaanderen,Liège,9000,4050
2589,2643,2640,0.02542314444,642506.632085788,739163.474220668,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,88800000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642506.632085788,739163.474220668,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,88800000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
2591,2658,2659,0.00478000000000001,651991.415541877,738587.473405424,651828.511192491,738185.755577672,0.00478000000000001,0,2020.17182934427,2020.17660934427,88800000,NA,Liège,Liège,4040,4040
2592,2658,2668,0.00386,651991.415541877,738587.473405424,651523.894891576,737970.631955232,0.00386,0,2020.17182934427,2020.17568934427,88800000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651828.511192491,738185.755577672,715036.845992969,634386.305720964,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,88800000,NA,Liège,Oost-Vlaanderen,4040,9170
2594,2659,2660,0.00455,651828.511192491,738185.755577672,652979.561573599,739654.320980324,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,88800000,NA,Liège,Liège,4040,4040
2595,2660,2644,0.06474229508,652979.561573599,739654.320980324,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,88800000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2597,2661,2662,0.02803631484,651753.85986467,738590.782451507,646608.985782717,733182.46073915,0.04741,0.01937368516,2020.19120302943,2020.21923934427,88800000,NA,Liège,Liège,4040,4420
2600,2662,2664,0.001138458453,646608.985782717,733182.46073915,625558.923862161,710057.432801549,0.048548458453,0.04741,2020.21923934427,2020.22037780272,88800000,NA,Liège,Namur,4420,5353
2601,2663,2645,0.000678572976999997,646616.045832653,733219.427446421,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,88800000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4420,4100
2602,2663,2646,0.000678572976999997,646616.045832653,733219.427446421,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,88800000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4420,4000
2604,2664,2665,0.02217154155,625558.923862161,710057.432801549,629302.855244226,732357.763774703,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,88800000,NA,Namur,Liège,5353,4160
2605,2665,2649,0.01701349727,629302.855244226,732357.763774703,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,88800000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629302.855244226,732357.763774703,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,88800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652836.760302267,739616.126618139,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,88800000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652836.760302267,739616.126618139,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,88800000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,715036.845992969,634386.305720964,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,88800000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,715036.845992969,634386.305720964,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,88800000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2613,2669,2654,6.28415292600049e-06,650400.498043278,728063.105263945,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,88800000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650400.498043278,728063.105263945,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,88800000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650400.498043278,728063.105263945,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,88800000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650400.498043278,728063.105263945,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,88800000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2618,2674,2675,0.02886425893,680548.551648015,669121.002629998,708695.803879557,652784.572328939,0.02886425893,0,2020.43834508536,2020.46720934429,88800000,NA,VlaamsBrabant,Antwerpen,3150,2020
2620,2675,2673,3.77049171000621e-06,708695.803879557,652784.572328939,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,88800000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,652220.701190738,734420.496319807,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,88800000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4000,4000
2623,2687,2676,6.61202187901555e-06,652216.23738642,734469.133236604,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,88800000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4000,1380
2624,2687,2688,0.06478239443,652216.23738642,734469.133236604,651111.431679692,732606.173982015,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,88800000,NA,Liège,Liège,4000,4000
2625,2688,2689,0.04167760557,651111.431679692,732606.173982015,651278.437487485,732604.618010438,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,88800000,NA,Liège,Liège,4000,4430
2626,2688,2694,0.000117605573199994,651111.431679692,732606.173982015,651137.538611345,732796.393487377,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,88800000,NA,Liège,Liège,4000,4000
2629,2690,2691,0.00489000000000001,651152.233387876,732930.043997015,649904.939812549,730916.03192174,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,88800000,NA,Liège,Liège,4000,4430
2630,2690,2692,0.00215000000000001,651152.233387876,732930.043997015,647393.803301864,741770.773495309,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,88800000,NA,Liège,Liège,4000,4610
2631,2691,2678,9.67213104699494e-06,649904.939812549,730916.03192174,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,88800000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649904.939812549,730916.03192174,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,88800000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647393.803301864,741770.773495309,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,88800000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647393.803301864,741770.773495309,636223.818297369,727288.754201962,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,88800000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636223.818297369,727288.754201962,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,88800000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636223.818297369,727288.754201962,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,88800000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,651137.538611345,732796.393487377,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,88800000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4000,4400
2638,2694,2684,0.00341262295100001,651137.538611345,732796.393487377,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,88800000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4000,4520
2640,2704,2705,0.02658967389,625087.361412005,684470.481648986,653819.357758239,740818.060959911,0.02658967389,0,2020.54084934426,2020.56743901815,88800000,NA,Namur,Liège,5100,4040
2641,2705,2709,0.000350117085599996,653819.357758239,740818.060959911,653829.016298416,740136.418259429,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,88800000,NA,Liège,Liège,4040,4040
2642,2705,2706,0.000840326107200001,653819.357758239,740818.060959911,653122.303927431,741117.025498395,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,88800000,NA,Liège,Liège,4040,4020
2644,2706,2696,2.66666667400051e-05,653122.303927431,741117.025498395,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,88800000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,647730.718885708,739298.915488054,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,88800000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4020,4171
2646,2707,2708,0.01984,647730.718885708,739298.915488054,645644.369926679,736246.550028278,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,88800000,NA,Liège,Liège,4020,4031
2647,2708,2698,0.002041311475,645644.369926679,736246.550028278,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,88800000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4031,4030
2649,2709,2710,0.005950209022,653829.016298416,740136.418259429,648741.371831929,739207.380186803,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,88800000,NA,Liège,Liège,4040,4020
2650,2709,2703,0.000516875688400004,653829.016298416,740136.418259429,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,88800000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648741.371831929,739207.380186803,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,88800000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648741.371831929,739207.380186803,646800.894529852,739315.576308638,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,88800000,NA,Liège,Liège,4020,4030
2653,2711,2701,3.33879781199975e-05,646800.894529852,739315.576308638,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,88800000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4030,4101
2656,2756,2757,0.1477393449,636789.535585138,712009.842358689,713828.956959341,658662.789879044,0.1477393449,0,2020.36635794801,2020.51409729291,88800000,NA,Liège,Antwerpen,4520,2110
2657,2757,2761,0.00123972969200001,713828.956959341,658662.789879044,713865.091021647,658738.539834055,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,88800000,NA,Antwerpen,Antwerpen,2110,2110
2658,2757,2758,0.000921705490399993,713828.956959341,658662.789879044,713817.354344205,658628.780435946,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,88800000,NA,Antwerpen,Antwerpen,2110,2110
2659,2758,2760,0.000360345859599986,713817.354344205,658628.780435946,706329.092188177,650997.935171483,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,88800000,NA,Antwerpen,Antwerpen,2110,2610
2660,2758,2759,0.000360345859599986,713817.354344205,658628.780435946,706329.092188177,650997.935171483,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,88800000,NA,Antwerpen,Antwerpen,2110,2610
2662,2759,2713,0.06932010929,706329.092188177,650997.935171483,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,88800000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2610,2150
2663,2760,2714,0.07205234973,706329.092188177,650997.935171483,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,88800000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2610,2060
2664,2760,2715,0.06658786885,706329.092188177,650997.935171483,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,88800000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2610,2570
2665,2761,2762,0.05925232166,713865.091021647,658738.539834055,715755.757065455,655764.963395764,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,88800000,NA,Antwerpen,Antwerpen,2110,2170
2667,2762,2716,0.01284234973,715755.757065455,655764.963395764,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,88800000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715709.002881591,655335.451901184,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,88800000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715709.002881591,655335.451901184,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,88800000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,713911.765669866,658828.212954835,714098.715293781,660120.300291335,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,88800000,NA,Antwerpen,Antwerpen,2110,2110
2672,2764,2771,0.03135,713911.765669866,658828.212954835,712584.28749236,656584.987977105,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,88800000,NA,Antwerpen,Antwerpen,2110,2100
2673,2765,2766,0.000476591356000006,714098.715293781,660120.300291335,714074.407987301,660118.594368616,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,88800000,NA,Antwerpen,Antwerpen,2110,2110
2674,2765,2719,0.0174177714,714098.715293781,660120.300291335,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,88800000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2110,2300
2677,2767,2720,0.03196562842,713722.602152292,659669.690312786,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,88800000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2110,2180
2678,2767,2768,0.00190000000000001,713722.602152292,659669.690312786,729251.424449701,688750.4047196,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,88800000,NA,Antwerpen,Antwerpen,2110,2330
2679,2768,2721,1.09836066299884e-05,729251.424449701,688750.4047196,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,88800000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729251.424449701,688750.4047196,714337.352356962,653851.508274135,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,88800000,NA,Antwerpen,Antwerpen,2330,2060
2683,2770,2725,0.04611234973,714034.356197495,660065.1960096,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,88800000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2110,2600
2685,2771,2726,0.04070234973,712584.28749236,656584.987977105,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,88800000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
