X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2900,2972,2973,0.00355999999999998,618720.956839296,649348.863334459,621283.031610139,651013.068224876,0.01356,0.01,2020.17211934426,2020.17567934426,314400000,NA,Hainaut,Hainaut,6110,6030
2902,2973,2975,0.03674,621283.031610139,651013.068224876,619018.15045993,650505.503199196,0.0503,0.01356,2020.17567934426,2020.21241934426,314400000,NA,Hainaut,Hainaut,6030,6110
2903,2974,2965,1.62841529300073e-05,637130.053578622,724442.822118192,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,314400000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2904,2974,2964,1.62841529300073e-05,637130.053578622,724442.822118192,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,314400000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,619018.15045993,650505.503199196,636081.739650514,638622.271025594,0.07781,0.0503,2020.21241934426,2020.23992934426,314400000,NA,Hainaut,Hainaut,6110,7181
2906,2975,2966,0.01435661202,619018.15045993,650505.503199196,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,314400000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,636081.739650514,638622.271025594,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,314400000,SARS2-CoV/Belgium/Human/rega-0427609,Hainaut,BrabantWallon,7181,1460
2910,2980,2981,6.992190602e-05,665332.39675075,656401.275023131,665292.221411319,656298.275237947,6.992190602e-05,0,2020.75880942236,2020.75887934427,314400000,NA,Bruxelles,Bruxelles,1160,1160
2911,2981,2978,0.003415737705,665292.221411319,656298.275237947,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,314400000,SARS2-CoV/Belgium/Human/rega-10061033,Bruxelles,VlaamsBrabant,1160,3000
2912,2981,2979,0.003415737705,665292.221411319,656298.275237947,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,314400000,SARS2-CoV/Belgium/Human/rega-10061032,Bruxelles,VlaamsBrabant,1160,3090
2913,2989,2993,0.000372922245999996,646478.878988747,738456.024736961,646245.64616633,738418.527268341,0.000372922245999996,0,2020.52420642201,2020.52457934426,314400000,NA,Liège,Liège,4032,4032
2916,2990,2991,0.01639,645009.093891546,738612.442524011,645835.04284757,739481.293016866,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,314400000,NA,Liège,Liège,4032,4032
2917,2991,2983,1.09836066300023e-05,645835.04284757,739481.293016866,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,314400000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4032,4610
2918,2991,2992,0.01093,645835.04284757,739481.293016866,643767.95445851,736043.753259118,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,314400000,NA,Liège,Liège,4032,4031
2919,2992,2984,9.94535513700046e-06,643767.95445851,736043.753259118,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,314400000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646245.64616633,738418.527268341,645815.85624572,731765.608629574,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,314400000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646245.64616633,738418.527268341,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,314400000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2924,2994,2987,9.94535513700046e-06,645815.85624572,731765.608629574,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,314400000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,671127.256945343,649813.42787397,671114.050854009,649813.660990526,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,314400000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,671127.256945343,649813.42787397,671163.864205115,649849.87498434,0.000780966430000002,0,2020.15973837783,2020.16051934426,314400000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,670404.441715618,648693.787626739,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,314400000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2930,3023,2996,0.05816245902,670404.441715618,648693.787626739,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,314400000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2931,3024,3025,0.00829932361499999,660776.911959591,661956.519764147,678564.55615159,669096.369907914,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3020
2932,3024,3026,0.00051932361519999,660776.911959591,661956.519764147,660755.92880953,661970.652859526,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2933,3025,2997,0.00821300546500001,678564.55615159,669096.369907914,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,314400000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678564.55615159,669096.369907914,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,314400000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2937,3027,3028,0.002982941908,671114.050854009,649813.660990526,670790.122990346,649670.892743782,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,314400000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,671114.050854009,649813.660990526,671370.26494766,649812.199235558,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,314400000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670790.122990346,649670.892743782,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,314400000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670790.122990346,649670.892743782,674861.556937213,677889.185909711,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,314400000,NA,Bruxelles,VlaamsBrabant,1000,3010
2941,3029,3030,0.00208,674861.556937213,677889.185909711,674865.53054535,677843.711096562,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2942,3029,3031,0.00836999999999999,674861.556937213,677889.185909711,694497.881895099,703822.709910132,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,314400000,NA,VlaamsBrabant,Limburg,3010,3980
2944,3030,3002,7.32240442100074e-06,674865.53054535,677843.711096562,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,314400000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2946,3031,3032,0.00190000000000001,694497.881895099,703822.709910132,707590.079204872,739862.997526796,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,314400000,NA,Limburg,Limburg,3980,3960
2947,3032,3004,1.4043715799994e-05,707590.079204872,739862.997526796,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,314400000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2949,3033,3034,0.02334,693384.753968469,702895.854323602,693189.161820922,702619.340530745,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3290
2950,3033,3035,0.00346896746299999,693384.753968469,702895.854323602,693142.13233591,702891.70919883,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,314400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3290
2951,3034,3006,0.03053245902,693189.161820922,702619.340530745,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,314400000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,VlaamsBrabant,Limburg,3290,3530
2952,3034,3007,0.07971278689,693189.161820922,702619.340530745,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,314400000,SARS2-CoV/Belgium/Human/rega-0427607,VlaamsBrabant,Limburg,3290,3980
2953,3035,3036,0.000641032537099989,693142.13233591,702891.70919883,692652.440419934,703072.923450564,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2954,3035,3037,0.002741032537,693142.13233591,702891.70919883,693183.366608974,702879.856971126,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2955,3036,3008,0.05522693989,692652.440419934,703072.923450564,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,314400000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3290,3583
2957,3037,3038,0.00194999999999999,693183.366608974,702879.856971126,693176.023220073,702823.854551558,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2958,3037,3040,0.04145335657,693183.366608974,702879.856971126,692790.359100337,702300.648440844,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,314400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2960,3038,3039,0.01017,693176.023220073,702823.854551558,674912.824522626,735356.878297357,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,314400000,NA,VlaamsBrabant,Limburg,3290,3740
2961,3039,3010,0.00275557377000001,674912.824522626,735356.878297357,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,314400000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674912.824522626,735356.878297357,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,314400000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,692790.359100337,702300.648440844,699653.442404129,709828.461804787,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,314400000,NA,VlaamsBrabant,Limburg,3290,3971
2964,3040,3041,0.002096643434,692790.359100337,702300.648440844,693054.707147661,702533.072999393,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2966,3041,3043,0.00139,693054.707147661,702533.072999393,694394.574881256,716361.490140029,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,314400000,NA,VlaamsBrabant,Limburg,3290,3550
2967,3042,3014,0.000146939890599995,705300.962285242,729997.183397601,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,314400000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3990,3990
2968,3042,3013,0.07118519126,705300.962285242,729997.183397601,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,314400000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3990,3560
2970,3043,3015,0.002722459016,694394.574881256,716361.490140029,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,314400000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3550,3550
2971,3044,3018,0.003250218579,699653.442404129,709828.461804787,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,314400000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3971,3971
2972,3044,3017,0.0196436612,699653.442404129,709828.461804787,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,314400000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3971,3530
2973,3045,3019,0.1892074317,671370.26494766,649812.199235558,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,314400000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2974,3045,3020,0.01434404372,671370.26494766,649812.199235558,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,314400000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2975,3052,3046,0.01106770492,647970.012324247,665852.861135341,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,314400000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,BrabantWallon,Namur,1490,5630
2976,3052,3053,0.01924,647970.012324247,665852.861135341,650166.905006831,666482.147379205,0.01924,0,2020.54630934426,2020.56554934426,314400000,NA,BrabantWallon,BrabantWallon,1490,1340
2977,3053,3047,2.44262293900011e-05,650166.905006831,666482.147379205,650158.748814228,666489.620579408,0.01926442622939,0.01924,2020.56554934426,2020.56557377049,314400000,hCoV-19/Belgium/ULG-10281/2020|EPI_ISL_540448|2020-07-26|Europe,BrabantWallon,BrabantWallon,1340,1340
2979,3054,3055,0.11011,622280.754689274,648506.676784592,621380.677812556,648263.579297087,0.14219,0.03208,2020.57838934426,2020.68849934426,314400000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,622280.754689274,648506.676784592,622412.722616469,648505.463051028,0.03269,0.03208,2020.57838934426,2020.57899934426,314400000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621380.677812556,648263.579297087,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,314400000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2982,3055,3049,2.52459016600037e-05,621380.677812556,648263.579297087,621402.631158068,645151.980870363,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,314400000,SARS2-CoV/Belgium/Human/rega-0909930,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622412.722616469,648505.463051028,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,314400000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,622412.722616469,648505.463051028,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,314400000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2985,3078,3081,0.000288219235799997,669418.67590927,654570.003734755,669466.719498456,654668.110421086,0.000288219235799997,0,2020.15623571009,2020.15652392933,314400000,NA,Bruxelles,Bruxelles,1150,1200
2986,3078,3079,0.000816676404600002,669418.67590927,654570.003734755,669402.827324431,654550.68910322,0.000816676404600002,0,2020.15623571009,2020.1570523865,314400000,NA,Bruxelles,Bruxelles,1150,1150
2988,3079,3080,7.69577608399977e-05,669402.827324431,654550.68910322,669418.110019732,654545.046606361,0.000893634165439999,0.000816676404600002,2020.1570523865,2020.15712934426,314400000,NA,Bruxelles,Bruxelles,1150,1150
2989,3080,3059,0.01773404372,669418.110019732,654545.046606361,665218.962412674,552682.695530282,0.01862767788544,0.000893634165439999,2020.15712934426,2020.17486338798,314400000,hCoV-19/Belgium/VS-030542/2020|EPI_ISL_418863|2020-03-05|Europe,Bruxelles,Hainaut,1150,7780
2990,3080,3058,0.0532531694,669418.110019732,654545.046606361,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,314400000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,Bruxelles,Liège,1150,4821
2992,3081,3082,0.00242541493,669466.719498456,654668.110421086,671368.61206257,674984.142817271,0.0027136341658,0.000288219235799997,2020.15652392933,2020.15894934426,314400000,NA,Bruxelles,VlaamsBrabant,1200,3000
2994,3082,3083,0.00373,671368.61206257,674984.142817271,675319.320550165,673339.428753636,0.0064436341658,0.0027136341658,2020.15894934426,2020.16267934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2995,3083,3084,0.00189,675319.320550165,673339.428753636,678532.542932802,678236.832819887,0.0083336341658,0.0064436341658,2020.16267934426,2020.16456934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3220
2996,3083,3088,0.00183,675319.320550165,673339.428753636,675100.020694833,673517.505779693,0.0082736341658,0.0064436341658,2020.16267934426,2020.16450934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2997,3084,3086,0.00208,678532.542932802,678236.832819887,679456.593316635,681281.808355065,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2998,3084,3085,0.00208,678532.542932802,678236.832819887,679456.593316635,681281.808355065,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,314400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2999,3085,3063,1.73224044200046e-05,679456.593316635,681281.808355065,679858.755622102,681329.818487104,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,314400000,hCoV-19/Belgium/GMH-03022/2020|EPI_ISL_416468|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
