X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2953,3035,3036,0.000641032537099989,693086.836781528,703536.063018583,693226.994160208,703412.085754491,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2954,3035,3037,0.002741032537,693086.836781528,703536.063018583,693023.143745444,703651.296209523,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2956,3036,3009,0.01697557377,693226.994160208,703412.085754491,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,150400000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3583,3293
2957,3037,3038,0.00194999999999999,693023.143745444,703651.296209523,663022.492881449,678754.192443489,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,150400000,NA,VlaamsBrabant,BrabantWallon,3583,1320
2960,3038,3039,0.01017,663022.492881449,678754.192443489,674876.143314999,735351.374500178,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,150400000,NA,BrabantWallon,Limburg,1320,3740
2961,3039,3010,0.00275557377000001,674876.143314999,735351.374500178,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,150400000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674876.143314999,735351.374500178,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,150400000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,696907.37551376,718785.541935734,696874.156957946,718801.200287233,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,150400000,NA,Limburg,Limburg,3530,3530
2964,3040,3041,0.002096643434,696907.37551376,718785.541935734,696820.549205223,718828.703961249,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,150400000,NA,Limburg,Limburg,3530,3530
2965,3041,3042,0.00942999999999999,696820.549205223,718828.703961249,705359.431634101,730039.746688404,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,150400000,NA,Limburg,Limburg,3530,3990
2966,3041,3043,0.00139,696820.549205223,718828.703961249,696820.266969199,718834.179171128,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,150400000,NA,Limburg,Limburg,3530,3530
2968,3042,3013,0.07118519126,705359.431634101,730039.746688404,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,150400000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3990,3560
2969,3043,3016,0.002722459016,696820.266969199,718834.179171128,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,150400000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,696820.266969199,718834.179171128,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,150400000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2971,3044,3018,0.003250218579,696874.156957946,718801.200287233,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,150400000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3530,3971
2972,3044,3017,0.0196436612,696874.156957946,718801.200287233,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,150400000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3530,3530
2976,3052,3053,0.01924,600134.155719291,657937.720134063,650210.968641628,666490.895774844,0.01924,0,2020.54630934426,2020.56554934426,150400000,NA,Namur,BrabantWallon,5630,1340
2977,3053,3047,2.44262293900011e-05,650210.968641628,666490.895774844,650158.748814228,666489.620579408,0.01926442622939,0.01924,2020.56554934426,2020.56557377049,150400000,hCoV-19/Belgium/ULG-10281/2020|EPI_ISL_540448|2020-07-26|Europe,BrabantWallon,BrabantWallon,1340,1340
2978,3053,3054,0.01284,650210.968641628,666490.895774844,621794.20345552,648664.035126618,0.03208,0.01924,2020.56554934426,2020.57838934426,150400000,NA,BrabantWallon,Hainaut,1340,6140
2979,3054,3055,0.11011,621794.20345552,648664.035126618,621378.779530765,648290.660759814,0.14219,0.03208,2020.57838934426,2020.68849934426,150400000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,621794.20345552,648664.035126618,621831.459749856,648672.148043282,0.03269,0.03208,2020.57838934426,2020.57899934426,150400000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621378.779530765,648290.660759814,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,150400000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,621831.459749856,648672.148043282,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,150400000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,621831.459749856,648672.148043282,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,150400000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2986,3078,3079,0.000816676404600002,669530.779734906,655110.331861132,669464.876858798,655122.906702743,0.000816676404600002,0,2020.15623571009,2020.1570523865,150400000,NA,Bruxelles,Bruxelles,1150,1150
2988,3079,3080,7.69577608399977e-05,669464.876858798,655122.906702743,669451.34884573,655131.823694129,0.000893634165439999,0.000816676404600002,2020.1570523865,2020.15712934426,150400000,NA,Bruxelles,Bruxelles,1150,1150
2989,3080,3059,0.01773404372,669451.34884573,655131.823694129,665218.962412674,552682.695530282,0.01862767788544,0.000893634165439999,2020.15712934426,2020.17486338798,150400000,hCoV-19/Belgium/VS-030542/2020|EPI_ISL_418863|2020-03-05|Europe,Bruxelles,Hainaut,1150,7780
2990,3080,3058,0.0532531694,669451.34884573,655131.823694129,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,150400000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,Bruxelles,Liège,1150,4821
2991,3081,3060,0.01014273733,669497.674455482,655117.329557742,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,150400000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,Bruxelles,Bruxelles,1150,1150
2992,3081,3082,0.00242541493,669497.674455482,655117.329557742,677105.914538031,680796.194427017,0.0027136341658,0.000288219235799997,2020.15652392933,2020.15894934426,150400000,NA,Bruxelles,VlaamsBrabant,1150,3220
2993,3082,3061,0.03777196721,677105.914538031,680796.194427017,650536.355721229,744416.137829634,0.0404856013758,0.0027136341658,2020.15894934426,2020.19672131147,150400000,hCoV-19/Belgium/ULG-6216/2020|EPI_ISL_417014|2020-03-13|Europe,VlaamsBrabant,Liège,3220,4671
2996,3083,3088,0.00183,678434.231874046,679355.241098608,678557.681672856,679343.029103469,0.0082736341658,0.0064436341658,2020.16267934426,2020.16450934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2997,3084,3086,0.00208,678576.461355583,679293.290079967,679879.163230451,681313.535750583,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2998,3084,3085,0.00208,678576.461355583,679293.290079967,679879.163230451,681313.535750583,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2999,3085,3063,1.73224044200046e-05,679879.163230451,681313.535750583,679858.755622102,681329.818487104,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,150400000,hCoV-19/Belgium/GMH-03022/2020|EPI_ISL_416468|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3000,3085,3062,1.73224044200046e-05,679879.163230451,681313.535750583,677464.956610872,680541.401498967,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,150400000,hCoV-19/Belgium/MTR-03021/2020|EPI_ISL_416467|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3002,3086,3087,0.00273,679879.163230451,681313.535750583,679735.456956307,681466.811638411,0.0131436341658,0.0104136341658,2020.16664934426,2020.16937934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3003,3087,3066,1.9562841550004e-05,679735.456956307,681466.811638411,679720.786819751,681467.225122766,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,150400000,hCoV-19/Belgium/MMJ-03034/2020|EPI_ISL_417429|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3005,3088,3092,0.00188,678557.681672856,679343.029103469,678100.874340063,679844.54675574,0.0101536341658,0.0082736341658,2020.16450934426,2020.16638934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3006,3088,3089,0.00843,678557.681672856,679343.029103469,702723.846724609,628386.296576385,0.0167036341658,0.0082736341658,2020.16450934426,2020.17293934426,150400000,NA,VlaamsBrabant,Oost-Vlaanderen,3220,9250
3007,3089,3090,0.0019,702723.846724609,628386.296576385,702756.392190725,628298.993158301,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,150400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3008,3089,3091,0.0019,702723.846724609,628386.296576385,702756.392190725,628298.993158301,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,150400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3009,3090,3067,2.4043715800004e-05,702756.392190725,628298.993158301,674977.187952346,736630.495891345,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,150400000,hCoV-19/Belgium/MF-030546/2020|EPI_ISL_420444|2020-03-05|Europe,Oost-Vlaanderen,Limburg,9250,3620
3011,3091,3070,2.4043715800004e-05,702756.392190725,628298.993158301,670454.157835329,673170.822660616,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,150400000,hCoV-19/Belgium/RJ-030552/2020|EPI_ISL_420317|2020-03-05|Europe,Oost-Vlaanderen,VlaamsBrabant,9250,3001
3012,3091,3069,2.4043715800004e-05,702756.392190725,628298.993158301,670003.078115511,565330.322490521,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,150400000,hCoV-19/Belgium/VF-030562/2020|EPI_ISL_420453|2020-03-05|Europe,Oost-Vlaanderen,West-Vlaanderen,9250,8560
3014,3092,3093,0.00364,678100.874340063,679844.54675574,677961.565304852,680149.113268706,0.0137936341658,0.0101536341658,2020.16638934426,2020.17002934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3016,3093,3095,0.00208,677961.565304852,680149.113268706,679879.163230451,681313.535750583,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3017,3094,3072,2.18032786699976e-05,679879.163230451,681313.535750583,674763.309391334,672911.42386559,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,150400000,hCoV-19/Belgium/SQ-03043/2020|EPI_ISL_417426|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3000
3019,3095,3074,2.18032786699976e-05,679879.163230451,681313.535750583,673622.219326304,649646.991009335,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,150400000,hCoV-19/Belgium/NL-030447/2020|EPI_ISL_420314|2020-03-04|Europe,VlaamsBrabant,Bruxelles,3220,1000
3020,3095,3073,2.18032786699976e-05,679879.163230451,681313.535750583,674812.709504786,681891.186870144,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,150400000,hCoV-19/Belgium/GSA-030454/2020|EPI_ISL_420448|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3210
3022,3096,3097,0.00545999999999999,689417.638542201,662209.440958234,680614.763721182,577695.001116139,0.0213336341658,0.0158736341658,2020.17210934426,2020.17756934426,150400000,NA,Antwerpen,West-Vlaanderen,2820,8780
3024,3097,3077,2.62841529300034e-05,680614.763721182,577695.001116139,680588.458559889,577702.335103535,0.02135991831873,0.0213336341658,2020.17756934426,2020.17759562841,150400000,hCoV-19/Belgium/DAL-030650/2020|EPI_ISL_420446|2020-03-06|Europe,West-Vlaanderen,West-Vlaanderen,8780,8780
3026,3104,3106,0.0019,689910.038820755,562994.910989909,689773.017822591,563076.78244131,0.0019,0,2020.22619934426,2020.22809934426,150400000,NA,West-Vlaanderen,West-Vlaanderen,8830,8830
3027,3105,3098,0.01664005464,689909.139980969,562992.244412394,691244.415000765,558772.210921004,0.01697005464,0.000329999999999997,2020.22652934426,2020.2431693989,150400000,hCoV-19/Belgium/BN-0330347/2020|EPI_ISL_462201|2020-03-30|Europe,West-Vlaanderen,West-Vlaanderen,8830,8820
3028,3105,3099,0.02210453552,689909.139980969,562992.244412394,670473.299440181,574066.085608671,0.02243453552,0.000329999999999997,2020.22652934426,2020.24863387978,150400000,hCoV-19/Belgium/OTG-0401375/2020|EPI_ISL_462229|2020-04-01|Europe,West-Vlaanderen,West-Vlaanderen,8830,8530
3029,3106,3107,0.000480000000000008,689773.017822591,563076.78244131,689941.639024912,562927.326996638,0.00238000000000001,0.0019,2020.22809934426,2020.22857934426,150400000,NA,West-Vlaanderen,West-Vlaanderen,8830,8830
3030,3106,3108,0.00346,689773.017822591,563076.78244131,688653.549434038,716327.524645219,0.00536,0.0019,2020.22809934426,2020.23155934426,150400000,NA,West-Vlaanderen,Limburg,8830,3550
3031,3107,3100,0.01459005464,689941.639024912,562927.326996638,695648.281137388,600829.695180393,0.01697005464,0.00238000000000001,2020.22857934426,2020.2431693989,150400000,hCoV-19/Belgium/LMA-0330384/2020|EPI_ISL_462238|2020-03-30|Europe,West-Vlaanderen,Oost-Vlaanderen,8830,9030
3032,3107,3101,0.00639333333299999,689941.639024912,562927.326996638,694673.572893867,573609.199034079,0.008773333333,0.00238000000000001,2020.22857934426,2020.23497267759,150400000,hCoV-19/Belgium/VME-0327346/2020|EPI_ISL_462200|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8830,8750
3033,3108,3102,0.1181674317,688653.549434038,716327.524645219,644313.277490971,738194.887055561,0.1235274317,0.00536,2020.23155934426,2020.34972677596,150400000,hCoV-19/Belgium/ULG-10175/2020|EPI_ISL_455963|2020-05-08|Europe,Limburg,Liège,3550,4032
3034,3108,3103,0.00614557377,688653.549434038,716327.524645219,688796.578322594,716241.674279601,0.01150557377,0.00536,2020.23155934426,2020.23770491803,150400000,hCoV-19/Belgium/Rega-0328201/2020|EPI_ISL_458171|2020-03-28|Europe,Limburg,Limburg,3550,3550
3035,3148,3149,0.007128301068,653776.989779481,661621.567769188,652792.29410228,661414.965859337,0.007128301068,0,2020.21495987276,2020.22208817382,150400000,NA,BrabantWallon,BrabantWallon,1300,1342
3036,3148,3182,0.000169471503499996,653776.989779481,661621.567769188,653692.75218194,661697.903620182,0.000169471503499996,0,2020.21495987276,2020.21512934426,150400000,NA,BrabantWallon,BrabantWallon,1300,1342
3037,3149,3150,0.000887793685299995,652792.29410228,661414.965859337,642591.828810553,671763.860536639,0.00801609475329999,0.007128301068,2020.22208817382,2020.22297596751,150400000,NA,BrabantWallon,Namur,1342,5030
3038,3149,3153,0.000128474867699999,652792.29410228,661414.965859337,652791.704326466,661428.215469575,0.0072567759357,0.007128301068,2020.22208817382,2020.22221664869,150400000,NA,BrabantWallon,BrabantWallon,1342,1342
3039,3150,3152,0.000643376750100011,642591.828810553,671763.860536639,642590.099798446,671755.565056077,0.0086594715034,0.00801609475329999,2020.22297596751,2020.22361934426,150400000,NA,Namur,Namur,5030,5030
3040,3150,3151,0.000643376750100011,642591.828810553,671763.860536639,642590.099798446,671755.565056077,0.0086594715034,0.00801609475329999,2020.22297596751,2020.22361934426,150400000,NA,Namur,Namur,5030,5030
3041,3151,3109,0.02228229508,642590.099798446,671755.565056077,639991.464043152,675599.558196691,0.0309417665834,0.0086594715034,2020.22361934426,2020.24590163934,150400000,SARS2-CoV/Belgium/Human/rega-0331866,Namur,Namur,5030,5030
3042,3151,3110,0.02501453552,642590.099798446,671755.565056077,642806.665984635,671340.488818775,0.0336740070234,0.0086594715034,2020.22361934426,2020.24863387978,150400000,SARS2-CoV/Belgium/Human/rega-0401878,Namur,Namur,5030,5030
3043,3152,3111,0.01408557377,642590.099798446,671755.565056077,656364.121679476,655123.21745908,0.0227450452734,0.0086594715034,2020.22361934426,2020.23770491803,150400000,SARS2-CoV/Belgium/Human/rega-0328874,Namur,BrabantWallon,5030,1310
3044,3152,3112,0.05233693989,642590.099798446,671755.565056077,647664.329473672,679914.1336034,0.0609964113934,0.0086594715034,2020.22361934426,2020.27595628415,150400000,SARS2-CoV/Belgium/Human/rega-0411899,Namur,BrabantWallon,5030,1360
3045,3153,3154,0.001402695568,652791.704326466,661428.215469575,653135.766957172,655955.56331528,0.0086594715037,0.0072567759357,2020.22221664869,2020.22361934426,150400000,NA,BrabantWallon,BrabantWallon,1342,1380
3046,3153,3157,0.00058150156770001,652791.704326466,661428.215469575,652813.973973653,661422.352017954,0.00783827750340001,0.0072567759357,2020.22221664869,2020.22279815026,150400000,NA,BrabantWallon,BrabantWallon,1342,1342
3047,3154,3113,0.000424371584800007,653135.766957172,655955.56331528,653197.02973884,655903.018503881,0.00908384308850001,0.0086594715037,2020.22361934426,2020.22404371585,150400000,hCoV-19/Belgium/FMC-0323159/2020|EPI_ISL_420416|2020-03-23|Europe,BrabantWallon,BrabantWallon,1380,1380
3048,3154,3155,0.03799,653135.766957172,655955.56331528,633508.131761941,635737.097239681,0.0466494715037,0.0086594715037,2020.22361934426,2020.26160934426,150400000,NA,BrabantWallon,Hainaut,1380,7110
3049,3155,3114,0.01434693989,633508.131761941,635737.097239681,626757.896190529,631145.248820688,0.0609964113937,0.0466494715037,2020.26160934426,2020.27595628415,150400000,hCoV-19/Belgium/rega-0411471/2020|EPI_ISL_476981|2020-04-11|Europe,Hainaut,Hainaut,7110,7110
3050,3155,3156,0.00520999999999999,633508.131761941,635737.097239681,631746.32509148,637768.994863088,0.0518594715037,0.0466494715037,2020.26160934426,2020.26681934426,150400000,NA,Hainaut,Hainaut,7110,7100
