X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2346,2515,2520,0.01453,687727.252771933,682214.170588441,693733.376587739,607244.132933677,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,152400000,NA,VlaamsBrabant,Oost-Vlaanderen,3200,9070
2347,2516,2519,0.000746083485099969,694973.671691478,701724.929267689,694771.596687534,701532.49701027,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,152400000,NA,Limburg,Limburg,3980,3980
2348,2516,2517,0.00325608348499995,694973.671691478,701724.929267689,694970.998757315,701594.371572833,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,152400000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694970.998757315,701594.371572833,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,152400000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2350,2517,2518,0.03865,694970.998757315,701594.371572833,696785.897379165,710679.912123054,0.1225599999973,0.0839099999973,2020.24283934425,2020.28148934425,152400000,NA,Limburg,Limburg,3980,3581
2353,2519,2365,0.03562693989,694771.596687534,701532.49701027,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,152400000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3290
2354,2519,2364,0.04928814208,694771.596687534,701532.49701027,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,152400000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3980,3581
2355,2520,2521,0.00189,693733.376587739,607244.132933677,647640.402014846,740942.089362619,0.0603900000023,0.0585000000023,2020.21742934425,2020.21931934425,152400000,NA,Oost-Vlaanderen,Liège,9070,4020
2356,2520,2523,0.02021,693733.376587739,607244.132933677,693690.907075031,607558.225870633,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,152400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9070
2357,2521,2366,0.00745661202199999,647640.402014846,740942.089362619,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,152400000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4020,9000
2358,2521,2522,0.01629,647640.402014846,740942.089362619,696109.46986318,617007.894043132,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,152400000,NA,Liège,Oost-Vlaanderen,4020,9080
2359,2522,2368,0.00482781420799999,696109.46986318,617007.894043132,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,152400000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9080,9270
2360,2522,2367,0.00209557376999997,696109.46986318,617007.894043132,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,152400000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9080,1830
2362,2523,2369,0.03285245902,693690.907075031,607558.225870633,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,152400000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9070,1820
2363,2524,2525,0.00069273297510003,693715.160236557,607383.109992452,693705.555665192,607331.784453893,0.0819800000024,0.0812872670273,2020.24021661128,2020.24090934425,152400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9070,9070
2366,2525,2370,0.00226005464499995,693705.555665192,607331.784453893,650677.865121676,623120.839873995,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,152400000,hCoV-19/Belgium/Rega-0330247/2020|EPI_ISL_458217|2020-03-30|Europe,Oost-Vlaanderen,Hainaut,9070,7850
2368,2526,2527,0.01523389782,676549.406453659,703665.648676444,676569.639104649,703462.881297384,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,152400000,NA,VlaamsBrabant,VlaamsBrabant,3454,3450
2370,2527,2548,0.000184841214800002,676569.639104649,703462.881297384,676570.727093052,703449.189680217,0.0493087390369,0.0491238978221,2020.20805324207,2020.20823808329,152400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2371,2528,2529,0.000519884378999969,673244.015254696,680149.497266485,673306.919838705,680388.039382514,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2372,2528,2534,0.000519884378999969,673244.015254696,680149.497266485,673306.919838705,680388.039382514,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2373,2529,2530,0.02357,673306.919838705,680388.039382514,673366.455501269,680241.440807968,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2374,2529,2532,0.0576100000000001,673306.919838705,680388.039382514,673409.869520008,679948.746343637,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2375,2530,2373,0.03210797814,673366.455501269,680241.440807968,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,152400000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3212,4130
2377,2531,2374,0.01094229508,687392.840082341,738265.67694788,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,152400000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687392.840082341,738265.67694788,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,152400000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,673409.869520008,679948.746343637,672608.715420595,683206.040059284,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3210
2380,2532,2376,0.03085486339,673409.869520008,679948.746343637,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,152400000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3212,3210
2383,2534,2535,0.03314,673306.919838705,680388.039382514,674218.667782574,673067.29996626,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3000
2384,2534,2542,0.01938992646,673306.919838705,680388.039382514,675997.013880913,662023.379276025,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,152400000,NA,VlaamsBrabant,VlaamsBrabant,3212,3071
2386,2535,2536,0.05211,674218.667782574,673067.29996626,674298.201873973,673474.022682976,0.1356700000031,0.0835600000031,2020.24248934425,2020.29459934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674298.201873973,673474.022682976,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,152400000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2389,2537,2538,0.000173938604400015,680301.54419506,673661.141012122,692198.415286282,691399.29585227,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3018,3271
2390,2537,2539,0.000173938604400015,680301.54419506,673661.141012122,692198.415286282,691399.29585227,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3018,3271
2391,2538,2382,1.15846994499513e-05,692198.415286282,691399.29585227,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,152400000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692198.415286282,691399.29585227,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,152400000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692198.415286282,691399.29585227,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,152400000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,680279.639327154,673738.871078215,669239.99068322,671538.816379422,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3018,3001
2396,2540,2384,0.03634863388,680279.639327154,673738.871078215,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,152400000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3018,3012
2397,2541,2386,0.00274087431699999,669239.99068322,671538.816379422,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,152400000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669239.99068322,671538.816379422,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,152400000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2400,2542,2546,0.04720007354,675997.013880913,662023.379276025,665978.980739198,673305.199420472,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3071,3053
2402,2543,2544,0.05254,676011.355309175,662062.475175123,676048.297165866,661789.382297774,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
2403,2544,2388,0.06470519126,676048.297165866,661789.382297774,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,152400000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3071,2290
2404,2544,2387,0.06197295082,676048.297165866,661789.382297774,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,152400000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3071,7870
2405,2545,2390,0.01094655738,673804.639967593,657091.98057968,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,152400000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673804.639967593,657091.98057968,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,152400000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665978.980739198,673305.199420472,676731.151326176,674780.663778558,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2410,2547,2392,0.03006863388,676731.151326176,674780.663778558,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,152400000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,676570.727093052,703449.189680217,676584.097090081,703488.07684706,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,152400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3454
2412,2548,2566,0.000436137910499956,676570.727093052,703449.189680217,676562.853285779,703456.107282672,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,152400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,676584.097090081,703488.07684706,676595.879147605,703442.469683261,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3454,3450
2417,2551,2394,1.54098360199972e-05,684921.295277429,692185.572776589,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,152400000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2418,2551,2552,0.01366,684921.295277429,692185.572776589,670111.719362966,699662.46416295,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2419,2552,2396,1.66120218800248e-05,670111.719362966,699662.46416295,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,152400000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.719362966,699662.46416295,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,152400000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660773.747538891,711176.170351033,645875.586478487,748616.919979807,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,152400000,NA,Limburg,Liège,3890,4630
2422,2553,2555,0.00328000000000006,660773.747538891,711176.170351033,665393.238464649,711522.056034017,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,152400000,NA,Limburg,Limburg,3890,3800
2423,2554,2398,0.01094781421,645875.586478487,748616.919979807,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,152400000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645875.586478487,748616.919979807,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,152400000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2426,2555,2556,0.03189,665393.238464649,711522.056034017,665378.206885094,711224.917836712,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,152400000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,665378.206885094,711224.917836712,683627.143113583,712071.693414884,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,152400000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,665378.206885094,711224.917836712,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,152400000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2430,2557,2401,0.0203936612,683627.143113583,712071.693414884,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,152400000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2432,2558,2402,0.0166924590199999,665062.634194435,695268.067348992,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,152400000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666758.062741558,686978.833797183,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,152400000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666758.062741558,686978.833797183,666715.913927064,687253.00667307,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666715.913927064,687253.00667307,666793.750051207,688351.045542119,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666793.750051207,688351.045542119,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,152400000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,666724.478930271,687199.954392657,666672.977298659,687264.523086987,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666672.977298659,687264.523086987,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,152400000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666672.977298659,687264.523086987,666752.722534903,687852.251022954,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666752.722534903,687852.251022954,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,152400000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666752.722534903,687852.251022954,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,152400000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,676584.683966064,703532.974986195,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,152400000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3454,3450
2446,2565,2410,0.0966615847,676584.683966064,703532.974986195,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,152400000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3454,5580
2447,2566,2568,0.000675123055600024,676562.853285779,703456.107282672,676562.073061884,703461.997115794,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,152400000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
