X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2521,2603,2447,1.85792349199909e-05,648213.976878709,743168.612988931,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,384800000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648213.976878709,743168.612988931,646346.480934785,754235.008427656,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,384800000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646346.480934785,754235.008427656,694532.089436107,604302.277721631,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,384800000,NA,Liège,Oost-Vlaanderen,4800,9000
2524,2604,2605,0.00190000000000001,646346.480934785,754235.008427656,645874.415766777,748610.864726844,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,384800000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645874.415766777,748610.864726844,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,384800000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645874.415766777,748610.864726844,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,384800000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2528,2606,2607,0.00201000000000001,694532.089436107,604302.277721631,648130.851659299,754524.996416506,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,384800000,NA,Oost-Vlaanderen,Liège,9000,4650
2529,2607,2452,0.00821442622899998,648130.851659299,754524.996416506,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,384800000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648130.851659299,754524.996416506,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,384800000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2532,2608,2609,0.06227,691268.322687081,728518.728350328,686242.196215209,700172.811095317,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,384800000,NA,Limburg,VlaamsBrabant,3530,3290
2533,2609,2611,0.01337,686242.196215209,700172.811095317,686243.861210578,699917.380437408,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,384800000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2534,2609,2610,0.03286,686242.196215209,700172.811095317,679123.15996217,682674.096235968,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,384800000,NA,VlaamsBrabant,VlaamsBrabant,3290,3220
2535,2610,2454,0.00275480874299999,679123.15996217,682674.096235968,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,384800000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679123.15996217,682674.096235968,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,384800000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2538,2611,2455,0.02497704918,686243.861210578,699917.380437408,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,384800000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3290,3290
2539,2612,2613,0.02024150527,690852.96026169,727352.422712936,690954.320387879,727134.800795602,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,384800000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,690852.96026169,727352.422712936,690850.076583286,727356.137122634,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,384800000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,690954.320387879,727134.800795602,691012.136670573,727097.476163262,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,384800000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,690954.320387879,727134.800795602,695110.478830472,717589.856240428,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,384800000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695110.478830472,717589.856240428,706555.50041863,637376.875952989,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,384800000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695110.478830472,717589.856240428,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,384800000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706555.50041863,637376.875952989,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,384800000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706555.50041863,637376.875952989,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,384800000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,691012.136670573,727097.476163262,645560.328170226,742791.094993785,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,384800000,NA,Limburg,Liège,3530,4620
2549,2617,2460,0.01425721311,645560.328170226,742791.094993785,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,384800000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645560.328170226,742791.094993785,645571.482409368,742982.382315496,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,384800000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645571.482409368,742982.382315496,646378.015575147,754081.496953909,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,384800000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645571.482409368,742982.382315496,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,384800000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,646378.015575147,754081.496953909,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,384800000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4800,4620
2554,2619,2462,1.61748634299741e-05,646378.015575147,754081.496953909,645560.556311274,742949.289427779,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,384800000,hCoV-19/Belgium/ULG-10242/2020|EPI_ISL_498148|2020-06-30|Europe,Liège,Liège,4800,4620
2556,2620,2464,2.36065573500088e-05,690983.338873206,727100.054250931,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,384800000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2558,2621,2465,0.03288185792,693188.112873687,716914.009163934,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,384800000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2559,2622,2466,0.00174721311499998,693058.106012905,716973.299753467,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,384800000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693058.106012905,716973.299753467,646647.565654543,739517.092032755,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,384800000,NA,Limburg,Liège,3550,4030
2561,2623,2624,0.000982062368100001,646647.565654543,739517.092032755,646322.187722997,739118.485122459,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,384800000,NA,Liège,Liège,4030,4032
2562,2623,2625,0.00026654726280001,646647.565654543,739517.092032755,646623.224669871,739462.017928922,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,384800000,NA,Liège,Liège,4030,4030
2563,2624,2467,1.85792349199909e-05,646322.187722997,739118.485122459,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,384800000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2564,2624,2468,1.85792349199909e-05,646322.187722997,739118.485122459,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,384800000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,646623.224669871,739462.017928922,644648.291847213,741424.701698134,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,384800000,NA,Liège,Liège,4030,4624
2568,2626,2469,0.133245082,644648.291847213,741424.701698134,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,384800000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4624,4624
2569,2627,2471,1.75409836499774e-05,648213.976878709,743168.612988931,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,384800000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648213.976878709,743168.612988931,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,384800000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646622.706860021,739440.044840886,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,384800000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4030,4000
2574,2629,2630,0.02124,690850.076583286,727356.137122634,667646.812567857,661993.705750281,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,384800000,NA,Limburg,VlaamsBrabant,3530,3080
2576,2630,2631,0.01434,667646.812567857,661993.705750281,674617.579481912,672446.453649394,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,384800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
2577,2631,2476,0.01914825137,674617.579481912,672446.453649394,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,384800000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674617.579481912,672446.453649394,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,384800000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2580,2632,2633,0.02855,692529.298014599,725059.591766728,691246.890038397,730185.571403242,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,384800000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691246.890038397,730185.571403242,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,384800000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2583,2637,2634,0.01152546448,710473.855486042,652079.053350796,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,384800000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2585,2638,2635,0.01435218579,711254.750248297,650862.024950685,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,384800000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2030,7850
2587,2642,2639,0.02979038251,643972.664790404,752598.793143452,689948.141300116,604825.946747245,0.02979038251,0,2020.26255934429,2020.2923497268,384800000,SARS2-CoV/Belgium/Human/rega-0417510,Liège,Oost-Vlaanderen,4860,9000
2589,2643,2640,0.02542314444,643222.010852685,738931.524578862,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,384800000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4053,4610
2590,2643,2641,0.000832980507899983,643222.010852685,738931.524578862,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,384800000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4053,4051
2591,2658,2659,0.00478000000000001,652028.995024256,736891.052235592,651723.679204663,738063.507391924,0.00478000000000001,0,2020.17182934427,2020.17660934427,384800000,NA,Liège,Liège,4041,4040
2592,2658,2668,0.00386,652028.995024256,736891.052235592,651714.894590347,737343.402627964,0.00386,0,2020.17182934427,2020.17568934427,384800000,NA,Liège,Liège,4041,4040
2593,2659,2667,0.003116586812,651723.679204663,738063.507391924,672178.712431616,639932.254079091,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,384800000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,651723.679204663,738063.507391924,652164.768949555,738277.127472584,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,384800000,NA,Liège,Liège,4040,4040
2596,2660,2661,0.01004368516,652164.768949555,738277.127472584,652023.891252623,737951.121503587,0.01937368516,0.00933,2020.18115934427,2020.19120302943,384800000,NA,Liège,Liège,4040,4040
2597,2661,2662,0.02803631484,652023.891252623,737951.121503587,651992.342828889,738310.170329623,0.04741,0.01937368516,2020.19120302943,2020.21923934427,384800000,NA,Liège,Liège,4040,4040
2598,2661,2666,0.000706314840900002,652023.891252623,737951.121503587,652076.25150927,738401.288218248,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,384800000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,651992.342828889,738310.170329623,648095.201782925,735215.666663467,0.048803558171,0.04741,2020.21923934427,2020.22063290244,384800000,NA,Liège,Liège,4040,4000
2600,2662,2664,0.001138458453,651992.342828889,738310.170329623,652360.918137283,704521.679715453,0.048548458453,0.04741,2020.21923934427,2020.22037780272,384800000,NA,Liège,Liège,4040,4280
2602,2663,2646,0.000678572976999997,648095.201782925,735215.666663467,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,384800000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,652360.918137283,704521.679715453,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,384800000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4280,4250
2604,2664,2665,0.02217154155,652360.918137283,704521.679715453,654332.753705055,713773.323330248,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,384800000,NA,Liège,Liège,4280,4300
2605,2665,2649,0.01701349727,654332.753705055,713773.323330248,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,384800000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4300,1050
2606,2665,2648,0.000620054644900003,654332.753705055,713773.323330248,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,384800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4300,4160
2607,2666,2650,0.0703857377,652076.25150927,738401.288218248,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,384800000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2608,2666,2651,0.00481196721299999,652076.25150927,738401.288218248,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,384800000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4040,4040
2609,2667,2653,0.000601937777899991,672178.712431616,639932.254079091,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,384800000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672178.712431616,639932.254079091,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,384800000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2611,2668,2669,0.0019,651714.894590347,737343.402627964,650372.600875538,728060.444810142,0.00576,0.00386,2020.17568934427,2020.17758934427,384800000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651714.894590347,737343.402627964,650372.600875538,728060.444810142,0.00576,0.00386,2020.17568934427,2020.17758934427,384800000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650372.600875538,728060.444810142,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,384800000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650372.600875538,728060.444810142,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,384800000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650372.600875538,728060.444810142,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,384800000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650372.600875538,728060.444810142,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,384800000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2618,2674,2675,0.02886425893,707740.779214328,656190.921652834,708701.699064778,652759.419790174,0.02886425893,0,2020.43834508536,2020.46720934429,384800000,NA,Antwerpen,Antwerpen,2640,2020
