X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2394,2539,2540,0.0210399999999999,692194.979044132,691451.065582806,680076.268271247,674742.45294856,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,204400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680076.268271247,674742.45294856,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,204400000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669244.514014995,671542.609349056,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,204400000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669244.514014995,671542.609349056,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,204400000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674299.607090038,672688.995620832,674264.592585651,672636.062904874,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674299.607090038,672688.995620832,665976.576585947,673315.62411638,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,674264.592585651,672636.062904874,673806.980463595,657367.418603915,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,204400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2403,2544,2388,0.06470519126,674189.232215701,672516.608161022,713620.127069421,677033.167060764,0.1880651912661,0.1233600000061,2020.28228934426,2020.34699453552,204400000,hCoV-19/Belgium/HNF-0507417/2020|EPI_ISL_462271|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3000,2290
2404,2544,2387,0.06197295082,674189.232215701,672516.608161022,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,204400000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2406,2545,2389,1.75956282800205e-05,673806.980463595,657367.418603915,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,204400000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665976.576585947,673315.62411638,676731.012743922,674778.02594672,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2411,2548,2549,0.000329373715699965,671414.905463208,704453.492786399,671409.594913893,704446.924505954,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,204400000,NA,VlaamsBrabant,VlaamsBrabant,3803,3803
2412,2548,2566,0.000436137910499956,671414.905463208,704453.492786399,667164.16230563,706315.159381367,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,204400000,NA,VlaamsBrabant,Limburg,3803,3800
2413,2549,2565,0.000781887250400015,671409.594913893,704446.924505954,671402.714237702,704437.423881458,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3803,3803
2414,2549,2550,0.00263188725000002,671409.594913893,704446.924505954,671399.182666105,704431.74568217,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3803,3803
2415,2550,2553,0.01639,671399.182666105,704431.74568217,671130.80149872,704048.551409113,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3803,3440
2416,2550,2551,0.00189999999999996,671399.182666105,704431.74568217,684922.036591917,692178.112721888,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3803,3270
2417,2551,2394,1.54098360199972e-05,684922.036591917,692178.112721888,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,204400000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2418,2551,2552,0.01366,684922.036591917,692178.112721888,670108.946183039,699652.531987219,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3270,3440
2419,2552,2396,1.66120218800248e-05,670108.946183039,699652.531987219,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,204400000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670108.946183039,699652.531987219,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,204400000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,671130.80149872,704048.551409113,645865.421404915,748598.008933792,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,204400000,NA,VlaamsBrabant,Liège,3440,4630
2423,2554,2398,0.01094781421,645865.421404915,748598.008933792,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,204400000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645865.421404915,748598.008933792,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,204400000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,671138.641854653,704074.349598207,665109.907160742,695029.529569988,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3440,3300
2428,2556,2399,0.07877071038,671583.954434831,704391.239825126,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,204400000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,VlaamsBrabant,Limburg,3440,3800
2430,2557,2401,0.0203936612,683610.416896427,712111.55099136,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,204400000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,665109.907160742,695029.529569988,666660.16576293,687775.837591418,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666660.16576293,687775.837591418,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,204400000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666660.16576293,687775.837591418,666660.761062448,687776.046176754,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666660.761062448,687776.046176754,666628.719887965,687736.054265198,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666660.761062448,687776.046176754,666613.157045151,687716.203593524,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666613.157045151,687716.203593524,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,204400000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2439,2562,2406,0.00242245901600002,666628.719887965,687736.054265198,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,204400000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666628.719887965,687736.054265198,666634.004985883,687742.64135528,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666634.004985883,687742.64135528,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,204400000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666634.004985883,687742.64135528,666740.875181263,687871.559588279,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666740.875181263,687871.559588279,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,204400000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666740.875181263,687871.559588279,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,204400000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,671402.714237702,704437.423881458,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,204400000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3803,3450
2447,2566,2568,0.000675123055600024,667164.16230563,706315.159381367,667163.407870871,706315.766998254,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,204400000,NA,Limburg,Limburg,3800,3800
2448,2566,2567,0.000675123055600024,667164.16230563,706315.159381367,667163.407870871,706315.766998254,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,204400000,NA,Limburg,Limburg,3800,3800
2449,2567,2413,0.06660693989,667163.407870871,706315.766998254,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,204400000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,Limburg,Limburg,3800,3800
2451,2568,2569,0.0338,667163.407870871,706315.766998254,670740.472158101,687833.753159865,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,204400000,NA,Limburg,VlaamsBrabant,3800,3300
2452,2568,2414,0.02015885246,667163.407870871,706315.766998254,666830.550689657,664523.170183401,0.070578852463,0.050420000003,2020.20934934425,2020.22950819671,204400000,hCoV-19/Belgium/VPMV-0325153/2020|EPI_ISL_420410|2020-03-25|Europe,Limburg,VlaamsBrabant,3800,3040
2453,2569,2416,2.00546448599903e-05,670740.472158101,687833.753159865,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,204400000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670740.472158101,687833.753159865,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,204400000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,687200.305046082,712180.644619885,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,204400000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3550,2520
2456,2570,2571,0.01837782167,687200.305046082,712180.644619885,693907.191356226,723607.811789392,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,204400000,NA,Limburg,Limburg,3550,3530
2458,2571,2572,0.1273422392,693907.191356226,723607.811789392,693228.936911134,723909.200711735,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,204400000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693228.936911134,723909.200711735,693189.12376364,723852.965124768,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,204400000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,693228.936911134,723909.200711735,645987.914479252,755024.441329301,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,204400000,NA,Limburg,Liège,3530,4820
2462,2573,2574,0.18146,645987.914479252,755024.441329301,632464.384110559,743191.890887518,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,204400000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632464.384110559,743191.890887518,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,204400000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2465,2575,2576,0.000109066239500022,645736.068321723,754684.720394692,645747.028570934,754700.977683196,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,204400000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645747.028570934,754700.977683196,648591.595322966,743219.216584123,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,204400000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648591.595322966,743219.216584123,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,204400000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648591.595322966,743219.216584123,648619.286204953,743257.418592838,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,204400000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648619.286204953,743257.418592838,648216.302139577,743169.732682645,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,204400000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648619.286204953,743257.418592838,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,204400000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648216.302139577,743169.732682645,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,204400000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648216.302139577,743169.732682645,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,204400000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645747.028570934,754700.977683196,645947.661325278,754345.308519746,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,204400000,NA,Liège,Liège,4820,4820
2477,2581,2582,0.00682472461299999,646544.400947965,758772.948311482,646346.514685294,758339.852483733,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,204400000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646544.400947965,758772.948311482,646540.536048967,758768.426540339,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,204400000,NA,Liège,Liège,4821,4821
2480,2582,2584,0.02193,646346.514685294,758339.852483733,634581.954616138,711652.870774376,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,204400000,NA,Liège,Liège,4821,4500
2481,2583,2424,1.96174864099952e-05,648216.302139577,743169.732682645,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,204400000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,634581.954616138,711652.870774376,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,204400000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4500,4801
2485,2585,2428,2.28961748000023e-05,646540.536048967,758768.426540339,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,204400000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646540.536048967,758768.426540339,643760.855828506,702380.665223037,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,204400000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643760.855828506,702380.665223037,670108.946183039,699652.531987219,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,204400000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670108.946183039,699652.531987219,637511.785184542,741051.01144213,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,204400000,NA,VlaamsBrabant,Liège,3440,4140
2491,2588,2589,0.01366,637511.785184542,741051.01144213,670108.946183039,699652.531987219,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,204400000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637511.785184542,741051.01144213,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,204400000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670108.946183039,699652.531987219,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,204400000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670108.946183039,699652.531987219,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,204400000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2496,2590,2596,0.00219000000000003,645947.661325278,754345.308519746,645941.534029129,754306.565634939,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,204400000,NA,Liège,Liège,4820,4820
