X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2632,2691,2679,9.67213104699494e-06,653262.993072579,729624.428979641,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,69600000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4432,4432
2634,2692,2693,0.00820000000000001,647387.953332596,741780.307727607,636226.849046994,727240.185675738,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,69600000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636226.849046994,727240.185675738,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,69600000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2637,2694,2683,0.07991535519,646763.745794689,728081.42130117,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,69600000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2639,2704,2695,0.01106322404,625022.344720183,683757.549369849,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,69600000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,625022.344720183,683757.549369849,653960.63929371,740219.919227314,0.02658967389,0,2020.54084934426,2020.56743901815,69600000,NA,Namur,Liège,5100,4040
2641,2705,2709,0.000350117085599996,653960.63929371,740219.919227314,653870.668097123,740174.78539952,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,69600000,NA,Liège,Liège,4040,4040
2642,2705,2706,0.000840326107200001,653960.63929371,740219.919227314,652962.663767206,740789.251553326,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,69600000,NA,Liège,Liège,4040,4020
2643,2706,2707,0.0082,652962.663767206,740789.251553326,647356.450328877,735735.941001469,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,69600000,NA,Liège,Liège,4020,4020
2644,2706,2696,2.66666667400051e-05,652962.663767206,740789.251553326,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,69600000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2646,2707,2708,0.01984,647356.450328877,735735.941001469,647487.677185142,735719.985103677,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,69600000,NA,Liège,Liège,4020,4020
2648,2708,2699,0.01023803279,647487.677185142,735719.985103677,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,69600000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4020,4420
2650,2709,2703,0.000516875688400004,653870.668097123,740174.78539952,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,69600000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,648665.164115427,739158.824756394,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,69600000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648665.164115427,739158.824756394,646756.402368359,739166.791223498,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,69600000,NA,Liège,Liège,4020,4030
2653,2711,2701,3.33879781199975e-05,646756.402368359,739166.791223498,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,69600000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4030,4101
2655,2756,2793,0.000781396251300026,639560.564069786,716059.677096168,639565.499700753,716066.47072717,0.000781396251300026,0,2020.36635794801,2020.36713934426,69600000,NA,Liège,Liège,4540,4540
2656,2756,2757,0.1477393449,639560.564069786,716059.677096168,713418.341059196,656048.01378204,0.1477393449,0,2020.36635794801,2020.51409729291,69600000,NA,Liège,Antwerpen,4540,2100
2657,2757,2761,0.00123972969200001,713418.341059196,656048.01378204,713466.556899856,656211.148472616,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,69600000,NA,Antwerpen,Antwerpen,2100,2100
2658,2757,2758,0.000921705490399993,713418.341059196,656048.01378204,713436.261386097,656054.400487339,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,69600000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,713436.261386097,656054.400487339,714357.804089794,656331.414198511,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,69600000,NA,Antwerpen,Antwerpen,2100,2900
2660,2758,2759,0.000360345859599986,713436.261386097,656054.400487339,714357.804089794,656331.414198511,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,69600000,NA,Antwerpen,Antwerpen,2100,2900
2661,2759,2712,0.06385562842,714357.804089794,656331.414198511,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,69600000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2900,2020
2662,2759,2713,0.06932010929,714357.804089794,656331.414198511,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,69600000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2900,2150
2663,2760,2714,0.07205234973,714357.804089794,656331.414198511,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,69600000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2900,2060
2664,2760,2715,0.06658786885,714357.804089794,656331.414198511,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,69600000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2900,2570
2665,2761,2762,0.05925232166,713466.556899856,656211.148472616,715396.913946909,655595.957034352,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,69600000,NA,Antwerpen,Antwerpen,2100,2170
2666,2761,2764,4.23216582599861e-05,713466.556899856,656211.148472616,713464.806958089,656214.84129199,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715396.913946909,655595.957034352,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,69600000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715396.913946909,655595.957034352,715176.572291695,655582.066219543,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,69600000,NA,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,713464.806958089,656214.84129199,713487.782111754,656392.300897288,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,69600000,NA,Antwerpen,Antwerpen,2100,2100
2672,2764,2771,0.03135,713464.806958089,656214.84129199,712597.521632104,656826.462039226,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,713487.782111754,656392.300897288,713491.835754919,656409.764299178,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,69600000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,713487.782111754,656392.300897288,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,69600000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300
2675,2766,2770,0.000883475128200001,713491.835754919,656409.764299178,713509.782096155,656428.752573567,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2676,2766,2767,0.00683347512800001,713491.835754919,656409.764299178,713299.783362149,656402.400391511,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2678,2767,2768,0.00190000000000001,713299.783362149,656402.400391511,729244.952299239,688771.596250127,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,69600000,NA,Antwerpen,Antwerpen,2100,2330
2679,2768,2721,1.09836066299884e-05,729244.952299239,688771.596250127,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,69600000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729244.952299239,688771.596250127,714249.057512036,654285.795301456,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,69600000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,714249.057512036,654285.795301456,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,69600000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,714249.057512036,654285.795301456,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,69600000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,713509.782096155,656428.752573567,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,69600000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2100,2600
2687,2772,2727,0.03590010929,712810.173541995,657101.557860656,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,69600000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2688,2772,2773,0.002,712810.173541995,657101.557860656,712858.838929676,657217.663928456,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2689,2773,2774,0.00192999999999999,712858.838929676,657217.663928456,712903.998803404,657286.978045604,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,712858.838929676,657217.663928456,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,69600000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,712903.998803404,657286.978045604,712967.115168233,657330.466045095,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,712903.998803404,657286.978045604,729244.952299239,688771.596250127,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,69600000,NA,Antwerpen,Antwerpen,2100,2330
2695,2776,2731,0.03054234973,712585.292609814,656775.126677917,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,69600000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,712585.292609814,656775.126677917,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,69600000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2698,2777,2732,1.54644808799953e-05,729244.952299239,688771.596250127,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,69600000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2700,2778,2786,0.00194,712069.905566663,650870.282040686,709992.619882918,656697.746768171,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,69600000,NA,Antwerpen,Antwerpen,2050,2100
2702,2779,2780,0.000459999999999988,713891.093279608,659021.75368256,713811.537355528,659140.463867106,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,69600000,NA,Antwerpen,Antwerpen,2110,2110
2703,2780,2782,0.000879999999999992,713811.537355528,659140.463867106,713798.972409477,659091.314536505,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,69600000,NA,Antwerpen,Antwerpen,2110,2110
2704,2780,2781,0.000879999999999992,713811.537355528,659140.463867106,713798.972409477,659091.314536505,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,69600000,NA,Antwerpen,Antwerpen,2110,2110
2706,2781,2733,0.00336786885199999,713798.972409477,659091.314536505,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,69600000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2110,2110
2709,2783,2785,0.00023999999999999,720653.332641911,679844.156746231,722358.273973306,682466.384253564,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,69600000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,720653.332641911,679844.156746231,720557.646901815,679933.907267146,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,69600000,NA,Antwerpen,Antwerpen,2340,2340
2712,2784,2737,2.45901639799873e-05,720557.646901815,679933.907267146,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,69600000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,722358.273973306,682466.384253564,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,69600000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2714,2785,2739,0.00257786885200001,722358.273973306,682466.384253564,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,69600000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2716,2786,2790,0.000110239068800005,709992.619882918,656697.746768171,709979.571219009,656690.233634065,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,69600000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,716318.407317173,655219.265197996,704004.623196608,650839.361856213,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,69600000,NA,Antwerpen,Antwerpen,2170,2630
2719,2788,2742,2.23497268500017e-05,704004.623196608,650839.361856213,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,69600000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2630,2100
2720,2788,2741,2.23497268500017e-05,704004.623196608,650839.361856213,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,69600000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2630,2630
2721,2789,2744,2.23497268500017e-05,704004.623196608,650839.361856213,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,69600000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2630,2180
2723,2790,2792,0.00107976093100001,709979.571219009,656690.233634065,709993.030126331,656710.033074612,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,709979.571219009,656690.233634065,709969.343914164,656674.68354736,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,69600000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,709969.343914164,656674.68354736,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,69600000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2726,2791,2746,0.003325628415,709969.343914164,656674.68354736,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,69600000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2727,2792,2748,0.002765628415,709993.030126331,656710.033074612,712785.780484016,657378.508207637,0.21287702466506,0.21011139625006,2020.57646934426,2020.57923497267,69600000,SARS2-CoV/Belgium/Human/rega-0731780,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,709993.030126331,656710.033074612,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,69600000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,639565.499700753,716066.47072717,642857.336973969,709684.447248989,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,69600000,NA,Liège,Liège,4540,4530
2732,2794,2749,0.01703437158,637405.740825108,713075.728229743,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,69600000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4520,4520
2734,2795,2751,6.61202187901555e-06,642397.856384401,703029.680291497,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,69600000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4210,4802
2735,2796,2797,0.00869999999999999,642857.336973969,709684.447248989,652044.44976876,734150.922995921,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,69600000,NA,Liège,Liège,4530,4000
2737,2797,2753,1.01639343599857e-05,652044.44976876,734150.922995921,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,69600000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652044.44976876,734150.922995921,624027.781920412,729878.23234743,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,69600000,NA,Liège,Liège,4000,4590
2739,2798,2755,9.28961745799706e-06,624027.781920412,729878.23234743,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,69600000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,624027.781920412,729878.23234743,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,69600000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
