X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2436,2560,2561,0.00180574763000002,664817.044630963,688200.891413385,665397.740873675,688382.506845499,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,665397.740873675,688382.506845499,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,251200000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,664806.765456956,688202.376280683,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,251200000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,664806.765456956,688202.376280683,664767.346138452,688085.330006095,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,664767.346138452,688085.330006095,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,251200000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,664767.346138452,688085.330006095,666737.269610624,687879.216900654,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666737.269610624,687879.216900654,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,251200000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666737.269610624,687879.216900654,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,251200000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675541.472453209,700030.001451444,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,251200000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,675673.433953683,700158.514732037,675724.83250591,700237.663689991,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2449,2567,2413,0.06660693989,675724.83250591,700237.663689991,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,251200000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3450,3800
2450,2567,2412,0.01742661202,675724.83250591,700237.663689991,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,251200000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3450,3583
2451,2568,2569,0.0338,675724.83250591,700237.663689991,670739.108851613,687832.204343474,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,251200000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2454,2569,2415,0.02734245902,670739.108851613,687832.204343474,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,251200000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2456,2570,2571,0.01837782167,675453.927312267,700142.762238115,693610.993545049,723108.77032655,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,251200000,NA,VlaamsBrabant,Limburg,3450,3530
2458,2571,2572,0.1273422392,693610.993545049,723108.77032655,693640.810054787,723007.440603559,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,251200000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693640.810054787,723007.440603559,693668.281829682,723086.03616327,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,251200000,NA,Limburg,Limburg,3530,3530
2461,2573,2575,0.08135093376,633350.092912607,743388.04017019,645710.130419533,754661.987975157,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,251200000,NA,Liège,Liège,4140,4820
2462,2573,2574,0.18146,633350.092912607,743388.04017019,632470.935247997,742941.594880125,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,251200000,NA,Liège,Liège,4140,4140
2464,2574,2417,0.04209699454,632470.935247997,742941.594880125,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,251200000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645710.130419533,754661.987975157,645723.997231346,754681.415079016,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,251200000,NA,Liège,Liège,4820,4820
2466,2575,2580,0.000109066239500022,645710.130419533,754661.987975157,645723.997231346,754681.415079016,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,251200000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645723.997231346,754681.415079016,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,251200000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645723.997231346,754681.415079016,647780.786169597,742910.70098842,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,251200000,NA,Liège,Liège,4820,4610
2469,2577,2420,0.02049338798,647780.786169597,742910.70098842,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,251200000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4610,4030
2470,2577,2578,0.0102,647780.786169597,742910.70098842,648131.931680916,743154.252665171,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,251200000,NA,Liège,Liège,4610,4621
2471,2578,2579,0.00208000000000003,648131.931680916,743154.252665171,648210.724546916,743172.820507642,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,251200000,NA,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648210.724546916,743172.820507642,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,251200000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648210.724546916,743172.820507642,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,251200000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2476,2580,2581,0.02661527539,645723.997231346,754681.415079016,646557.014161097,758654.33000221,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,251200000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646557.014161097,758654.33000221,646146.289522877,758051.591815286,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,251200000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646146.289522877,758051.591815286,648210.724546916,743172.820507642,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,251200000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646146.289522877,758051.591815286,644205.817116958,758477.116173811,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,251200000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648210.724546916,743172.820507642,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,251200000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648210.724546916,743172.820507642,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,251200000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644205.817116958,758477.116173811,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,251200000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2484,2584,2427,0.0102242623,644205.817116958,758477.116173811,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,251200000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646534.02893288,758762.029200989,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,251200000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646534.02893288,758762.029200989,643741.103422513,702361.036562039,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,251200000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643741.103422513,702361.036562039,670105.309648711,699649.26309066,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,251200000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643741.103422513,702361.036562039,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,251200000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670105.309648711,699649.26309066,637522.612418792,741081.350453979,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,251200000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670105.309648711,699649.26309066,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,251200000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637522.612418792,741081.350453979,670105.309648711,699649.26309066,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,251200000,NA,Liège,VlaamsBrabant,4140,3440
2493,2589,2432,0.005489071038,670105.309648711,699649.26309066,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,251200000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670105.309648711,699649.26309066,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,251200000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,645765.625744755,754712.91367786,642350.158846972,739150.713056223,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,251200000,NA,Liège,Liège,4820,4050
2496,2590,2596,0.00219000000000003,645765.625744755,754712.91367786,645641.340631986,754465.311193379,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,251200000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,642350.158846972,739150.713056223,642351.235600296,739155.536832171,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,251200000,NA,Liège,Liège,4050,4050
2498,2591,2592,0.01513543717,642350.158846972,739150.713056223,642928.850876458,739163.766446144,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,251200000,NA,Liège,Liège,4050,4051
2499,2592,2593,0.00819999999999999,642928.850876458,739163.766446144,644995.808279912,699919.164274642,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,251200000,NA,Liège,Liège,4051,4280
2501,2593,2436,0.03280459016,644995.808279912,699919.164274642,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,251200000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644995.808279912,699919.164274642,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,251200000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2504,2594,2437,0.02281770492,642351.235600296,739155.536832171,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,251200000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4050,4280
2506,2595,2438,0.04879907104,648068.117269582,737710.403578646,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,251200000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645641.340631986,754465.311193379,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,251200000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4820,4800
2509,2597,2598,0.03711,645754.456508839,754278.867612261,674397.902353166,673756.510324768,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,251200000,NA,Liège,VlaamsBrabant,4800,3000
2511,2598,2599,0.01165,674397.902353166,673756.510324768,648166.496029648,754560.500087662,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,251200000,NA,VlaamsBrabant,Liège,3000,4650
2512,2598,2441,2.54644808799775e-05,674397.902353166,673756.510324768,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,251200000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2514,2599,2601,0.00201000000000001,648166.496029648,754560.500087662,648129.798895593,754546.278979656,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,251200000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648131.931680916,743154.252665171,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,251200000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648131.931680916,743154.252665171,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,251200000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2518,2601,2444,0.00822338797799999,648129.798895593,754546.278979656,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,251200000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2520,2602,2603,0.00208000000000003,646459.448554524,754279.806244897,648210.724546916,743172.820507642,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,251200000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648210.724546916,743172.820507642,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,251200000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648210.724546916,743172.820507642,646457.858472908,754118.761838093,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,251200000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646457.858472908,754118.761838093,695900.591215155,619029.265280667,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,251200000,NA,Liège,Oost-Vlaanderen,4800,9270
2524,2604,2605,0.00190000000000001,646457.858472908,754118.761838093,645873.54283558,748615.716602554,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,251200000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645873.54283558,748615.716602554,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,251200000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645873.54283558,748615.716602554,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,251200000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695900.591215155,619029.265280667,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,251200000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695900.591215155,619029.265280667,648129.798895593,754546.278979656,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,251200000,NA,Oost-Vlaanderen,Liège,9270,4650
2530,2607,2451,1.77049180100086e-05,648129.798895593,754546.278979656,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,251200000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2533,2609,2611,0.01337,679343.731779142,671715.688172795,679287.033458892,671748.237790993,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,251200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
2534,2609,2610,0.03286,679343.731779142,671715.688172795,679114.397790599,682673.683136001,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,251200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3220
2535,2610,2454,0.00275480874299999,679114.397790599,682673.683136001,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,251200000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2537,2611,2456,0.02497704918,679287.033458892,671748.237790993,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,251200000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3020,3020
2538,2611,2455,0.02497704918,679287.033458892,671748.237790993,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,251200000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3020,3290
