X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2374,2529,2532,0.0576100000000001,673985.386398058,672345.294273627,676071.583331736,681559.127559761,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3210
2375,2530,2373,0.03210797814,674077.330443791,672445.764930172,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,246800000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3000,4130
2376,2530,2531,0.00204000000000004,674077.330443791,672445.764930172,687384.427210416,738276.348046092,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,246800000,NA,VlaamsBrabant,Limburg,3000,3630
2377,2531,2374,0.01094229508,687384.427210416,738276.348046092,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,246800000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687384.427210416,738276.348046092,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,246800000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2380,2532,2376,0.03085486339,676071.583331736,681559.127559761,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,246800000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,676049.520179334,681609.518933005,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,246800000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,673985.386398058,672345.294273627,674276.551133326,672165.357289756,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2385,2535,2379,0.00341229508200003,674276.551133326,672165.357289756,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,246800000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2387,2536,2380,0.0332695082,674821.757129447,672136.472850055,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,246800000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674821.757129447,672136.472850055,680319.446313704,675681.619692357,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680319.446313704,675681.619692357,692192.590194785,691448.182673117,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,246800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680319.446313704,675681.619692357,692192.590194785,691448.182673117,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,246800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692192.590194785,691448.182673117,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,246800000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692192.590194785,691448.182673117,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,246800000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692192.590194785,691448.182673117,679978.717726002,675005.629878082,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,246800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,679978.717726002,675005.629878082,669236.939444705,671540.984715463,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,246800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2396,2540,2384,0.03634863388,679978.717726002,675005.629878082,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,246800000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669236.939444705,671540.984715463,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,246800000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669236.939444705,671540.984715463,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,246800000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,674318.395685394,673481.461119485,674329.0436201,673425.464012805,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,674318.395685394,673481.461119485,665992.575419802,673305.956731791,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,674329.0436201,673425.464012805,673800.474917345,657359.031919076,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,674329.0436201,673425.464012805,675000.019545204,671430.551862997,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,246800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2405,2545,2390,0.01094655738,673800.474917345,657359.031919076,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,246800000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665992.575419802,673305.956731791,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,246800000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665992.575419802,673305.956731791,676735.053686272,674754.067201492,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676735.053686272,674754.067201492,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,246800000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676735.053686272,674754.067201492,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,246800000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,675124.248022326,700838.581236588,675131.139259584,700847.319832501,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2413,2549,2565,0.000781887250400015,675131.139259584,700847.319832501,675121.823932067,700857.289796278,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2414,2549,2550,0.00263188725000002,675131.139259584,700847.319832501,675257.791923157,700847.145802906,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2415,2550,2553,0.01639,675257.791923157,700847.145802906,660948.066793694,711310.976597379,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,246800000,NA,VlaamsBrabant,Limburg,3450,3800
2416,2550,2551,0.00189999999999996,675257.791923157,700847.145802906,675207.757688598,700865.478903494,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2417,2551,2394,1.54098360199972e-05,675207.757688598,700865.478903494,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,246800000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3450,3270
2420,2552,2395,1.66120218800248e-05,670113.52410142,699660.085092359,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,246800000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2423,2554,2398,0.01094781421,645877.58381818,748599.194852567,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,246800000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645877.58381818,748599.194852567,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,246800000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2426,2555,2556,0.03189,666052.520085203,708920.193548322,666849.204370339,707961.882863819,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,246800000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,666849.204370339,707961.882863819,683530.737270829,712153.410711208,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,246800000,NA,Limburg,Limburg,3800,3510
2429,2557,2400,0.00126797814199997,683530.737270829,712153.410711208,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,246800000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683530.737270829,712153.410711208,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,246800000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,667328.387841212,685690.25794247,667460.90238576,685734.508066378,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,667328.387841212,685690.25794247,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,246800000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,667460.90238576,685734.508066378,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,246800000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,667460.90238576,685734.508066378,667184.767829235,686239.006320945,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,246800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,667159.357928955,686331.919198601,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,246800000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,667159.357928955,686331.919198601,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,246800000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2440,2562,2563,0.000970000000000026,667166.129949912,686259.698742674,666727.266925469,687407.606458984,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666727.266925469,687407.606458984,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,246800000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666727.266925469,687407.606458984,666728.377519444,687885.179718145,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666728.377519444,687885.179718145,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,246800000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666728.377519444,687885.179718145,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,246800000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,675121.823932067,700857.289796278,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,246800000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3450,3450
2446,2565,2410,0.0966615847,675121.823932067,700857.289796278,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,246800000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3450,5580
2447,2566,2568,0.000675123055600024,675137.483545449,700823.942601997,675048.418100561,700727.258973483,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2448,2566,2567,0.000675123055600024,675137.483545449,700823.942601997,675048.418100561,700727.258973483,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3450
2451,2568,2569,0.0338,675048.418100561,700727.258973483,670739.156753805,687837.455048593,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,246800000,NA,VlaamsBrabant,VlaamsBrabant,3450,3300
2453,2569,2416,2.00546448599903e-05,670739.156753805,687837.455048593,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,246800000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2456,2570,2571,0.01837782167,674763.225775128,700894.131457945,694055.043042328,723538.813609239,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,246800000,NA,VlaamsBrabant,Limburg,3450,3530
2457,2571,2632,0.000275423732500002,694055.043042328,723538.813609239,694032.123051734,723579.092715768,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,246800000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,694055.043042328,723538.813609239,694011.310209097,722588.474144647,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,246800000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,694011.310209097,722588.474144647,693847.897753436,722682.632326268,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,246800000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,694011.310209097,722588.474144647,631438.009454482,742939.18429497,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,246800000,NA,Limburg,Liège,3530,4140
2461,2573,2575,0.08135093376,631438.009454482,742939.18429497,645827.147587322,754642.624947409,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,246800000,NA,Liège,Liège,4140,4820
2463,2574,2418,0.00657786885200001,632717.664650631,742505.35289728,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,246800000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2467,2576,2419,2.04918033199775e-05,645827.575692032,754644.037755937,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,246800000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645827.575692032,754644.037755937,648464.377319633,743204.859551182,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,246800000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648464.377319633,743204.859551182,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,246800000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2470,2577,2578,0.0102,648464.377319633,743204.859551182,648332.132540924,743143.951551851,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,246800000,NA,Liège,Liège,4621,4621
2471,2578,2579,0.00208000000000003,648332.132540924,743143.951551851,648218.682562758,743166.750323468,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,246800000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648332.132540924,743143.951551851,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,246800000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648218.682562758,743166.750323468,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,246800000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648218.682562758,743166.750323468,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,246800000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2476,2580,2581,0.02661527539,645827.575692032,754644.037755937,646533.988928124,758792.737400943,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,246800000,NA,Liège,Liège,4820,4821
2479,2582,2583,0.00208000000000003,646114.974944594,758025.976518336,648218.682562758,743166.750323468,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,246800000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646114.974944594,758025.976518336,646086.943479804,758038.212489023,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,246800000,NA,Liège,Liège,4821,4821
