X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2763,2865,2812,0.2334299023,637134.129630272,711460.251996182,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,129200000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2764,2865,2866,0.000356077199500038,637134.129630272,711460.251996182,637129.130436355,711438.284786515,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,129200000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636046.006291449,711264.098594906,635848.40370308,711131.316841855,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,129200000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635540.274167123,710845.270703316,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,129200000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635529.530090557,710976.647244528,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,129200000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635529.530090557,710976.647244528,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,129200000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636032.389680935,711355.151975699,627655.674604765,637931.455868979,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,129200000,NA,Liège,Hainaut,4500,7100
2776,2871,2873,0.02108,636032.389680935,711355.151975699,635999.050822439,711528.910158202,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,129200000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627655.674604765,637931.455868979,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,129200000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2778,2872,2820,2.54644808800331e-05,627655.674604765,637931.455868979,627657.915048285,637935.618841188,0.03817326895108,0.0381478044702,2020.55461934429,2020.55464480877,129200000,SARS2-CoV/Belgium/Human/rega-0722818,Hainaut,Hainaut,7100,7100
2779,2873,2874,0.00428094089999997,635999.050822439,711528.910158202,634573.295008965,716927.136649229,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,129200000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,634573.295008965,716927.136649229,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,129200000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2783,2875,2878,0.00198999999999999,634572.832583894,716960.018573566,634615.96339236,716986.003060697,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,129200000,NA,Liège,Liège,4500,4500
2786,2876,2877,0.01089,634619.585432325,716537.657505004,634546.029820804,716058.527474453,0.0736778044702,0.0627878044702,2020.57925934429,2020.59014934429,129200000,NA,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634546.029820804,716058.527474453,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,129200000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,634615.96339236,716986.003060697,629996.853152284,709387.435180411,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,129200000,NA,Liège,Liège,4500,4570
2790,2878,2880,0.01456949276,634615.96339236,716986.003060697,634759.280818712,717060.883289599,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,129200000,NA,Liège,Liège,4500,4540
2791,2879,2825,1.45901639800328e-05,629996.853152284,709387.435180411,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,129200000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629996.853152284,709387.435180411,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,129200000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2794,2880,2882,0.003860507239,634759.280818712,717060.883289599,634656.528327078,717807.158728703,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,129200000,NA,Liège,Liège,4540,4540
2796,2881,2827,0.00227131147499998,634742.84217946,717028.977739113,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,129200000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,4500,4577
2798,2882,2884,0.02375,634656.528327078,717807.158728703,634659.453632786,717908.306182901,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,129200000,NA,Liège,Liège,4540,4577
2799,2883,2830,2.80327869599528e-05,635334.563685889,717676.572656894,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,129200000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,634659.453632786,717908.306182901,634735.025658439,717908.644806997,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,129200000,NA,Liège,Liège,4577,4540
2803,2885,2832,2.3715847070005e-05,634735.025658439,717908.644806997,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,129200000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2804,2885,2831,2.3715847070005e-05,634735.025658439,717908.644806997,639837.11930355,710861.246273046,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,129200000,hCoV-19/Belgium/ULG-10439/2020|EPI_ISL_581594|2020-08-17|Europe,Liège,Liège,4540,4520
2805,2886,2833,0.07596092896,638164.456919246,714751.237856254,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,129200000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2806,2886,2887,0.00216,638164.456919246,714751.237856254,638205.872321473,714762.96010775,0.1173778044692,0.1152178044692,2020.63168934429,2020.63384934429,129200000,NA,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644322.658664527,753652.542987636,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,129200000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644322.658664527,753652.542987636,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,129200000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,636024.475858495,711377.250513629,667582.333031151,661596.441795658,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,129200000,NA,Liège,VlaamsBrabant,4500,3080
2812,2889,2890,0.000547651153500028,636024.475858495,711377.250513629,636000.690806645,711459.791973551,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,129200000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,636000.690806645,711459.791973551,636101.590261724,711466.22294056,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,129200000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,636101.590261724,711466.22294056,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,129200000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2818,2892,2893,0.0106070716,636025.486733561,711485.96203107,617301.653690644,655932.10460418,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,129200000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617301.653690644,655932.10460418,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,129200000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617301.653690644,655932.10460418,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,129200000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636032.869842034,711514.472830159,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,129200000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,636032.869842034,711514.472830159,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,129200000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,667582.333031151,661596.441795658,667596.768915038,661586.376891494,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,129200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2824,2895,2900,0.000410000000000021,667582.333031151,661596.441795658,667529.099251026,661712.278949387,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,129200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2825,2896,2897,0.000960000000000016,667596.768915038,661586.376891494,627738.103885041,633942.492583495,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,129200000,NA,VlaamsBrabant,Hainaut,3080,7100
2826,2896,2898,0.1265777756,667596.768915038,661586.376891494,680583.618842707,662956.489191379,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,129200000,NA,VlaamsBrabant,VlaamsBrabant,3080,1910
2827,2897,2843,0.003457868852,627738.103885041,633942.492583495,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,129200000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2828,2897,2844,0.003457868852,627738.103885041,633942.492583495,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,129200000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2829,2898,2899,0.000782224372500001,680583.618842707,662956.489191379,680547.836809864,662982.974550314,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,129200000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2830,2898,2845,0.003523153334,680583.618842707,662956.489191379,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,129200000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,680547.836809864,662982.974550314,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,129200000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,667529.099251026,661712.278949387,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,129200000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,3080,3090
2834,2900,2901,0.06751530674,667529.099251026,661712.278949387,671475.014699487,658503.745091083,0.1288131112102,0.0612978044702,2020.57776934429,2020.64528465103,129200000,NA,VlaamsBrabant,VlaamsBrabant,3080,1970
2835,2901,2902,0.04271469326,671475.014699487,658503.745091083,671566.557806944,658480.976118115,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,129200000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
2836,2901,2855,0.06783010309,671475.014699487,658503.745091083,668661.819012191,655001.535602738,0.1966432143002,0.1288131112102,2020.64528465103,2020.71311475412,129200000,SARS2-CoV/Belgium/Human/rega-0918996,VlaamsBrabant,Bruxelles,1970,1150
2837,2902,2849,0.01965092896,671566.557806944,658480.976118115,671821.156611328,657376.665061693,0.1911787334302,0.1715278044702,2020.68799934429,2020.70765027325,129200000,SARS2-CoV/Belgium/Human/rega-0916969,VlaamsBrabant,VlaamsBrabant,1970,1950
2838,2902,2903,0.00431000000000001,671566.557806944,658480.976118115,645547.134987093,727596.809502287,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,129200000,NA,VlaamsBrabant,Liège,1970,4400
2839,2903,2850,0.1820075956,645547.134987093,727596.809502287,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,129200000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Liège,Liège,4400,4140
2841,2904,2905,0.00225,645543.329139922,727303.292714018,682678.301631678,739614.138293155,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,129200000,NA,Liège,Limburg,4400,3630
2842,2904,2851,0.1224905464,645543.329139922,727303.292714018,646223.216491171,727821.16949664,0.3004683508702,0.1779778044702,2020.69444934429,2020.81693989069,129200000,hCoV-19/Belgium/ULG-10654/2020|EPI_ISL_636631|2020-10-26|Europe,Liège,Liège,4400,4400
2843,2905,2852,2.19672130399862e-05,682678.301631678,739614.138293155,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,129200000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682678.301631678,739614.138293155,643948.090489203,733554.905773861,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,129200000,NA,Limburg,Liège,3630,4102
2847,2910,2907,0.08856939891,651232.068775612,697286.793562608,656357.129023393,695924.378720098,0.08856939891,0,2020.55623934426,2020.64480874317,129200000,hCoV-19/Belgium/ULG-10445/2020|EPI_ISL_581588|2020-08-24,Liège,Liège,4280,4287
2849,2911,2908,0.02734131148,640993.397100266,716534.593200576,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,129200000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Liège,Liège,4540,4540
2852,2919,2920,0.03505,674727.974822702,665623.370507704,674649.017557801,665537.381531827,0.03505,0,2020.63065934427,2020.66570934427,129200000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,674649.017557801,665537.381531827,673730.538473844,658412.073855571,0.07075638037,0.03505,2020.66570934427,2020.70141572464,129200000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2854,2920,2922,0.0239,674649.017557801,665537.381531827,670426.376890541,687509.152520216,0.05895,0.03505,2020.66570934427,2020.68960934427,129200000,NA,VlaamsBrabant,VlaamsBrabant,3078,3300
2856,2921,2914,0.000770067715100006,673730.538473844,658412.073855571,674253.89666368,658529.024725596,0.0715264480851,0.07075638037,2020.70141572464,2020.70218579235,129200000,SARS2-CoV/Belgium/Human/rega-0914947,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,670426.376890541,687509.152520216,667818.096070395,690967.732546139,0.07205,0.05895,2020.68960934427,2020.70270934427,129200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2858,2922,2915,0.01530868852,670426.376890541,687509.152520216,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,129200000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3300,3360
2859,2923,2916,0.01313765027,667818.096070395,690967.732546139,667147.59213228,689578.573480326,0.08518765027,0.07205,2020.70270934427,2020.71584699454,129200000,SARS2-CoV/Belgium/Human/rega-09191059,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662404.351296692,690324.041579855,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,129200000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672051.028840926,647284.901715506,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,129200000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672051.028840926,647284.901715506,672663.846927552,646107.742718689,0.08194,0,2020.26768934426,2020.34962934426,129200000,NA,Bruxelles,Bruxelles,1081,1081
2866,2929,2927,0.0738679235,672663.846927552,646107.742718689,672732.528612749,646235.090280983,0.1558079235,0.08194,2020.34962934426,2020.42349726776,129200000,SARS2-CoV/Belgium/Human/rega-0604718,Bruxelles,Bruxelles,1081,1081
2869,2935,2930,8.68852464199973e-06,674074.024423263,654194.411404362,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,129200000,SARS2-CoV/Belgium/Human/rega-0915954,Bruxelles,Antwerpen,1932,2440
2870,2935,2931,0.005473169399,674074.024423263,654194.411404362,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,129200000,SARS2-CoV/Belgium/Human/rega-0917993,Bruxelles,VlaamsBrabant,1932,1932
2871,2936,2932,9.72677591000101e-06,675453.415545361,657849.022180077,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,129200000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,641847.998334902,740290.939925932,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,129200000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4050,4052
2874,2940,2941,0.0006915486355,641847.998334902,740290.939925932,641749.78662807,740223.70765588,0.0006915486355,0,2020.69003779563,2020.69072934427,129200000,NA,Liège,Liège,4050,4050
