X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2991,3081,3060,0.01014273733,670745.222115047,655814.222513449,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,124400000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,Bruxelles,Bruxelles,1200,1150
2992,3081,3082,0.00242541493,670745.222115047,655814.222513449,670669.374789605,656003.757914762,0.0027136341658,0.000288219235799997,2020.15652392933,2020.15894934426,124400000,NA,Bruxelles,Bruxelles,1200,1200
2993,3082,3061,0.03777196721,670669.374789605,656003.757914762,650536.355721229,744416.137829634,0.0404856013758,0.0027136341658,2020.15894934426,2020.19672131147,124400000,hCoV-19/Belgium/ULG-6216/2020|EPI_ISL_417014|2020-03-13|Europe,Bruxelles,Liège,1200,4671
2994,3082,3083,0.00373,670669.374789605,656003.757914762,678935.736436072,679062.600398538,0.0064436341658,0.0027136341658,2020.15894934426,2020.16267934426,124400000,NA,Bruxelles,VlaamsBrabant,1200,3220
2995,3083,3084,0.00189,678935.736436072,679062.600398538,679814.136695095,681312.83110949,0.0083336341658,0.0064436341658,2020.16267934426,2020.16456934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2997,3084,3086,0.00208,679814.136695095,681312.83110949,679869.07094738,681315.775545129,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2999,3085,3063,1.73224044200046e-05,679869.07094738,681315.775545129,679858.755622102,681329.818487104,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,124400000,hCoV-19/Belgium/GMH-03022/2020|EPI_ISL_416468|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3000,3085,3062,1.73224044200046e-05,679869.07094738,681315.775545129,677464.956610872,680541.401498967,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,124400000,hCoV-19/Belgium/MTR-03021/2020|EPI_ISL_416467|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3001,3086,3064,1.73224044200046e-05,679869.07094738,681315.775545129,679025.612624965,678489.566334303,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,124400000,hCoV-19/Belgium/MTR-03026/2020|EPI_ISL_416476|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3002,3086,3087,0.00273,679869.07094738,681315.775545129,679708.539611738,681473.132381398,0.0131436341658,0.0104136341658,2020.16664934426,2020.16937934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3003,3087,3066,1.9562841550004e-05,679708.539611738,681473.132381398,679720.786819751,681467.225122766,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,124400000,hCoV-19/Belgium/MMJ-03034/2020|EPI_ISL_417429|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3005,3088,3092,0.00188,678995.848937388,679079.765748361,678869.124948063,679293.924714492,0.0101536341658,0.0082736341658,2020.16450934426,2020.16638934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3006,3088,3089,0.00843,678995.848937388,679079.765748361,702807.523402298,628333.676745726,0.0167036341658,0.0082736341658,2020.16450934426,2020.17293934426,124400000,NA,VlaamsBrabant,Oost-Vlaanderen,3220,9250
3007,3089,3090,0.0019,702807.523402298,628333.676745726,702717.812589543,628320.671406035,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,124400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3008,3089,3091,0.0019,702807.523402298,628333.676745726,702717.812589543,628320.671406035,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,124400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3009,3090,3067,2.4043715800004e-05,702717.812589543,628320.671406035,674977.187952346,736630.495891345,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,124400000,hCoV-19/Belgium/MF-030546/2020|EPI_ISL_420444|2020-03-05|Europe,Oost-Vlaanderen,Limburg,9250,3620
3012,3091,3069,2.4043715800004e-05,702717.812589543,628320.671406035,670003.078115511,565330.322490521,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,124400000,hCoV-19/Belgium/VF-030562/2020|EPI_ISL_420453|2020-03-05|Europe,Oost-Vlaanderen,West-Vlaanderen,9250,8560
3013,3092,3096,0.00572,678869.124948063,679293.924714492,689433.861579299,662276.416556123,0.0158736341658,0.0101536341658,2020.16638934426,2020.17210934426,124400000,NA,VlaamsBrabant,Antwerpen,3220,2820
3014,3092,3093,0.00364,678869.124948063,679293.924714492,678880.575777484,678921.476741573,0.0137936341658,0.0101536341658,2020.16638934426,2020.17002934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3015,3093,3094,0.00208,678880.575777484,678921.476741573,679869.07094738,681315.775545129,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3016,3093,3095,0.00208,678880.575777484,678921.476741573,679869.07094738,681315.775545129,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3017,3094,3072,2.18032786699976e-05,679869.07094738,681315.775545129,674763.309391334,672911.42386559,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,124400000,hCoV-19/Belgium/SQ-03043/2020|EPI_ISL_417426|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3000
3019,3095,3074,2.18032786699976e-05,679869.07094738,681315.775545129,673622.219326304,649646.991009335,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,124400000,hCoV-19/Belgium/NL-030447/2020|EPI_ISL_420314|2020-03-04|Europe,VlaamsBrabant,Bruxelles,3220,1000
3020,3095,3073,2.18032786699976e-05,679869.07094738,681315.775545129,674812.709504786,681891.186870144,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,124400000,hCoV-19/Belgium/GSA-030454/2020|EPI_ISL_420448|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3210
3021,3096,3075,2.18032786699976e-05,689433.861579299,662276.416556123,689415.127463959,662221.015708475,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,124400000,hCoV-19/Belgium/VJP-030463/2020|EPI_ISL_420454|2020-03-04|Europe,Antwerpen,Antwerpen,2820,2820
3024,3097,3077,2.62841529300034e-05,680605.650780755,577710.574136692,680588.458559889,577702.335103535,0.02135991831873,0.0213336341658,2020.17756934426,2020.17759562841,124400000,hCoV-19/Belgium/DAL-030650/2020|EPI_ISL_420446|2020-03-06|Europe,West-Vlaanderen,West-Vlaanderen,8780,8780
3025,3104,3105,0.000329999999999997,671377.244200422,575674.429296451,671396.663710698,575550.476491968,0.000329999999999997,0,2020.22619934426,2020.22652934426,124400000,NA,West-Vlaanderen,West-Vlaanderen,8530,8530
3026,3104,3106,0.0019,671377.244200422,575674.429296451,695642.644201825,600784.028419014,0.0019,0,2020.22619934426,2020.22809934426,124400000,NA,West-Vlaanderen,Oost-Vlaanderen,8530,9030
3028,3105,3099,0.02210453552,671396.663710698,575550.476491968,670473.299440181,574066.085608671,0.02243453552,0.000329999999999997,2020.22652934426,2020.24863387978,124400000,hCoV-19/Belgium/OTG-0401375/2020|EPI_ISL_462229|2020-04-01|Europe,West-Vlaanderen,West-Vlaanderen,8530,8530
3029,3106,3107,0.000480000000000008,695642.644201825,600784.028419014,695614.712205677,601023.485680872,0.00238000000000001,0.0019,2020.22809934426,2020.22857934426,124400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9030,9030
3030,3106,3108,0.00346,695642.644201825,600784.028419014,695828.528225746,600081.094807448,0.00536,0.0019,2020.22809934426,2020.23155934426,124400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9030,9031
3031,3107,3100,0.01459005464,695614.712205677,601023.485680872,695648.281137388,600829.695180393,0.01697005464,0.00238000000000001,2020.22857934426,2020.2431693989,124400000,hCoV-19/Belgium/LMA-0330384/2020|EPI_ISL_462238|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9030,9030
3032,3107,3101,0.00639333333299999,695614.712205677,601023.485680872,694673.572893867,573609.199034079,0.008773333333,0.00238000000000001,2020.22857934426,2020.23497267759,124400000,hCoV-19/Belgium/VME-0327346/2020|EPI_ISL_462200|2020-03-27|Europe,Oost-Vlaanderen,West-Vlaanderen,9030,8750
3033,3108,3102,0.1181674317,695828.528225746,600081.094807448,644313.277490971,738194.887055561,0.1235274317,0.00536,2020.23155934426,2020.34972677596,124400000,hCoV-19/Belgium/ULG-10175/2020|EPI_ISL_455963|2020-05-08|Europe,Oost-Vlaanderen,Liège,9031,4032
3034,3108,3103,0.00614557377,695828.528225746,600081.094807448,688796.578322594,716241.674279601,0.01150557377,0.00536,2020.23155934426,2020.23770491803,124400000,hCoV-19/Belgium/Rega-0328201/2020|EPI_ISL_458171|2020-03-28|Europe,Oost-Vlaanderen,Limburg,9031,3550
3035,3148,3149,0.007128301068,652763.733133748,660640.056538683,652613.069541538,660621.694239213,0.007128301068,0,2020.21495987276,2020.22208817382,124400000,NA,BrabantWallon,BrabantWallon,1340,1340
3036,3148,3182,0.000169471503499996,652763.733133748,660640.056538683,652754.135054814,660637.698357931,0.000169471503499996,0,2020.21495987276,2020.21512934426,124400000,NA,BrabantWallon,BrabantWallon,1340,1340
3037,3149,3150,0.000887793685299995,652613.069541538,660621.694239213,652595.576089477,660651.660388726,0.00801609475329999,0.007128301068,2020.22208817382,2020.22297596751,124400000,NA,BrabantWallon,BrabantWallon,1340,1340
3038,3149,3153,0.000128474867699999,652613.069541538,660621.694239213,652628.865239027,660628.269308632,0.0072567759357,0.007128301068,2020.22208817382,2020.22221664869,124400000,NA,BrabantWallon,BrabantWallon,1340,1340
3040,3150,3151,0.000643376750100011,652595.576089477,660651.660388726,642622.027190503,673352.516447289,0.0086594715034,0.00801609475329999,2020.22297596751,2020.22361934426,124400000,NA,BrabantWallon,BrabantWallon,1340,5030
3041,3151,3109,0.02228229508,642622.027190503,673352.516447289,639991.464043152,675599.558196691,0.0309417665834,0.0086594715034,2020.22361934426,2020.24590163934,124400000,SARS2-CoV/Belgium/Human/rega-0331866,BrabantWallon,Namur,5030,5030
3043,3152,3111,0.01408557377,642622.027190503,673352.516447289,656364.121679476,655123.21745908,0.0227450452734,0.0086594715034,2020.22361934426,2020.23770491803,124400000,SARS2-CoV/Belgium/Human/rega-0328874,BrabantWallon,BrabantWallon,5030,1310
3044,3152,3112,0.05233693989,642622.027190503,673352.516447289,647664.329473672,679914.1336034,0.0609964113934,0.0086594715034,2020.22361934426,2020.27595628415,124400000,SARS2-CoV/Belgium/Human/rega-0411899,BrabantWallon,BrabantWallon,5030,1360
3045,3153,3154,0.001402695568,652628.865239027,660628.269308632,653193.005759901,655902.151296692,0.0086594715037,0.0072567759357,2020.22221664869,2020.22361934426,124400000,NA,BrabantWallon,BrabantWallon,1340,1380
3046,3153,3157,0.00058150156770001,652628.865239027,660628.269308632,652645.115138152,660567.270512446,0.00783827750340001,0.0072567759357,2020.22221664869,2020.22279815026,124400000,NA,BrabantWallon,BrabantWallon,1340,1340
3047,3154,3113,0.000424371584800007,653193.005759901,655902.151296692,653197.02973884,655903.018503881,0.00908384308850001,0.0086594715037,2020.22361934426,2020.22404371585,124400000,hCoV-19/Belgium/FMC-0323159/2020|EPI_ISL_420416|2020-03-23|Europe,BrabantWallon,BrabantWallon,1380,1380
3048,3154,3155,0.03799,653193.005759901,655902.151296692,630635.556545364,635105.242192408,0.0466494715037,0.0086594715037,2020.22361934426,2020.26160934426,124400000,NA,BrabantWallon,Hainaut,1380,7110
3049,3155,3114,0.01434693989,630635.556545364,635105.242192408,626757.896190529,631145.248820688,0.0609964113937,0.0466494715037,2020.26160934426,2020.27595628415,124400000,hCoV-19/Belgium/rega-0411471/2020|EPI_ISL_476981|2020-04-11|Europe,Hainaut,Hainaut,7110,7110
3050,3155,3156,0.00520999999999999,630635.556545364,635105.242192408,630684.149922012,635102.423971861,0.0518594715037,0.0466494715037,2020.26160934426,2020.26681934426,124400000,NA,Hainaut,Hainaut,7110,7110
3051,3156,3116,0.009136939891,630684.149922012,635102.423971861,632830.99341253,636736.390869671,0.0609964113947,0.0518594715037,2020.26681934426,2020.27595628415,124400000,hCoV-19/Belgium/rega-0411466/2020|EPI_ISL_476976|2020-04-11|Europe,Hainaut,Hainaut,7110,7110
3053,3157,3158,0.007911194,652645.115138152,660567.270512446,652686.783472277,660322.776399242,0.0157494715034,0.00783827750340001,2020.22279815026,2020.23070934426,124400000,NA,BrabantWallon,BrabantWallon,1340,1380
3055,3158,3159,9.99999999999612e-06,652686.783472277,660322.776399242,652686.54019437,660308.090441343,0.0157594715034,0.0157494715034,2020.23070934426,2020.23071934426,124400000,NA,BrabantWallon,BrabantWallon,1380,1380
3056,3158,3117,0.03431797814,652686.783472277,660322.776399242,648137.30416081,676978.469110685,0.0500674496434,0.0157494715034,2020.23070934426,2020.2650273224,124400000,SARS2-CoV/Belgium/Human/rega-0407891,BrabantWallon,BrabantWallon,1380,1360
3057,3159,3118,0.03430797814,652686.54019437,660308.090441343,652452.301164995,660792.429901515,0.0500674496434,0.0157594715034,2020.23071934426,2020.2650273224,124400000,SARS2-CoV/Belgium/Human/rega-0407890,BrabantWallon,BrabantWallon,1380,1340
3058,3159,3160,0.00617000000000001,652686.54019437,660308.090441343,652280.197776456,660604.368416832,0.0219294715034,0.0157594715034,2020.23071934426,2020.23688934426,124400000,NA,BrabantWallon,BrabantWallon,1380,1340
3060,3160,3119,0.0472636612,652280.197776456,660604.368416832,644350.285903946,662122.827405088,0.0691931327034,0.0219294715034,2020.23688934426,2020.28415300546,124400000,SARS2-CoV/Belgium/Human/rega-0414902,BrabantWallon,BrabantWallon,1340,1490
3061,3161,3162,0.00205,657535.183673718,660155.573100764,657488.811067532,660316.221316567,0.0261094715034,0.0240594715034,2020.23901934426,2020.24106934426,124400000,NA,VlaamsBrabant,BrabantWallon,1332,1332
3062,3161,3120,0.04786590164,657535.183673718,660155.573100764,656956.84136975,652064.393176807,0.0719253731434,0.0240594715034,2020.23901934426,2020.2868852459,124400000,SARS2-CoV/Belgium/Human/rega-0415905,VlaamsBrabant,BrabantWallon,1332,1410
3063,3162,3165,0.00319,657488.811067532,660316.221316567,657412.786428539,660586.313804561,0.0292994715034,0.0261094715034,2020.24106934426,2020.24425934426,124400000,NA,BrabantWallon,BrabantWallon,1332,1332
3064,3162,3163,0.00139,657488.811067532,660316.221316567,657542.763497183,660219.357079805,0.0274994715034,0.0261094715034,2020.24106934426,2020.24245934426,124400000,NA,BrabantWallon,VlaamsBrabant,1332,1332
3066,3163,3164,0.00889000000000001,657542.763497183,660219.357079805,657485.170409202,660199.308592896,0.0363894715034,0.0274994715034,2020.24245934426,2020.25134934426,124400000,NA,VlaamsBrabant,BrabantWallon,1332,1332
3069,3165,3166,0.00349000000000001,657412.786428539,660586.313804561,650838.158972767,661076.558387281,0.0327894715034,0.0292994715034,2020.24425934426,2020.24774934426,124400000,NA,BrabantWallon,BrabantWallon,1332,1341
3071,3166,3168,0.00633,650838.158972767,661076.558387281,650361.839548529,664778.723962016,0.0391194715034,0.0327894715034,2020.24774934426,2020.25407934426,124400000,NA,BrabantWallon,BrabantWallon,1341,1340
3072,3166,3167,0.00633,650838.158972767,661076.558387281,650361.839548529,664778.723962016,0.0391194715034,0.0327894715034,2020.24774934426,2020.25407934426,124400000,NA,BrabantWallon,BrabantWallon,1341,1340
3073,3167,3125,1.90163933699999e-05,650361.839548529,664778.723962016,659502.224088983,678367.513939543,0.03913848789677,0.0391194715034,2020.25407934426,2020.25409836065,124400000,SARS2-CoV/Belgium/Human/rega-0403882,BrabantWallon,BrabantWallon,1340,1320
3074,3167,3124,1.90163933699999e-05,650361.839548529,664778.723962016,650365.682046893,664773.930475689,0.03913848789677,0.0391194715034,2020.25407934426,2020.25409836065,124400000,SARS2-CoV/Belgium/Human/rega-0403884,BrabantWallon,BrabantWallon,1340,1340
3075,3168,3126,1.90163933699999e-05,650361.839548529,664778.723962016,638003.378043608,672623.385597682,0.03913848789677,0.0391194715034,2020.25407934426,2020.25409836065,124400000,SARS2-CoV/Belgium/Human/rega-0403883,BrabantWallon,Namur,1340,5030
3076,3168,3127,0.00275125683000001,650361.839548529,664778.723962016,650864.167933387,661154.541503932,0.0418707283334,0.0391194715034,2020.25407934426,2020.25683060109,124400000,SARS2-CoV/Belgium/Human/rega-0404885,BrabantWallon,BrabantWallon,1340,1341
3077,3169,3170,0.01483,657585.770480453,657658.021622428,657420.093128731,657370.176989555,0.0450894715034,0.0302594715034,2020.24521934426,2020.26004934426,124400000,NA,BrabantWallon,BrabantWallon,1310,1310
3078,3169,3128,0.00341453551900001,657585.770480453,657658.021622428,657593.490690224,657622.816313527,0.0336740070224,0.0302594715034,2020.24521934426,2020.24863387978,124400000,SARS2-CoV/Belgium/Human/rega-0401880,BrabantWallon,BrabantWallon,1310,1310
3079,3170,3171,0.00222,657420.093128731,657370.176989555,654444.94297757,652620.152819241,0.0473094715034,0.0450894715034,2020.26004934426,2020.26226934426,124400000,NA,BrabantWallon,BrabantWallon,1310,1410
3081,3171,3129,2.57377049699969e-05,654444.94297757,652620.152819241,654419.154345838,652576.912608579,0.04733520920837,0.0473094715034,2020.26226934426,2020.26229508197,124400000,SARS2-CoV/Belgium/Human/rega-0406887,BrabantWallon,BrabantWallon,1410,1410
3082,3171,3172,0.00198000000000001,654444.94297757,652620.152819241,642002.581722874,676419.036431047,0.0492894715034,0.0473094715034,2020.26226934426,2020.26424934426,124400000,NA,BrabantWallon,Namur,1410,5030
3083,3172,3131,0.000777978142099997,642002.581722874,676419.036431047,640358.216656141,662994.504165225,0.0500674496455,0.0492894715034,2020.26424934426,2020.2650273224,124400000,SARS2-CoV/Belgium/Human/rega-0407892,Namur,BrabantWallon,5030,1495
3084,3172,3130,0.003510218579,642002.581722874,676419.036431047,641812.542775035,676013.84269393,0.0527996900824,0.0492894715034,2020.26424934426,2020.26775956284,124400000,SARS2-CoV/Belgium/Human/rega-0408894,Namur,Namur,5030,5030
3085,3173,3174,0.00208,663751.609296248,649160.94899455,664615.919196283,648403.136794805,0.0499294715034,0.0478494715034,2020.26280934426,2020.26488934426,124400000,NA,Bruxelles,Bruxelles,1180,1180
3087,3174,3133,0.00287021857899999,664615.919196283,648403.136794805,664582.127513267,648292.776096093,0.0527996900824,0.0499294715034,2020.26488934426,2020.26775956284,124400000,SARS2-CoV/Belgium/Human/rega-0408896,Bruxelles,Bruxelles,1180,1180
3089,3175,3176,0.00342000000000001,663610.497900532,649595.999866372,663573.865436099,649764.253001722,0.0527294715034,0.0493094715034,2020.26426934426,2020.26768934426,124400000,NA,Bruxelles,Bruxelles,1180,1180
