X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2808,2887,2834,3.04371584500251e-05,638205.85846382,714760.032846618,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,225600000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2810,2888,2836,2.83606556900073e-05,644405.114807383,753787.406480597,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,225600000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2812,2889,2890,0.000547651153500028,634788.913481889,715704.706801511,635030.361978742,716072.185795603,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,225600000,NA,Liège,Liège,4500,4500
2813,2890,2891,0.000862348846499994,635030.361978742,716072.185795603,634997.938115131,716030.200218316,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,225600000,NA,Liège,Liège,4500,4500
2814,2890,2892,0.000615277248599999,635030.361978742,716072.185795603,635064.487905433,716145.379054713,0.0603407328723,0.0597254556237,2020.57619699544,2020.57681227269,225600000,NA,Liège,Liège,4500,4500
2815,2891,2838,0.04042699454,634997.938115131,716030.200218316,637298.277682049,715248.27343065,0.1010147990102,0.0605878044702,2020.57705934429,2020.61748633883,225600000,hCoV-19/Belgium/ULG-10419/2020|EPI_ISL_581601|2020-08-14|Europe,Liège,Liège,4500,4540
2816,2891,2837,0.04862371585,634997.938115131,716030.200218316,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,225600000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2817,2892,2894,0.000687071597899991,635064.487905433,716145.379054713,635039.017049917,716053.124778815,0.0610278044702,0.0603407328723,2020.57681227269,2020.57749934429,225600000,NA,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,635064.487905433,716145.379054713,617341.064523683,655924.751418084,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,225600000,NA,Liège,Hainaut,4500,6001
2819,2893,2840,0.00274459016399997,617341.064523683,655924.751418084,632710.624525461,706504.551103128,0.0736923946363,0.0709478044723,2020.58741934429,2020.59016393446,225600000,hCoV-19/Belgium/ULG-10345/2020|EPI_ISL_540512|2020-08-04|Europe,Hainaut,Liège,6001,4500
2820,2893,2839,1.23497268499917e-05,617341.064523683,655924.751418084,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,225600000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,635039.017049917,716053.124778815,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,225600000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4500,4960
2822,2894,2842,0.04818371585,635039.017049917,716053.124778815,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,225600000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4500,4020
2823,2895,2896,0.000190000000000023,675062.144760645,666710.304111337,675049.748308598,666657.727869514,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,225600000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2824,2895,2900,0.000410000000000021,675062.144760645,666710.304111337,675004.066138633,666585.600938404,0.0612978044702,0.0608878044702,2020.57735934429,2020.57776934429,225600000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2825,2896,2897,0.000960000000000016,675049.748308598,666657.727869514,627790.823003844,633949.686369304,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,225600000,NA,VlaamsBrabant,Hainaut,3078,7100
2826,2896,2898,0.1265777756,675049.748308598,666657.727869514,680458.286734603,661830.623188765,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,225600000,NA,VlaamsBrabant,VlaamsBrabant,3078,1910
2827,2897,2843,0.003457868852,627790.823003844,633949.686369304,627727.139346048,633910.991604341,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,225600000,SARS2-CoV/Belgium/Human/rega-0801772,Hainaut,Hainaut,7100,7100
2828,2897,2844,0.003457868852,627790.823003844,633949.686369304,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,225600000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,7100,6110
2830,2898,2845,0.003523153334,680458.286734603,661830.623188765,680548.462951383,662986.928710513,0.1911787334042,0.1876555800702,2020.70412711989,2020.70765027322,225600000,SARS2-CoV/Belgium/Human/rega-0916976,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,681292.796828331,664464.35825172,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,225600000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,681292.796828331,664464.35825172,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,225600000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2835,2901,2902,0.04271469326,672094.212113897,658701.338980908,672358.738114486,659196.983121337,0.1715278044702,0.1288131112102,2020.64528465103,2020.68799934429,225600000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
2838,2902,2903,0.00431000000000001,672358.738114486,659196.983121337,682918.487308879,739914.352803488,0.1758378044702,0.1715278044702,2020.68799934429,2020.69230934429,225600000,NA,VlaamsBrabant,Limburg,1933,3630
2839,2903,2850,0.1820075956,682918.487308879,739914.352803488,633439.663597389,740608.964472964,0.3578454000702,0.1758378044702,2020.69230934429,2020.87431693989,225600000,hCoV-19/Belgium/ULG-10793/2020|EPI_ISL_661227|2020-11-16|Europe,Limburg,Liège,3630,4140
2841,2904,2905,0.00225,682777.605169588,739505.347014266,682700.972979962,739460.646684414,0.1802278044702,0.1779778044702,2020.69444934429,2020.69669934429,225600000,NA,Limburg,Limburg,3630,3630
2843,2905,2852,2.19672130399862e-05,682700.972979962,739460.646684414,682699.96203283,739463.923175721,0.18024977168324,0.1802278044702,2020.69669934429,2020.6967213115,225600000,SARS2-CoV/Belgium/Human/rega-0912943,Limburg,Limburg,3630,3630
2844,2905,2906,0.00545999999999999,682700.972979962,739460.646684414,643952.73743288,733566.442479839,0.1856878044702,0.1802278044702,2020.69669934429,2020.70215934429,225600000,NA,Limburg,Liège,3630,4102
2845,2906,2854,2.64480875200035e-05,643952.73743288,733566.442479839,643950.060369989,733561.295539886,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,225600000,hCoV-19/Belgium/ULG-10715/2020|EPI_ISL_641557|2020-09-14|Europe,Liège,Liège,4102,4102
2846,2906,2853,2.64480875200035e-05,643952.73743288,733566.442479839,643716.561347098,733182.062543425,0.18571425255772,0.1856878044702,2020.70215934429,2020.70218579238,225600000,hCoV-19/Belgium/ULG-10716/2020|EPI_ISL_641558|2020-09-14|Europe,Liège,Liège,4102,4102
2848,2910,2911,0.01478,643772.626875778,687551.14017917,643925.901248456,687838.933841678,0.01478,0,2020.55623934426,2020.57101934426,225600000,NA,Namur,Namur,5310,5310
2849,2911,2908,0.02734131148,643925.901248456,687838.933841678,641453.777224486,718485.576193594,0.04212131148,0.01478,2020.57101934426,2020.59836065574,225600000,hCoV-19/Belgium/ULG-10380/2020|EPI_ISL_540547|2020-08-07|Europe,Namur,Liège,5310,4540
2850,2911,2909,0.01914459016,643925.901248456,687838.933841678,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,225600000,SARS2-CoV/Belgium/Human/rega-0804743,Namur,Hainaut,5310,7180
2851,2919,2912,0.06879420765,671134.890731029,648237.409285642,674803.992042312,665328.421070124,0.06879420765,0,2020.63065934427,2020.69945355192,225600000,SARS2-CoV/Belgium/Human/rega-0913941,Bruxelles,VlaamsBrabant,1000,3078
2853,2920,2921,0.03570638037,674299.031660046,658310.06811672,674178.5432509,658322.780071511,0.07075638037,0.03505,2020.66570934427,2020.70141572464,225600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
2854,2920,2922,0.0239,674299.031660046,658310.06811672,665910.335070902,670327.482080914,0.05895,0.03505,2020.66570934427,2020.68960934427,225600000,NA,VlaamsBrabant,VlaamsBrabant,1930,3051
2855,2921,2913,0.00623454858899999,674178.5432509,658322.780071511,675979.510613593,658398.003756985,0.076990928959,0.07075638037,2020.70141572464,2020.70765027323,225600000,SARS2-CoV/Belgium/Human/rega-0916961,VlaamsBrabant,VlaamsBrabant,1930,1930
2857,2922,2923,0.0131,665910.335070902,670327.482080914,661520.342036008,689512.235238083,0.07205,0.05895,2020.68960934427,2020.70270934427,225600000,NA,VlaamsBrabant,VlaamsBrabant,3051,3321
2858,2922,2915,0.01530868852,665910.335070902,670327.482080914,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,225600000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3051,3360
2860,2923,2924,0.001895903083,661520.342036008,689512.235238083,662111.605559938,690282.294730922,0.073945903083,0.07205,2020.70270934427,2020.70460524735,225600000,NA,VlaamsBrabant,VlaamsBrabant,3321,3300
2861,2924,2917,0.01124174719,662111.605559938,690282.294730922,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,225600000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2862,2924,2918,0.000312785442000002,662111.605559938,690282.294730922,662336.727396849,690334.779798362,0.074258688525,0.073945903083,2020.70460524735,2020.70491803279,225600000,SARS2-CoV/Belgium/Human/rega-0915955,VlaamsBrabant,VlaamsBrabant,3300,3300
2864,2928,2929,0.08194,672153.78992804,647551.877198429,672471.180644407,645779.394511599,0.08194,0,2020.26768934426,2020.34962934426,225600000,NA,Bruxelles,Bruxelles,1081,1080
2867,2934,2935,0.01124077133,674464.372649873,655339.317288697,672690.26606339,654859.31314899,0.01124077133,0,2020.69366857293,2020.70490934426,225600000,NA,VlaamsBrabant,VlaamsBrabant,1831,1932
2868,2934,2936,0.000310771325899999,674464.372649873,655339.317288697,674950.976879302,656492.360919994,0.000310771325899999,0,2020.69366857293,2020.69397934426,225600000,NA,VlaamsBrabant,VlaamsBrabant,1831,1930
2869,2935,2930,8.68852464199973e-06,672690.26606339,654859.31314899,713461.10395493,695046.690957459,0.011249459854642,0.01124077133,2020.70490934426,2020.70491803279,225600000,SARS2-CoV/Belgium/Human/rega-0915954,VlaamsBrabant,Antwerpen,1932,2440
2870,2935,2931,0.005473169399,672690.26606339,654859.31314899,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,225600000,SARS2-CoV/Belgium/Human/rega-0917993,VlaamsBrabant,VlaamsBrabant,1932,1932
2871,2936,2932,9.72677591000101e-06,674950.976879302,656492.360919994,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,225600000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2873,2940,2937,0.02580919891,640771.877321276,738416.498454964,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,225600000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2874,2940,2941,0.0006915486355,640771.877321276,738416.498454964,640815.885873724,738591.941801467,0.0006915486355,0,2020.69003779563,2020.69072934427,225600000,NA,Liège,Liège,4052,4052
2875,2941,2938,0.02238540984,640815.885873724,738591.941801467,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,225600000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4052,4053
2878,2946,2947,0.01892,673908.825095486,653898.018822316,671284.26149774,648160.523489377,0.01892,0,2020.21226934426,2020.23118934426,225600000,NA,Bruxelles,Bruxelles,1130,1000
2879,2947,2945,0.05023142077,671284.26149774,648160.523489377,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,225600000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1000,2850
2880,2947,2948,0.23874,671284.26149774,648160.523489377,671970.335895568,648592.265756913,0.25766,0.01892,2020.23118934426,2020.46992934426,225600000,NA,Bruxelles,Bruxelles,1000,1000
2881,2948,2943,1.60109288400156e-05,671970.335895568,648592.265756913,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,225600000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,671970.335895568,648592.265756913,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,225600000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,705655.553581938,670925.244656258,705139.191395925,670828.486002025,0.02154773798,0,2020.20411160628,2020.22565934426,225600000,NA,Antwerpen,Antwerpen,2560,2560
2884,2955,2959,0.000677737980700005,705655.553581938,670925.244656258,723864.826742861,676324.46875683,0.000677737980700005,0,2020.20411160628,2020.20478934426,225600000,NA,Antwerpen,Antwerpen,2560,2310
2886,2956,2957,0.00193,705139.191395925,670828.486002025,705875.78846465,672542.314100876,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,225600000,NA,Antwerpen,Antwerpen,2560,2560
2887,2957,2950,0.01558005464,705875.78846465,672542.314100876,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,225600000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705942.316303118,672426.530660972,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,225600000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,705942.316303118,672426.530660972,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,225600000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2892,2959,2953,0.04111229508,723864.826742861,676324.46875683,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,225600000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2310,2930
2893,2969,2970,0.02366,618548.407872558,648955.086833767,664149.841588825,651985.111977195,0.02366,0,2020.16211934426,2020.18577934426,225600000,NA,Hainaut,Bruxelles,6111,1180
2894,2969,2972,0.01,618548.407872558,648955.086833767,618554.898892304,648961.72940379,0.01,0,2020.16211934426,2020.17211934426,225600000,NA,Hainaut,Hainaut,6111,6111
2895,2970,2960,1.30054645300082e-05,664149.841588825,651985.111977195,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,225600000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664149.841588825,651985.111977195,675394.049576896,703752.762236579,0.13568,0.02366,2020.18577934426,2020.29779934426,225600000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675394.049576896,703752.762236579,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,225600000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675394.049576896,703752.762236579,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,225600000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618554.898892304,648961.72940379,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,225600000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6111,6110
2900,2972,2973,0.00355999999999998,618554.898892304,648961.72940379,618564.920405135,649199.443523097,0.01356,0.01,2020.17211934426,2020.17567934426,225600000,NA,Hainaut,Hainaut,6111,6111
2901,2973,2974,0.00190000000000001,618564.920405135,649199.443523097,637135.832553962,724466.369216128,0.01546,0.01356,2020.17567934426,2020.17757934426,225600000,NA,Hainaut,Liège,6111,4480
2902,2973,2975,0.03674,618564.920405135,649199.443523097,618468.568856514,649806.133700519,0.0503,0.01356,2020.17567934426,2020.21241934426,225600000,NA,Hainaut,Hainaut,6111,6110
2903,2974,2965,1.62841529300073e-05,637135.832553962,724466.369216128,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,225600000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4480,4550
2904,2974,2964,1.62841529300073e-05,637135.832553962,724466.369216128,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,225600000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4480,4841
2905,2975,2976,0.02751,618468.568856514,649806.133700519,648865.142271198,659730.041739285,0.07781,0.0503,2020.21241934426,2020.23992934426,225600000,NA,Hainaut,BrabantWallon,6110,1470
2906,2975,2966,0.01435661202,618468.568856514,649806.133700519,618993.141730198,650476.406457073,0.06465661202,0.0503,2020.21241934426,2020.22677595628,225600000,hCoV-19/Belgium/RC-0324168/2020|EPI_ISL_420425|2020-03-24|Europe,Hainaut,Hainaut,6110,6110
2907,2976,2967,0.07974278689,648865.142271198,659730.041739285,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,225600000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1470,1460
2908,2976,2968,0.1125296721,648865.142271198,659730.041739285,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,225600000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1470,1160
