X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2948,3032,3005,1.4043715799994e-05,707589.058604835,739856.649267856,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,64000000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,691255.159084021,702663.552024569,691370.485096276,703043.189876244,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2950,3033,3035,0.00346896746299999,691255.159084021,702663.552024569,690889.834176762,702239.208462076,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,64000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2951,3034,3006,0.03053245902,691370.485096276,703043.189876244,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,64000000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,VlaamsBrabant,Limburg,3290,3530
2952,3034,3007,0.07971278689,691370.485096276,703043.189876244,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,64000000,SARS2-CoV/Belgium/Human/rega-0427607,VlaamsBrabant,Limburg,3290,3980
2953,3035,3036,0.000641032537099989,690889.834176762,702239.208462076,692761.813471498,703268.685587756,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2954,3035,3037,0.002741032537,690889.834176762,702239.208462076,691020.964327882,702949.156192659,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2955,3036,3008,0.05522693989,692761.813471498,703268.685587756,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,64000000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3290,3583
2956,3036,3009,0.01697557377,692761.813471498,703268.685587756,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,64000000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3290,3293
2957,3037,3038,0.00194999999999999,691020.964327882,702949.156192659,690971.261369271,702947.686980458,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
2959,3038,3012,0.04024797814,690971.261369271,702947.686980458,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,64000000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,VlaamsBrabant,VlaamsBrabant,3290,3052
2960,3038,3039,0.01017,690971.261369271,702947.686980458,674875.70874687,735379.585592311,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,64000000,NA,VlaamsBrabant,Limburg,3290,3740
2961,3039,3010,0.00275557377000001,674875.70874687,735379.585592311,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,64000000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674875.70874687,735379.585592311,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,64000000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,694929.687401172,717039.506464529,694895.774077949,717035.928181581,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,64000000,NA,Limburg,Limburg,3550,3550
2964,3040,3041,0.002096643434,694929.687401172,717039.506464529,694851.968443976,717021.635561483,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,64000000,NA,Limburg,Limburg,3550,3550
2965,3041,3042,0.00942999999999999,694851.968443976,717021.635561483,705398.418401965,730039.302059762,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,64000000,NA,Limburg,Limburg,3550,3990
2966,3041,3043,0.00139,694851.968443976,717021.635561483,694300.231575652,716346.694105535,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,64000000,NA,Limburg,Limburg,3550,3550
2967,3042,3014,0.000146939890599995,705398.418401965,730039.302059762,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,64000000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3990,3990
2970,3043,3015,0.002722459016,694300.231575652,716346.694105535,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,64000000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3550,3550
2971,3044,3018,0.003250218579,694895.774077949,717035.928181581,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,64000000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3550,3971
2972,3044,3017,0.0196436612,694895.774077949,717035.928181581,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,64000000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3550,3530
2973,3045,3019,0.1892074317,671354.550720838,650122.309159131,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,64000000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1210,3980
2974,3045,3020,0.01434404372,671354.550720838,650122.309159131,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,64000000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1210,7120
2976,3052,3053,0.01924,598902.31841339,658126.198963585,650170.726737071,666513.571135862,0.01924,0,2020.54630934426,2020.56554934426,64000000,NA,Namur,BrabantWallon,5630,1340
2977,3053,3047,2.44262293900011e-05,650170.726737071,666513.571135862,650158.748814228,666489.620579408,0.01926442622939,0.01924,2020.56554934426,2020.56557377049,64000000,hCoV-19/Belgium/ULG-10281/2020|EPI_ISL_540448|2020-07-26|Europe,BrabantWallon,BrabantWallon,1340,1340
2978,3053,3054,0.01284,650170.726737071,666513.571135862,622277.610688713,648558.774173222,0.03208,0.01924,2020.56554934426,2020.57838934426,64000000,NA,BrabantWallon,Hainaut,1340,6140
2979,3054,3055,0.11011,622277.610688713,648558.774173222,621434.875938655,645329.676264695,0.14219,0.03208,2020.57838934426,2020.68849934426,64000000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,622277.610688713,648558.774173222,622190.26899044,648443.129719254,0.03269,0.03208,2020.57838934426,2020.57899934426,64000000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621434.875938655,645329.676264695,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,64000000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2982,3055,3049,2.52459016600037e-05,621434.875938655,645329.676264695,621402.631158068,645151.980870363,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,64000000,SARS2-CoV/Belgium/Human/rega-0909930,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622190.26899044,648443.129719254,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,64000000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,622190.26899044,648443.129719254,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,64000000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2985,3078,3081,0.000288219235799997,676180.774488353,661529.51947037,676181.512849625,661848.302584231,0.000288219235799997,0,2020.15623571009,2020.15652392933,64000000,NA,VlaamsBrabant,VlaamsBrabant,1820,3071
2986,3078,3079,0.000816676404600002,676180.774488353,661529.51947037,675642.340079174,661250.567630345,0.000816676404600002,0,2020.15623571009,2020.1570523865,64000000,NA,VlaamsBrabant,VlaamsBrabant,1820,3071
2987,3079,3057,0.02873996323,675642.340079174,661250.567630345,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,64000000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,VlaamsBrabant,VlaamsBrabant,3071,1730
2988,3079,3080,7.69577608399977e-05,675642.340079174,661250.567630345,675195.232321159,661086.930950325,0.000893634165439999,0.000816676404600002,2020.1570523865,2020.15712934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3071,3070
2989,3080,3059,0.01773404372,675195.232321159,661086.930950325,665218.962412674,552682.695530282,0.01862767788544,0.000893634165439999,2020.15712934426,2020.17486338798,64000000,hCoV-19/Belgium/VS-030542/2020|EPI_ISL_418863|2020-03-05|Europe,VlaamsBrabant,Hainaut,3070,7780
2991,3081,3060,0.01014273733,676181.512849625,661848.302584231,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,64000000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,VlaamsBrabant,Bruxelles,3071,1150
2993,3082,3061,0.03777196721,678197.973224484,676048.349998714,650536.355721229,744416.137829634,0.0404856013758,0.0027136341658,2020.15894934426,2020.19672131147,64000000,hCoV-19/Belgium/ULG-6216/2020|EPI_ISL_417014|2020-03-13|Europe,VlaamsBrabant,Liège,3220,4671
2994,3082,3083,0.00373,678197.973224484,676048.349998714,679787.008043861,681020.06516562,0.0064436341658,0.0027136341658,2020.15894934426,2020.16267934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2995,3083,3084,0.00189,679787.008043861,681020.06516562,679644.729813995,681208.021239012,0.0083336341658,0.0064436341658,2020.16267934426,2020.16456934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2996,3083,3088,0.00183,679787.008043861,681020.06516562,679814.144935843,680941.348299287,0.0082736341658,0.0064436341658,2020.16267934426,2020.16450934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2997,3084,3086,0.00208,679644.729813995,681208.021239012,679881.145871557,681284.187565997,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2998,3084,3085,0.00208,679644.729813995,681208.021239012,679881.145871557,681284.187565997,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2999,3085,3063,1.73224044200046e-05,679881.145871557,681284.187565997,679858.755622102,681329.818487104,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,64000000,hCoV-19/Belgium/GMH-03022/2020|EPI_ISL_416468|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3000,3085,3062,1.73224044200046e-05,679881.145871557,681284.187565997,677464.956610872,680541.401498967,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,64000000,hCoV-19/Belgium/MTR-03021/2020|EPI_ISL_416467|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3001,3086,3064,1.73224044200046e-05,679881.145871557,681284.187565997,679025.612624965,678489.566334303,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,64000000,hCoV-19/Belgium/MTR-03026/2020|EPI_ISL_416476|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3003,3087,3066,1.9562841550004e-05,679676.330663291,681427.772697311,679720.786819751,681467.225122766,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,64000000,hCoV-19/Belgium/MMJ-03034/2020|EPI_ISL_417429|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3005,3088,3092,0.00188,679814.144935843,680941.348299287,679684.97114658,680719.526530022,0.0101536341658,0.0082736341658,2020.16450934426,2020.16638934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3007,3089,3090,0.0019,703531.471301499,627821.79401205,702728.459858037,628316.379185909,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,64000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9112,9250
3008,3089,3091,0.0019,703531.471301499,627821.79401205,702728.459858037,628316.379185909,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,64000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9112,9250
3009,3090,3067,2.4043715800004e-05,702728.459858037,628316.379185909,674977.187952346,736630.495891345,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,64000000,hCoV-19/Belgium/MF-030546/2020|EPI_ISL_420444|2020-03-05|Europe,Oost-Vlaanderen,Limburg,9250,3620
3010,3090,3068,2.4043715800004e-05,702728.459858037,628316.379185909,702722.418556501,628323.261179665,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,64000000,hCoV-19/Belgium/BS-030598/2020|EPI_ISL_420354|2020-03-05|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3013,3092,3096,0.00572,679684.97114658,680719.526530022,689423.046727934,662270.579767014,0.0158736341658,0.0101536341658,2020.16638934426,2020.17210934426,64000000,NA,VlaamsBrabant,Antwerpen,3220,2820
3014,3092,3093,0.00364,679684.97114658,680719.526530022,679148.096043621,679570.494211062,0.0137936341658,0.0101536341658,2020.16638934426,2020.17002934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3015,3093,3094,0.00208,679148.096043621,679570.494211062,679881.145871557,681284.187565997,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3016,3093,3095,0.00208,679148.096043621,679570.494211062,679881.145871557,681284.187565997,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3017,3094,3072,2.18032786699976e-05,679881.145871557,681284.187565997,674763.309391334,672911.42386559,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,64000000,hCoV-19/Belgium/SQ-03043/2020|EPI_ISL_417426|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3000
3018,3094,3071,2.18032786699976e-05,679881.145871557,681284.187565997,709659.861197642,651713.472286963,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,64000000,hCoV-19/Belgium/JL-03044/2020|EPI_ISL_418270|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3220,2000
3021,3096,3075,2.18032786699976e-05,689423.046727934,662270.579767014,689415.127463959,662221.015708475,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,64000000,hCoV-19/Belgium/VJP-030463/2020|EPI_ISL_420454|2020-03-04|Europe,Antwerpen,Antwerpen,2820,2820
3022,3096,3097,0.00545999999999999,689423.046727934,662270.579767014,654660.992151643,661415.657851502,0.0213336341658,0.0158736341658,2020.17210934426,2020.17756934426,64000000,NA,Antwerpen,BrabantWallon,2820,1330
3023,3097,3076,2.62841529300034e-05,654660.992151643,661415.657851502,654637.522919873,661426.558459367,0.02135991831873,0.0213336341658,2020.17756934426,2020.17759562841,64000000,hCoV-19/Belgium/WWM-030665/2020|EPI_ISL_420321|2020-03-06|Europe,BrabantWallon,BrabantWallon,1330,1330
3024,3097,3077,2.62841529300034e-05,654660.992151643,661415.657851502,680588.458559889,577702.335103535,0.02135991831873,0.0213336341658,2020.17756934426,2020.17759562841,64000000,hCoV-19/Belgium/DAL-030650/2020|EPI_ISL_420446|2020-03-06|Europe,BrabantWallon,West-Vlaanderen,1330,8780
3025,3104,3105,0.000329999999999997,694652.208302796,573894.757865026,690127.602669826,557768.67194888,0.000329999999999997,0,2020.22619934426,2020.22652934426,64000000,NA,West-Vlaanderen,West-Vlaanderen,8750,8610
3026,3104,3106,0.0019,694652.208302796,573894.757865026,694685.352574373,573871.487656465,0.0019,0,2020.22619934426,2020.22809934426,64000000,NA,West-Vlaanderen,West-Vlaanderen,8750,8750
3027,3105,3098,0.01664005464,690127.602669826,557768.67194888,691244.415000765,558772.210921004,0.01697005464,0.000329999999999997,2020.22652934426,2020.2431693989,64000000,hCoV-19/Belgium/BN-0330347/2020|EPI_ISL_462201|2020-03-30|Europe,West-Vlaanderen,West-Vlaanderen,8610,8820
3029,3106,3107,0.000480000000000008,694685.352574373,573871.487656465,694658.567788843,573825.248002175,0.00238000000000001,0.0019,2020.22809934426,2020.22857934426,64000000,NA,West-Vlaanderen,West-Vlaanderen,8750,8750
3030,3106,3108,0.00346,694685.352574373,573871.487656465,694704.213868536,574036.017648926,0.00536,0.0019,2020.22809934426,2020.23155934426,64000000,NA,West-Vlaanderen,West-Vlaanderen,8750,8750
3031,3107,3100,0.01459005464,694658.567788843,573825.248002175,695648.281137388,600829.695180393,0.01697005464,0.00238000000000001,2020.22857934426,2020.2431693989,64000000,hCoV-19/Belgium/LMA-0330384/2020|EPI_ISL_462238|2020-03-30|Europe,West-Vlaanderen,Oost-Vlaanderen,8750,9030
3032,3107,3101,0.00639333333299999,694658.567788843,573825.248002175,694673.572893867,573609.199034079,0.008773333333,0.00238000000000001,2020.22857934426,2020.23497267759,64000000,hCoV-19/Belgium/VME-0327346/2020|EPI_ISL_462200|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8750,8750
3036,3148,3182,0.000169471503499996,652477.383676141,660389.687267272,652498.712266303,660385.738673698,0.000169471503499996,0,2020.21495987276,2020.21512934426,64000000,NA,BrabantWallon,BrabantWallon,1340,1340
3037,3149,3150,0.000887793685299995,652555.986256283,660432.001084865,652337.967005109,660011.43988562,0.00801609475329999,0.007128301068,2020.22208817382,2020.22297596751,64000000,NA,BrabantWallon,BrabantWallon,1340,1380
3038,3149,3153,0.000128474867699999,652555.986256283,660432.001084865,652477.495025904,660363.324999106,0.0072567759357,0.007128301068,2020.22208817382,2020.22221664869,64000000,NA,BrabantWallon,BrabantWallon,1340,1340
3039,3150,3152,0.000643376750100011,652337.967005109,660011.43988562,652335.269406831,659998.455874092,0.0086594715034,0.00801609475329999,2020.22297596751,2020.22361934426,64000000,NA,BrabantWallon,BrabantWallon,1380,1380
3040,3150,3151,0.000643376750100011,652337.967005109,660011.43988562,652335.269406831,659998.455874092,0.0086594715034,0.00801609475329999,2020.22297596751,2020.22361934426,64000000,NA,BrabantWallon,BrabantWallon,1380,1380
3041,3151,3109,0.02228229508,652335.269406831,659998.455874092,639991.464043152,675599.558196691,0.0309417665834,0.0086594715034,2020.22361934426,2020.24590163934,64000000,SARS2-CoV/Belgium/Human/rega-0331866,BrabantWallon,Namur,1380,5030
