X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2893,2969,2970,0.02366,618667.3055709,649303.181446684,664100.428364392,651868.328670919,0.02366,0,2020.16211934426,2020.18577934426,448400000,NA,Hainaut,Bruxelles,6110,1180
2894,2969,2972,0.01,618667.3055709,649303.181446684,618689.330546915,649339.260082352,0.01,0,2020.16211934426,2020.17211934426,448400000,NA,Hainaut,Hainaut,6110,6110
2896,2970,2971,0.11202,664100.428364392,651868.328670919,675406.445653703,703760.167202206,0.13568,0.02366,2020.18577934426,2020.29779934426,448400000,NA,Bruxelles,VlaamsBrabant,1180,3450
2897,2971,2961,0.06832087432,675406.445653703,703760.167202206,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,448400000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675406.445653703,703760.167202206,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,448400000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618689.330546915,649339.260082352,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,448400000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2900,2972,2973,0.00355999999999998,618689.330546915,649339.260082352,618624.792752743,649675.229593174,0.01356,0.01,2020.17211934426,2020.17567934426,448400000,NA,Hainaut,Hainaut,6110,6110
2902,2973,2975,0.03674,618624.792752743,649675.229593174,619029.012490981,650392.550428638,0.0503,0.01356,2020.17567934426,2020.21241934426,448400000,NA,Hainaut,Hainaut,6110,6110
2905,2975,2976,0.02751,619029.012490981,650392.550428638,644477.649908587,641483.114235375,0.07781,0.0503,2020.21241934426,2020.23992934426,448400000,NA,Hainaut,Hainaut,6110,1404
2907,2976,2967,0.07974278689,644477.649908587,641483.114235375,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,448400000,SARS2-CoV/Belgium/Human/rega-0427609,Hainaut,BrabantWallon,1404,1460
2909,2980,2977,0.003485659611,675079.671364492,663178.663945993,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,448400000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,3078,1930
2911,2981,2978,0.003415737705,675146.946734035,663193.518365272,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,448400000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3078,3000
2913,2989,2993,0.000372922245999996,646221.192110156,738438.273659921,646215.421162139,738413.354102469,0.000372922245999996,0,2020.52420642201,2020.52457934426,448400000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646221.192110156,738438.273659921,646482.556642151,739321.277013822,0.00857292224599999,0,2020.52420642201,2020.53277934426,448400000,NA,Liège,Liège,4032,4032
2915,2990,2982,7.54098364801059e-06,646482.556642151,739321.277013822,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,448400000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4032,1820
2916,2990,2991,0.01639,646482.556642151,739321.277013822,646536.549011578,740365.94305557,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,448400000,NA,Liège,Liège,4032,4610
2917,2991,2983,1.09836066300023e-05,646536.549011578,740365.94305557,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,448400000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2921,2993,2994,0.03552,646215.421162139,738413.354102469,645860.48336063,731784.991709489,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,448400000,NA,Liège,Liège,4032,4420
2923,2994,2988,0.008206666667,645860.48336063,731784.991709489,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,448400000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645860.48336063,731784.991709489,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,448400000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670785.275085206,649654.728554141,670786.99025689,649656.213960701,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,448400000,NA,Bruxelles,Bruxelles,1000,1000
2926,3021,3022,0.000780966430000002,670785.275085206,649654.728554141,670805.93933469,649652.386450877,0.000780966430000002,0,2020.15973837783,2020.16051934426,448400000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670805.93933469,649652.386450877,671044.782569562,649566.022088809,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,448400000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,670365.930333296,647725.306712207,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,448400000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1070,9920
2930,3023,2996,0.05816245902,670365.930333296,647725.306712207,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,448400000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1070,1080
2931,3024,3025,0.00829932361499999,671044.782569562,649566.022088809,678671.928662107,669095.406620138,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,448400000,NA,Bruxelles,VlaamsBrabant,1000,3020
2934,3025,2998,1.62841529300073e-05,678671.928662107,669095.406620138,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,448400000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,671114.203254778,649566.477318581,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,448400000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2936,3026,3000,0.00779628415300002,671114.203254778,649566.477318581,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,448400000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1000,9600
2938,3027,3045,0.000762941908200004,670786.99025689,649656.213960701,670799.688760868,649659.782624432,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,448400000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670821.282415712,649636.684804556,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,448400000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2940,3028,3029,0.00184000000000001,670821.282415712,649636.684804556,670826.661850165,649599.237929374,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,448400000,NA,Bruxelles,Bruxelles,1000,1000
2941,3029,3030,0.00208,670826.661850165,649599.237929374,675124.501480521,676393.942122101,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,448400000,NA,Bruxelles,VlaamsBrabant,1000,3010
2942,3029,3031,0.00836999999999999,670826.661850165,649599.237929374,705900.760171157,738773.716999734,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,448400000,NA,Bruxelles,Limburg,1000,3960
2943,3030,3003,7.32240442100074e-06,675124.501480521,676393.942122101,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,448400000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,705900.760171157,738773.716999734,693079.679483855,704252.829358248,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,448400000,NA,Limburg,Limburg,3960,3583
2946,3031,3032,0.00190000000000001,705900.760171157,738773.716999734,707580.415503465,739862.748194379,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,448400000,NA,Limburg,Limburg,3960,3960
2947,3032,3004,1.4043715799994e-05,707580.415503465,739862.748194379,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,448400000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707580.415503465,739862.748194379,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,448400000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2950,3033,3035,0.00346896746299999,693079.679483855,704252.829358248,693353.650440431,703827.821777938,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,448400000,NA,Limburg,VlaamsBrabant,3583,3583
2952,3034,3007,0.07971278689,694511.033563501,703827.637784923,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,448400000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3980,3980
2954,3035,3037,0.002741032537,693353.650440431,703827.821777938,693328.368905234,703823.278240096,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2957,3037,3038,0.00194999999999999,693328.368905234,703823.278240096,693291.445241746,703824.211384417,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2958,3037,3040,0.04145335657,693328.368905234,703823.278240096,699624.955961008,709766.660294142,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,448400000,NA,VlaamsBrabant,Limburg,3583,3971
2959,3038,3012,0.04024797814,693291.445241746,703824.211384417,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,448400000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,VlaamsBrabant,VlaamsBrabant,3583,3052
2961,3039,3010,0.00275557377000001,674884.426537229,735353.218264314,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,448400000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674884.426537229,735353.218264314,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,448400000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,699624.955961008,709766.660294142,699677.410050431,709830.593860795,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,448400000,NA,Limburg,Limburg,3971,3971
2964,3040,3041,0.002096643434,699624.955961008,709766.660294142,695364.085516071,716530.339439966,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,448400000,NA,Limburg,Limburg,3971,3582
2965,3041,3042,0.00942999999999999,695364.085516071,716530.339439966,705631.504834749,730052.131983901,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,448400000,NA,Limburg,Limburg,3582,3990
2966,3041,3043,0.00139,695364.085516071,716530.339439966,695404.621365867,716539.869637031,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,448400000,NA,Limburg,Limburg,3582,3582
2968,3042,3013,0.07118519126,705631.504834749,730052.131983901,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,448400000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3990,3560
2969,3043,3016,0.002722459016,695404.621365867,716539.869637031,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,448400000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3582,3530
2970,3043,3015,0.002722459016,695404.621365867,716539.869637031,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,448400000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3582,3550
2971,3044,3018,0.003250218579,699677.410050431,709830.593860795,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,448400000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3971,3971
2972,3044,3017,0.0196436612,699677.410050431,709830.593860795,693269.304124981,723844.001067344,0.12441462763359,0.10477096643359,2020.26450934426,2020.28415300546,448400000,SARS2-CoV/Belgium/Human/rega-0414584,Limburg,Limburg,3971,3530
2973,3045,3019,0.1892074317,670799.688760868,649659.782624432,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,448400000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2974,3045,3020,0.01434404372,670799.688760868,649659.782624432,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,448400000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2975,3052,3046,0.01106770492,598289.371978617,657799.605648177,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,448400000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,Namur,Namur,5630,5630
2976,3052,3053,0.01924,598289.371978617,657799.605648177,650138.542214213,666537.173933029,0.01924,0,2020.54630934426,2020.56554934426,448400000,NA,Namur,BrabantWallon,5630,1340
2978,3053,3054,0.01284,650138.542214213,666537.173933029,622289.071635634,648602.172622669,0.03208,0.01924,2020.56554934426,2020.57838934426,448400000,NA,BrabantWallon,Hainaut,1340,6140
2979,3054,3055,0.11011,622289.071635634,648602.172622669,621388.312109265,648245.076672425,0.14219,0.03208,2020.57838934426,2020.68849934426,448400000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,622289.071635634,648602.172622669,622226.322434347,648579.898628005,0.03269,0.03208,2020.57838934426,2020.57899934426,448400000,NA,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622226.322434347,648579.898628005,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,448400000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,622226.322434347,648579.898628005,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,448400000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2985,3078,3081,0.000288219235799997,667481.644828856,658186.178651922,667383.217447982,658205.638844089,0.000288219235799997,0,2020.15623571009,2020.15652392933,448400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2986,3078,3079,0.000816676404600002,667481.644828856,658186.178651922,667533.092603807,658124.168274342,0.000816676404600002,0,2020.15623571009,2020.1570523865,448400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2987,3079,3057,0.02873996323,667533.092603807,658124.168274342,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,448400000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,VlaamsBrabant,VlaamsBrabant,3080,1730
2988,3079,3080,7.69577608399977e-05,667533.092603807,658124.168274342,667533.248351033,658112.449014965,0.000893634165439999,0.000816676404600002,2020.1570523865,2020.15712934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
2991,3081,3060,0.01014273733,667383.217447982,658205.638844089,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,448400000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,VlaamsBrabant,Bruxelles,3080,1150
2992,3081,3082,0.00242541493,667383.217447982,658205.638844089,678898.105136182,680876.938344743,0.0027136341658,0.000288219235799997,2020.15652392933,2020.15894934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3220
2993,3082,3061,0.03777196721,678898.105136182,680876.938344743,650536.355721229,744416.137829634,0.0404856013758,0.0027136341658,2020.15894934426,2020.19672131147,448400000,hCoV-19/Belgium/ULG-6216/2020|EPI_ISL_417014|2020-03-13|Europe,VlaamsBrabant,Liège,3220,4671
2994,3082,3083,0.00373,678898.105136182,680876.938344743,679348.794885913,680910.303703826,0.0064436341658,0.0027136341658,2020.15894934426,2020.16267934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2996,3083,3088,0.00183,679348.794885913,680910.303703826,679395.36097221,680944.787098164,0.0082736341658,0.0064436341658,2020.16267934426,2020.16450934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2999,3085,3063,1.73224044200046e-05,679644.119504565,681251.763832059,679858.755622102,681329.818487104,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,448400000,hCoV-19/Belgium/GMH-03022/2020|EPI_ISL_416468|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3000,3085,3062,1.73224044200046e-05,679644.119504565,681251.763832059,677464.956610872,680541.401498967,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,448400000,hCoV-19/Belgium/MTR-03021/2020|EPI_ISL_416467|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3001,3086,3064,1.73224044200046e-05,679644.119504565,681251.763832059,679025.612624965,678489.566334303,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,448400000,hCoV-19/Belgium/MTR-03026/2020|EPI_ISL_416476|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3004,3087,3065,1.9562841550004e-05,679724.85740426,681472.362347146,674891.805167277,673350.567393673,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,448400000,hCoV-19/Belgium/DBA-03032/2020|EPI_ISL_416475|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3000
