X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2873,2940,2937,0.02580919891,640711.853655505,738739.476341013,640896.064968948,738763.085874001,0.02580919891,0,2020.69003779563,2020.71584699454,346800000,hCoV-19/Belgium/ULG-10743/2020|EPI_ISL_641585|2020-09-19|Europe,Liège,Liège,4052,4052
2877,2946,2942,0.02543557377,660782.247525113,614038.34359919,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,346800000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9500,9500
2878,2946,2947,0.01892,660782.247525113,614038.34359919,671966.799117331,648634.65776799,0.01892,0,2020.21226934426,2020.23118934426,346800000,NA,Oost-Vlaanderen,Bruxelles,9500,1000
2879,2947,2945,0.05023142077,671966.799117331,648634.65776799,698909.646708977,648979.978000284,0.06915142077,0.01892,2020.23118934426,2020.28142076503,346800000,SARS2-CoV/Belgium/Human/rega-0413578,Bruxelles,Antwerpen,1000,2850
2880,2947,2948,0.23874,671966.799117331,648634.65776799,672038.704533426,648734.276046304,0.25766,0.01892,2020.23118934426,2020.46992934426,346800000,NA,Bruxelles,Bruxelles,1000,1000
2881,2948,2943,1.60109288400156e-05,672038.704533426,648734.276046304,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,346800000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2882,2948,2944,0.05739306011,672038.704533426,648734.276046304,670892.366898407,650922.448575648,0.31505306011,0.25766,2020.46992934426,2020.52732240437,346800000,SARS2-CoV/Belgium/Human/rega-0712715,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,721210.795410492,675664.586954145,706879.337854565,671177.135163272,0.02154773798,0,2020.20411160628,2020.22565934426,346800000,NA,Antwerpen,Antwerpen,2390,2560
2884,2955,2959,0.000677737980700005,721210.795410492,675664.586954145,724111.683912923,675167.393854173,0.000677737980700005,0,2020.20411160628,2020.20478934426,346800000,NA,Antwerpen,Antwerpen,2390,2310
2885,2956,2949,0.09947726776,706879.337854565,671177.135163272,573253.002319127,659603.304095406,0.12102500574,0.02154773798,2020.22565934426,2020.32513661202,346800000,SARS2-CoV/Belgium/Human/rega-0429623,Antwerpen,Namur,2560,5660
2887,2957,2950,0.01558005464,706592.81940109,671421.231723335,704985.603351041,671287.312297102,0.03905779262,0.02347773798,2020.22758934426,2020.2431693989,346800000,hCoV-19/Belgium/TA-0330358/2020|EPI_ISL_462212|2020-03-30|Europe,Antwerpen,Antwerpen,2560,2560
2890,2958,2952,1.88524590099964e-05,706428.391332739,671210.561936831,620131.166876717,664882.722418313,0.02539659043901,0.02537773798,2020.22948934426,2020.22950819672,346800000,hCoV-19/Belgium/REGA-0325402/2020|EPI_ISL_462256|2020-03-25|Europe,Antwerpen,Hainaut,2560,6250
2891,2959,2954,0.01105765027,724111.683912923,675167.393854173,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,346800000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2310,2310
2892,2959,2953,0.04111229508,724111.683912923,675167.393854173,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,346800000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2310,2930
2893,2969,2970,0.02366,619913.778557378,647003.292730561,664167.272847596,651949.461756261,0.02366,0,2020.16211934426,2020.18577934426,346800000,NA,Hainaut,Bruxelles,6142,1180
2894,2969,2972,0.01,619913.778557378,647003.292730561,618708.781465046,649342.06120475,0.01,0,2020.16211934426,2020.17211934426,346800000,NA,Hainaut,Hainaut,6142,6110
2895,2970,2960,1.30054645300082e-05,664167.272847596,651949.461756261,664108.05881597,651860.786686816,0.02367300546453,0.02366,2020.18577934426,2020.18579234972,346800000,hCoV-19/Belgium/030959/2020|EPI_ISL_420320|2020-03-09|Europe,Bruxelles,Bruxelles,1180,1180
2896,2970,2971,0.11202,664167.272847596,651949.461756261,675400.438121608,703762.754050401,0.13568,0.02366,2020.18577934426,2020.29779934426,346800000,NA,Bruxelles,VlaamsBrabant,1180,3450
2898,2971,2962,1.48633878399862e-05,675400.438121608,703762.754050401,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,346800000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2899,2972,2963,1.18032786699807e-05,618708.781465046,649342.06120475,618705.299556664,649341.728718573,0.01001180327867,0.01,2020.17211934426,2020.17213114754,346800000,hCoV-19/Belgium/GJ-030458/2020|EPI_ISL_420319|2020-03-04|Europe,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,619141.252177874,650763.096136887,637190.711517635,724363.350660092,0.01546,0.01356,2020.17567934426,2020.17757934426,346800000,NA,Hainaut,Liège,6110,4550
2902,2973,2975,0.03674,619141.252177874,650763.096136887,618820.338666668,650591.33714803,0.0503,0.01356,2020.17567934426,2020.21241934426,346800000,NA,Hainaut,Hainaut,6110,6110
2904,2974,2964,1.62841529300073e-05,637190.711517635,724363.350660092,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,346800000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2907,2976,2967,0.07974278689,648939.288046009,644778.067703734,645840.522346986,641913.209317395,0.15755278689,0.07781,2020.23992934426,2020.31967213115,346800000,SARS2-CoV/Belgium/Human/rega-0427609,BrabantWallon,BrabantWallon,1461,1460
2908,2976,2968,0.1125296721,648939.288046009,644778.067703734,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,346800000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1461,1160
2909,2980,2977,0.003485659611,664669.83160044,663010.774902191,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,346800000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,3090,1930
2910,2980,2981,6.992190602e-05,664669.83160044,663010.774902191,664731.851292584,662637.740098272,6.992190602e-05,0,2020.75880942236,2020.75887934427,346800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
2911,2981,2978,0.003415737705,664731.851292584,662637.740098272,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,346800000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3090,3000
2912,2981,2979,0.003415737705,664731.851292584,662637.740098272,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,346800000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3090,3090
2913,2989,2993,0.000372922245999996,646249.765078302,738610.933963313,646201.755816622,738383.731340236,0.000372922245999996,0,2020.52420642201,2020.52457934426,346800000,NA,Liège,Liège,4032,4032
2914,2989,2990,0.00857292224599999,646249.765078302,738610.933963313,646041.415849844,739302.911732897,0.00857292224599999,0,2020.52420642201,2020.53277934426,346800000,NA,Liège,Liège,4032,4032
2915,2990,2982,7.54098364801059e-06,646041.415849844,739302.911732897,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,346800000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4032,1820
2916,2990,2991,0.01639,646041.415849844,739302.911732897,646525.382676291,740344.699895612,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,346800000,NA,Liège,Liège,4032,4610
2917,2991,2983,1.09836066300023e-05,646525.382676291,740344.699895612,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,346800000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646525.382676291,740344.699895612,643542.360156277,735812.659330864,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,346800000,NA,Liège,Liège,4610,4031
2919,2992,2984,9.94535513700046e-06,643542.360156277,735812.659330864,643546.075781912,735862.023198597,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,346800000,hCoV-19/Belgium/ULG-10310/2020|EPI_ISL_540477|2020-07-24|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646201.755816622,738383.731340236,645826.828957173,731790.072089613,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,346800000,NA,Liège,Liège,4032,4420
2924,2994,2987,9.94535513700046e-06,645826.828957173,731790.072089613,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,346800000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670835.780144189,649675.469831363,670828.820864081,649673.052560126,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,346800000,NA,Bruxelles,Bruxelles,1000,1000
2927,3022,3024,0.008760676385,670930.226688005,649903.461746456,671467.069945253,649551.475980112,0.009541642815,0.000780966430000002,2020.16051934426,2020.16928002065,346800000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,670930.226688005,649903.461746456,670994.658684707,649191.148106684,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,346800000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,670994.658684707,649191.148106684,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,346800000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2930,3023,2996,0.05816245902,670994.658684707,649191.148106684,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,346800000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2931,3024,3025,0.00829932361499999,671467.069945253,649551.475980112,678658.237784537,669092.139854181,0.01784096643,0.009541642815,2020.16928002065,2020.17757934426,346800000,NA,Bruxelles,VlaamsBrabant,1000,3020
2932,3024,3026,0.00051932361519999,671467.069945253,649551.475980112,671453.128468037,649560.842502897,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,346800000,NA,Bruxelles,Bruxelles,1000,1000
2935,3026,2999,0.03511868852,671453.128468037,649560.842502897,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,346800000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2936,3026,3000,0.00779628415300002,671453.128468037,649560.842502897,658123.669853299,596667.033777462,0.0178572505832,0.0100609664302,2020.16979934426,2020.17759562841,346800000,hCoV-19/Belgium/RR-030699/2020|EPI_ISL_420355|2020-03-06|Europe,Bruxelles,Hainaut,1000,9600
2938,3027,3045,0.000762941908200004,670828.820864081,649673.052560126,670854.007984207,649749.530524821,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,346800000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670823.465182182,649702.572802009,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,346800000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2942,3029,3031,0.00836999999999999,675038.456927046,676517.658469359,675066.37101903,676372.203332121,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
2943,3030,3003,7.32240442100074e-06,675135.906750167,676418.888605279,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,346800000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,675066.37101903,676372.203332121,693473.579614412,703344.662065913,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3583
2946,3031,3032,0.00190000000000001,675066.37101903,676372.203332121,707584.713062632,739855.708758747,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,346800000,NA,VlaamsBrabant,Limburg,3010,3960
2947,3032,3004,1.4043715799994e-05,707584.713062632,739855.708758747,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,346800000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707584.713062632,739855.708758747,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,346800000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,693473.579614412,703344.662065913,693686.82664856,702032.523057055,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3583,3980
2951,3034,3006,0.03053245902,693686.82664856,702032.523057055,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,346800000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,VlaamsBrabant,Limburg,3980,3530
2952,3034,3007,0.07971278689,693686.82664856,702032.523057055,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,346800000,SARS2-CoV/Belgium/Human/rega-0427607,VlaamsBrabant,Limburg,3980,3980
2953,3035,3036,0.000641032537099989,693525.883518686,703205.96442891,693514.44285106,703233.105908988,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2954,3035,3037,0.002741032537,693525.883518686,703205.96442891,693404.903632149,702982.297583843,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3583,3583
2955,3036,3008,0.05522693989,693514.44285106,703233.105908988,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,346800000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3583,3583
2956,3036,3009,0.01697557377,693514.44285106,703233.105908988,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,346800000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3583,3293
2958,3037,3040,0.04145335657,693404.903632149,702982.297583843,699319.424124849,709682.966839246,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,346800000,NA,VlaamsBrabant,Limburg,3583,3971
2959,3038,3012,0.04024797814,674903.766910793,735344.16736587,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,346800000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3740,3052
2960,3038,3039,0.01017,674903.766910793,735344.16736587,674869.085276766,735437.420799579,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,346800000,NA,Limburg,Limburg,3740,3740
2962,3039,3011,2.33333332600033e-05,674869.085276766,735437.420799579,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,346800000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,699319.424124849,709682.966839246,699322.044974418,709731.361592347,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,346800000,NA,Limburg,Limburg,3971,3971
2965,3041,3042,0.00942999999999999,697192.476227589,718532.918664413,705653.881498092,729948.787611882,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,346800000,NA,Limburg,Limburg,3530,3990
2966,3041,3043,0.00139,697192.476227589,718532.918664413,697194.788828308,718478.218795657,0.10803096643379,0.10664096643379,2020.26637934426,2020.26776934426,346800000,NA,Limburg,Limburg,3530,3530
2967,3042,3014,0.000146939890599995,705653.881498092,729948.787611882,705380.36492171,730007.464956486,0.11621790632439,0.11607096643379,2020.27580934426,2020.27595628415,346800000,hCoV-19/Belgium/rega-0411454/2020|EPI_ISL_476964|2020-04-11|Europe,Limburg,Limburg,3990,3990
2968,3042,3013,0.07118519126,705653.881498092,729948.787611882,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,346800000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3990,3560
2969,3043,3016,0.002722459016,697194.788828308,718478.218795657,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,346800000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3530,3530
2970,3043,3015,0.002722459016,697194.788828308,718478.218795657,694386.451413472,716395.452151225,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,346800000,hCoV-19/Belgium/LEV-0409294/2020|EPI_ISL_464088|2020-04-09|Europe,Limburg,Limburg,3530,3550
2971,3044,3018,0.003250218579,699322.044974418,709731.361592347,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,346800000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3971,3971
2973,3045,3019,0.1892074317,670854.007984207,649749.530524821,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,346800000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2975,3052,3046,0.01106770492,599600.915551331,657355.679413968,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,346800000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,Namur,Namur,5630,5630
2976,3052,3053,0.01924,599600.915551331,657355.679413968,650133.259903762,666521.986980224,0.01924,0,2020.54630934426,2020.56554934426,346800000,NA,Namur,BrabantWallon,5630,1340
2978,3053,3054,0.01284,650133.259903762,666521.986980224,622048.325697271,647875.008828148,0.03208,0.01924,2020.56554934426,2020.57838934426,346800000,NA,BrabantWallon,Hainaut,1340,6140
