X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
3007,3089,3090,0.0019,704025.267336725,629223.853046248,702759.549835333,628340.295951427,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,132800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9111,9250
3009,3090,3067,2.4043715800004e-05,702759.549835333,628340.295951427,674977.187952346,736630.495891345,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,132800000,hCoV-19/Belgium/MF-030546/2020|EPI_ISL_420444|2020-03-05|Europe,Oost-Vlaanderen,Limburg,9250,3620
3010,3090,3068,2.4043715800004e-05,702759.549835333,628340.295951427,702722.418556501,628323.261179665,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,132800000,hCoV-19/Belgium/BS-030598/2020|EPI_ISL_420354|2020-03-05|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3011,3091,3070,2.4043715800004e-05,702759.549835333,628340.295951427,670454.157835329,673170.822660616,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,132800000,hCoV-19/Belgium/RJ-030552/2020|EPI_ISL_420317|2020-03-05|Europe,Oost-Vlaanderen,VlaamsBrabant,9250,3001
3012,3091,3069,2.4043715800004e-05,702759.549835333,628340.295951427,670003.078115511,565330.322490521,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,132800000,hCoV-19/Belgium/VF-030562/2020|EPI_ISL_420453|2020-03-05|Europe,Oost-Vlaanderen,West-Vlaanderen,9250,8560
3013,3092,3096,0.00572,689563.364692299,662378.339267854,689579.012424633,662312.472971048,0.0158736341658,0.0101536341658,2020.16638934426,2020.17210934426,132800000,NA,Antwerpen,Antwerpen,2820,2820
3014,3092,3093,0.00364,689563.364692299,662378.339267854,671710.248747405,670634.785833354,0.0137936341658,0.0101536341658,2020.16638934426,2020.17002934426,132800000,NA,Antwerpen,VlaamsBrabant,2820,3001
3015,3093,3094,0.00208,671710.248747405,670634.785833354,679792.760778025,681284.308145501,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3220
3017,3094,3072,2.18032786699976e-05,679792.760778025,681284.308145501,674763.309391334,672911.42386559,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,132800000,hCoV-19/Belgium/SQ-03043/2020|EPI_ISL_417426|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3000
3019,3095,3074,2.18032786699976e-05,679792.760778025,681284.308145501,673622.219326304,649646.991009335,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,132800000,hCoV-19/Belgium/NL-030447/2020|EPI_ISL_420314|2020-03-04|Europe,VlaamsBrabant,Bruxelles,3220,1000
3020,3095,3073,2.18032786699976e-05,679792.760778025,681284.308145501,674812.709504786,681891.186870144,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,132800000,hCoV-19/Belgium/GSA-030454/2020|EPI_ISL_420448|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3210
3021,3096,3075,2.18032786699976e-05,689579.012424633,662312.472971048,689415.127463959,662221.015708475,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,132800000,hCoV-19/Belgium/VJP-030463/2020|EPI_ISL_420454|2020-03-04|Europe,Antwerpen,Antwerpen,2820,2820
3022,3096,3097,0.00545999999999999,689579.012424633,662312.472971048,680622.38228532,577727.856557609,0.0213336341658,0.0158736341658,2020.17210934426,2020.17756934426,132800000,NA,Antwerpen,West-Vlaanderen,2820,8780
3025,3104,3105,0.000329999999999997,691372.081188905,558866.938999908,691249.232492654,558764.318186353,0.000329999999999997,0,2020.22619934426,2020.22652934426,132800000,NA,West-Vlaanderen,West-Vlaanderen,8820,8820
3028,3105,3099,0.02210453552,691249.232492654,558764.318186353,670473.299440181,574066.085608671,0.02243453552,0.000329999999999997,2020.22652934426,2020.24863387978,132800000,hCoV-19/Belgium/OTG-0401375/2020|EPI_ISL_462229|2020-04-01|Europe,West-Vlaanderen,West-Vlaanderen,8820,8530
3029,3106,3107,0.000480000000000008,698640.281975874,577016.639163731,698779.737723302,577125.979221574,0.00238000000000001,0.0019,2020.22809934426,2020.22857934426,132800000,NA,West-Vlaanderen,West-Vlaanderen,8750,8750
3030,3106,3108,0.00346,698640.281975874,577016.639163731,698078.868585399,576449.625162964,0.00536,0.0019,2020.22809934426,2020.23155934426,132800000,NA,West-Vlaanderen,West-Vlaanderen,8750,8750
3032,3107,3101,0.00639333333299999,698779.737723302,577125.979221574,694673.572893867,573609.199034079,0.008773333333,0.00238000000000001,2020.22857934426,2020.23497267759,132800000,hCoV-19/Belgium/VME-0327346/2020|EPI_ISL_462200|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8750,8750
3034,3108,3103,0.00614557377,698078.868585399,576449.625162964,688796.578322594,716241.674279601,0.01150557377,0.00536,2020.23155934426,2020.23770491803,132800000,hCoV-19/Belgium/Rega-0328201/2020|EPI_ISL_458171|2020-03-28|Europe,West-Vlaanderen,Limburg,8750,3550
3035,3148,3149,0.007128301068,652624.76434349,660593.543019844,652406.43255998,660446.518127802,0.007128301068,0,2020.21495987276,2020.22208817382,132800000,NA,BrabantWallon,BrabantWallon,1340,1340
3036,3148,3182,0.000169471503499996,652624.76434349,660593.543019844,652579.104582867,660579.969081696,0.000169471503499996,0,2020.21495987276,2020.21512934426,132800000,NA,BrabantWallon,BrabantWallon,1340,1340
3037,3149,3150,0.000887793685299995,652406.43255998,660446.518127802,652379.450816046,660420.733571623,0.00801609475329999,0.007128301068,2020.22208817382,2020.22297596751,132800000,NA,BrabantWallon,BrabantWallon,1340,1340
3039,3150,3152,0.000643376750100011,652379.450816046,660420.733571623,639720.050760129,675119.107373171,0.0086594715034,0.00801609475329999,2020.22297596751,2020.22361934426,132800000,NA,BrabantWallon,Namur,1340,5030
3040,3150,3151,0.000643376750100011,652379.450816046,660420.733571623,639720.050760129,675119.107373171,0.0086594715034,0.00801609475329999,2020.22297596751,2020.22361934426,132800000,NA,BrabantWallon,Namur,1340,5030
3041,3151,3109,0.02228229508,639720.050760129,675119.107373171,639991.464043152,675599.558196691,0.0309417665834,0.0086594715034,2020.22361934426,2020.24590163934,132800000,SARS2-CoV/Belgium/Human/rega-0331866,Namur,Namur,5030,5030
3042,3151,3110,0.02501453552,639720.050760129,675119.107373171,642806.665984635,671340.488818775,0.0336740070234,0.0086594715034,2020.22361934426,2020.24863387978,132800000,SARS2-CoV/Belgium/Human/rega-0401878,Namur,Namur,5030,5030
3043,3152,3111,0.01408557377,639720.050760129,675119.107373171,656364.121679476,655123.21745908,0.0227450452734,0.0086594715034,2020.22361934426,2020.23770491803,132800000,SARS2-CoV/Belgium/Human/rega-0328874,Namur,BrabantWallon,5030,1310
3045,3153,3154,0.001402695568,652402.25840321,660459.632082197,653454.630809272,656053.472250698,0.0086594715037,0.0072567759357,2020.22221664869,2020.22361934426,132800000,NA,BrabantWallon,BrabantWallon,1340,1380
3047,3154,3113,0.000424371584800007,653454.630809272,656053.472250698,653197.02973884,655903.018503881,0.00908384308850001,0.0086594715037,2020.22361934426,2020.22404371585,132800000,hCoV-19/Belgium/FMC-0323159/2020|EPI_ISL_420416|2020-03-23|Europe,BrabantWallon,BrabantWallon,1380,1380
3048,3154,3155,0.03799,653454.630809272,656053.472250698,630365.687819767,635086.666684705,0.0466494715037,0.0086594715037,2020.22361934426,2020.26160934426,132800000,NA,BrabantWallon,Hainaut,1380,7110
3049,3155,3114,0.01434693989,630365.687819767,635086.666684705,626757.896190529,631145.248820688,0.0609964113937,0.0466494715037,2020.26160934426,2020.27595628415,132800000,hCoV-19/Belgium/rega-0411471/2020|EPI_ISL_476981|2020-04-11|Europe,Hainaut,Hainaut,7110,7110
3050,3155,3156,0.00520999999999999,630365.687819767,635086.666684705,630559.160457773,635165.743841313,0.0518594715037,0.0466494715037,2020.26160934426,2020.26681934426,132800000,NA,Hainaut,Hainaut,7110,7110
3051,3156,3116,0.009136939891,630559.160457773,635165.743841313,632830.99341253,636736.390869671,0.0609964113947,0.0518594715037,2020.26681934426,2020.27595628415,132800000,hCoV-19/Belgium/rega-0411466/2020|EPI_ISL_476976|2020-04-11|Europe,Hainaut,Hainaut,7110,7110
3052,3156,3115,0.003672459016,630559.160457773,635165.743841313,630631.304411628,635194.357605215,0.0555319305197,0.0518594715037,2020.26681934426,2020.27049180328,132800000,hCoV-19/Belgium/rega-0409434/2020|EPI_ISL_476943|2020-04-09|Europe,Hainaut,Hainaut,7110,7110
3054,3157,3181,0.000821193999999997,652654.062588855,660659.282044635,652644.191007669,660642.3996701,0.0086594715034,0.00783827750340001,2020.22279815026,2020.22361934426,132800000,NA,BrabantWallon,BrabantWallon,1340,1340
3055,3158,3159,9.99999999999612e-06,652181.487684303,660508.935467388,652187.535261868,660510.358331753,0.0157594715034,0.0157494715034,2020.23070934426,2020.23071934426,132800000,NA,BrabantWallon,BrabantWallon,1340,1340
3056,3158,3117,0.03431797814,652181.487684303,660508.935467388,648137.30416081,676978.469110685,0.0500674496434,0.0157494715034,2020.23070934426,2020.2650273224,132800000,SARS2-CoV/Belgium/Human/rega-0407891,BrabantWallon,BrabantWallon,1340,1360
3058,3159,3160,0.00617000000000001,652187.535261868,660510.358331753,658596.541742288,659976.412460728,0.0219294715034,0.0157594715034,2020.23071934426,2020.23688934426,132800000,NA,BrabantWallon,VlaamsBrabant,1340,3090
3059,3160,3161,0.00212999999999999,658596.541742288,659976.412460728,658310.855009954,659754.891272453,0.0240594715034,0.0219294715034,2020.23688934426,2020.23901934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3090,1310
3060,3160,3119,0.0472636612,658596.541742288,659976.412460728,644350.285903946,662122.827405088,0.0691931327034,0.0219294715034,2020.23688934426,2020.28415300546,132800000,SARS2-CoV/Belgium/Human/rega-0414902,VlaamsBrabant,BrabantWallon,3090,1490
3061,3161,3162,0.00205,658310.855009954,659754.891272453,658432.163378038,659867.143637439,0.0261094715034,0.0240594715034,2020.23901934426,2020.24106934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,1310,3090
3062,3161,3120,0.04786590164,658310.855009954,659754.891272453,656956.84136975,652064.393176807,0.0719253731434,0.0240594715034,2020.23901934426,2020.2868852459,132800000,SARS2-CoV/Belgium/Human/rega-0415905,VlaamsBrabant,BrabantWallon,1310,1410
3063,3162,3165,0.00319,658432.163378038,659867.143637439,656813.020380305,657166.915784436,0.0292994715034,0.0261094715034,2020.24106934426,2020.24425934426,132800000,NA,VlaamsBrabant,BrabantWallon,3090,1310
3065,3163,3121,0.000710054644899996,658426.41085769,659878.094611778,657183.180856091,668677.643821929,0.0282095261483,0.0274994715034,2020.24245934426,2020.2431693989,132800000,SARS2-CoV/Belgium/Human/rega-0330875,VlaamsBrabant,BrabantWallon,3090,1300
3066,3163,3164,0.00889000000000001,658426.41085769,659878.094611778,657501.134890871,660183.346583855,0.0363894715034,0.0274994715034,2020.24245934426,2020.25134934426,132800000,NA,VlaamsBrabant,BrabantWallon,3090,1332
3068,3164,3122,1.67759562400005e-05,657501.134890871,660183.346583855,657497.45548055,660183.130913972,0.03640624745964,0.0363894715034,2020.25134934426,2020.25136612022,132800000,SARS2-CoV/Belgium/Human/rega-0402881,BrabantWallon,BrabantWallon,1332,1332
3069,3165,3166,0.00349000000000001,656813.020380305,657166.915784436,656791.699045842,657185.168501785,0.0327894715034,0.0292994715034,2020.24425934426,2020.24774934426,132800000,NA,BrabantWallon,BrabantWallon,1310,1310
3071,3166,3168,0.00633,656791.699045842,657185.168501785,650363.344748887,664775.034668223,0.0391194715034,0.0327894715034,2020.24774934426,2020.25407934426,132800000,NA,BrabantWallon,BrabantWallon,1310,1340
3072,3166,3167,0.00633,656791.699045842,657185.168501785,650363.344748887,664775.034668223,0.0391194715034,0.0327894715034,2020.24774934426,2020.25407934426,132800000,NA,BrabantWallon,BrabantWallon,1310,1340
3074,3167,3124,1.90163933699999e-05,650363.344748887,664775.034668223,650365.682046893,664773.930475689,0.03913848789677,0.0391194715034,2020.25407934426,2020.25409836065,132800000,SARS2-CoV/Belgium/Human/rega-0403884,BrabantWallon,BrabantWallon,1340,1340
3076,3168,3127,0.00275125683000001,650363.344748887,664775.034668223,650864.167933387,661154.541503932,0.0418707283334,0.0391194715034,2020.25407934426,2020.25683060109,132800000,SARS2-CoV/Belgium/Human/rega-0404885,BrabantWallon,BrabantWallon,1340,1341
3077,3169,3170,0.01483,657606.165168633,657638.830839658,654527.561748465,652672.741232109,0.0450894715034,0.0302594715034,2020.24521934426,2020.26004934426,132800000,NA,BrabantWallon,BrabantWallon,1310,1410
3079,3170,3171,0.00222,654527.561748465,652672.741232109,654411.267026418,652570.329706567,0.0473094715034,0.0450894715034,2020.26004934426,2020.26226934426,132800000,NA,BrabantWallon,BrabantWallon,1410,1410
3081,3171,3129,2.57377049699969e-05,654411.267026418,652570.329706567,654419.154345838,652576.912608579,0.04733520920837,0.0473094715034,2020.26226934426,2020.26229508197,132800000,SARS2-CoV/Belgium/Human/rega-0406887,BrabantWallon,BrabantWallon,1410,1410
3082,3171,3172,0.00198000000000001,654411.267026418,652570.329706567,640768.45836459,663275.62691142,0.0492894715034,0.0473094715034,2020.26226934426,2020.26424934426,132800000,NA,BrabantWallon,BrabantWallon,1410,1495
3083,3172,3131,0.000777978142099997,640768.45836459,663275.62691142,640358.216656141,662994.504165225,0.0500674496455,0.0492894715034,2020.26424934426,2020.2650273224,132800000,SARS2-CoV/Belgium/Human/rega-0407892,BrabantWallon,BrabantWallon,1495,1495
3084,3172,3130,0.003510218579,640768.45836459,663275.62691142,641812.542775035,676013.84269393,0.0527996900824,0.0492894715034,2020.26424934426,2020.26775956284,132800000,SARS2-CoV/Belgium/Human/rega-0408894,BrabantWallon,Namur,1495,5030
3085,3173,3174,0.00208,664879.905668072,648367.584311127,664904.722065182,648474.160649549,0.0499294715034,0.0478494715034,2020.26280934426,2020.26488934426,132800000,NA,Bruxelles,Bruxelles,1180,1180
3086,3173,3175,0.00145999999999999,664879.905668072,648367.584311127,665557.965350984,651124.174388972,0.0493094715034,0.0478494715034,2020.26280934426,2020.26426934426,132800000,NA,Bruxelles,Bruxelles,1180,1000
3087,3174,3133,0.00287021857899999,664904.722065182,648474.160649549,664582.127513267,648292.776096093,0.0527996900824,0.0499294715034,2020.26488934426,2020.26775956284,132800000,SARS2-CoV/Belgium/Human/rega-0408896,Bruxelles,Bruxelles,1180,1180
3088,3174,3132,0.00287021857899999,664904.722065182,648474.160649549,637515.796832854,676730.722830045,0.0527996900824,0.0499294715034,2020.26488934426,2020.26775956284,132800000,SARS2-CoV/Belgium/Human/rega-0408893,Bruxelles,Namur,1180,5030
3090,3175,3134,0.000757978142100005,665557.965350984,651124.174388972,645469.047537781,669619.545971927,0.0500674496455,0.0493094715034,2020.26426934426,2020.2650273224,132800000,SARS2-CoV/Belgium/Human/rega-0407889,Bruxelles,BrabantWallon,1000,1450
3091,3176,3135,0.0164636612,663884.177692971,648498.724194572,669106.182189882,651036.488440327,0.0691931327034,0.0527294715034,2020.26768934426,2020.28415300546,132800000,SARS2-CoV/Belgium/Human/rega-0414903,Bruxelles,Bruxelles,1180,1040
3092,3176,3177,0.01097,663884.177692971,648498.724194572,621253.783004227,640930.568770826,0.0636994715034,0.0527294715034,2020.26768934426,2020.27865934426,132800000,NA,Bruxelles,Hainaut,1180,6150
3093,3177,3136,2.91803277299996e-05,621253.783004227,640930.568770826,621253.042147562,640929.836928322,0.06372865183113,0.0636994715034,2020.27865934426,2020.27868852459,132800000,SARS2-CoV/Belgium/Human/rega-0412901,Hainaut,Hainaut,6150,6150
3094,3177,3178,0.00545999999999999,621253.783004227,640930.568770826,652279.001505902,673523.044821178,0.0691594715034,0.0636994715034,2020.27865934426,2020.28411934426,132800000,NA,Hainaut,BrabantWallon,6150,1325
3095,3178,3179,0.00273,652279.001505902,673523.044821178,654336.096029127,661114.239372244,0.0718894715034,0.0691594715034,2020.28411934426,2020.28684934426,132800000,NA,BrabantWallon,BrabantWallon,1325,1330
3096,3178,3137,3.3661202210003e-05,652279.001505902,673523.044821178,652272.177559632,673512.455934021,0.06919313270561,0.0691594715034,2020.28411934426,2020.28415300546,132800000,SARS2-CoV/Belgium/Human/rega-0414904,BrabantWallon,BrabantWallon,1325,1325
3097,3179,3180,0.00546000000000001,654336.096029127,661114.239372244,648973.795062705,670724.780494346,0.0773494715034,0.0718894715034,2020.28684934426,2020.29230934426,132800000,NA,BrabantWallon,BrabantWallon,1330,1435
3098,3179,3138,3.59016393400025e-05,654336.096029127,661114.239372244,654331.525850721,661096.585470402,0.07192537314274,0.0718894715034,2020.28684934426,2020.2868852459,132800000,SARS2-CoV/Belgium/Human/rega-0415906,BrabantWallon,BrabantWallon,1330,1330
3099,3180,3139,0.04102398907,648973.795062705,670724.780494346,622034.256569077,642148.040828088,0.1183734605734,0.0773494715034,2020.29230934426,2020.33333333333,132800000,SARS2-CoV/Belgium/Human/rega-0502900,BrabantWallon,Hainaut,1435,6150
3100,3180,3140,4.03825135899955e-05,648973.795062705,670724.780494346,648999.534526299,670744.428326784,0.07738985401699,0.0773494715034,2020.29230934426,2020.29234972677,132800000,SARS2-CoV/Belgium/Human/rega-0417908,BrabantWallon,BrabantWallon,1435,1435
3101,3181,3141,0.02228229508,652644.191007669,660642.3996701,632820.853814365,667448.319476276,0.0309417665834,0.0086594715034,2020.22361934426,2020.24590163934,132800000,SARS2-CoV/Belgium/Human/rega-0331877,BrabantWallon,Namur,1340,5140
3102,3181,3142,0.000424371584799993,652644.191007669,660642.3996701,653200.849352034,639866.877383936,0.0090838430882,0.0086594715034,2020.22361934426,2020.22404371584,132800000,hCoV-19/Belgium/BEG-0323154/2020|EPI_ISL_420411|2020-03-23|Europe,BrabantWallon,BrabantWallon,1340,1480
3103,3182,3143,0.03077229508,652579.104582867,660579.969081696,649374.521035571,752510.534293386,0.0309417665835,0.000169471503499996,2020.21512934426,2020.24590163934,132800000,hCoV-19/Belgium/ULG-10045/2020|EPI_ISL_421212|2020-03-31|Europe,BrabantWallon,Liège,1340,4651
3104,3182,3183,0.00973,652579.104582867,660579.969081696,652287.313644773,660326.448132055,0.0098994715035,0.000169471503499996,2020.21512934426,2020.22485934426,132800000,NA,BrabantWallon,BrabantWallon,1340,1340
3105,3183,3184,0.0019,652287.313644773,660326.448132055,655495.029863316,673246.699835028,0.0117994715035,0.0098994715035,2020.22485934426,2020.22675934426,132800000,NA,BrabantWallon,BrabantWallon,1340,1325
3106,3183,3185,0.0019,652287.313644773,660326.448132055,655495.029863316,673246.699835028,0.0117994715035,0.0098994715035,2020.22485934426,2020.22675934426,132800000,NA,BrabantWallon,BrabantWallon,1340,1325
