X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2850,2911,2909,0.01914459016,655045.779564751,696139.581758292,636173.752451171,641312.448606017,0.03392459016,0.01478,2020.57101934426,2020.59016393442,437200000,SARS2-CoV/Belgium/Human/rega-0804743,Liège,Hainaut,4287,7180
2852,2919,2920,0.03505,674321.669199923,664630.257141557,673378.824383374,662254.136493067,0.03505,0,2020.63065934427,2020.66570934427,437200000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
2853,2920,2921,0.03570638037,673378.824383374,662254.136493067,674223.634782771,658557.781716341,0.07075638037,0.03505,2020.66570934427,2020.70141572464,437200000,NA,VlaamsBrabant,VlaamsBrabant,3078,1930
2854,2920,2922,0.0239,673378.824383374,662254.136493067,669326.069633075,677452.266983386,0.05895,0.03505,2020.66570934427,2020.68960934427,437200000,NA,VlaamsBrabant,VlaamsBrabant,3078,3360
2857,2922,2923,0.0131,669326.069633075,677452.266983386,667180.287605074,689641.220668419,0.07205,0.05895,2020.68960934427,2020.70270934427,437200000,NA,VlaamsBrabant,VlaamsBrabant,3360,3300
2858,2922,2915,0.01530868852,669326.069633075,677452.266983386,669303.472674942,677927.370941219,0.07425868852,0.05895,2020.68960934427,2020.70491803279,437200000,SARS2-CoV/Belgium/Human/rega-0915950,VlaamsBrabant,VlaamsBrabant,3360,3360
2861,2924,2917,0.01124174719,662370.086952657,690513.415607512,661692.973645226,691178.335781251,0.085187650273,0.073945903083,2020.70460524735,2020.71584699454,437200000,SARS2-CoV/Belgium/Human/rega-09191058,VlaamsBrabant,VlaamsBrabant,3300,3300
2863,2928,2925,7.02185792300081e-05,672103.452086342,647353.790454954,672083.709280913,647356.493616335,7.02185792300081e-05,0,2020.26768934426,2020.26775956284,437200000,SARS2-CoV/Belgium/Human/rega-0408689,Bruxelles,Bruxelles,1081,1081
2864,2928,2929,0.08194,672103.452086342,647353.790454954,672530.607693256,646565.862718621,0.08194,0,2020.26768934426,2020.34962934426,437200000,NA,Bruxelles,Bruxelles,1081,1081
2865,2929,2926,9.74316939199998e-05,672530.607693256,646565.862718621,672630.469247134,646118.874870735,0.08203743169392,0.08194,2020.34962934426,2020.34972677595,437200000,SARS2-CoV/Belgium/Human/rega-0508540,Bruxelles,Bruxelles,1081,1081
2867,2934,2935,0.01124077133,671258.879014379,654681.54032976,671374.39438713,654775.926215505,0.01124077133,0,2020.69366857293,2020.70490934426,437200000,NA,Bruxelles,Bruxelles,1200,1200
2870,2935,2931,0.005473169399,671374.39438713,654775.926215505,672292.974856462,655789.545355297,0.016713940729,0.01124077133,2020.70490934426,2020.71038251366,437200000,SARS2-CoV/Belgium/Human/rega-0917993,Bruxelles,VlaamsBrabant,1200,1932
2871,2936,2932,9.72677591000101e-06,674970.280092844,659920.574276283,675246.307159679,660299.917756209,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,437200000,SARS2-CoV/Belgium/Human/rega-0911939,VlaamsBrabant,VlaamsBrabant,1930,1930
2872,2936,2933,9.72677591000101e-06,674970.280092844,659920.574276283,675436.327167066,657834.257619965,0.00032049810181,0.000310771325899999,2020.69397934426,2020.69398907103,437200000,SARS2-CoV/Belgium/Human/rega-0911936,VlaamsBrabant,VlaamsBrabant,1930,1930
2875,2941,2938,0.02238540984,641823.783865567,738432.250582574,642293.036332307,737715.613346341,0.0230769584755,0.0006915486355,2020.69072934427,2020.71311475411,437200000,hCoV-19/Belgium/ULG-10736/2020|EPI_ISL_641578|2020-09-18|Europe,Liège,Liège,4050,4053
2876,2941,2939,0.02511765027,641823.783865567,738432.250582574,640856.091705865,739314.790355818,0.0258091989055,0.0006915486355,2020.69072934427,2020.71584699454,437200000,hCoV-19/Belgium/ULG-10741/2020|EPI_ISL_641583|2020-09-19|Europe,Liège,Liège,4050,4052
2877,2946,2942,0.02543557377,672180.736469475,649467.546235422,660480.210071285,613972.04678808,0.02543557377,0,2020.21226934426,2020.23770491803,437200000,hCoV-19/Belgium/LL-0328341/2020|EPI_ISL_462195|2020-03-28|Europe,Bruxelles,Oost-Vlaanderen,1030,9500
2880,2947,2948,0.23874,672132.815245198,649438.68615101,672022.296402038,648722.163697726,0.25766,0.01892,2020.23118934426,2020.46992934426,437200000,NA,Bruxelles,Bruxelles,1030,1000
2881,2948,2943,1.60109288400156e-05,672022.296402038,648722.163697726,672033.771299765,648732.819292715,0.25767601092884,0.25766,2020.46992934426,2020.46994535519,437200000,SARS2-CoV/Belgium/Human/rega-0621709,Bruxelles,Bruxelles,1000,1000
2883,2955,2956,0.02154773798,724175.152228662,676702.311333067,705782.51003216,670531.580164267,0.02154773798,0,2020.20411160628,2020.22565934426,437200000,NA,Antwerpen,Antwerpen,2310,2560
2884,2955,2959,0.000677737980700005,724175.152228662,676702.311333067,724042.398929903,676603.562109477,0.000677737980700005,0,2020.20411160628,2020.20478934426,437200000,NA,Antwerpen,Antwerpen,2310,2310
2886,2956,2957,0.00193,705782.51003216,670531.580164267,705752.230070492,670568.086007662,0.02347773798,0.02154773798,2020.22565934426,2020.22758934426,437200000,NA,Antwerpen,Antwerpen,2560,2560
2888,2957,2958,0.0019,705752.230070492,670568.086007662,705963.392824292,670163.859495862,0.02537773798,0.02347773798,2020.22758934426,2020.22948934426,437200000,NA,Antwerpen,Antwerpen,2560,2560
2889,2958,2951,0.01094781421,705963.392824292,670163.859495862,706341.275854912,670215.420752435,0.03632555219,0.02537773798,2020.22948934426,2020.24043715847,437200000,hCoV-19/Belgium/VEH-0329352/2020|EPI_ISL_462206|2020-03-29|Europe,Antwerpen,Antwerpen,2560,2560
2891,2959,2954,0.01105765027,724042.398929903,676603.562109477,723760.402034731,676234.568356783,0.0117353882507,0.000677737980700005,2020.20478934426,2020.21584699453,437200000,hCoV-19/Belgium/VRS-0320308/2020|EPI_ISL_462162|2020-03-20|Europe,Antwerpen,Antwerpen,2310,2310
2892,2959,2953,0.04111229508,724042.398929903,676603.562109477,725738.042660205,659865.884731645,0.0417900330607,0.000677737980700005,2020.20478934426,2020.24590163934,437200000,hCoV-19/Belgium/LL-0331377/2020|EPI_ISL_462231|2020-03-31|Europe,Antwerpen,Antwerpen,2310,2930
2893,2969,2970,0.02366,618449.08438801,649111.830800068,664117.040698626,651870.940983319,0.02366,0,2020.16211934426,2020.18577934426,437200000,NA,Hainaut,Bruxelles,6111,1180
2894,2969,2972,0.01,618449.08438801,649111.830800068,618699.507718412,649332.659378871,0.01,0,2020.16211934426,2020.17211934426,437200000,NA,Hainaut,Hainaut,6111,6110
2897,2971,2961,0.06832087432,675399.758343469,703747.877291925,683662.571878068,691997.587668692,0.20400087432,0.13568,2020.29779934426,2020.36612021858,437200000,SARS2-CoV/Belgium/Human/rega-0514551,VlaamsBrabant,VlaamsBrabant,3450,3460
2898,2971,2962,1.48633878399862e-05,675399.758343469,703747.877291925,675394.407335515,703748.044499546,0.13569486338784,0.13568,2020.29779934426,2020.29781420765,437200000,SARS2-CoV/Belgium/Human/rega-0419585,VlaamsBrabant,VlaamsBrabant,3450,3450
2900,2972,2973,0.00355999999999998,618699.507718412,649332.659378871,619626.957059134,651006.169645367,0.01356,0.01,2020.17211934426,2020.17567934426,437200000,NA,Hainaut,Hainaut,6110,6110
2901,2973,2974,0.00190000000000001,619626.957059134,651006.169645367,637085.820975723,724406.19319939,0.01546,0.01356,2020.17567934426,2020.17757934426,437200000,NA,Hainaut,Liège,6110,4550
2903,2974,2965,1.62841529300073e-05,637085.820975723,724406.19319939,637125.619845282,724439.482911873,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,437200000,hCoV-19/Belgium/RYR-030649/2020|EPI_ISL_420315|2020-03-06|Europe,Liège,Liège,4550,4550
2904,2974,2964,1.62841529300073e-05,637085.820975723,724406.19319939,651025.005501376,758428.386361626,0.01547628415293,0.01546,2020.17757934426,2020.17759562841,437200000,hCoV-19/Belgium/MJP-030684/2020|EPI_ISL_420340|2020-03-06|Europe,Liège,Liège,4550,4841
2905,2975,2976,0.02751,619244.529993403,650632.776860345,646321.799588631,642355.962575136,0.07781,0.0503,2020.21241934426,2020.23992934426,437200000,NA,Hainaut,BrabantWallon,6110,1460
2908,2976,2968,0.1125296721,646321.799588631,642355.962575136,666627.839684553,654586.010066165,0.1903396721,0.07781,2020.23992934426,2020.35245901636,437200000,SARS2-CoV/Belgium/Human/rega-0509650,BrabantWallon,Bruxelles,1460,1160
2909,2980,2977,0.003485659611,674962.803463944,665066.99630888,673610.530883555,657291.814362331,0.003485659611,0,2020.75880942236,2020.76229508197,437200000,SARS2-CoV/Belgium/Human/rega-10061038,VlaamsBrabant,VlaamsBrabant,3078,1930
2910,2980,2981,6.992190602e-05,674962.803463944,665066.99630888,671954.866996428,662689.388672689,6.992190602e-05,0,2020.75880942236,2020.75887934427,437200000,NA,VlaamsBrabant,VlaamsBrabant,3078,3080
2911,2981,2978,0.003415737705,671954.866996428,662689.388672689,674291.905305597,673369.092857393,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,437200000,SARS2-CoV/Belgium/Human/rega-10061033,VlaamsBrabant,VlaamsBrabant,3080,3000
2912,2981,2979,0.003415737705,671954.866996428,662689.388672689,663702.134619109,657460.020853104,0.00348565961102,6.992190602e-05,2020.75887934427,2020.76229508197,437200000,SARS2-CoV/Belgium/Human/rega-10061032,VlaamsBrabant,VlaamsBrabant,3080,3090
2913,2989,2993,0.000372922245999996,648336.994923143,741492.783851973,646235.931458654,738414.295376231,0.000372922245999996,0,2020.52420642201,2020.52457934426,437200000,NA,Liège,Liège,4610,4032
2914,2989,2990,0.00857292224599999,648336.994923143,741492.783851973,646452.488488889,740216.027493762,0.00857292224599999,0,2020.52420642201,2020.53277934426,437200000,NA,Liège,Liège,4610,4610
2915,2990,2982,7.54098364801059e-06,646452.488488889,740216.027493762,677366.706837574,659335.847742472,0.00858046322964801,0.00857292224599999,2020.53277934426,2020.53278688524,437200000,SARS2-CoV/Belgium/Human/rega-0714704,Liège,VlaamsBrabant,4610,1820
2916,2990,2991,0.01639,646452.488488889,740216.027493762,646541.453060132,740368.571013859,0.024962922246,0.00857292224599999,2020.53277934426,2020.54916934426,437200000,NA,Liège,Liège,4610,4610
2917,2991,2983,1.09836066300023e-05,646541.453060132,740368.571013859,646543.308623547,740367.887778139,0.02497390585263,0.024962922246,2020.54916934426,2020.54918032787,437200000,hCoV-19/Belgium/ULG-10263/2020|EPI_ISL_515070|2020-07-20|Europe,Liège,Liège,4610,4610
2918,2991,2992,0.01093,646541.453060132,740368.571013859,643558.155340044,735865.485012362,0.035892922246,0.024962922246,2020.54916934426,2020.56009934426,437200000,NA,Liège,Liège,4610,4031
2920,2992,2985,0.05738699454,643558.155340044,735865.485012362,644561.677848329,736889.871569284,0.093279916786,0.035892922246,2020.56009934426,2020.6174863388,437200000,hCoV-19/Belgium/ULG-10428/2020|EPI_ISL_581586|2020-08-14|Europe,Liège,Liège,4031,4031
2921,2993,2994,0.03552,646235.931458654,738414.295376231,645794.237801819,731751.333553489,0.035892922246,0.000372922245999996,2020.52457934426,2020.56009934426,437200000,NA,Liège,Liège,4032,4420
2922,2993,2986,1.08196720400022e-05,646235.931458654,738414.295376231,646221.761458002,738409.630254046,0.000383741918039998,0.000372922245999996,2020.52457934426,2020.52459016393,437200000,hCoV-19/Belgium/ULG-10264/2020|EPI_ISL_515071|2020-07-11|Europe,Liège,Liège,4032,4032
2923,2994,2988,0.008206666667,645794.237801819,731751.333553489,647879.63118152,731878.086827371,0.044099588913,0.035892922246,2020.56009934426,2020.56830601093,437200000,hCoV-19/Belgium/ULG-10320/2020|EPI_ISL_540487|2020-07-27|Europe,Liège,Liège,4420,4420
2924,2994,2987,9.94535513700046e-06,645794.237801819,731751.333553489,645832.363666491,731773.949387828,0.035902867601137,0.035892922246,2020.56009934426,2020.56010928962,437200000,hCoV-19/Belgium/ULG-10306/2020|EPI_ISL_540473|2020-07-24|Europe,Liège,Liège,4420,4420
2925,3021,3027,1.80245217900055e-05,670880.127433766,649925.99051699,670883.02772471,649927.271150309,1.80245217900055e-05,0,2020.15973837783,2020.15975640235,437200000,NA,Bruxelles,Bruxelles,1000,1000
2928,3022,3023,0.05181,670903.883909866,649951.145880351,670407.896621948,648463.045281907,0.05259096643,0.000780966430000002,2020.16051934426,2020.21232934426,437200000,NA,Bruxelles,Bruxelles,1000,1000
2929,3023,2995,0.03084005464,670407.896621948,648463.045281907,702538.397268424,599269.041576823,0.08343102107,0.05259096643,2020.21232934426,2020.2431693989,437200000,hCoV-19/Belgium/DLM-0330385/2020|EPI_ISL_462239|2020-03-30|Europe,Bruxelles,Oost-Vlaanderen,1000,9920
2930,3023,2996,0.05816245902,670407.896621948,648463.045281907,670918.808253161,647510.473823066,0.11075342545,0.05259096643,2020.21232934426,2020.27049180328,437200000,hCoV-19/Belgium/rega-0409436/2020|EPI_ISL_476945|2020-04-09|Europe,Bruxelles,Bruxelles,1000,1080
2932,3024,3026,0.00051932361519999,670666.429597676,649643.094380361,670658.797119152,649645.517584252,0.0100609664302,0.009541642815,2020.16928002065,2020.16979934426,437200000,NA,Bruxelles,Bruxelles,1000,1000
2933,3025,2997,0.00821300546500001,678659.523950669,669093.318798754,708628.308877106,731082.08513161,0.026053971895,0.01784096643,2020.17757934426,2020.18579234973,437200000,hCoV-19/Belgium/BG-030955/2020|EPI_ISL_418984|2020-03-09|Europe,VlaamsBrabant,Limburg,3020,3950
2934,3025,2998,1.62841529300073e-05,678659.523950669,669093.318798754,678656.273074042,669088.592385297,0.01785725058293,0.01784096643,2020.17757934426,2020.17759562841,437200000,hCoV-19/Belgium/AKM-030670/2020|EPI_ISL_420326|2020-03-06|Europe,VlaamsBrabant,VlaamsBrabant,3020,3020
2935,3026,2999,0.03511868852,670658.797119152,649645.517584252,662481.118753809,662091.003164715,0.0451796549502,0.0100609664302,2020.16979934426,2020.20491803278,437200000,hCoV-19/Belgium/Rega-0316260/2020|EPI_ISL_458230|2020-03-16|Europe,Bruxelles,VlaamsBrabant,1000,3090
2937,3027,3028,0.002982941908,670883.02772471,649927.271150309,670761.583603805,649690.201764628,0.00300096642979,1.80245217900055e-05,2020.15975640235,2020.16273934426,437200000,NA,Bruxelles,Bruxelles,1000,1000
2938,3027,3045,0.000762941908200004,670883.02772471,649927.271150309,670857.04635946,649897.024145488,0.00078096642999001,1.80245217900055e-05,2020.15975640235,2020.16051934426,437200000,NA,Bruxelles,Bruxelles,1000,1000
2939,3028,3001,0.00119508196699999,670761.583603805,649690.201764628,670755.866439235,649684.491186464,0.00419604839679,0.00300096642979,2020.16273934426,2020.16393442623,437200000,hCoV-19/Belgium/QKJ-03015/2020|EPI_ISL_415158|2020-03-01|Europe,Bruxelles,Bruxelles,1000,1000
2941,3029,3030,0.00208,670781.355191757,649720.213210461,675120.43244589,676374.031983987,0.00692096642979001,0.00484096642979001,2020.16457934426,2020.16665934426,437200000,NA,Bruxelles,VlaamsBrabant,1000,3010
2942,3029,3031,0.00836999999999999,670781.355191757,649720.213210461,707511.605959602,739739.864494225,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,437200000,NA,Bruxelles,Limburg,1000,3960
2943,3030,3003,7.32240442100074e-06,675120.43244589,676374.031983987,674875.664733352,677857.370508571,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,437200000,hCoV-19/Belgium/UMF-03025/2020|EPI_ISL_416472|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,707511.605959602,739739.864494225,691176.392569579,724699.727950776,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,437200000,NA,Limburg,Limburg,3960,3530
2946,3031,3032,0.00190000000000001,707511.605959602,739739.864494225,707586.917697936,739863.425588491,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,437200000,NA,Limburg,Limburg,3960,3960
2950,3033,3035,0.00346896746299999,691176.392569579,724699.727950776,694864.776957358,716651.657652235,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,437200000,NA,Limburg,Limburg,3530,3550
2951,3034,3006,0.03053245902,691054.413245838,724701.15945505,690921.890789307,724582.671334555,0.11075342544979,0.08022096642979,2020.23995934426,2020.27049180328,437200000,hCoV-19/Belgium/VJ-0409291/2020|EPI_ISL_464085|2020-04-09|Europe,Limburg,Limburg,3530,3530
2952,3034,3007,0.07971278689,691054.413245838,724701.15945505,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,437200000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3530,3980
2954,3035,3037,0.002741032537,694864.776957358,716651.657652235,694805.882870015,716602.62556201,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,437200000,NA,Limburg,Limburg,3550,3550
2955,3036,3008,0.05522693989,692558.3090089,704014.797520194,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,437200000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3583,3583
2956,3036,3009,0.01697557377,692558.3090089,704014.797520194,685378.859664968,695752.092781037,0.07796654019989,0.06099096642989,2020.22072934426,2020.23770491803,437200000,hCoV-19/Belgium/Rega-0328186/2020|EPI_ISL_458156|2020-03-28|Europe,VlaamsBrabant,VlaamsBrabant,3583,3293
2957,3037,3038,0.00194999999999999,694805.882870015,716602.62556201,694987.492161721,716879.066018151,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,437200000,NA,Limburg,Limburg,3550,3550
2958,3037,3040,0.04145335657,694805.882870015,716602.62556201,694357.970727451,716058.000959192,0.10454432299979,0.06309096642979,2020.22282934426,2020.26428270083,437200000,NA,Limburg,Limburg,3550,3550
2959,3038,3012,0.04024797814,694987.492161721,716879.066018151,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,437200000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3550,3052
2961,3039,3010,0.00275557377000001,674889.237584403,735362.290865917,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,437200000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674889.237584403,735362.290865917,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,437200000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
