X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2485,2585,2428,2.28961748000023e-05,646536.323848042,758764.723565277,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,178000000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646536.323848042,758764.723565277,643760.106703472,702376.420921727,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,178000000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643760.106703472,702376.420921727,670111.645186134,699652.505050805,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,178000000,NA,Liège,VlaamsBrabant,4260,3440
2489,2587,2588,0.02732,670111.645186134,699652.505050805,637518.514842335,741066.06905243,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,178000000,NA,VlaamsBrabant,Liège,3440,4140
2490,2587,2430,2.09836066299984e-05,670111.645186134,699652.505050805,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,178000000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637518.514842335,741066.06905243,670111.645186134,699652.505050805,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,178000000,NA,Liège,VlaamsBrabant,4140,3440
2492,2588,2431,2.33879781200153e-05,637518.514842335,741066.06905243,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,178000000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670111.645186134,699652.505050805,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,178000000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670111.645186134,699652.505050805,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,178000000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2496,2590,2596,0.00219000000000003,646051.488012846,754363.01177273,646048.265143345,754361.796725281,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,178000000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,647690.630427988,737692.862941088,647740.445599045,737700.543718929,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,178000000,NA,Liège,Liège,4020,4020
2498,2591,2592,0.01513543717,647690.630427988,737692.862941088,642950.427455527,739222.602832154,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,178000000,NA,Liège,Liège,4020,4051
2499,2592,2593,0.00819999999999999,642950.427455527,739222.602832154,644998.901885804,699910.548999497,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,178000000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642950.427455527,739222.602832154,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,178000000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644998.901885804,699910.548999497,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,178000000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644998.901885804,699910.548999497,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,178000000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2503,2594,2595,0.01227,647740.445599045,737700.543718929,647853.72573264,737683.161984315,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,178000000,NA,Liège,Liège,4020,4020
2504,2594,2437,0.02281770492,647740.445599045,737700.543718929,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,178000000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4020,4280
2505,2595,2439,0.01327994536,647853.72573264,737683.161984315,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,178000000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2508,2596,2597,0.00220999999999999,646048.265143345,754361.796725281,646042.367211085,754436.196669407,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,178000000,NA,Liège,Liège,4820,4820
2509,2597,2598,0.03711,646042.367211085,754436.196669407,674357.386090381,673689.571284678,0.3956899999816,0.3585799999816,2020.51750934423,2020.55461934423,178000000,NA,Liège,VlaamsBrabant,4820,3000
2510,2597,2602,0.00224999999999997,646042.367211085,754436.196669407,646290.868971222,754323.121156322,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,178000000,NA,Liège,Liège,4820,4800
2512,2598,2441,2.54644808799775e-05,674357.386090381,673689.571284678,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,178000000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2514,2599,2601,0.00201000000000001,648125.812936911,754539.942712966,648129.057296421,754531.758836092,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,178000000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648215.048795725,743140.441965107,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,178000000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2516,2600,2442,3.33879781200253e-05,648215.048795725,743140.441965107,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,178000000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4621,4800
2517,2601,2445,2.66666667400051e-05,648129.057296421,754531.758836092,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,178000000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,646290.868971222,754323.121156322,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,178000000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,646290.868971222,754323.121156322,648216.397984439,743166.305794886,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,178000000,NA,Liège,Liège,4800,4621
2521,2603,2447,1.85792349199909e-05,648216.397984439,743166.305794886,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,178000000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2522,2603,2604,0.01722,648216.397984439,743166.305794886,646293.128653309,754210.704024284,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,178000000,NA,Liège,Liège,4621,4800
2523,2604,2606,0.01629,646293.128653309,754210.704024284,695861.452934587,619079.108187528,0.3964199999816,0.3801299999816,2020.53905934423,2020.55534934423,178000000,NA,Liège,Oost-Vlaanderen,4800,9160
2524,2604,2605,0.00190000000000001,646293.128653309,754210.704024284,645874.046083458,748613.15905941,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,178000000,NA,Liège,Liège,4800,4630
2526,2605,2449,2.42622950299975e-05,645874.046083458,748613.15905941,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,178000000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2528,2606,2607,0.00201000000000001,695861.452934587,619079.108187528,648129.057296421,754531.758836092,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,178000000,NA,Oost-Vlaanderen,Liège,9160,4650
2529,2607,2452,0.00821442622899998,648129.057296421,754531.758836092,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,178000000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648129.057296421,754531.758836092,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,178000000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,693820.187503039,724117.297161659,693930.170153986,724001.373569759,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,178000000,NA,Limburg,Limburg,3530,3530
2533,2609,2611,0.01337,679128.252311074,682692.531304473,679103.897094651,682708.247022658,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,178000000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679126.53973078,682677.169383419,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,178000000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679126.53973078,682677.169383419,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,178000000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679103.897094651,682708.247022658,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,178000000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2538,2611,2455,0.02497704918,679103.897094651,682708.247022658,686187.047190179,699848.031359269,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,178000000,SARS2-CoV/Belgium/Human/rega-0717846,VlaamsBrabant,VlaamsBrabant,3220,3290
2539,2612,2613,0.02024150527,693930.170153986,724001.373569759,693941.585594454,723950.151025337,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,178000000,NA,Limburg,Limburg,3530,3530
2541,2613,2616,0.00263000000000002,693941.585594454,723950.151025337,690976.79642018,727108.753502673,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,178000000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,693941.585594454,723950.151025337,695197.161678217,717630.637766467,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,178000000,NA,Limburg,Limburg,3530,3550
2543,2614,2615,0.02014,695197.161678217,717630.637766467,706556.554551007,637387.487991001,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,178000000,NA,Limburg,Oost-Vlaanderen,3550,9100
2544,2614,2457,0.02836218579,695197.161678217,717630.637766467,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,178000000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706556.554551007,637387.487991001,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,178000000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2546,2615,2458,0.03281234973,706556.554551007,637387.487991001,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,178000000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690976.79642018,727108.753502673,645535.634097478,742838.167296597,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,178000000,NA,Limburg,Liège,3530,4620
2549,2617,2460,0.01425721311,645535.634097478,742838.167296597,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,178000000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645535.634097478,742838.167296597,645566.637006051,742931.354952729,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,178000000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645566.637006051,742931.354952729,646290.868971222,754323.121156322,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,178000000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645566.637006051,742931.354952729,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,178000000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2556,2620,2464,2.36065573500088e-05,690966.637734791,727132.709683106,690970.407778171,727127.889526193,0.28369360654065,0.2836699999833,2020.44259934423,2020.44262295079,178000000,SARS2-CoV/Belgium/Human/rega-0611706,Limburg,Limburg,3530,3530
2558,2621,2465,0.03288185792,693056.338639465,716957.603945116,687684.009775408,696395.089634863,0.3547318579033,0.3218499999833,2020.48077934423,2020.51366120215,178000000,SARS2-CoV/Belgium/Human/rega-0707711,Limburg,VlaamsBrabant,3550,3294
2560,2622,2623,0.03899793763,693055.617544269,716959.467082594,647534.972401286,737876.171231759,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,178000000,NA,Limburg,Liège,3550,4020
2562,2623,2625,0.00026654726280001,647534.972401286,737876.171231759,647538.039502765,737882.611367928,0.3621944848761,0.3619279376133,2020.52085728186,2020.52112382913,178000000,NA,Liège,Liège,4020,4020
2564,2624,2468,1.85792349199909e-05,646323.31125124,739121.288782279,692769.367884195,706651.522252478,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,178000000,SARS2-CoV/Belgium/Human/rega-0710714,Liège,Limburg,4032,3583
2565,2625,2626,0.00956551510499998,647538.039502765,737882.611367928,644530.78355337,740563.901324328,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,178000000,NA,Liège,Liège,4020,4051
2566,2625,2628,0.000715515105299991,647538.039502765,737882.611367928,647577.658412978,737871.426159909,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,178000000,NA,Liège,Liège,4020,4020
2568,2626,2469,0.133245082,644530.78355337,740563.901324328,644683.190779815,741343.004503895,0.5050050819811,0.3717599999811,2020.53068934423,2020.66393442623,178000000,hCoV-19/Belgium/ULG-10464/2020|EPI_ISL_581635|2020-08-31|Europe,Liège,Liège,4051,4624
2569,2627,2471,1.75409836499774e-05,648216.397984439,743166.305794886,631254.371760173,708968.90179417,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,178000000,hCoV-19/Belgium/ULG-10266/2020|EPI_ISL_515073|2020-07-14|Europe,Liège,Liège,4621,4500
2570,2627,2470,1.75409836499774e-05,648216.397984439,743166.305794886,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,178000000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,647577.658412978,737871.426159909,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,178000000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4020,4000
2573,2629,2474,0.02740584699,693956.090500894,723953.346146876,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,178000000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3530,3530
2575,2630,2475,0.01436256831,674666.049553162,672477.05684359,667382.25885811,661447.452869804,0.294622568293,0.280259999983,2020.43918934423,2020.45355191254,178000000,SARS2-CoV/Belgium/Human/rega-0615693,VlaamsBrabant,VlaamsBrabant,3000,3080
2577,2631,2476,0.01914825137,674618.51462281,672457.442672016,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,178000000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674618.51462281,672457.442672016,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,178000000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694030.247285188,723617.666261432,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,178000000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694030.247285188,723617.666261432,691211.114861565,730247.53779359,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,178000000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691211.114861565,730247.53779359,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,178000000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,691211.114861565,730247.53779359,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,178000000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,710216.576033431,652259.819199141,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,178000000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2018,2018
2584,2637,2638,0.00537,710216.576033431,652259.819199141,710343.984075065,653408.731661234,0.00537,0,2020.54311934426,2020.54848934426,178000000,NA,Antwerpen,Antwerpen,2018,2018
2586,2638,2636,0.006155464481,710343.984075065,653408.731661234,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,178000000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2018,2018
2588,2642,2643,0.2803235222,689607.882426167,606359.314886811,645861.992722894,741918.379387387,0.2803235222,0,2020.26255934429,2020.54288286649,178000000,NA,Oost-Vlaanderen,Liège,9820,4610
