X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2346,2515,2520,0.01453,687567.254138999,684256.881126064,693349.23498601,607961.739154318,0.0585000000023,0.0439700000023,2020.20289934425,2020.21742934425,213600000,NA,VlaamsBrabant,Oost-Vlaanderen,3201,9050
2347,2516,2519,0.000746083485099969,694984.523682323,701630.434627281,698421.143003345,714164.437801558,0.0813999999974,0.0806539165123,2020.23958326076,2020.24032934425,213600000,NA,Limburg,Limburg,3980,3581
2348,2516,2517,0.00325608348499995,694984.523682323,701630.434627281,694964.491128733,701626.33900742,0.0839099999973,0.0806539165123,2020.23958326076,2020.24283934425,213600000,NA,Limburg,Limburg,3980,3980
2349,2517,2361,0.000330054644900046,694964.491128733,701626.33900742,694958.331314672,701627.801348842,0.0842400546422,0.0839099999973,2020.24283934425,2020.24316939889,213600000,hCoV-19/Belgium/Rega-0330257/2020|EPI_ISL_458227|2020-03-30|Europe,Limburg,Limburg,3980,3980
2351,2518,2362,0.02725382514,696825.116548065,710674.435797387,696827.718945632,710672.147661693,0.1498138251373,0.1225599999973,2020.28148934425,2020.30874316939,213600000,SARS2-CoV/Belgium/Human/rega-0423594,Limburg,Limburg,3581,3581
2352,2518,2363,0.00266366120200001,696825.116548065,710674.435797387,683474.841318896,701946.610565747,0.1252236611993,0.1225599999973,2020.28148934425,2020.28415300545,213600000,hCoV-19/Belgium/rega-0414473/2020|EPI_ISL_476983|2020-04-14|Europe,Limburg,Limburg,3581,3545
2353,2519,2365,0.03562693989,698421.143003345,714164.437801558,685844.431961227,699062.956354413,0.1170269398874,0.0813999999974,2020.24032934425,2020.27595628414,213600000,hCoV-19/Belgium/rega-0411460/2020|EPI_ISL_476970|2020-04-11|Europe,Limburg,VlaamsBrabant,3581,3290
2354,2519,2364,0.04928814208,698421.143003345,714164.437801558,698458.407555293,714201.565131008,0.1306881420774,0.0813999999974,2020.24032934425,2020.28961748633,213600000,SARS2-CoV/Belgium/Human/rega-0416502,Limburg,Limburg,3581,3581
2356,2520,2523,0.02021,693349.23498601,607961.739154318,693331.848808083,607959.887757965,0.0787100000023,0.0585000000023,2020.21742934425,2020.23763934425,213600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2357,2521,2366,0.00745661202199999,647508.815671072,740482.914411351,694443.241536436,604610.071720356,0.0678466120243,0.0603900000023,2020.21931934425,2020.22677595627,213600000,hCoV-19/Belgium/DWJ-0324333/2020|EPI_ISL_462187|2020-03-24|Europe,Liège,Oost-Vlaanderen,4610,9000
2358,2521,2522,0.01629,647508.815671072,740482.914411351,695844.631096348,619061.880584133,0.0766800000023,0.0603900000023,2020.21931934425,2020.23560934425,213600000,NA,Liège,Oost-Vlaanderen,4610,9270
2359,2522,2368,0.00482781420799999,695844.631096348,619061.880584133,695839.415407381,619064.567165599,0.0815078142103,0.0766800000023,2020.23560934425,2020.24043715846,213600000,hCoV-19/Belgium/RMO-0329386/2020|EPI_ISL_462240|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
2360,2522,2367,0.00209557376999997,695844.631096348,619061.880584133,677651.411695111,654819.52486516,0.0787755737723,0.0766800000023,2020.23560934425,2020.23770491802,213600000,hCoV-19/Belgium/Rega-0328200/2020|EPI_ISL_458170|2020-03-28|Europe,Oost-Vlaanderen,VlaamsBrabant,9270,1830
2362,2523,2369,0.03285245902,693331.848808083,607959.887757965,677245.443771891,658355.590477809,0.1115624590223,0.0787100000023,2020.23763934425,2020.27049180327,213600000,hCoV-19/Belgium/rega-0409497/2020|EPI_ISL_476949|2020-04-09|Europe,Oost-Vlaanderen,VlaamsBrabant,9050,1820
2364,2524,2372,0.05213311549,693317.867735307,607948.114448445,699257.156138869,608207.777858151,0.1334203825173,0.0812872670273,2020.24021661128,2020.29234972677,213600000,SARS2-CoV/Belgium/Human/rega-0417512,Oost-Vlaanderen,Oost-Vlaanderen,9050,9041
2365,2525,2371,0.00226005464499995,693306.207014831,607948.320213326,693310.433567816,607943.675705886,0.0842400546474,0.0819800000024,2020.24090934425,2020.2431693989,213600000,hCoV-19/Belgium/VDA-0330387/2020|EPI_ISL_462241|2020-03-30|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9050,9050
2368,2526,2527,0.01523389782,687354.573593653,712354.722705972,670984.049547461,703126.317867536,0.0491238978221,0.0338900000021,2020.19281934425,2020.20805324207,213600000,NA,Limburg,VlaamsBrabant,3550,3440
2369,2527,2528,0.00077621780199999,670984.049547461,703126.317867536,674691.753576605,678664.116463554,0.0499001156241,0.0491238978221,2020.20805324207,2020.20882945987,213600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3212
2372,2528,2534,0.000519884378999969,674691.753576605,678664.116463554,674694.269256383,678663.726651922,0.0504200000031,0.0499001156241,2020.20882945987,2020.20934934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2373,2529,2530,0.02357,674694.269256383,678663.726651922,674544.188437029,678560.5526067,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2374,2529,2532,0.0576100000000001,674694.269256383,678663.726651922,674501.610424878,680052.603275329,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
2375,2530,2373,0.03210797814,674544.188437029,678560.5526067,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,213600000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,VlaamsBrabant,Liège,3212,4130
2376,2530,2531,0.00204000000000004,674544.188437029,678560.5526067,687392.033232686,738272.24445278,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,213600000,NA,VlaamsBrabant,Limburg,3212,3630
2377,2531,2374,0.01094229508,687392.033232686,738272.24445278,640122.36045291,728329.164666125,0.0869722950831,0.0760300000031,2020.23495934425,2020.24590163933,213600000,hCoV-19/Belgium/ULG-10027/2020|EPI_ISL_421201|2020-03-31|Europe,Limburg,Liège,3630,4121
2378,2531,2375,1.33333332599794e-05,687392.033232686,738272.24445278,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,213600000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,674501.610424878,680052.603275329,675967.050373431,681580.879270775,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3212,3210
2380,2532,2376,0.03085486339,674501.610424878,680052.603275329,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,213600000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3212,3210
2381,2533,2378,1.24590163499971e-05,675967.050373431,681580.879270775,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,213600000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675967.050373431,681580.879270775,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,213600000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,674694.269256383,678663.726651922,674125.042617364,672569.349164635,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3212,3000
2384,2534,2542,0.01938992646,674694.269256383,678663.726651922,673996.359438983,672719.020954423,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,213600000,NA,VlaamsBrabant,VlaamsBrabant,3212,3000
2387,2536,2380,0.0332695082,674837.490062119,673120.143872141,674860.95667133,673182.238485536,0.1689395082031,0.1356700000031,2020.29459934425,2020.32786885245,213600000,SARS2-CoV/Belgium/Human/rega-0430630,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674837.490062119,673120.143872141,680341.793058819,675662.719789999,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2390,2537,2539,0.000173938604400015,680341.793058819,675662.719789999,692192.662951538,691447.205386036,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2391,2538,2382,1.15846994499513e-05,692192.662951538,691447.205386036,692191.57979094,691446.721861069,0.14708158470695,0.1470700000075,2020.30599934426,2020.30601092896,213600000,SARS2-CoV/Belgium/Human/rega-0422591,VlaamsBrabant,VlaamsBrabant,3271,3271
2392,2538,2381,0.06012087432,692192.662951538,691447.205386036,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,213600000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692192.662951538,691447.205386036,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,213600000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692192.662951538,691447.205386036,679917.823580035,675267.81515552,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2395,2540,2541,0.03634,679917.823580035,675267.81515552,669240.31974855,671536.52176221,0.2044500000075,0.1681100000075,2020.32703934426,2020.36337934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3001
2397,2541,2386,0.00274087431699999,669240.31974855,671536.52176221,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,213600000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,673996.359438983,672719.020954423,673980.198904641,672715.096747545,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2400,2542,2546,0.04720007354,673996.359438983,672719.020954423,665982.019123347,673316.100307575,0.1170100000031,0.0698099264631,2020.22873927071,2020.27593934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3053
2401,2543,2545,0.14455,673980.198904641,672715.096747545,673797.023215859,657354.363037989,0.2153700000061,0.0708200000061,2020.22974934425,2020.37429934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,1930
2402,2543,2544,0.05254,673980.198904641,672715.096747545,674039.992045832,672633.995905094,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2404,2544,2387,0.06197295082,674039.992045832,672633.995905094,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,213600000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3000,7870
2405,2545,2390,0.01094655738,673797.023215859,657354.363037989,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,213600000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673797.023215859,657354.363037989,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,213600000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2408,2546,2547,0.05738,665982.019123347,673316.100307575,676731.431197578,674779.751903149,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2410,2547,2392,0.03006863388,676731.431197578,674779.751903149,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,213600000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,671055.803517199,703137.781254597,671056.287141301,703151.136549543,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,213600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2412,2548,2566,0.000436137910499956,671055.803517199,703137.781254597,671052.488336517,703137.957499197,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,213600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,671056.287141301,703151.136549543,671057.506202167,703152.910942331,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2415,2550,2553,0.01639,671057.506202167,703152.910942331,660956.513691487,711285.790300037,0.0686600000026,0.0522700000026,2020.21119934425,2020.22758934425,213600000,NA,VlaamsBrabant,Limburg,3440,3800
2416,2550,2551,0.00189999999999996,671057.506202167,703152.910942331,684907.342637102,692188.432131583,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3270
2417,2551,2394,1.54098360199972e-05,684907.342637102,692188.432131583,684922.083326573,692178.114123582,0.05418540983862,0.0541700000026,2020.21309934425,2020.21311475409,213600000,hCoV-19/Belgium/Rega-0319259/2020|EPI_ISL_458229|2020-03-19|Europe,VlaamsBrabant,VlaamsBrabant,3270,3270
2419,2552,2396,1.66120218800248e-05,670112.088377367,699656.605069966,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,213600000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670112.088377367,699656.605069966,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,213600000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660956.513691487,711285.790300037,645874.087337545,748611.368596961,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,213600000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,660956.513691487,711285.790300037,661001.172940984,711304.281111467,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,213600000,NA,Limburg,Limburg,3800,3800
2423,2554,2398,0.01094781421,645874.087337545,748611.368596961,680179.703623749,676213.232172002,0.0815078142126,0.0705600000026,2020.22948934425,2020.24043715846,213600000,hCoV-19/Belgium/Rega-0329233/2020|EPI_ISL_458203|2020-03-29|Europe,Liège,VlaamsBrabant,4630,3012
2424,2554,2397,1.88524590100103e-05,645874.087337545,748611.368596961,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,213600000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2425,2555,2558,0.02293,661001.172940984,711304.281111467,665079.995472566,694976.748633832,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,213600000,NA,Limburg,VlaamsBrabant,3800,3300
2426,2555,2556,0.03189,661001.172940984,711304.281111467,661315.339615066,711288.298977923,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,213600000,NA,Limburg,Limburg,3800,3800
2427,2556,2557,0.001,661315.339615066,711288.298977923,683596.828014176,712104.125788959,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,213600000,NA,Limburg,Limburg,3800,3510
2428,2556,2399,0.07877071038,661315.339615066,711288.298977923,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,213600000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3800,3800
2429,2557,2400,0.00126797814199997,683596.828014176,712104.125788959,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,213600000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2431,2558,2559,0.01114,665079.995472566,694976.748633832,666868.727011274,687314.030856332,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2432,2558,2402,0.0166924590199999,665079.995472566,694976.748633832,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,213600000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666868.727011274,687314.030856332,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,213600000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666868.727011274,687314.030856332,666879.203416477,687308.668619265,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,213600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666879.203416477,687308.668619265,666890.294323216,687305.153436567,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2439,2562,2406,0.00242245901600002,666871.72292274,687302.897290924,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,213600000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666868.817306647,687300.439255338,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,213600000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666868.817306647,687300.439255338,666741.563636538,687872.228156518,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2448,2566,2567,0.000675123055600024,671052.488336517,703137.957499197,671059.283706163,703137.180479293,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,213600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,671059.283706163,703137.180479293,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,213600000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
