X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2617,2674,2671,0.1026385212,673568.036613751,670538.344787588,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,188800000,SARS2-CoV/Belgium/Human/rega-0717699,VlaamsBrabant,VlaamsBrabant,3001,3020
2620,2675,2673,3.77049171000621e-06,708701.524029794,652788.596587816,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,188800000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2622,2686,2685,0.04005209656,648312.645556483,726238.771841782,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,188800000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4460,4000
2623,2687,2676,6.61202187901555e-06,648372.584276686,726259.100797107,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,188800000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4460,1380
2625,2688,2689,0.04167760557,648384.238780733,726271.19718528,648325.810831139,726343.871462707,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,188800000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,648384.238780733,726271.19718528,648370.930552048,726264.61721515,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,188800000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,648325.810831139,726343.871462707,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,188800000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648325.810831139,726343.871462707,649942.624480922,730914.677301491,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,188800000,NA,Liège,Liège,4460,4430
2630,2690,2692,0.00215000000000001,649942.624480922,730914.677301491,647377.826805535,741801.669661466,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,188800000,NA,Liège,Liège,4430,4610
2631,2691,2678,9.67213104699494e-06,649927.16386817,730921.491152565,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,188800000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649927.16386817,730921.491152565,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,188800000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647377.826805535,741801.669661466,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,188800000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2635,2693,2682,0.01094311475,636247.307657502,727309.172423835,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,188800000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636247.307657502,727309.172423835,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,188800000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2637,2694,2683,0.07991535519,648370.930552048,726264.61721515,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,188800000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,648370.930552048,726264.61721515,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,188800000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,624825.953191065,683941.827784181,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,188800000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,624825.953191065,683941.827784181,653068.25551169,740916.473397887,0.02658967389,0,2020.54084934426,2020.56743901815,188800000,NA,Namur,Liège,5100,4020
2641,2705,2709,0.000350117085599996,653068.25551169,740916.473397887,653057.151055595,740907.81926933,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,188800000,NA,Liège,Liège,4020,4020
2642,2705,2706,0.000840326107200001,653068.25551169,740916.473397887,653127.975774796,741132.814303463,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,188800000,NA,Liège,Liège,4020,4602
2644,2706,2696,2.66666667400051e-05,653127.975774796,741132.814303463,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,188800000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4602,4020
2645,2707,2697,2.33879781200014e-05,633027.916035946,735994.143744608,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,188800000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,645872.798810178,737024.859493284,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,188800000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4020,4030
2648,2708,2699,0.01023803279,645872.798810178,737024.859493284,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,188800000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4020,4420
2649,2709,2710,0.005950209022,653057.151055595,740907.81926933,648683.450574884,739143.085960438,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,188800000,NA,Liège,Liège,4020,4020
2650,2709,2703,0.000516875688400004,653057.151055595,740907.81926933,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,188800000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4020,4040
2651,2710,2700,3.11475409899981e-05,648683.450574884,739143.085960438,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,188800000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648683.450574884,739143.085960438,647698.569659672,738974.552304926,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,188800000,NA,Liège,Liège,4020,4020
2654,2711,2702,0.01915907104,647698.569659672,738974.552304926,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,188800000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,643197.429451755,710125.965769819,643160.834855363,710105.069961343,0.000781396251300026,0,2020.36635794801,2020.36713934426,188800000,NA,Liège,Liège,4530,4530
2656,2756,2757,0.1477393449,643197.429451755,710125.965769819,711436.084186925,656163.999670525,0.1477393449,0,2020.36635794801,2020.51409729291,188800000,NA,Liège,Antwerpen,4530,2140
2657,2757,2761,0.00123972969200001,711436.084186925,656163.999670525,711457.607256269,656174.521021409,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,188800000,NA,Antwerpen,Antwerpen,2140,2140
2658,2757,2758,0.000921705490399993,711436.084186925,656163.999670525,711397.712633112,656118.618751372,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,188800000,NA,Antwerpen,Antwerpen,2140,2140
2659,2758,2760,0.000360345859599986,711397.712633112,656118.618751372,711409.964839392,656120.315001544,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,188800000,NA,Antwerpen,Antwerpen,2140,2140
2660,2758,2759,0.000360345859599986,711397.712633112,656118.618751372,711409.964839392,656120.315001544,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,188800000,NA,Antwerpen,Antwerpen,2140,2140
2661,2759,2712,0.06385562842,711409.964839392,656120.315001544,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,188800000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2140,2020
2662,2759,2713,0.06932010929,711409.964839392,656120.315001544,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,188800000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2140,2150
2664,2760,2715,0.06658786885,711409.964839392,656120.315001544,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,188800000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2140,2570
2666,2761,2764,4.23216582599861e-05,711457.607256269,656174.521021409,711492.264698313,656188.697834077,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,188800000,NA,Antwerpen,Antwerpen,2140,2100
2667,2762,2716,0.01284234973,715258.192070059,655834.678394287,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715258.192070059,655834.678394287,715185.500828702,655554.128466818,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,188800000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715185.500828702,655554.128466818,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715185.500828702,655554.128466818,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,711492.264698313,656188.697834077,711282.559923714,656071.716756983,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,188800000,NA,Antwerpen,Antwerpen,2100,2100
2672,2764,2771,0.03135,711492.264698313,656188.697834077,712312.878947397,657450.398329315,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,188800000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,711282.559923714,656071.716756983,711303.899511175,656068.459695135,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,188800000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,711282.559923714,656071.716756983,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,188800000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300
2675,2766,2770,0.000883475128200001,711303.899511175,656068.459695135,711354.766048386,656078.117193941,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,188800000,NA,Antwerpen,Antwerpen,2100,2140
2679,2768,2721,1.09836066299884e-05,729258.147607635,688758.83021288,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,188800000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2681,2769,2722,0.00341562841500001,716189.021121412,654518.999849613,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,188800000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,716189.021121412,654518.999849613,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2685,2771,2726,0.04070234973,712312.878947397,657450.398329315,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712320.863496463,657460.914202913,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,188800000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2689,2773,2774,0.00192999999999999,712325.705734847,657503.620683388,712321.753578288,657502.001438885,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,188800000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,712325.705734847,657503.620683388,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,188800000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,712321.753578288,657502.001438885,712327.656959061,657520.378509705,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,188800000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,712321.753578288,657502.001438885,729258.147607635,688758.83021288,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,188800000,NA,Antwerpen,Antwerpen,2100,2330
2693,2775,2729,0.02789010929,712327.656959061,657520.378509705,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,188800000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,712327.656959061,657520.378509705,712323.745652411,657517.918534772,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,188800000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712323.745652411,657517.918534772,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,712323.745652411,657517.918534772,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,188800000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2697,2777,2778,0.01871,729258.147607635,688758.83021288,712367.857264442,657518.032668708,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,188800000,NA,Antwerpen,Antwerpen,2330,2100
2698,2777,2732,1.54644808799953e-05,729258.147607635,688758.83021288,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,188800000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,712367.857264442,657518.032668708,713945.08130069,659073.478513191,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,188800000,NA,Antwerpen,Antwerpen,2100,2110
2700,2778,2786,0.00194,712367.857264442,657518.032668708,712378.349937736,657522.964473899,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,188800000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,713945.08130069,659073.478513191,722314.341929939,682433.358470641,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,188800000,NA,Antwerpen,Antwerpen,2110,2340
2703,2780,2782,0.000879999999999992,713876.801268141,659045.257486756,713910.411057105,659064.434905746,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,188800000,NA,Antwerpen,Antwerpen,2110,2110
2704,2780,2781,0.000879999999999992,713876.801268141,659045.257486756,713910.411057105,659064.434905746,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,188800000,NA,Antwerpen,Antwerpen,2110,2110
2705,2781,2734,0.00336786885199999,713910.411057105,659064.434905746,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,188800000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2110,2060
2706,2781,2733,0.00336786885199999,713910.411057105,659064.434905746,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,188800000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2110,2110
2707,2782,2735,0.00336786885199999,713910.411057105,659064.434905746,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,188800000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2110,2970
2708,2782,2736,0.00336786885199999,713910.411057105,659064.434905746,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,188800000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2110,2018
2709,2783,2785,0.00023999999999999,722314.341929939,682433.358470641,722361.669913382,682452.753547836,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,188800000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720561.801070172,679959.620114727,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,188800000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2713,2785,2740,0.00257786885200001,722361.669913382,682452.753547836,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,188800000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2715,2786,2787,0.00487000000000001,712378.349937736,657522.964473899,712093.867230853,657400.938846347,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,188800000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,712378.349937736,657522.964473899,712382.281771512,657525.584630205,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,188800000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,712093.867230853,657400.938846347,710920.552331519,657371.439605622,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,188800000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,712093.867230853,657400.938846347,710920.552331519,657371.439605622,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,188800000,NA,Antwerpen,Antwerpen,2100,2100
