X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2739,2798,2755,9.28961745799706e-06,627231.249375154,732216.422100616,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,296400000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627231.249375154,732216.422100616,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,296400000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,653366.417670468,730048.688610577,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,296400000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4432,4432
2742,2802,2803,0.04102,653366.417670468,730048.688610577,649775.163468126,728919.344138328,0.04102,0,2020.57643934426,2020.61745934426,296400000,NA,Liège,Liège,4432,4460
2743,2803,2800,2.69945354699971e-05,649775.163468126,728919.344138328,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,296400000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649775.163468126,728919.344138328,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,296400000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,636988.513275033,711327.498424208,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,296400000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4520,4100
2746,2856,2857,0.000787804472200004,636988.513275033,711327.498424208,636983.032373481,711381.468487023,0.000787804472200004,0,2020.51647153982,2020.51725934429,296400000,NA,Liège,Liège,4520,4520
2748,2857,2859,0.01948138782,636983.032373481,711381.468487023,636970.807324112,711262.219223842,0.0202691922922,0.000787804472200004,2020.51725934429,2020.53674073211,296400000,NA,Liège,Liège,4520,4520
2749,2858,2806,8.57923491504042e-06,638093.935003709,758916.480060247,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,296400000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2750,2858,2805,0.00274081967200002,638093.935003709,758916.480060247,643587.695182183,753610.559649342,0.0081186241442,0.00537780447219999,2020.52184934429,2020.52459016396,296400000,hCoV-19/Belgium/ULG-10259/2020|EPI_ISL_515066|2020-07-11|Europe,Liège,Liège,4910,4800
2751,2859,2863,0.00126218537100004,636970.807324112,711262.219223842,636908.348271367,710950.506738786,0.0215313776632,0.0202691922922,2020.53674073211,2020.53800291748,296400000,NA,Liège,Liège,4520,4520
2752,2859,2860,0.000728237088200023,636970.807324112,711262.219223842,636964.385392909,711281.205869467,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,296400000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,636964.385392909,711281.205869467,636956.290658151,711235.414825784,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,296400000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,636964.385392909,711281.205869467,636956.290658151,711235.414825784,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,296400000,NA,Liège,Liège,4520,4520
2755,2861,2807,0.01913770492,636956.290658151,711235.414825784,624157.89338138,655072.988604013,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,296400000,hCoV-19/Belgium/ULG-10293/2020|EPI_ISL_540460|2020-07-23|Europe,Liège,Hainaut,4520,6042
2756,2861,2808,0.08744371585,636956.290658151,711235.414825784,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,296400000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2757,2862,2810,0.04646010929,636956.290658151,711235.414825784,704386.306771474,671902.849471579,0.0682279137601,0.0217678044701,2020.53823934429,2020.58469945358,296400000,SARS2-CoV/Belgium/Human/rega-0802776,Liège,Antwerpen,4520,2560
2758,2862,2809,0.01913770492,636956.290658151,711235.414825784,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,296400000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,636908.348271367,710950.506738786,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,296400000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2760,2863,2864,0.000236426806999979,636908.348271367,710950.506738786,636879.842425534,710861.677446799,0.0217678044702,0.0215313776632,2020.53800291748,2020.53823934429,296400000,NA,Liège,Liège,4520,4520
2762,2864,2865,0.0370739228,636879.842425534,710861.677446799,637024.18871212,710926.045229234,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,296400000,NA,Liège,Liège,4520,4520
2764,2865,2866,0.000356077199500038,637024.18871212,710926.045229234,636991.796222857,710836.640518784,0.0591978044697,0.0588417272702,2020.57531326709,2020.57566934429,296400000,NA,Liège,Liège,4520,4520
2765,2866,2814,0.01449459016,636991.796222857,710836.640518784,644013.012305809,713437.832612403,0.0736923946297,0.0591978044697,2020.57566934429,2020.59016393445,296400000,hCoV-19/Belgium/ULG-10347/2020|EPI_ISL_540514|2020-08-04|Europe,Liège,Liège,4520,4537
2767,2867,2871,0.00192999999999999,636802.132046443,710853.819919141,636732.728087326,710761.835410302,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,296400000,NA,Liège,Liège,4520,4520
2768,2867,2868,0.00559999999999999,636802.132046443,710853.819919141,636034.946455146,709427.373389955,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,296400000,NA,Liège,Liège,4520,4520
2769,2868,2815,0.02557786885,636034.946455146,709427.373389955,627801.53419938,620425.835290373,0.0654956733202,0.0399178044702,2020.55638934429,2020.58196721314,296400000,SARS2-CoV/Belgium/Human/rega-0801797,Liège,Hainaut,4520,7000
2770,2868,2869,0.03376,636034.946455146,709427.373389955,635537.678752411,710993.602238991,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,296400000,NA,Liège,Liège,4520,4500
2771,2869,2816,1.45901639800328e-05,635537.678752411,710993.602238991,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,296400000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2772,2869,2870,0.00505,635537.678752411,710993.602238991,635508.32701702,711128.220441823,0.0787278044702,0.0736778044702,2020.59014934429,2020.59519934429,296400000,NA,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635508.32701702,711128.220441823,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,296400000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635508.32701702,711128.220441823,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,296400000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2775,2871,2872,0.00190000000000001,636732.728087326,710761.835410302,627665.077524187,637956.879076215,0.0381478044702,0.0362478044702,2020.55271934429,2020.55461934429,296400000,NA,Liège,Hainaut,4520,7100
2776,2871,2873,0.02108,636732.728087326,710761.835410302,636093.977272848,719691.052411501,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,296400000,NA,Liège,Liège,4520,4550
2777,2872,2819,0.00275770491799998,627665.077524187,637956.879076215,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,296400000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2779,2873,2874,0.00428094089999997,636093.977272848,719691.052411501,636136.5548596,720261.341906585,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,296400000,NA,Liège,Liège,4550,4550
2780,2873,2889,0.00184999999999996,636093.977272848,719691.052411501,636136.665269142,719701.380455415,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,296400000,NA,Liège,Liège,4550,4550
2781,2874,2821,0.1268377476,636136.5548596,720261.341906585,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,296400000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4550,4860
2783,2875,2878,0.00198999999999999,636016.120301882,718792.911660163,629696.470070151,708340.25524159,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,296400000,NA,Liège,Liège,4550,5353
2784,2875,2876,1.99999999999645e-05,636016.120301882,718792.911660163,636022.184193531,718818.764432586,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,296400000,NA,Liège,Liège,4550,4550
2787,2877,2823,1.45901639800328e-05,634556.545861659,716031.559275834,634559.359295721,716055.487195304,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,296400000,hCoV-19/Belgium/ULG-10348/2020|EPI_ISL_540515|2020-08-04|Europe,Liège,Liège,4500,4500
2788,2877,2824,0.00821131147500004,634556.545861659,716031.559275834,642410.231913352,717888.944857768,0.0818891159452,0.0736778044702,2020.59014934429,2020.59836065576,296400000,hCoV-19/Belgium/ULG-10388/2020|EPI_ISL_540555|2020-08-07|Europe,Liège,Liège,4500,4540
2789,2878,2879,0.00891999999999998,629696.470070151,708340.25524159,629994.798311526,709370.778205411,0.0736778044702,0.0647578044702,2020.58122934429,2020.59014934429,296400000,NA,Liège,Liège,5353,4570
2790,2878,2880,0.01456949276,629696.470070151,708340.25524159,629600.721168258,707875.820157423,0.0793272972302,0.0647578044702,2020.58122934429,2020.59579883705,296400000,NA,Liège,Liège,5353,5352
2791,2879,2825,1.45901639800328e-05,629994.798311526,709370.778205411,629996.900344718,709387.833065527,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,296400000,hCoV-19/Belgium/ULG-10344/2020|EPI_ISL_540511|2020-08-04|Europe,Liège,Liège,4570,4570
2792,2879,2826,1.45901639800328e-05,629994.798311526,709370.778205411,635150.843584843,716603.800804078,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,296400000,hCoV-19/Belgium/ULG-10346/2020|EPI_ISL_540513|2020-08-04|Europe,Liège,Liège,4570,4500
2793,2880,2881,0.000290507238700055,629600.721168258,707875.820157423,629600.401055024,707872.15810364,0.0796178044689,0.0793272972302,2020.59579883705,2020.59608934429,296400000,NA,Liège,Liège,5352,5352
2794,2880,2882,0.003860507239,629600.721168258,707875.820157423,639506.075762634,716829.099668437,0.0831878044692,0.0793272972302,2020.59579883705,2020.59965934429,296400000,NA,Liège,Liège,5352,4540
2795,2881,2828,0.00227131147499998,629600.401055024,707872.15810364,630887.362911222,708531.687030691,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,296400000,hCoV-19/Belgium/ULG-10375/2020|EPI_ISL_540542|2020-08-07|Europe,Liège,Liège,5352,4500
2796,2881,2827,0.00227131147499998,629600.401055024,707872.15810364,626010.897228215,716004.132076189,0.0818891159439,0.0796178044689,2020.59608934429,2020.59836065576,296400000,hCoV-19/Belgium/ULG-10374/2020|EPI_ISL_540541|2020-08-07|Europe,Liège,Liège,5352,4577
2798,2882,2884,0.02375,639506.075762634,716829.099668437,638225.402003697,714788.641449864,0.1069378044692,0.0831878044692,2020.59965934429,2020.62340934429,296400000,NA,Liège,Liège,4540,4540
2799,2883,2830,2.80327869599528e-05,639709.247075132,716082.80311813,640130.25332871,716164.189448075,0.09008583725616,0.0900578044692,2020.60652934429,2020.60655737708,296400000,hCoV-19/Belgium/ULG-10399/2020|EPI_ISL_540566|2020-08-10|Europe,Liège,Liège,4540,4540
2800,2883,2829,0.01095699454,639709.247075132,716082.80311813,635434.469641993,717063.344057963,0.1010147990092,0.0900578044692,2020.60652934429,2020.61748633883,296400000,hCoV-19/Belgium/ULG-10432/2020|EPI_ISL_581610|2020-08-14|Europe,Liège,Liège,4540,4540
2801,2884,2886,0.00827999999999995,638225.402003697,714788.641449864,638215.656442707,714757.532130701,0.1152178044692,0.1069378044692,2020.62340934429,2020.63168934429,296400000,NA,Liège,Liège,4540,4540
2802,2884,2885,0.00224999999999997,638225.402003697,714788.641449864,638239.388109251,714879.106058049,0.1091878044692,0.1069378044692,2020.62340934429,2020.62565934429,296400000,NA,Liège,Liège,4540,4540
2803,2885,2832,2.3715847070005e-05,638239.388109251,714879.106058049,634742.35974288,717915.741310919,0.10921152031627,0.1091878044692,2020.62565934429,2020.62568306014,296400000,hCoV-19/Belgium/ULG-10440/2020|EPI_ISL_581617|2020-08-17|Europe,Liège,Liège,4540,4540
2805,2886,2833,0.07596092896,638215.656442707,714757.532130701,679810.483443854,663228.25425579,0.1911787334292,0.1152178044692,2020.63168934429,2020.70765027325,296400000,SARS2-CoV/Belgium/Human/rega-0916974,Liège,VlaamsBrabant,4540,1910
2807,2887,2888,0.02186,638206.542461689,714757.231579193,644346.99712961,753731.001553224,0.1392378044692,0.1173778044692,2020.63384934429,2020.65570934429,296400000,NA,Liège,Liège,4540,4800
2808,2887,2834,3.04371584500251e-05,638206.542461689,714757.231579193,638208.04783665,714761.012124887,0.11740824162765,0.1173778044692,2020.63384934429,2020.63387978145,296400000,hCoV-19/Belgium/ULG-10404/2020|EPI_ISL_540571|2020-08-20|Europe,Liège,Liège,4540,4540
2809,2888,2835,0.04920868852,644346.99712961,753731.001553224,683033.175815239,663576.623684081,0.1884464929892,0.1392378044692,2020.65570934429,2020.70491803281,296400000,SARS2-CoV/Belgium/Human/rega-0915964,Liège,VlaamsBrabant,4800,1910
2810,2888,2836,2.83606556900073e-05,644346.99712961,753731.001553224,644326.248129903,753648.030156933,0.13926616512489,0.1392378044692,2020.65570934429,2020.65573770494,296400000,hCoV-19/Belgium/ULG-10459/2020|EPI_ISL_581581|2020-08-28|Europe,Liège,Liège,4800,4800
2811,2889,2895,0.00170999999999999,636136.665269142,719701.380455415,671145.174538738,657201.627919595,0.0608878044702,0.0591778044702,2020.57564934429,2020.57735934429,296400000,NA,Liège,VlaamsBrabant,4550,1950
2812,2889,2890,0.000547651153500028,636136.665269142,719701.380455415,636131.219917729,719648.563515551,0.0597254556237,0.0591778044702,2020.57564934429,2020.57619699544,296400000,NA,Liège,Liège,4550,4550
2813,2890,2891,0.000862348846499994,636131.219917729,719648.563515551,636287.379688456,711782.401450672,0.0605878044702,0.0597254556237,2020.57619699544,2020.57705934429,296400000,NA,Liège,Liège,4550,4500
2816,2891,2837,0.04862371585,636287.379688456,711782.401450672,636263.334957287,711714.923263408,0.1092115203202,0.0605878044702,2020.57705934429,2020.62568306014,296400000,hCoV-19/Belgium/ULG-10444/2020|EPI_ISL_581621|2020-08-17|Europe,Liège,Liège,4500,4500
2818,2892,2893,0.0106070716,636135.674971249,719665.892499619,617348.445955367,655961.788838851,0.0709478044723,0.0603407328723,2020.57681227269,2020.58741934429,296400000,NA,Liège,Hainaut,4550,6001
2820,2893,2839,1.23497268499917e-05,617348.445955367,655961.788838851,617333.85718659,655914.01048016,0.07096015419915,0.0709478044723,2020.58741934429,2020.58743169402,296400000,SARS2-CoV/Belgium/Human/rega-0803756,Hainaut,Hainaut,6001,6001
2821,2894,2841,0.1465443716,636268.282858952,720582.767450207,623552.749287723,768677.898308413,0.2075721760702,0.0610278044702,2020.57749934429,2020.72404371589,296400000,hCoV-19/Belgium/ULG-10468/2020|EPI_ISL_581638|2020-09-22|Europe,Liège,Liège,4550,4960
2822,2894,2842,0.04818371585,636268.282858952,720582.767450207,647814.5118619,735320.630697917,0.1092115203202,0.0610278044702,2020.57749934429,2020.62568306014,296400000,hCoV-19/Belgium/ULG-10441/2020|EPI_ISL_581618|2020-08-17|Europe,Liège,Liège,4550,4020
2823,2895,2896,0.000190000000000023,671145.174538738,657201.627919595,671115.661179204,657220.115842536,0.0610778044702,0.0608878044702,2020.57735934429,2020.57754934429,296400000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
2825,2896,2897,0.000960000000000016,671115.661179204,657220.115842536,618039.217116662,649481.267473662,0.0620378044702,0.0610778044702,2020.57754934429,2020.57850934429,296400000,NA,VlaamsBrabant,Hainaut,1950,6110
2826,2896,2898,0.1265777756,671115.661179204,657220.115842536,680526.317296198,662928.467606915,0.1876555800702,0.0610778044702,2020.57754934429,2020.70412711989,296400000,NA,VlaamsBrabant,VlaamsBrabant,1950,1910
2828,2897,2844,0.003457868852,618039.217116662,649481.267473662,618076.41185539,649653.862995636,0.0654956733222,0.0620378044702,2020.57850934429,2020.58196721314,296400000,SARS2-CoV/Belgium/Human/rega-0801799,Hainaut,Hainaut,6110,6110
2829,2898,2899,0.000782224372500001,680526.317296198,662928.467606915,680531.504333101,662938.567131224,0.1884378044427,0.1876555800702,2020.70412711989,2020.70490934426,296400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
2831,2899,2846,8.6885246420032e-06,680531.504333101,662938.567131224,679692.649038611,661623.921608639,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,296400000,SARS2-CoV/Belgium/Human/rega-0915965,VlaamsBrabant,VlaamsBrabant,1910,1910
2832,2899,2847,8.6885246420032e-06,680531.504333101,662938.567131224,681292.162244213,664466.717665032,0.188446492967342,0.1884378044427,2020.70490934426,2020.70491803279,296400000,SARS2-CoV/Belgium/Human/rega-0915956,VlaamsBrabant,VlaamsBrabant,1910,1910
2833,2900,2848,0.1271486885,671125.938684341,657165.10351948,664001.736186915,661104.592921844,0.1884464929702,0.0612978044702,2020.57776934429,2020.70491803279,296400000,SARS2-CoV/Belgium/Human/rega-0915957,VlaamsBrabant,VlaamsBrabant,1950,3090
