X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2424,2554,2397,1.88524590100103e-05,645873.239088858,748614.729026483,660758.568726913,711252.698804385,0.07057885246161,0.0705600000026,2020.22948934425,2020.22950819671,358400000,hCoV-19/Belgium/LJ-0325148/2020|EPI_ISL_420405|2020-03-25|Europe,Liège,Limburg,4630,3800
2426,2555,2556,0.03189,660787.226568235,710930.124230311,683585.075645764,712094.380091207,0.1038300000026,0.0719400000026,2020.23086934425,2020.26275934425,358400000,NA,Limburg,Limburg,3890,3510
2428,2556,2399,0.07877071038,683585.075645764,712094.380091207,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,358400000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2429,2557,2400,0.00126797814199997,683597.200402857,712080.030746833,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,358400000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2430,2557,2401,0.0203936612,683597.200402857,712080.030746833,685859.788048584,698310.154177781,0.1252236612026,0.1048300000026,2020.26375934425,2020.28415300545,358400000,SARS2-CoV/Belgium/Human/rega-0414676,Limburg,VlaamsBrabant,3510,3290
2431,2558,2559,0.01114,665084.943376879,695022.255411246,666859.384484556,687931.574175649,0.1060100000026,0.0948700000026,2020.25379934425,2020.26493934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2433,2559,2403,0.03287486339,666859.384484556,687931.574175649,669727.86381664,687397.3828389,0.1388848633926,0.1060100000026,2020.26493934425,2020.29781420764,358400000,SARS2-CoV/Belgium/Human/rega-0419533,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666859.384484556,687931.574175649,666859.928843754,687950.655439904,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,358400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666859.928843754,687950.655439904,666852.362961524,687955.192710483,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666859.928843754,687950.655439904,666859.270586003,687981.439105474,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2438,2561,2404,0.00368469945299998,666859.270586003,687981.439105474,671806.246356559,692486.29209995,0.1142946994556,0.1106100000026,2020.26953934425,2020.2732240437,358400000,SARS2-CoV/Belgium/Human/rega-0410574,VlaamsBrabant,VlaamsBrabant,3300,3380
2439,2562,2406,0.00242245901600002,666852.362961524,687955.192710483,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,358400000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666852.362961524,687955.192710483,666801.588634538,687919.963119617,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,358400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666801.588634538,687919.963119617,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,358400000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666743.835601454,687873.794178803,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,358400000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666743.835601454,687873.794178803,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,358400000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2446,2565,2410,0.0966615847,667211.340488135,704760.356723296,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,358400000,SARS2-CoV/Belgium/Human/rega-0422590,Limburg,Namur,3803,5580
2447,2566,2568,0.000675123055600024,667240.962506479,704830.375690972,667227.004009608,704824.833282612,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,358400000,NA,Limburg,Limburg,3803,3803
2448,2566,2567,0.000675123055600024,667240.962506479,704830.375690972,667227.004009608,704824.833282612,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,358400000,NA,Limburg,Limburg,3803,3803
2450,2567,2412,0.01742661202,667227.004009608,704824.833282612,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,358400000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,Limburg,VlaamsBrabant,3803,3583
2451,2568,2569,0.0338,667227.004009608,704824.833282612,670734.072362775,687817.302541144,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,358400000,NA,Limburg,VlaamsBrabant,3803,3300
2453,2569,2416,2.00546448599903e-05,670734.072362775,687817.302541144,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,358400000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670734.072362775,687817.302541144,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,358400000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,693408.015519931,726448.158624081,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,358400000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3530,2520
2456,2570,2571,0.01837782167,693408.015519931,726448.158624081,693617.233304935,724922.808344073,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,358400000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,693617.233304935,724922.808344073,693506.400475302,724722.050075257,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,358400000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,693506.400475302,724722.050075257,645463.177126013,754428.907902107,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,358400000,NA,Limburg,Liège,3530,4820
2461,2573,2575,0.08135093376,645463.177126013,754428.907902107,645744.350302744,754707.134535837,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,358400000,NA,Liège,Liège,4820,4820
2463,2574,2418,0.00657786885200001,635733.833950425,739816.43987741,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,358400000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2464,2574,2417,0.04209699454,635733.833950425,739816.43987741,632189.817605019,742769.549499598,0.4585569945221,0.4164599999821,2020.57538934423,2020.61748633877,358400000,hCoV-19/Belgium/ULG-10422/2020|EPI_ISL_581604|2020-08-14|Europe,Liège,Liège,4140,4140
2466,2575,2580,0.000109066239500022,645744.350302744,754707.134535837,645744.379377496,754704.981907045,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,358400000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645744.379377496,754704.981907045,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,358400000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645744.379377496,754704.981907045,648240.237724279,743066.686717435,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,358400000,NA,Liège,Liège,4820,4621
2469,2577,2420,0.02049338798,648240.237724279,743066.686717435,647291.414211024,736714.17445853,0.4175733879616,0.3970799999816,2020.55600934423,2020.57650273221,358400000,hCoV-19/Belgium/ULG-10335/2020|EPI_ISL_540502|2020-07-30|Europe,Liège,Liège,4621,4030
2471,2578,2579,0.00208000000000003,648261.510240645,743090.046496731,648286.266973787,743143.292958378,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,358400000,NA,Liège,Liège,4621,4621
2472,2578,2421,0.00756114754100001,648261.510240645,743090.046496731,648614.574337867,743245.095167166,0.4148411475226,0.4072799999816,2020.56620934423,2020.57377049177,358400000,hCoV-19/Belgium/ULG-10321/2020|EPI_ISL_540488|2020-07-29|Europe,Liège,Liège,4621,4621
2473,2579,2423,1.66666667399951e-05,648286.266973787,743143.292958378,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,358400000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2474,2579,2422,1.66666667399951e-05,648286.266973787,743143.292958378,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,358400000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4621,4621
2475,2580,2590,0.03772,645744.379377496,754704.981907045,644793.417292486,754531.874531457,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,358400000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645744.379377496,754704.981907045,646562.45791645,758770.931449914,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,358400000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646562.45791645,758770.931449914,646553.948398417,758726.865736898,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,358400000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646562.45791645,758770.931449914,646535.414650335,758769.777629981,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,358400000,NA,Liège,Liège,4821,4821
2480,2582,2584,0.02193,646553.948398417,758726.865736898,644665.910172456,759161.876211835,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,358400000,NA,Liège,Liège,4821,4801
2481,2583,2424,1.96174864099952e-05,648286.266973787,743143.292958378,646165.098991496,758082.134850403,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,358400000,hCoV-19/Belgium/ULG-10245/2020|EPI_ISL_498151|2020-07-06|Europe,Liège,Liège,4621,4821
2482,2583,2425,1.96174864099952e-05,648286.266973787,743143.292958378,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,358400000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,644665.910172456,759161.876211835,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,358400000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4801,4801
2484,2584,2427,0.0102242623,644665.910172456,759161.876211835,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,358400000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4801,4500
2485,2585,2428,2.28961748000023e-05,646535.414650335,758769.777629981,646535.857572294,758763.143753998,0.3438028961598,0.343779999985,2020.50270934423,2020.50273224041,358400000,hCoV-19/Belgium/ULG-10243/2020|EPI_ISL_498149|2020-07-03|Europe,Liège,Liège,4821,4821
2486,2585,2586,0.03279,646535.414650335,758769.777629981,643760.474448794,702373.211925826,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,358400000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643760.474448794,702373.211925826,670111.908120541,699654.711888742,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,358400000,NA,Liège,VlaamsBrabant,4260,3440
2488,2586,2429,1.97814207700264e-05,643760.474448794,702373.211925826,643760.101553263,702376.916794407,0.37658978140577,0.376569999985,2020.53549934423,2020.53551912565,358400000,hCoV-19/Belgium/ULG-10272/2020|EPI_ISL_515079|2020-07-15|Europe,Liège,Liège,4260,4260
2489,2587,2588,0.02732,670111.908120541,699654.711888742,637521.322129014,741067.688438751,0.417549999985,0.390229999985,2020.54915934423,2020.57647934423,358400000,NA,VlaamsBrabant,Liège,3440,4140
2492,2588,2431,2.33879781200153e-05,637521.322129014,741067.688438751,637521.679116337,741065.873756811,0.41757338796312,0.417549999985,2020.57647934423,2020.57650273221,358400000,hCoV-19/Belgium/ULG-10333/2020|EPI_ISL_540500|2020-07-30|Europe,Liège,Liège,4140,4140
2493,2589,2432,0.005489071038,670111.908120541,699654.711888742,644687.769813007,733236.09536788,0.436699071023,0.431209999985,2020.59013934423,2020.59562841527,358400000,hCoV-19/Belgium/ULG-10370/2020|EPI_ISL_540537|2020-08-06|Europe,VlaamsBrabant,Liège,3440,4102
2494,2589,2433,2.45901639799873e-05,670111.908120541,699654.711888742,634269.268690589,740054.596927138,0.43123459014898,0.431209999985,2020.59013934423,2020.5901639344,358400000,hCoV-19/Belgium/ULG-10343/2020|EPI_ISL_540510|2020-08-04|Europe,VlaamsBrabant,Liège,3440,4140
2495,2590,2591,0.02091456283,644793.417292486,754531.874531457,642887.761191459,739225.213504832,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,358400000,NA,Liège,Liège,4820,4051
2496,2590,2596,0.00219000000000003,644793.417292486,754531.874531457,644580.800516058,754275.319439685,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,358400000,NA,Liège,Liège,4820,4820
2497,2591,2594,0.00053543716740001,642887.761191459,739225.213504832,647888.664481994,737193.396070682,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,358400000,NA,Liège,Liège,4051,4020
2499,2592,2593,0.00819999999999999,642940.648839795,739231.514007141,644992.14047987,699917.420688408,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,358400000,NA,Liège,Liège,4051,4280
2500,2592,2434,2.09836066299984e-05,642940.648839795,739231.514007141,642950.537263646,739219.313721394,0.39025098358823,0.3902299999816,2020.54915934423,2020.54918032784,358400000,hCoV-19/Belgium/ULG-10250/2020|EPI_ISL_515057|2020-07-20|Europe,Liège,Liège,4051,4051
2501,2593,2436,0.03280459016,644992.14047987,699917.420688408,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,358400000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2503,2594,2595,0.01227,647888.664481994,737193.396070682,647961.544026067,737103.08345972,0.387899999979,0.375629999979,2020.53455934423,2020.54682934423,358400000,NA,Liège,Liège,4020,4020
2505,2595,2439,0.01327994536,647961.544026067,737103.08345972,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,358400000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647961.544026067,737103.08345972,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,358400000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2508,2596,2597,0.00220999999999999,644580.800516058,754275.319439685,644589.735899116,754269.915028563,0.3585799999816,0.3563699999816,2020.51529934423,2020.51750934423,358400000,NA,Liège,Liège,4820,4820
2510,2597,2602,0.00224999999999997,644589.735899116,754269.915028563,644569.551428293,754294.103753688,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,358400000,NA,Liège,Liège,4820,4820
2511,2598,2599,0.01165,674380.189999391,673764.04816085,645602.596034416,755029.591638892,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,358400000,NA,VlaamsBrabant,Liège,3000,4820
2512,2598,2441,2.54644808799775e-05,674380.189999391,673764.04816085,674356.843071596,673687.156737614,0.39571546446248,0.3956899999816,2020.55461934423,2020.55464480871,358400000,SARS2-CoV/Belgium/Human/rega-0722819,VlaamsBrabant,VlaamsBrabant,3000,3000
2513,2599,2600,0.0102,645602.596034416,755029.591638892,648261.510240645,743090.046496731,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,358400000,NA,Liège,Liège,4820,4621
2514,2599,2601,0.00201000000000001,645602.596034416,755029.591638892,648124.991750412,754533.473428277,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,358400000,NA,Liège,Liège,4820,4650
2515,2600,2443,3.33879781200253e-05,648261.510240645,743090.046496731,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,358400000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4621,4820
2517,2601,2445,2.66666667400051e-05,648124.991750412,754533.473428277,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,358400000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2519,2602,2446,0.03761770492,644569.551428293,754294.103753688,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,358400000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4820,4800
2520,2602,2603,0.00208000000000003,644569.551428293,754294.103753688,648286.266973787,743143.292958378,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,358400000,NA,Liège,Liège,4820,4621
2521,2603,2447,1.85792349199909e-05,648286.266973787,743143.292958378,646349.157534742,754106.048989931,0.36292857921652,0.3629099999816,2020.52183934423,2020.52185792347,358400000,hCoV-19/Belgium/ULG-10251/2020|EPI_ISL_515058|2020-07-10|Europe,Liège,Liège,4621,4800
2524,2604,2605,0.00190000000000001,646374.439585061,754087.355315723,645873.239088858,748614.729026483,0.3820299999816,0.3801299999816,2020.53905934423,2020.54095934423,358400000,NA,Liège,Liège,4800,4630
2525,2605,2448,0.00275650273200001,645873.239088858,748614.729026483,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,358400000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645873.239088858,748614.729026483,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,358400000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
