X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2529,2607,2452,0.00821442622899998,648124.559435232,754527.350285066,651665.965192562,737465.229344486,0.4066444262106,0.3984299999816,2020.55735934423,2020.56557377046,92800000,hCoV-19/Belgium/ULG-10283/2020|EPI_ISL_540450|2020-07-26|Europe,Liège,Liège,4650,4040
2530,2607,2451,1.77049180100086e-05,648124.559435232,754527.350285066,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,92800000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,694477.66790844,725349.719534048,690948.330386224,727148.101785689,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,92800000,NA,Limburg,Limburg,3530,3530
2534,2609,2610,0.03286,679130.655404503,682604.200418761,679133.343958558,682681.778357959,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,92800000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679133.343958558,682681.778357959,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,92800000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679133.343958558,682681.778357959,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,92800000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,679168.462855852,682432.034801025,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,92800000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2539,2612,2613,0.02024150527,690948.330386224,727148.101785689,690959.84260689,727106.051185362,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,92800000,NA,Limburg,Limburg,3530,3530
2540,2612,2629,0.000331505269699994,690948.330386224,727148.101785689,702658.966355771,714805.618702086,0.259019999983,0.2586884947133,2020.41761783896,2020.41794934423,92800000,NA,Limburg,Limburg,3530,3940
2541,2613,2616,0.00263000000000002,690959.84260689,727106.051185362,690996.859118666,726973.47964389,0.2815599999833,0.2789299999833,2020.43785934423,2020.44048934423,92800000,NA,Limburg,Limburg,3530,3530
2542,2613,2614,0.09662,690959.84260689,727106.051185362,697495.215666737,717668.562694975,0.3755499999833,0.2789299999833,2020.43785934423,2020.53447934423,92800000,NA,Limburg,Limburg,3530,3582
2543,2614,2615,0.02014,697495.215666737,717668.562694975,706558.880920633,637370.291700395,0.3956899999833,0.3755499999833,2020.53447934423,2020.55461934423,92800000,NA,Limburg,Oost-Vlaanderen,3582,9100
2544,2614,2457,0.02836218579,697495.215666737,717668.562694975,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,92800000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3582,3550
2546,2615,2458,0.03281234973,706558.880920633,637370.291700395,716899.721532521,654440.929808054,0.4285023497133,0.3956899999833,2020.55461934423,2020.58743169396,92800000,SARS2-CoV/Belgium/Human/rega-0803753,Oost-Vlaanderen,Antwerpen,9100,2170
2547,2616,2617,0.02886,690996.859118666,726973.47964389,645771.650463067,742861.771243186,0.3104199999833,0.2815599999833,2020.44048934423,2020.46934934423,92800000,NA,Limburg,Liège,3530,4620
2549,2617,2460,0.01425721311,645771.650463067,742861.771243186,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,92800000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4620,4620
2550,2617,2618,0.02292,645771.650463067,742861.771243186,645957.178910266,743103.717419592,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,92800000,NA,Liège,Liège,4620,4620
2551,2618,2619,0.00224999999999997,645957.178910266,743103.717419592,645750.745672333,754546.736641321,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,92800000,NA,Liège,Liège,4620,4820
2552,2618,2461,0.00226617486300001,645957.178910266,743103.717419592,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,92800000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
2553,2619,2463,1.61748634299741e-05,645750.745672333,754546.736641321,645339.596168863,743083.355017244,0.33560617484673,0.3355899999833,2020.49451934423,2020.4945355191,92800000,hCoV-19/Belgium/ULG-10240/2020|EPI_ISL_498146|2020-06-30|Europe,Liège,Liège,4820,4620
2555,2620,2621,0.03818,690967.730686203,727102.995739402,693053.731948849,717042.620343007,0.3218499999833,0.2836699999833,2020.44259934423,2020.48077934423,92800000,NA,Limburg,Limburg,3530,3550
2557,2621,2622,0.00108000000000003,693053.731948849,717042.620343007,693070.301201216,717032.393580145,0.3229299999833,0.3218499999833,2020.48077934423,2020.48185934423,92800000,NA,Limburg,Limburg,3550,3550
2559,2622,2466,0.00174721311499998,693070.301201216,717032.393580145,693058.306818771,717012.91026829,0.3246772130983,0.3229299999833,2020.48185934423,2020.48360655735,92800000,SARS2-CoV/Belgium/Human/rega-0626822,Limburg,Limburg,3550,3550
2560,2622,2623,0.03899793763,693070.301201216,717032.393580145,646653.233217281,733247.924063048,0.3619279376133,0.3229299999833,2020.48185934423,2020.52085728186,92800000,NA,Limburg,Liège,3550,4420
2561,2623,2624,0.000982062368100001,646653.233217281,733247.924063048,646322.13239518,739125.844761058,0.3629099999814,0.3619279376133,2020.52085728186,2020.52183934423,92800000,NA,Liège,Liège,4420,4032
2563,2624,2467,1.85792349199909e-05,646322.13239518,739125.844761058,646321.455860072,739122.410144198,0.36292857921632,0.3629099999814,2020.52183934423,2020.52185792347,92800000,hCoV-19/Belgium/ULG-10274/2020|EPI_ISL_515081|2020-07-10|Europe,Liège,Liège,4032,4032
2565,2625,2626,0.00956551510499998,646652.552057448,733258.795791229,641103.452920667,730729.358084103,0.3717599999811,0.3621944848761,2020.52112382913,2020.53068934423,92800000,NA,Liège,Liège,4420,4100
2566,2625,2628,0.000715515105299991,646652.552057448,733258.795791229,646660.712747036,733260.28542068,0.3629099999814,0.3621944848761,2020.52112382913,2020.52183934423,92800000,NA,Liège,Liège,4420,4420
2567,2626,2627,0.00208000000000003,641103.452920667,730729.358084103,648213.595008731,743179.962590819,0.3738399999811,0.3717599999811,2020.53068934423,2020.53276934423,92800000,NA,Liège,Liège,4100,4621
2570,2627,2470,1.75409836499774e-05,648213.595008731,743179.962590819,641146.470529364,730694.608071742,0.37385754096475,0.3738399999811,2020.53276934423,2020.53278688521,92800000,hCoV-19/Belgium/ULG-10252/2020|EPI_ISL_515059|2020-07-14|Europe,Liège,Liège,4621,4100
2571,2628,2472,0.02734098361,646660.712747036,733260.28542068,646817.621793877,733587.698574364,0.3902509835914,0.3629099999814,2020.52183934423,2020.54918032784,92800000,hCoV-19/Belgium/ULG-10270/2020|EPI_ISL_515077|2020-07-20|Europe,Liège,Liège,4420,4000
2572,2628,2473,0.07652131148,646660.712747036,733260.28542068,649274.728156451,737984.484450196,0.4394313114614,0.3629099999814,2020.52183934423,2020.59836065571,92800000,hCoV-19/Belgium/ULG-10382/2020|EPI_ISL_540549|2020-08-07|Europe,Liège,Liège,4420,4020
2573,2629,2474,0.02740584699,702658.966355771,714805.618702086,698005.897213923,723142.057875064,0.286425846973,0.259019999983,2020.41794934423,2020.44535519122,92800000,SARS2-CoV/Belgium/Human/rega-0612705,Limburg,Limburg,3940,3530
2574,2629,2630,0.02124,702658.966355771,714805.618702086,674603.032377803,672520.753941709,0.280259999983,0.259019999983,2020.41794934423,2020.43918934423,92800000,NA,Limburg,VlaamsBrabant,3940,3000
2576,2630,2631,0.01434,674603.032377803,672520.753941709,674620.599079254,672458.530204151,0.294599999983,0.280259999983,2020.43918934423,2020.45352934423,92800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
2577,2631,2476,0.01914825137,674620.599079254,672458.530204151,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,92800000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674620.599079254,672458.530204151,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,92800000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2580,2632,2633,0.02855,694515.936607514,724819.965030193,691153.896879476,730187.935229111,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,92800000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,691153.896879476,730187.935229111,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,92800000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2583,2637,2634,0.01152546448,708288.330735123,654766.62593762,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,92800000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2600,2018
2584,2637,2638,0.00537,708288.330735123,654766.62593762,711535.983413321,653765.126108722,0.00537,0,2020.54311934426,2020.54848934426,92800000,NA,Antwerpen,Antwerpen,2600,2018
2585,2638,2635,0.01435218579,711535.983413321,653765.126108722,650761.07083198,628814.650713029,0.01972218579,0.00537,2020.54848934426,2020.56284153005,92800000,hCoV-19/Belgium/ULG-10286/2020|EPI_ISL_540453|2020-07-25|Europe,Antwerpen,Hainaut,2018,7850
2588,2642,2643,0.2803235222,690104.803812384,604044.429895502,642851.014794179,739493.638158931,0.2803235222,0,2020.26255934429,2020.54288286649,92800000,NA,Oost-Vlaanderen,Liège,9000,4051
2589,2643,2640,0.02542314444,642851.014794179,739493.638158931,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,92800000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4051,4610
2590,2643,2641,0.000832980507899983,642851.014794179,739493.638158931,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,92800000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4051,4051
2591,2658,2659,0.00478000000000001,652667.685573246,730841.601131955,648113.872143619,735244.362611012,0.00478000000000001,0,2020.17182934427,2020.17660934427,92800000,NA,Liège,Liège,4432,4000
2593,2659,2667,0.003116586812,648113.872143619,735244.362611012,714975.377427859,634059.244389836,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,92800000,NA,Liège,Oost-Vlaanderen,4000,9170
2594,2659,2660,0.00455,648113.872143619,735244.362611012,647997.276843356,735403.827526712,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,92800000,NA,Liège,Liège,4000,4020
2595,2660,2644,0.06474229508,647997.276843356,735403.827526712,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,92800000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4020,4870
2596,2660,2661,0.01004368516,647997.276843356,735403.827526712,648668.922246129,735072.608517347,0.01937368516,0.00933,2020.18115934427,2020.19120302943,92800000,NA,Liège,Liège,4020,4000
2597,2661,2662,0.02803631484,648668.922246129,735072.608517347,648531.535136165,735227.296330033,0.04741,0.01937368516,2020.19120302943,2020.21923934427,92800000,NA,Liège,Liège,4000,4000
2598,2661,2666,0.000706314840900002,648668.922246129,735072.608517347,648662.903856865,735023.625888551,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,92800000,NA,Liège,Liège,4000,4000
2599,2662,2663,0.001393558171,648531.535136165,735227.296330033,648163.045710115,735320.84248412,0.048803558171,0.04741,2020.21923934427,2020.22063290244,92800000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,648531.535136165,735227.296330033,648471.742386548,735589.134980778,0.048548458453,0.04741,2020.21923934427,2020.22037780272,92800000,NA,Liège,Liège,4000,4020
2602,2663,2646,0.000678572976999997,648163.045710115,735320.84248412,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,92800000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,648471.742386548,735589.134980778,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,92800000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4020,4250
2604,2664,2665,0.02217154155,648471.742386548,735589.134980778,628927.083516226,731432.258713268,0.070720000003,0.048548458453,2020.22037780272,2020.24254934427,92800000,NA,Liège,Liège,4020,4160
2605,2665,2649,0.01701349727,628927.083516226,731432.258713268,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,92800000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,628927.083516226,731432.258713268,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,92800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2608,2666,2651,0.00481196721299999,648662.903856865,735023.625888551,652880.452690677,739204.030512722,0.0248919672139,0.0200800000009,2020.19190934427,2020.19672131148,92800000,hCoV-19/Belgium/ULG-6457/2020|EPI_ISL_417015|2020-03-13|Europe,Liège,Liège,4000,4040
2609,2667,2653,0.000601937777899991,714975.377427859,634059.244389836,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,92800000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2610,2667,2652,0.000601937777899991,714975.377427859,634059.244389836,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,92800000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,Oost-Vlaanderen,VlaamsBrabant,9170,1700
2611,2668,2669,0.0019,652695.013978602,730617.589559539,650372.124038732,728030.148032442,0.00576,0.00386,2020.17568934427,2020.17758934427,92800000,NA,Liège,Liège,4432,4460
2614,2669,2655,6.28415292600049e-06,650372.124038732,728030.148032442,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,92800000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2615,2670,2657,6.28415292600049e-06,650372.124038732,728030.148032442,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,92800000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650372.124038732,728030.148032442,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,92800000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,710929.7041531,657960.053064162,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,92800000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2100,3020
2618,2674,2675,0.02886425893,710929.7041531,657960.053064162,708891.254946973,650211.307254623,0.02886425893,0,2020.43834508536,2020.46720934429,92800000,NA,Antwerpen,Antwerpen,2100,2020
2619,2675,2672,3.77049171000621e-06,708891.254946973,650211.307254623,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,92800000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708891.254946973,650211.307254623,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,92800000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,652468.662407411,737737.964628825,650938.40327008,729039.822021766,0.00452635885,0,2020.22224298541,2020.22676934426,92800000,NA,Liège,Liège,4040,4431
2622,2686,2685,0.04005209656,652468.662407411,737737.964628825,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,92800000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4040,4000
2623,2687,2676,6.61202187901555e-06,650938.40327008,729039.822021766,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,92800000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4431,1380
2624,2687,2688,0.06478239443,650938.40327008,729039.822021766,650463.232116708,729682.294218783,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,92800000,NA,Liège,Liège,4431,4460
2625,2688,2689,0.04167760557,650463.232116708,729682.294218783,650327.577614138,730130.462120693,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,92800000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,650463.232116708,729682.294218783,650387.1350929,729564.925520704,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,92800000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,650327.577614138,730130.462120693,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,92800000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,650327.577614138,730130.462120693,649571.669486299,730573.603553855,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,92800000,NA,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,649571.669486299,730573.603553855,649916.491425496,730936.413403302,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,92800000,NA,Liège,Liège,4460,4430
2630,2690,2692,0.00215000000000001,649571.669486299,730573.603553855,647370.368981177,741819.592985139,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,92800000,NA,Liège,Liège,4460,4610
2631,2691,2678,9.67213104699494e-06,649916.491425496,730936.413403302,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,92800000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
