X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2440,2562,2563,0.000970000000000026,666904.477844217,688056.859696887,666898.228146827,688091.849538559,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666898.228146827,688091.849538559,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,317600000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666742.728113467,687875.769047077,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,317600000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666742.728113467,687875.769047077,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,317600000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2445,2565,2411,0.1349129508,665533.449710688,682964.9818063,675250.591794638,700493.126102808,0.185332950803,0.050420000003,2020.20934934425,2020.34426229505,317600000,SARS2-CoV/Belgium/Human/rega-0506644,VlaamsBrabant,VlaamsBrabant,3320,3450
2447,2566,2568,0.000675123055600024,671054.262303989,687905.121783898,671096.879561737,687970.867576065,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2448,2566,2567,0.000675123055600024,671054.262303989,687905.121783898,671096.879561737,687970.867576065,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2449,2567,2413,0.06660693989,671096.879561737,687970.867576065,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,317600000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3300,3800
2450,2567,2412,0.01742661202,671096.879561737,687970.867576065,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,317600000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3300,3583
2451,2568,2569,0.0338,671096.879561737,687970.867576065,670738.354249332,687832.433540081,0.084220000003,0.050420000003,2020.20934934425,2020.24314934425,317600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2453,2569,2416,2.00546448599903e-05,670738.354249332,687832.433540081,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,317600000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670738.354249332,687832.433540081,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,317600000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2456,2570,2571,0.01837782167,686881.763555878,710452.828715918,693912.050154547,723726.57585696,0.0715145762621,0.0531367545921,2020.21206609884,2020.23044392051,317600000,NA,Limburg,Limburg,3560,3530
2457,2571,2632,0.000275423732500002,693912.050154547,723726.57585696,693909.519228663,723730.667024842,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,317600000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693254.976447953,723822.11696104,693180.459317264,723858.103754397,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,317600000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,693254.976447953,723822.11696104,631649.131558625,742620.760246313,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,317600000,NA,Limburg,Liège,3530,4140
2461,2573,2575,0.08135093376,631649.131558625,742620.760246313,645743.77496568,754701.004433813,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,317600000,NA,Liège,Liège,4140,4820
2462,2573,2574,0.18146,631649.131558625,742620.760246313,631525.827281025,742508.526950741,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,317600000,NA,Liège,Liège,4140,4140
2465,2575,2576,0.000109066239500022,645743.77496568,754701.004433813,645745.691848468,754704.582509571,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,317600000,NA,Liège,Liège,4820,4820
2467,2576,2419,2.04918033199775e-05,645745.691848468,754704.582509571,645748.336397585,754702.73060863,0.31648049178492,0.3164599999816,2020.47538934423,2020.47540983603,317600000,hCoV-19/Belgium/ULG-10235/2020|EPI_ISL_498141|2020-06-23|Europe,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645745.691848468,754704.582509571,648894.394305746,743696.623990653,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,317600000,NA,Liège,Liège,4820,4621
2470,2577,2578,0.0102,648894.394305746,743696.623990653,648556.433617871,743065.306931414,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,317600000,NA,Liège,Liège,4621,4671
2471,2578,2579,0.00208000000000003,648556.433617871,743065.306931414,648215.739522119,743164.299697884,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,317600000,NA,Liège,Liège,4671,4621
2473,2579,2423,1.66666667399951e-05,648215.739522119,743164.299697884,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,317600000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4621,4610
2475,2580,2590,0.03772,645745.691848468,754704.582509571,646047.515489684,754850.849314756,0.3541799999816,0.3164599999816,2020.47538934423,2020.51310934423,317600000,NA,Liège,Liège,4820,4820
2476,2580,2581,0.02661527539,645745.691848468,754704.582509571,646261.137032495,758233.494145001,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,317600000,NA,Liège,Liège,4820,4821
2477,2581,2582,0.00682472461299999,646261.137032495,758233.494145001,646206.56027396,758089.575742193,0.3498999999846,0.3430752753716,2020.50200461962,2020.50882934423,317600000,NA,Liège,Liège,4821,4821
2478,2581,2585,0.000704724613399987,646261.137032495,758233.494145001,646251.861386811,758194.631045624,0.343779999985,0.3430752753716,2020.50200461962,2020.50270934423,317600000,NA,Liège,Liège,4821,4821
2479,2582,2583,0.00208000000000003,646206.56027396,758089.575742193,648215.739522119,743164.299697884,0.3519799999846,0.3498999999846,2020.50882934423,2020.51090934423,317600000,NA,Liège,Liège,4821,4621
2480,2582,2584,0.02193,646206.56027396,758089.575742193,645519.285801414,757188.822471657,0.3718299999846,0.3498999999846,2020.50882934423,2020.53075934423,317600000,NA,Liège,Liège,4821,4821
2482,2583,2425,1.96174864099952e-05,648215.739522119,743164.299697884,644104.654420858,756197.440160153,0.35199961747101,0.3519799999846,2020.51090934423,2020.51092896172,317600000,hCoV-19/Belgium/ULG-10244/2020|EPI_ISL_498150|2020-07-06|Europe,Liège,Liège,4621,4821
2483,2584,2426,0.02934994536,645519.285801414,757188.822471657,644626.496439655,759116.363346154,0.4011799453446,0.3718299999846,2020.53075934423,2020.56010928959,317600000,hCoV-19/Belgium/ULG-10309/2020|EPI_ISL_540476|2020-07-24|Europe,Liège,Liège,4821,4801
2484,2584,2427,0.0102242623,645519.285801414,757188.822471657,634598.926110579,711660.345657327,0.3820542622846,0.3718299999846,2020.53075934423,2020.54098360653,317600000,hCoV-19/Belgium/ULG-10255/2020|EPI_ISL_515062|2020-07-17|Europe,Liège,Liège,4821,4500
2486,2585,2586,0.03279,646251.861386811,758194.631045624,643757.321957529,702378.301782511,0.376569999985,0.343779999985,2020.50270934423,2020.53549934423,317600000,NA,Liège,Liège,4821,4260
2487,2586,2587,0.01366,643757.321957529,702378.301782511,670114.215634695,699661.400951137,0.390229999985,0.376569999985,2020.53549934423,2020.54915934423,317600000,NA,Liège,VlaamsBrabant,4260,3440
2490,2587,2430,2.09836066299984e-05,670114.215634695,699661.400951137,646860.02868139,700220.041738253,0.39025098359163,0.390229999985,2020.54915934423,2020.54918032784,317600000,hCoV-19/Belgium/ULG-10262/2020|EPI_ISL_515069|2020-07-20|Europe,VlaamsBrabant,Liège,3440,4280
2491,2588,2589,0.01366,637523.098724996,741063.58973186,670114.215634695,699661.400951137,0.431209999985,0.417549999985,2020.57647934423,2020.59013934423,317600000,NA,Liège,VlaamsBrabant,4140,3440
2495,2590,2591,0.02091456283,646047.515489684,754850.849314756,647365.894387754,737801.532835376,0.3750945628116,0.3541799999816,2020.51310934423,2020.53402390706,317600000,NA,Liège,Liège,4820,4030
2496,2590,2596,0.00219000000000003,646047.515489684,754850.849314756,645511.84307856,754164.2672769,0.3563699999816,0.3541799999816,2020.51310934423,2020.51529934423,317600000,NA,Liège,Liège,4820,4800
2497,2591,2594,0.00053543716740001,647365.894387754,737801.532835376,647384.700501557,737818.014994085,0.375629999979,0.3750945628116,2020.53402390706,2020.53455934423,317600000,NA,Liège,Liège,4030,4030
2498,2591,2592,0.01513543717,647365.894387754,737801.532835376,642947.30667935,739219.025173372,0.3902299999816,0.3750945628116,2020.53402390706,2020.54915934423,317600000,NA,Liège,Liège,4030,4051
2499,2592,2593,0.00819999999999999,642947.30667935,739219.025173372,644995.491090521,699925.022071043,0.3984299999816,0.3902299999816,2020.54915934423,2020.55735934423,317600000,NA,Liège,Liège,4051,4280
2501,2593,2436,0.03280459016,644995.491090521,699925.022071043,638230.120751108,706974.502354032,0.4312345901416,0.3984299999816,2020.55735934423,2020.59016393439,317600000,hCoV-19/Belgium/ULG-10349/2020|EPI_ISL_540516|2020-08-04|Europe,Liège,Liège,4280,4520
2502,2593,2435,1.77049180100086e-05,644995.491090521,699925.022071043,644995.116519867,699922.304157629,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,317600000,hCoV-19/Belgium/ULG-10305/2020|EPI_ISL_540472|2020-07-23|Europe,Liège,Liège,4280,4280
2504,2594,2437,0.02281770492,647384.700501557,737818.014994085,649832.652075985,697440.425726279,0.398447704899,0.375629999979,2020.53455934423,2020.55737704915,317600000,hCoV-19/Belgium/ULG-10304/2020|EPI_ISL_540471|2020-07-23|Europe,Liège,Liège,4030,4280
2505,2595,2439,0.01327994536,647939.316806278,737633.356976133,647874.025815274,737622.569300264,0.401179945339,0.387899999979,2020.54682934423,2020.56010928959,317600000,hCoV-19/Belgium/ULG-10308/2020|EPI_ISL_540475|2020-07-24|Europe,Liège,Liège,4020,4020
2506,2595,2438,0.04879907104,647939.316806278,737633.356976133,647948.168298394,736865.182015118,0.436699071019,0.387899999979,2020.54682934423,2020.59562841527,317600000,hCoV-19/Belgium/ULG-10357/2020|EPI_ISL_540524|2020-08-06|Europe,Liège,Liège,4020,4020
2507,2596,2440,0.08032907104,645511.84307856,754164.2672769,644671.713391278,754145.687442206,0.4366990710216,0.3563699999816,2020.51529934423,2020.59562841527,317600000,hCoV-19/Belgium/ULG-10364/2020|EPI_ISL_540531|2020-08-06|Europe,Liège,Liège,4800,4800
2510,2597,2602,0.00224999999999997,645598.42206755,754230.796051333,645627.52993152,754252.867783486,0.3608299999816,0.3585799999816,2020.51750934423,2020.51975934423,317600000,NA,Liège,Liège,4800,4800
2511,2598,2599,0.01165,674360.338462591,673684.278216751,648127.529306856,754535.833188005,0.4073399999816,0.3956899999816,2020.55461934423,2020.56626934423,317600000,NA,VlaamsBrabant,Liège,3000,4650
2513,2599,2600,0.0102,648127.529306856,754535.833188005,648556.433617871,743065.306931414,0.4175399999816,0.4073399999816,2020.56626934423,2020.57646934423,317600000,NA,Liège,Liège,4650,4671
2514,2599,2601,0.00201000000000001,648127.529306856,754535.833188005,648129.797560874,754535.266842429,0.4093499999816,0.4073399999816,2020.56626934423,2020.56827934423,317600000,NA,Liège,Liège,4650,4650
2515,2600,2443,3.33879781200253e-05,648556.433617871,743065.306931414,645583.455632669,755052.323930553,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,317600000,hCoV-19/Belgium/ULG-10327/2020|EPI_ISL_540494|2020-07-30|Europe,Liège,Liège,4671,4820
2516,2600,2442,3.33879781200253e-05,648556.433617871,743065.306931414,644711.328323798,753644.46130511,0.41757338795972,0.4175399999816,2020.57646934423,2020.57650273221,317600000,hCoV-19/Belgium/ULG-10328/2020|EPI_ISL_540495|2020-07-30|Europe,Liège,Liège,4671,4800
2517,2601,2445,2.66666667400051e-05,648129.797560874,754535.266842429,648128.86549303,754529.81493928,0.40937666664834,0.4093499999816,2020.56827934423,2020.5683060109,317600000,hCoV-19/Belgium/ULG-10319/2020|EPI_ISL_540486|2020-07-27|Europe,Liège,Liège,4650,4650
2518,2601,2444,0.00822338797799999,648129.797560874,754535.266842429,632860.029208642,755803.659113383,0.4175733879596,0.4093499999816,2020.56827934423,2020.57650273221,317600000,hCoV-19/Belgium/ULG-10329/2020|EPI_ISL_540496|2020-07-30|Europe,Liège,Liège,4650,4900
2519,2602,2446,0.03761770492,645627.52993152,754252.867783486,642132.047085243,755058.457333104,0.3984477049016,0.3608299999816,2020.51975934423,2020.55737704915,317600000,hCoV-19/Belgium/ULG-10302/2020|EPI_ISL_540469|2020-07-23|Europe,Liège,Liège,4800,4800
2520,2602,2603,0.00208000000000003,645627.52993152,754252.867783486,648215.739522119,743164.299697884,0.3629099999816,0.3608299999816,2020.51975934423,2020.52183934423,317600000,NA,Liège,Liège,4800,4621
2522,2603,2604,0.01722,648215.739522119,743164.299697884,646342.621966077,754196.59288691,0.3801299999816,0.3629099999816,2020.52183934423,2020.53905934423,317600000,NA,Liège,Liège,4621,4800
2525,2605,2448,0.00275650273200001,645867.468072098,748605.65445798,645749.106000355,740622.224969473,0.3847865027136,0.3820299999816,2020.54095934423,2020.54371584696,317600000,hCoV-19/Belgium/ULG-10260/2020|EPI_ISL_515067|2020-07-18|Europe,Liège,Liège,4630,4610
2526,2605,2449,2.42622950299975e-05,645867.468072098,748605.65445798,640468.29692326,740375.42638274,0.38205426227663,0.3820299999816,2020.54095934423,2020.54098360653,317600000,hCoV-19/Belgium/ULG-10257/2020|EPI_ISL_515064|2020-07-17|Europe,Liège,Liège,4630,4870
2527,2606,2450,0.04301131148,695965.551615609,618945.640358412,646034.661084649,753945.178052511,0.4394313114616,0.3964199999816,2020.55534934423,2020.59836065571,317600000,hCoV-19/Belgium/ULG-10365/2020|EPI_ISL_540532|2020-08-07|Europe,Oost-Vlaanderen,Liège,9270,4800
2528,2606,2607,0.00201000000000001,695965.551615609,618945.640358412,648129.797560874,754535.266842429,0.3984299999816,0.3964199999816,2020.55534934423,2020.55735934423,317600000,NA,Oost-Vlaanderen,Liège,9270,4650
2530,2607,2451,1.77049180100086e-05,648129.797560874,754535.266842429,646911.883642998,753789.662688689,0.39844770489961,0.3984299999816,2020.55735934423,2020.55737704915,317600000,hCoV-19/Belgium/ULG-10303/2020|EPI_ISL_540470|2020-07-23|Europe,Liège,Liège,4650,4800
2531,2608,2612,0.05921849473,693180.459317264,723858.103754397,692550.171876106,722568.595623447,0.2586884947133,0.1994699999833,2020.35839934423,2020.41761783896,317600000,NA,Limburg,Limburg,3530,3530
2532,2608,2609,0.06227,693180.459317264,723858.103754397,678907.788547891,682801.709838985,0.2617399999833,0.1994699999833,2020.35839934423,2020.42066934423,317600000,NA,Limburg,VlaamsBrabant,3530,3220
2533,2609,2611,0.01337,678907.788547891,682801.709838985,678994.842440027,680199.755576381,0.2751099999833,0.2617399999833,2020.42066934423,2020.43403934423,317600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2534,2609,2610,0.03286,678907.788547891,682801.709838985,679127.127115103,682679.972972863,0.2945999999833,0.2617399999833,2020.42066934423,2020.45352934423,317600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2535,2610,2454,0.00275480874299999,679127.127115103,682679.972972863,677135.705180043,664865.767325349,0.2973548087263,0.2945999999833,2020.45352934423,2020.45628415298,317600000,SARS2-CoV/Belgium/Human/rega-0616695,VlaamsBrabant,VlaamsBrabant,3220,3071
2536,2610,2453,2.25683060799953e-05,679127.127115103,682679.972972863,679125.892132735,682679.342385346,0.29462256828938,0.2945999999833,2020.45352934423,2020.45355191254,317600000,SARS2-CoV/Belgium/Human/rega-0615694,VlaamsBrabant,VlaamsBrabant,3220,3220
2537,2611,2456,0.02497704918,678994.842440027,680199.755576381,678563.691993565,671800.137060396,0.3000870491633,0.2751099999833,2020.43403934423,2020.45901639341,317600000,SARS2-CoV/Belgium/Human/rega-0617691,VlaamsBrabant,VlaamsBrabant,3220,3020
2539,2612,2613,0.02024150527,692550.171876106,722568.595623447,695073.095112998,717524.335288354,0.2789299999833,0.2586884947133,2020.41761783896,2020.43785934423,317600000,NA,Limburg,Limburg,3530,3550
2544,2614,2457,0.02836218579,695183.209258846,717654.05684522,695125.495362054,717718.133441805,0.4039121857733,0.3755499999833,2020.53447934423,2020.56284153002,317600000,hCoV-19/Belgium/ULG-10282/2020|EPI_ISL_540449|2020-07-25|Europe,Limburg,Limburg,3550,3550
2545,2615,2459,2.54644808799775e-05,706558.788853568,637390.405829489,706556.411966847,637383.077137991,0.39571546446418,0.3956899999833,2020.55461934423,2020.55464480871,317600000,SARS2-CoV/Belgium/Human/rega-0722815,Oost-Vlaanderen,Oost-Vlaanderen,9100,9100
2548,2616,2620,0.00211,695043.029233593,717636.136769588,690977.664080893,727131.822368523,0.2836699999833,0.2815599999833,2020.44048934423,2020.44259934423,317600000,NA,Limburg,Limburg,3550,3530
2549,2617,2460,0.01425721311,645184.903447969,742959.980550594,645516.112701259,742651.620871223,0.3246772130933,0.3104199999833,2020.46934934423,2020.48360655734,317600000,hCoV-19/Belgium/ULG-10237/2020|EPI_ISL_498143|2020-06-26|Europe,Liège,Liège,4623,4620
2550,2617,2618,0.02292,645184.903447969,742959.980550594,645310.125177924,743077.601462255,0.3333399999833,0.3104199999833,2020.46934934423,2020.49226934423,317600000,NA,Liège,Liège,4623,4620
2551,2618,2619,0.00224999999999997,645310.125177924,743077.601462255,645627.52993152,754252.867783486,0.3355899999833,0.3333399999833,2020.49226934423,2020.49451934423,317600000,NA,Liège,Liège,4620,4800
2552,2618,2461,0.00226617486300001,645310.125177924,743077.601462255,645866.393343841,743043.6516975,0.3356061748463,0.3333399999833,2020.49226934423,2020.4945355191,317600000,hCoV-19/Belgium/ULG-10241/2020|EPI_ISL_498147|2020-06-30,Liège,Liège,4620,4620
