X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2940,3028,3029,0.00184000000000001,670754.524364033,649700.368933138,674870.96479815,677878.115312752,0.00484096642979001,0.00300096642979,2020.16273934426,2020.16457934426,307600000,NA,Bruxelles,VlaamsBrabant,1000,3010
2942,3029,3031,0.00836999999999999,674870.96479815,677878.115312752,691708.198923716,707017.604635912,0.01321096642979,0.00484096642979001,2020.16457934426,2020.17294934426,307600000,NA,VlaamsBrabant,Limburg,3010,3583
2944,3030,3002,7.32240442100074e-06,674875.702588663,677857.62526025,675132.97370757,676390.435943762,0.00692828883421101,0.00692096642979001,2020.16665934426,2020.16666666666,307600000,hCoV-19/Belgium/DBD-03024/2020|EPI_ISL_416471|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
2945,3031,3033,0.04367,691708.198923716,707017.604635912,692777.751147694,706675.814407334,0.05688096642979,0.01321096642979,2020.17294934426,2020.21661934426,307600000,NA,Limburg,Limburg,3583,3583
2946,3031,3032,0.00190000000000001,691708.198923716,707017.604635912,707590.46430022,739855.962385583,0.01511096642979,0.01321096642979,2020.17294934426,2020.17484934426,307600000,NA,Limburg,Limburg,3583,3960
2947,3032,3004,1.4043715799994e-05,707590.46430022,739855.962385583,707586.851195787,739862.797814404,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,307600000,hCoV-19/Belgium/LY-030575/2020|EPI_ISL_420331|2020-03-05|Europe,Limburg,Limburg,3960,3960
2948,3032,3005,1.4043715799994e-05,707590.46430022,739855.962385583,713794.450641688,725226.623777455,0.01512501014559,0.01511096642979,2020.17484934426,2020.17486338798,307600000,hCoV-19/Belgium/MCW-030574/2020|EPI_ISL_420330|2020-03-05|Europe,Limburg,Limburg,3960,3910
2949,3033,3034,0.02334,692777.751147694,706675.814407334,692762.344712588,706727.940889674,0.08022096642979,0.05688096642979,2020.21661934426,2020.23995934426,307600000,NA,Limburg,Limburg,3583,3583
2950,3033,3035,0.00346896746299999,692777.751147694,706675.814407334,692688.090183469,706638.931265008,0.06034993389279,0.05688096642979,2020.21661934426,2020.22008831172,307600000,NA,Limburg,Limburg,3583,3583
2952,3034,3007,0.07971278689,692762.344712588,706727.940889674,694518.493638422,695597.022340844,0.15993375331979,0.08022096642979,2020.23995934426,2020.31967213115,307600000,SARS2-CoV/Belgium/Human/rega-0427607,Limburg,Limburg,3583,3980
2953,3035,3036,0.000641032537099989,692688.090183469,706638.931265008,692713.592938254,706646.479942947,0.06099096642989,0.06034993389279,2020.22008831172,2020.22072934426,307600000,NA,Limburg,Limburg,3583,3583
2954,3035,3037,0.002741032537,692688.090183469,706638.931265008,692303.233675006,708751.881767061,0.06309096642979,0.06034993389279,2020.22008831172,2020.22282934426,307600000,NA,Limburg,Limburg,3583,3580
2955,3036,3008,0.05522693989,692713.592938254,706646.479942947,693106.819532463,703731.6337497,0.11621790631989,0.06099096642989,2020.22072934426,2020.27595628415,307600000,hCoV-19/Belgium/rega-0411469/2020|EPI_ISL_476979|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3583
2957,3037,3038,0.00194999999999999,692303.233675006,708751.881767061,692314.096516829,708730.086028724,0.06504096642979,0.06309096642979,2020.22282934426,2020.22477934426,307600000,NA,Limburg,Limburg,3580,3580
2959,3038,3012,0.04024797814,692314.096516829,708730.086028724,668428.70421983,674222.265193287,0.10528894456979,0.06504096642979,2020.22477934426,2020.2650273224,307600000,hCoV-19/Belgium/MI-0407274/2020|EPI_ISL_464068|2020-04-07|Europe,Limburg,VlaamsBrabant,3580,3052
2960,3038,3039,0.01017,692314.096516829,708730.086028724,674891.775672459,735380.613010316,0.07521096642979,0.06504096642979,2020.22477934426,2020.23494934426,307600000,NA,Limburg,Limburg,3580,3740
2961,3039,3010,0.00275557377000001,674891.775672459,735380.613010316,694755.376114441,739005.156408629,0.07796654019979,0.07521096642979,2020.23494934426,2020.23770491803,307600000,hCoV-19/Belgium/NA-0328342/2020|EPI_ISL_462197|2020-03-28|Europe,Limburg,Limburg,3740,3680
2962,3039,3011,2.33333332600033e-05,674891.775672459,735380.613010316,674876.692492087,735351.856860962,0.07523429976305,0.07521096642979,2020.23494934426,2020.23497267759,307600000,hCoV-19/Belgium/CF-0327345/2020|EPI_ISL_462199|2020-03-27|Europe,Limburg,Limburg,3740,3740
2963,3040,3044,0.000226643433799995,693342.359661715,723442.63385155,693327.345672014,723465.534202684,0.10477096643359,0.10454432299979,2020.26428270083,2020.26450934426,307600000,NA,Limburg,Limburg,3530,3530
2964,3040,3041,0.002096643434,693342.359661715,723442.63385155,693307.154510009,723469.778882286,0.10664096643379,0.10454432299979,2020.26428270083,2020.26637934426,307600000,NA,Limburg,Limburg,3530,3530
2965,3041,3042,0.00942999999999999,693307.154510009,723469.778882286,705389.545330596,729999.247375667,0.11607096643379,0.10664096643379,2020.26637934426,2020.27580934426,307600000,NA,Limburg,Limburg,3530,3990
2968,3042,3013,0.07118519126,705389.545330596,729999.247375667,687057.833098424,703482.863984177,0.18725615769379,0.11607096643379,2020.27580934426,2020.34699453552,307600000,hCoV-19/Belgium/rega-0507488/2020|EPI_ISL_477005|2020-05-07|Europe,Limburg,Limburg,3990,3560
2969,3043,3016,0.002722459016,694408.23951826,716535.132364518,697165.446401655,718561.368200281,0.11075342544979,0.10803096643379,2020.26776934426,2020.27049180328,307600000,hCoV-19/Belgium/rega-0409431/2020|EPI_ISL_476941|2020-04-09|Europe,Limburg,Limburg,3550,3530
2971,3044,3018,0.003250218579,693327.345672014,723465.534202684,699709.839318927,709836.188631532,0.10802118501259,0.10477096643359,2020.26450934426,2020.26775956284,307600000,hCoV-19/Belgium/rega-0408284/2020|EPI_ISL_464078|2020-04-08|Europe,Limburg,Limburg,3530,3971
2973,3045,3019,0.1892074317,670762.193109899,649623.560966,691627.585553731,696199.052403113,0.18998839812999,0.00078096642999001,2020.16051934426,2020.34972677596,307600000,SARS2-CoV/Belgium/Human/rega-0508674,Bruxelles,Limburg,1000,3980
2974,3045,3020,0.01434404372,670762.193109899,649623.560966,615280.843329336,633292.644591741,0.01512501014999,0.00078096642999001,2020.16051934426,2020.17486338798,307600000,hCoV-19/Belgium/DD-030593/2020|EPI_ISL_420349|2020-03-05|Europe,Bruxelles,Hainaut,1000,7120
2975,3052,3046,0.01106770492,650172.7084722,667116.887886794,599904.586256501,657984.761995729,0.01106770492,0,2020.54630934426,2020.55737704918,307600000,hCoV-19/Belgium/ULG-10292/2020|EPI_ISL_540459|2020-07-23|Europe,BrabantWallon,Namur,1348,5630
2977,3053,3047,2.44262293900011e-05,650060.912819592,667201.682267308,650158.748814228,666489.620579408,0.01926442622939,0.01924,2020.56554934426,2020.56557377049,307600000,hCoV-19/Belgium/ULG-10281/2020|EPI_ISL_540448|2020-07-26|Europe,BrabantWallon,BrabantWallon,1348,1340
2978,3053,3054,0.01284,650060.912819592,667201.682267308,622240.118187877,645463.165432246,0.03208,0.01924,2020.56554934426,2020.57838934426,307600000,NA,BrabantWallon,Hainaut,1348,6140
2979,3054,3055,0.11011,622240.118187877,645463.165432246,621405.285799604,645175.47278303,0.14219,0.03208,2020.57838934426,2020.68849934426,307600000,NA,Hainaut,Hainaut,6140,6140
2980,3054,3056,0.000609999999999999,622240.118187877,645463.165432246,622126.087200864,648217.743635399,0.03269,0.03208,2020.57838934426,2020.57899934426,307600000,NA,Hainaut,Hainaut,6140,6140
2981,3055,3048,2.52459016600037e-05,621405.285799604,645175.47278303,621404.65078127,648240.780730476,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,307600000,SARS2-CoV/Belgium/Human/rega-0909934,Hainaut,Hainaut,6140,6140
2982,3055,3049,2.52459016600037e-05,621405.285799604,645175.47278303,621402.631158068,645151.980870363,0.14221524590166,0.14219,2020.68849934426,2020.68852459016,307600000,SARS2-CoV/Belgium/Human/rega-0909930,Hainaut,Hainaut,6140,6140
2983,3056,3050,0.002967868852,622126.087200864,648217.743635399,622221.92761006,648616.292040727,0.035657868852,0.03269,2020.57899934426,2020.58196721311,307600000,SARS2-CoV/Belgium/Human/rega-0801926,Hainaut,Hainaut,6140,6140
2984,3056,3051,0.01116459016,622126.087200864,648217.743635399,721362.826094464,671797.399078852,0.04385459016,0.03269,2020.57899934426,2020.59016393442,307600000,SARS2-CoV/Belgium/Human/rega-0804742,Hainaut,Antwerpen,6140,2390
2985,3078,3081,0.000288219235799997,669785.140336766,655965.096979701,669821.643685178,655957.465708497,0.000288219235799997,0,2020.15623571009,2020.15652392933,307600000,NA,Bruxelles,Bruxelles,1150,1150
2986,3078,3079,0.000816676404600002,669785.140336766,655965.096979701,669872.91074772,655555.531579056,0.000816676404600002,0,2020.15623571009,2020.1570523865,307600000,NA,Bruxelles,Bruxelles,1150,1200
2987,3079,3057,0.02873996323,669872.91074772,655555.531579056,677723.885649541,640226.628781321,0.0295566396346,0.000816676404600002,2020.1570523865,2020.18579234973,307600000,hCoV-19/Belgium/DWAEE-030954/2020|EPI_ISL_418983|2020-03-09|Europe,Bruxelles,VlaamsBrabant,1200,1730
2988,3079,3080,7.69577608399977e-05,669872.91074772,655555.531579056,669923.393140227,655552.092355651,0.000893634165439999,0.000816676404600002,2020.1570523865,2020.15712934426,307600000,NA,Bruxelles,Bruxelles,1200,1200
2989,3080,3059,0.01773404372,669923.393140227,655552.092355651,665218.962412674,552682.695530282,0.01862767788544,0.000893634165439999,2020.15712934426,2020.17486338798,307600000,hCoV-19/Belgium/VS-030542/2020|EPI_ISL_418863|2020-03-05|Europe,Bruxelles,Hainaut,1200,7780
2990,3080,3058,0.0532531694,669923.393140227,655552.092355651,645884.070489642,756171.608364808,0.05414680356544,0.000893634165439999,2020.15712934426,2020.21038251366,307600000,hCoV-19/Belgium/ULG-10217/2020|EPI_ISL_484705|2020-03-18|Europe,Bruxelles,Liège,1200,4821
2991,3081,3060,0.01014273733,669821.643685178,655957.465708497,669698.748983525,655271.870150345,0.0104309565658,0.000288219235799997,2020.15652392933,2020.16666666666,307600000,hCoV-19/Belgium/VI-03027/2020|EPI_ISL_417427|2020-03-02|Europe,Bruxelles,Bruxelles,1150,1150
2992,3081,3082,0.00242541493,669821.643685178,655957.465708497,669818.43244229,655829.991835164,0.0027136341658,0.000288219235799997,2020.15652392933,2020.15894934426,307600000,NA,Bruxelles,Bruxelles,1150,1150
2993,3082,3061,0.03777196721,669818.43244229,655829.991835164,650536.355721229,744416.137829634,0.0404856013758,0.0027136341658,2020.15894934426,2020.19672131147,307600000,hCoV-19/Belgium/ULG-6216/2020|EPI_ISL_417014|2020-03-13|Europe,Bruxelles,Liège,1150,4671
2995,3083,3084,0.00189,678905.607227853,678054.389866846,678950.877087639,678256.733817686,0.0083336341658,0.0064436341658,2020.16267934426,2020.16456934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2996,3083,3088,0.00183,678905.607227853,678054.389866846,678879.860923733,677843.019589191,0.0082736341658,0.0064436341658,2020.16267934426,2020.16450934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2998,3084,3085,0.00208,678950.877087639,678256.733817686,679865.365125573,681322.057977326,0.0104136341658,0.0083336341658,2020.16456934426,2020.16664934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
2999,3085,3063,1.73224044200046e-05,679865.365125573,681322.057977326,679858.755622102,681329.818487104,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,307600000,hCoV-19/Belgium/GMH-03022/2020|EPI_ISL_416468|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3000,3085,3062,1.73224044200046e-05,679865.365125573,681322.057977326,677464.956610872,680541.401498967,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,307600000,hCoV-19/Belgium/MTR-03021/2020|EPI_ISL_416467|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3003,3087,3066,1.9562841550004e-05,679716.234209779,681474.614270726,679720.786819751,681467.225122766,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,307600000,hCoV-19/Belgium/MMJ-03034/2020|EPI_ISL_417429|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3004,3087,3065,1.9562841550004e-05,679716.234209779,681474.614270726,674891.805167277,673350.567393673,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,307600000,hCoV-19/Belgium/DBA-03032/2020|EPI_ISL_416475|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3000
3005,3088,3092,0.00188,678879.860923733,677843.019589191,674805.215588792,672929.953997742,0.0101536341658,0.0082736341658,2020.16450934426,2020.16638934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3000
3006,3088,3089,0.00843,678879.860923733,677843.019589191,702765.360118817,628462.527184679,0.0167036341658,0.0082736341658,2020.16450934426,2020.17293934426,307600000,NA,VlaamsBrabant,Oost-Vlaanderen,3220,9250
3007,3089,3090,0.0019,702765.360118817,628462.527184679,702735.280801721,628301.837810959,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,307600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3008,3089,3091,0.0019,702765.360118817,628462.527184679,702735.280801721,628301.837810959,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,307600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3009,3090,3067,2.4043715800004e-05,702735.280801721,628301.837810959,674977.187952346,736630.495891345,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,307600000,hCoV-19/Belgium/MF-030546/2020|EPI_ISL_420444|2020-03-05|Europe,Oost-Vlaanderen,Limburg,9250,3620
3010,3090,3068,2.4043715800004e-05,702735.280801721,628301.837810959,702722.418556501,628323.261179665,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,307600000,hCoV-19/Belgium/BS-030598/2020|EPI_ISL_420354|2020-03-05|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3011,3091,3070,2.4043715800004e-05,702735.280801721,628301.837810959,670454.157835329,673170.822660616,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,307600000,hCoV-19/Belgium/RJ-030552/2020|EPI_ISL_420317|2020-03-05|Europe,Oost-Vlaanderen,VlaamsBrabant,9250,3001
3013,3092,3096,0.00572,674805.215588792,672929.953997742,689410.453390315,662215.017133295,0.0158736341658,0.0101536341658,2020.16638934426,2020.17210934426,307600000,NA,VlaamsBrabant,Antwerpen,3000,2820
3014,3092,3093,0.00364,674805.215588792,672929.953997742,674769.20047133,672939.817880285,0.0137936341658,0.0101536341658,2020.16638934426,2020.17002934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
3015,3093,3094,0.00208,674769.20047133,672939.817880285,679865.365125573,681322.057977326,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3220
3016,3093,3095,0.00208,674769.20047133,672939.817880285,679865.365125573,681322.057977326,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,307600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3220
3018,3094,3071,2.18032786699976e-05,679865.365125573,681322.057977326,709659.861197642,651713.472286963,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,307600000,hCoV-19/Belgium/JL-03044/2020|EPI_ISL_418270|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3220,2000
3019,3095,3074,2.18032786699976e-05,679865.365125573,681322.057977326,673622.219326304,649646.991009335,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,307600000,hCoV-19/Belgium/NL-030447/2020|EPI_ISL_420314|2020-03-04|Europe,VlaamsBrabant,Bruxelles,3220,1000
3020,3095,3073,2.18032786699976e-05,679865.365125573,681322.057977326,674812.709504786,681891.186870144,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,307600000,hCoV-19/Belgium/GSA-030454/2020|EPI_ISL_420448|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3210
3021,3096,3075,2.18032786699976e-05,689410.453390315,662215.017133295,689415.127463959,662221.015708475,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,307600000,hCoV-19/Belgium/VJP-030463/2020|EPI_ISL_420454|2020-03-04|Europe,Antwerpen,Antwerpen,2820,2820
3022,3096,3097,0.00545999999999999,689410.453390315,662215.017133295,680589.546056835,577724.041545468,0.0213336341658,0.0158736341658,2020.17210934426,2020.17756934426,307600000,NA,Antwerpen,West-Vlaanderen,2820,8780
3023,3097,3076,2.62841529300034e-05,680589.546056835,577724.041545468,654637.522919873,661426.558459367,0.02135991831873,0.0213336341658,2020.17756934426,2020.17759562841,307600000,hCoV-19/Belgium/WWM-030665/2020|EPI_ISL_420321|2020-03-06|Europe,West-Vlaanderen,BrabantWallon,8780,1330
3024,3097,3077,2.62841529300034e-05,680589.546056835,577724.041545468,680588.458559889,577702.335103535,0.02135991831873,0.0213336341658,2020.17756934426,2020.17759562841,307600000,hCoV-19/Belgium/DAL-030650/2020|EPI_ISL_420446|2020-03-06|Europe,West-Vlaanderen,West-Vlaanderen,8780,8780
3025,3104,3105,0.000329999999999997,694707.063345071,573696.60426331,691293.046054641,558769.950208323,0.000329999999999997,0,2020.22619934426,2020.22652934426,307600000,NA,West-Vlaanderen,West-Vlaanderen,8750,8820
3026,3104,3106,0.0019,694707.063345071,573696.60426331,694661.904310592,573736.77947936,0.0019,0,2020.22619934426,2020.22809934426,307600000,NA,West-Vlaanderen,West-Vlaanderen,8750,8750
3028,3105,3099,0.02210453552,691293.046054641,558769.950208323,670473.299440181,574066.085608671,0.02243453552,0.000329999999999997,2020.22652934426,2020.24863387978,307600000,hCoV-19/Belgium/OTG-0401375/2020|EPI_ISL_462229|2020-04-01|Europe,West-Vlaanderen,West-Vlaanderen,8820,8530
3029,3106,3107,0.000480000000000008,694661.904310592,573736.77947936,694700.230483841,573735.419154401,0.00238000000000001,0.0019,2020.22809934426,2020.22857934426,307600000,NA,West-Vlaanderen,West-Vlaanderen,8750,8750
3031,3107,3100,0.01459005464,694700.230483841,573735.419154401,695648.281137388,600829.695180393,0.01697005464,0.00238000000000001,2020.22857934426,2020.2431693989,307600000,hCoV-19/Belgium/LMA-0330384/2020|EPI_ISL_462238|2020-03-30|Europe,West-Vlaanderen,Oost-Vlaanderen,8750,9030
3032,3107,3101,0.00639333333299999,694700.230483841,573735.419154401,694673.572893867,573609.199034079,0.008773333333,0.00238000000000001,2020.22857934426,2020.23497267759,307600000,hCoV-19/Belgium/VME-0327346/2020|EPI_ISL_462200|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8750,8750
3035,3148,3149,0.007128301068,652780.585875051,659999.464236355,652809.917957295,659849.923562625,0.007128301068,0,2020.21495987276,2020.22208817382,307600000,NA,BrabantWallon,BrabantWallon,1380,1380
