X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2999,3085,3063,1.73224044200046e-05,679860.837077685,681336.897842154,679858.755622102,681329.818487104,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,75600000,hCoV-19/Belgium/GMH-03022/2020|EPI_ISL_416468|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3000,3085,3062,1.73224044200046e-05,679860.837077685,681336.897842154,677464.956610872,680541.401498967,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,75600000,hCoV-19/Belgium/MTR-03021/2020|EPI_ISL_416467|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3001,3086,3064,1.73224044200046e-05,679860.837077685,681336.897842154,679025.612624965,678489.566334303,0.01043095657022,0.0104136341658,2020.16664934426,2020.16666666666,75600000,hCoV-19/Belgium/MTR-03026/2020|EPI_ISL_416476|2020-03-02|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3002,3086,3087,0.00273,679860.837077685,681336.897842154,679712.573073729,681464.13485512,0.0131436341658,0.0104136341658,2020.16664934426,2020.16937934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3220,3220
3003,3087,3066,1.9562841550004e-05,679712.573073729,681464.13485512,679720.786819751,681467.225122766,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,75600000,hCoV-19/Belgium/MMJ-03034/2020|EPI_ISL_417429|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3220
3004,3087,3065,1.9562841550004e-05,679712.573073729,681464.13485512,674891.805167277,673350.567393673,0.01316319700735,0.0131436341658,2020.16937934426,2020.1693989071,75600000,hCoV-19/Belgium/DBA-03032/2020|EPI_ISL_416475|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3220,3000
3005,3088,3092,0.00188,671215.509254234,678917.546896025,671282.688517552,678845.12680031,0.0101536341658,0.0082736341658,2020.16450934426,2020.16638934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
3007,3089,3090,0.0019,705052.804271521,626093.207926674,702768.018960411,628271.5584228,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,75600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9112,9250
3008,3089,3091,0.0019,705052.804271521,626093.207926674,702768.018960411,628271.5584228,0.0186036341658,0.0167036341658,2020.17293934426,2020.17483934426,75600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9112,9250
3009,3090,3067,2.4043715800004e-05,702768.018960411,628271.5584228,674977.187952346,736630.495891345,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,75600000,hCoV-19/Belgium/MF-030546/2020|EPI_ISL_420444|2020-03-05|Europe,Oost-Vlaanderen,Limburg,9250,3620
3010,3090,3068,2.4043715800004e-05,702768.018960411,628271.5584228,702722.418556501,628323.261179665,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,75600000,hCoV-19/Belgium/BS-030598/2020|EPI_ISL_420354|2020-03-05|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9250,9250
3011,3091,3070,2.4043715800004e-05,702768.018960411,628271.5584228,670454.157835329,673170.822660616,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,75600000,hCoV-19/Belgium/RJ-030552/2020|EPI_ISL_420317|2020-03-05|Europe,Oost-Vlaanderen,VlaamsBrabant,9250,3001
3012,3091,3069,2.4043715800004e-05,702768.018960411,628271.5584228,670003.078115511,565330.322490521,0.0186276778816,0.0186036341658,2020.17483934426,2020.17486338798,75600000,hCoV-19/Belgium/VF-030562/2020|EPI_ISL_420453|2020-03-05|Europe,Oost-Vlaanderen,West-Vlaanderen,9250,8560
3013,3092,3096,0.00572,671282.688517552,678845.12680031,670571.252396462,678878.157605916,0.0158736341658,0.0101536341658,2020.16638934426,2020.17210934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
3014,3092,3093,0.00364,671282.688517552,678845.12680031,670866.696211768,678867.438209872,0.0137936341658,0.0101536341658,2020.16638934426,2020.17002934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
3015,3093,3094,0.00208,670866.696211768,678867.438209872,679860.837077685,681336.897842154,0.0158736341658,0.0137936341658,2020.17002934426,2020.17210934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,3360,3220
3017,3094,3072,2.18032786699976e-05,679860.837077685,681336.897842154,674763.309391334,672911.42386559,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,75600000,hCoV-19/Belgium/SQ-03043/2020|EPI_ISL_417426|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3000
3020,3095,3073,2.18032786699976e-05,679860.837077685,681336.897842154,674812.709504786,681891.186870144,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,75600000,hCoV-19/Belgium/GSA-030454/2020|EPI_ISL_420448|2020-03-04|Europe,VlaamsBrabant,VlaamsBrabant,3220,3210
3021,3096,3075,2.18032786699976e-05,670571.252396462,678878.157605916,689415.127463959,662221.015708475,0.01589543744447,0.0158736341658,2020.17210934426,2020.17213114754,75600000,hCoV-19/Belgium/VJP-030463/2020|EPI_ISL_420454|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3360,2820
3022,3096,3097,0.00545999999999999,670571.252396462,678878.157605916,654654.728577032,661408.744741097,0.0213336341658,0.0158736341658,2020.17210934426,2020.17756934426,75600000,NA,VlaamsBrabant,BrabantWallon,3360,1330
3023,3097,3076,2.62841529300034e-05,654654.728577032,661408.744741097,654637.522919873,661426.558459367,0.02135991831873,0.0213336341658,2020.17756934426,2020.17759562841,75600000,hCoV-19/Belgium/WWM-030665/2020|EPI_ISL_420321|2020-03-06|Europe,BrabantWallon,BrabantWallon,1330,1330
3025,3104,3105,0.000329999999999997,696637.547096384,572162.947633853,696639.873637785,572159.76082334,0.000329999999999997,0,2020.22619934426,2020.22652934426,75600000,NA,West-Vlaanderen,West-Vlaanderen,8750,8750
3028,3105,3099,0.02210453552,696639.873637785,572159.76082334,670473.299440181,574066.085608671,0.02243453552,0.000329999999999997,2020.22652934426,2020.24863387978,75600000,hCoV-19/Belgium/OTG-0401375/2020|EPI_ISL_462229|2020-04-01|Europe,West-Vlaanderen,West-Vlaanderen,8750,8530
3030,3106,3108,0.00346,694128.988055722,573853.669444013,644922.656368849,738926.511525275,0.00536,0.0019,2020.22809934426,2020.23155934426,75600000,NA,West-Vlaanderen,Liège,8750,4032
3031,3107,3100,0.01459005464,694205.629949422,573814.961417959,695648.281137388,600829.695180393,0.01697005464,0.00238000000000001,2020.22857934426,2020.2431693989,75600000,hCoV-19/Belgium/LMA-0330384/2020|EPI_ISL_462238|2020-03-30|Europe,West-Vlaanderen,Oost-Vlaanderen,8750,9030
3032,3107,3101,0.00639333333299999,694205.629949422,573814.961417959,694673.572893867,573609.199034079,0.008773333333,0.00238000000000001,2020.22857934426,2020.23497267759,75600000,hCoV-19/Belgium/VME-0327346/2020|EPI_ISL_462200|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8750,8750
3034,3108,3103,0.00614557377,644922.656368849,738926.511525275,688796.578322594,716241.674279601,0.01150557377,0.00536,2020.23155934426,2020.23770491803,75600000,hCoV-19/Belgium/Rega-0328201/2020|EPI_ISL_458171|2020-03-28|Europe,Liège,Limburg,4032,3550
3036,3148,3182,0.000169471503499996,653159.518279071,660046.532916609,653447.04084866,659962.545627372,0.000169471503499996,0,2020.21495987276,2020.21512934426,75600000,NA,BrabantWallon,BrabantWallon,1380,1380
3037,3149,3150,0.000887793685299995,653069.567904316,660088.199888019,653097.842561235,660048.838220305,0.00801609475329999,0.007128301068,2020.22208817382,2020.22297596751,75600000,NA,BrabantWallon,BrabantWallon,1380,1380
3038,3149,3153,0.000128474867699999,653069.567904316,660088.199888019,653037.993579643,660114.680059567,0.0072567759357,0.007128301068,2020.22208817382,2020.22221664869,75600000,NA,BrabantWallon,BrabantWallon,1380,1380
3039,3150,3152,0.000643376750100011,653097.842561235,660048.838220305,643736.974432499,670660.901165396,0.0086594715034,0.00801609475329999,2020.22297596751,2020.22361934426,75600000,NA,BrabantWallon,BrabantWallon,1380,5030
3041,3151,3109,0.02228229508,643736.974432499,670660.901165396,639991.464043152,675599.558196691,0.0309417665834,0.0086594715034,2020.22361934426,2020.24590163934,75600000,SARS2-CoV/Belgium/Human/rega-0331866,BrabantWallon,Namur,5030,5030
3044,3152,3112,0.05233693989,643736.974432499,670660.901165396,647664.329473672,679914.1336034,0.0609964113934,0.0086594715034,2020.22361934426,2020.27595628415,75600000,SARS2-CoV/Belgium/Human/rega-0411899,BrabantWallon,BrabantWallon,5030,1360
3046,3153,3157,0.00058150156770001,653037.993579643,660114.680059567,652995.716043606,660092.806178197,0.00783827750340001,0.0072567759357,2020.22221664869,2020.22279815026,75600000,NA,BrabantWallon,BrabantWallon,1380,1380
3047,3154,3113,0.000424371584800007,653136.688608919,655957.069481569,653197.02973884,655903.018503881,0.00908384308850001,0.0086594715037,2020.22361934426,2020.22404371585,75600000,hCoV-19/Belgium/FMC-0323159/2020|EPI_ISL_420416|2020-03-23|Europe,BrabantWallon,BrabantWallon,1380,1380
3048,3154,3155,0.03799,653136.688608919,655957.069481569,630080.862721668,635818.308937306,0.0466494715037,0.0086594715037,2020.22361934426,2020.26160934426,75600000,NA,BrabantWallon,Hainaut,1380,7110
3049,3155,3114,0.01434693989,630080.862721668,635818.308937306,626757.896190529,631145.248820688,0.0609964113937,0.0466494715037,2020.26160934426,2020.27595628415,75600000,hCoV-19/Belgium/rega-0411471/2020|EPI_ISL_476981|2020-04-11|Europe,Hainaut,Hainaut,7110,7110
3050,3155,3156,0.00520999999999999,630080.862721668,635818.308937306,630300.083761425,635646.57775562,0.0518594715037,0.0466494715037,2020.26160934426,2020.26681934426,75600000,NA,Hainaut,Hainaut,7110,7110
3051,3156,3116,0.009136939891,630300.083761425,635646.57775562,632830.99341253,636736.390869671,0.0609964113947,0.0518594715037,2020.26681934426,2020.27595628415,75600000,hCoV-19/Belgium/rega-0411466/2020|EPI_ISL_476976|2020-04-11|Europe,Hainaut,Hainaut,7110,7110
3052,3156,3115,0.003672459016,630300.083761425,635646.57775562,630631.304411628,635194.357605215,0.0555319305197,0.0518594715037,2020.26681934426,2020.27049180328,75600000,hCoV-19/Belgium/rega-0409434/2020|EPI_ISL_476943|2020-04-09|Europe,Hainaut,Hainaut,7110,7110
3054,3157,3181,0.000821193999999997,652995.716043606,660092.806178197,652943.80369737,660064.842527356,0.0086594715034,0.00783827750340001,2020.22279815026,2020.22361934426,75600000,NA,BrabantWallon,BrabantWallon,1380,1380
3056,3158,3117,0.03431797814,653060.729919038,660057.519846134,648137.30416081,676978.469110685,0.0500674496434,0.0157494715034,2020.23070934426,2020.2650273224,75600000,SARS2-CoV/Belgium/Human/rega-0407891,BrabantWallon,BrabantWallon,1380,1360
3057,3159,3118,0.03430797814,653061.311062734,660057.579393143,652452.301164995,660792.429901515,0.0500674496434,0.0157594715034,2020.23071934426,2020.2650273224,75600000,SARS2-CoV/Belgium/Human/rega-0407890,BrabantWallon,BrabantWallon,1380,1340
3058,3159,3160,0.00617000000000001,653061.311062734,660057.579393143,653171.128680024,659991.347937999,0.0219294715034,0.0157594715034,2020.23071934426,2020.23688934426,75600000,NA,BrabantWallon,BrabantWallon,1380,1380
3060,3160,3119,0.0472636612,653171.128680024,659991.347937999,644350.285903946,662122.827405088,0.0691931327034,0.0219294715034,2020.23688934426,2020.28415300546,75600000,SARS2-CoV/Belgium/Human/rega-0414902,BrabantWallon,BrabantWallon,1380,1490
3061,3161,3162,0.00205,657875.080438011,657463.417037282,657799.101641356,657465.685791721,0.0261094715034,0.0240594715034,2020.23901934426,2020.24106934426,75600000,NA,BrabantWallon,BrabantWallon,1310,1310
3062,3161,3120,0.04786590164,657875.080438011,657463.417037282,656956.84136975,652064.393176807,0.0719253731434,0.0240594715034,2020.23901934426,2020.2868852459,75600000,SARS2-CoV/Belgium/Human/rega-0415905,BrabantWallon,BrabantWallon,1310,1410
3063,3162,3165,0.00319,657799.101641356,657465.685791721,657680.642894934,657567.29636048,0.0292994715034,0.0261094715034,2020.24106934426,2020.24425934426,75600000,NA,BrabantWallon,BrabantWallon,1310,1310
3064,3162,3163,0.00139,657799.101641356,657465.685791721,658137.832445195,659692.853319112,0.0274994715034,0.0261094715034,2020.24106934426,2020.24245934426,75600000,NA,BrabantWallon,VlaamsBrabant,1310,1310
3065,3163,3121,0.000710054644899996,658137.832445195,659692.853319112,657183.180856091,668677.643821929,0.0282095261483,0.0274994715034,2020.24245934426,2020.2431693989,75600000,SARS2-CoV/Belgium/Human/rega-0330875,VlaamsBrabant,BrabantWallon,1310,1300
3066,3163,3164,0.00889000000000001,658137.832445195,659692.853319112,657507.199792985,660173.976788798,0.0363894715034,0.0274994715034,2020.24245934426,2020.25134934426,75600000,NA,VlaamsBrabant,VlaamsBrabant,1310,1332
3067,3164,3123,0.0109457377,657507.199792985,660173.976788798,659173.943432975,663868.572948826,0.0473352092034,0.0363894715034,2020.25134934426,2020.26229508196,75600000,SARS2-CoV/Belgium/Human/rega-0406888,VlaamsBrabant,VlaamsBrabant,1332,1300
3068,3164,3122,1.67759562400005e-05,657507.199792985,660173.976788798,657497.45548055,660183.130913972,0.03640624745964,0.0363894715034,2020.25134934426,2020.25136612022,75600000,SARS2-CoV/Belgium/Human/rega-0402881,VlaamsBrabant,BrabantWallon,1332,1332
3069,3165,3166,0.00349000000000001,657680.642894934,657567.29636048,650727.147596812,660986.96922254,0.0327894715034,0.0292994715034,2020.24425934426,2020.24774934426,75600000,NA,BrabantWallon,BrabantWallon,1310,1341
3070,3165,3169,0.000960000000000003,657680.642894934,657567.29636048,657632.30292819,657592.25071222,0.0302594715034,0.0292994715034,2020.24425934426,2020.24521934426,75600000,NA,BrabantWallon,BrabantWallon,1310,1310
3071,3166,3168,0.00633,650727.147596812,660986.96922254,659504.083861854,678366.493831473,0.0391194715034,0.0327894715034,2020.24774934426,2020.25407934426,75600000,NA,BrabantWallon,BrabantWallon,1341,1320
3072,3166,3167,0.00633,650727.147596812,660986.96922254,659504.083861854,678366.493831473,0.0391194715034,0.0327894715034,2020.24774934426,2020.25407934426,75600000,NA,BrabantWallon,BrabantWallon,1341,1320
3073,3167,3125,1.90163933699999e-05,659504.083861854,678366.493831473,659502.224088983,678367.513939543,0.03913848789677,0.0391194715034,2020.25407934426,2020.25409836065,75600000,SARS2-CoV/Belgium/Human/rega-0403882,BrabantWallon,BrabantWallon,1320,1320
3074,3167,3124,1.90163933699999e-05,659504.083861854,678366.493831473,650365.682046893,664773.930475689,0.03913848789677,0.0391194715034,2020.25407934426,2020.25409836065,75600000,SARS2-CoV/Belgium/Human/rega-0403884,BrabantWallon,BrabantWallon,1320,1340
3076,3168,3127,0.00275125683000001,659504.083861854,678366.493831473,650864.167933387,661154.541503932,0.0418707283334,0.0391194715034,2020.25407934426,2020.25683060109,75600000,SARS2-CoV/Belgium/Human/rega-0404885,BrabantWallon,BrabantWallon,1320,1341
3077,3169,3170,0.01483,657632.30292819,657592.25071222,654353.056210961,652628.120690594,0.0450894715034,0.0302594715034,2020.24521934426,2020.26004934426,75600000,NA,BrabantWallon,BrabantWallon,1310,1410
3078,3169,3128,0.00341453551900001,657632.30292819,657592.25071222,657593.490690224,657622.816313527,0.0336740070224,0.0302594715034,2020.24521934426,2020.24863387978,75600000,SARS2-CoV/Belgium/Human/rega-0401880,BrabantWallon,BrabantWallon,1310,1310
3079,3170,3171,0.00222,654353.056210961,652628.120690594,654431.547509392,652570.638174228,0.0473094715034,0.0450894715034,2020.26004934426,2020.26226934426,75600000,NA,BrabantWallon,BrabantWallon,1410,1410
3080,3170,3173,0.00276000000000001,654353.056210961,652628.120690594,669423.869298995,650958.037511411,0.0478494715034,0.0450894715034,2020.26004934426,2020.26280934426,75600000,NA,BrabantWallon,Bruxelles,1410,1040
3081,3171,3129,2.57377049699969e-05,654431.547509392,652570.638174228,654419.154345838,652576.912608579,0.04733520920837,0.0473094715034,2020.26226934426,2020.26229508197,75600000,SARS2-CoV/Belgium/Human/rega-0406887,BrabantWallon,BrabantWallon,1410,1410
3082,3171,3172,0.00198000000000001,654431.547509392,652570.638174228,641702.722279693,676106.692380246,0.0492894715034,0.0473094715034,2020.26226934426,2020.26424934426,75600000,NA,BrabantWallon,Namur,1410,5030
3083,3172,3131,0.000777978142099997,641702.722279693,676106.692380246,640358.216656141,662994.504165225,0.0500674496455,0.0492894715034,2020.26424934426,2020.2650273224,75600000,SARS2-CoV/Belgium/Human/rega-0407892,Namur,BrabantWallon,5030,1495
3084,3172,3130,0.003510218579,641702.722279693,676106.692380246,641812.542775035,676013.84269393,0.0527996900824,0.0492894715034,2020.26424934426,2020.26775956284,75600000,SARS2-CoV/Belgium/Human/rega-0408894,Namur,Namur,5030,5030
3085,3173,3174,0.00208,669423.869298995,650958.037511411,669533.481109991,650918.803287863,0.0499294715034,0.0478494715034,2020.26280934426,2020.26488934426,75600000,NA,Bruxelles,Bruxelles,1040,1040
3087,3174,3133,0.00287021857899999,669533.481109991,650918.803287863,664582.127513267,648292.776096093,0.0527996900824,0.0499294715034,2020.26488934426,2020.26775956284,75600000,SARS2-CoV/Belgium/Human/rega-0408896,Bruxelles,Bruxelles,1040,1180
3088,3174,3132,0.00287021857899999,669533.481109991,650918.803287863,637515.796832854,676730.722830045,0.0527996900824,0.0499294715034,2020.26488934426,2020.26775956284,75600000,SARS2-CoV/Belgium/Human/rega-0408893,Bruxelles,Namur,1040,5030
3090,3175,3134,0.000757978142100005,669376.40691049,650929.238388522,645469.047537781,669619.545971927,0.0500674496455,0.0493094715034,2020.26426934426,2020.2650273224,75600000,SARS2-CoV/Belgium/Human/rega-0407889,Bruxelles,BrabantWallon,1040,1450
3091,3176,3135,0.0164636612,669428.601022071,650688.120735763,669106.182189882,651036.488440327,0.0691931327034,0.0527294715034,2020.26768934426,2020.28415300546,75600000,SARS2-CoV/Belgium/Human/rega-0414903,Bruxelles,Bruxelles,1050,1040
3092,3176,3177,0.01097,669428.601022071,650688.120735763,621301.664462299,640922.788388116,0.0636994715034,0.0527294715034,2020.26768934426,2020.27865934426,75600000,NA,Bruxelles,Hainaut,1050,6150
3094,3177,3178,0.00545999999999999,621301.664462299,640922.788388116,652272.941525752,673509.909624891,0.0691594715034,0.0636994715034,2020.27865934426,2020.28411934426,75600000,NA,Hainaut,BrabantWallon,6150,1325
3097,3179,3180,0.00546000000000001,652241.175521916,673531.960885388,649093.223164173,670561.252878263,0.0773494715034,0.0718894715034,2020.28684934426,2020.29230934426,75600000,NA,BrabantWallon,BrabantWallon,1325,1435
3098,3179,3138,3.59016393400025e-05,652241.175521916,673531.960885388,654331.525850721,661096.585470402,0.07192537314274,0.0718894715034,2020.28684934426,2020.2868852459,75600000,SARS2-CoV/Belgium/Human/rega-0415906,BrabantWallon,BrabantWallon,1325,1330
3099,3180,3139,0.04102398907,649093.223164173,670561.252878263,622034.256569077,642148.040828088,0.1183734605734,0.0773494715034,2020.29230934426,2020.33333333333,75600000,SARS2-CoV/Belgium/Human/rega-0502900,BrabantWallon,Hainaut,1435,6150
