X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2623,2687,2676,6.61202187901555e-06,652618.759536927,656554.850789983,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,218800000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,BrabantWallon,BrabantWallon,1380,1380
2624,2687,2688,0.06478239443,652618.759536927,656554.850789983,644742.427638446,726753.602761602,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,218800000,NA,BrabantWallon,Liège,1380,4400
2626,2688,2694,0.000117605573199994,644742.427638446,726753.602761602,644929.159071618,726714.059728377,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,218800000,NA,Liège,Liège,4400,4400
2627,2689,2677,0.03562311475,649584.189509867,725944.765033609,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,218800000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,649584.189509867,725944.765033609,649529.917781731,731044.5543516,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,218800000,NA,Liège,Liège,4460,4430
2629,2690,2691,0.00489000000000001,649529.917781731,731044.5543516,649915.183337828,730919.065461174,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,218800000,NA,Liège,Liège,4430,4430
2630,2690,2692,0.00215000000000001,649529.917781731,731044.5543516,647423.56759774,741783.990937688,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,218800000,NA,Liège,Liège,4430,4610
2631,2691,2678,9.67213104699494e-06,649915.183337828,730919.065461174,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,218800000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649915.183337828,730919.065461174,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,218800000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647423.56759774,741783.990937688,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,218800000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2635,2693,2682,0.01094311475,650989.635484833,722625.070528282,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,218800000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4347,4460
2637,2694,2683,0.07991535519,644929.159071618,726714.059728377,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,218800000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4400,4400
2638,2694,2684,0.00341262295100001,644929.159071618,726714.059728377,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,218800000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4400,4520
2639,2704,2695,0.01106322404,624689.948139125,684091.683550577,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,218800000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,624689.948139125,684091.683550577,653638.720770086,740127.944181129,0.02658967389,0,2020.54084934426,2020.56743901815,218800000,NA,Namur,Liège,5100,4040
2641,2705,2709,0.000350117085599996,653638.720770086,740127.944181129,653669.860938332,740120.024743886,0.0269397909756,0.02658967389,2020.56743901815,2020.56778913524,218800000,NA,Liège,Liège,4040,4040
2642,2705,2706,0.000840326107200001,653638.720770086,740127.944181129,653128.875710411,741133.45456338,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,218800000,NA,Liège,Liège,4040,4602
2643,2706,2707,0.0082,653128.875710411,741133.45456338,648898.601458795,740818.97979204,0.0356299999972,0.0274299999972,2020.56827934426,2020.57647934426,218800000,NA,Liège,Liège,4602,4610
2644,2706,2696,2.66666667400051e-05,653128.875710411,741133.45456338,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,218800000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4602,4020
2646,2707,2708,0.01984,648898.601458795,740818.97979204,645739.979315478,736934.026862164,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,218800000,NA,Liège,Liège,4610,4020
2647,2708,2698,0.002041311475,645739.979315478,736934.026862164,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,218800000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4020,4030
2648,2708,2699,0.01023803279,645739.979315478,736934.026862164,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,218800000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4020,4420
2651,2710,2700,3.11475409899981e-05,648645.793617074,739168.366705108,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,218800000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648645.793617074,739168.366705108,647911.628461488,739458.241048785,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,218800000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,647911.628461488,739458.241048785,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,218800000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2656,2756,2757,0.1477393449,711237.451755925,654784.056685754,714168.10072394,654571.389812245,0.1477393449,0,2020.36635794801,2020.51409729291,218800000,NA,Antwerpen,Antwerpen,2140,2170
2657,2757,2761,0.00123972969200001,714168.10072394,654571.389812245,714195.006635435,654590.71962467,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,218800000,NA,Antwerpen,Antwerpen,2170,2170
2659,2758,2760,0.000360345859599986,713782.15962089,654156.332786547,713800.40588657,654133.772755924,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,218800000,NA,Antwerpen,Antwerpen,2060,2060
2660,2758,2759,0.000360345859599986,713782.15962089,654156.332786547,713800.40588657,654133.772755924,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,218800000,NA,Antwerpen,Antwerpen,2060,2060
2661,2759,2712,0.06385562842,713800.40588657,654133.772755924,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,218800000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2060,2020
2662,2759,2713,0.06932010929,713800.40588657,654133.772755924,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,218800000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2060,2150
2663,2760,2714,0.07205234973,713800.40588657,654133.772755924,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2060,2060
2666,2761,2764,4.23216582599861e-05,714195.006635435,654590.71962467,714213.667613336,654563.670306068,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,218800000,NA,Antwerpen,Antwerpen,2170,2170
2667,2762,2716,0.01284234973,715313.438146206,655515.942068406,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2170,2170
2668,2762,2763,0.01283,715313.438146206,655515.942068406,715712.721669428,655342.914585277,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,218800000,NA,Antwerpen,Antwerpen,2170,2170
2669,2763,2717,1.23497268499917e-05,715712.721669428,655342.914585277,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2672,2764,2771,0.03135,714213.667613336,654563.670306068,713151.856017886,655463.616703415,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,218800000,NA,Antwerpen,Antwerpen,2170,2100
2673,2765,2766,0.000476591356000006,714254.080795722,654431.045598999,714252.158732233,654433.298948365,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,218800000,NA,Antwerpen,Antwerpen,2170,2170
2674,2765,2719,0.0174177714,714254.080795722,654431.045598999,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,218800000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2170,2300
2675,2766,2770,0.000883475128200001,714252.158732233,654433.298948365,714229.548650901,654427.577668519,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,218800000,NA,Antwerpen,Antwerpen,2170,2170
2676,2766,2767,0.00683347512800001,714252.158732233,654433.298948365,719573.338303008,655103.238038657,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,218800000,NA,Antwerpen,Antwerpen,2170,2180
2677,2767,2720,0.03196562842,719573.338303008,655103.238038657,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,218800000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2180,2180
2678,2767,2768,0.00190000000000001,719573.338303008,655103.238038657,729274.359020509,688751.562105165,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,218800000,NA,Antwerpen,Antwerpen,2180,2330
2679,2768,2721,1.09836066299884e-05,729274.359020509,688751.562105165,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,218800000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729274.359020509,688751.562105165,716232.883055342,654603.971996035,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,218800000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,716232.883055342,654603.971996035,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,218800000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,716232.883055342,654603.971996035,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,714229.548650901,654427.577668519,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2170,2600
2684,2770,2724,0.02152218579,714229.548650901,654427.577668519,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,218800000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2170,2440
2686,2771,2772,0.00206999999999999,713151.856017886,655463.616703415,713131.968076174,655455.256624655,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,713131.968076174,655455.256624655,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,218800000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2688,2772,2773,0.002,713131.968076174,655455.256624655,712571.832244941,655463.344039289,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,218800000,NA,Antwerpen,Antwerpen,2100,2140
2690,2773,2728,0.02843562842,712571.832244941,655463.344039289,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,218800000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2140,2020
2691,2774,2775,0.00408,712528.163994337,655523.953143508,713601.3303128,655456.635009779,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,218800000,NA,Antwerpen,Antwerpen,2140,2100
2693,2775,2729,0.02789010929,713601.3303128,655456.635009779,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,218800000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,713601.3303128,655456.635009779,713611.074269141,655506.434529111,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,713611.074269141,655506.434529111,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,713611.074269141,655506.434529111,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2698,2777,2732,1.54644808799953e-05,729274.359020509,688751.562105165,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,218800000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,712514.464007602,657356.127272393,712536.684771118,657351.414008128,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2700,2778,2786,0.00194,712514.464007602,657356.127272393,712373.080157605,657389.154239906,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,712536.684771118,657351.414008128,722393.017515639,682439.656943072,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,218800000,NA,Antwerpen,Antwerpen,2100,2340
2702,2779,2780,0.000459999999999988,712536.684771118,657351.414008128,712556.022847065,657352.078159857,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2703,2780,2782,0.000879999999999992,712556.022847065,657352.078159857,712411.38736664,657393.683806719,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2704,2780,2781,0.000879999999999992,712556.022847065,657352.078159857,712411.38736664,657393.683806719,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2705,2781,2734,0.00336786885199999,712411.38736664,657393.683806719,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,218800000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2100,2060
2706,2781,2733,0.00336786885199999,712411.38736664,657393.683806719,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,218800000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110
2708,2782,2736,0.00336786885199999,712411.38736664,657393.683806719,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,218800000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2100,2018
2709,2783,2785,0.00023999999999999,722393.017515639,682439.656943072,722383.584956906,682449.7960275,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,218800000,NA,Antwerpen,Antwerpen,2340,2340
2710,2783,2784,0.01099,722393.017515639,682439.656943072,720561.767877849,679964.779085808,0.22378139625026,0.21279139625026,2020.57914934426,2020.59013934426,218800000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720561.767877849,679964.779085808,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,218800000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2714,2785,2739,0.00257786885200001,722383.584956906,682449.7960275,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,218800000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2340,2340
2716,2786,2790,0.000110239068800005,712373.080157605,657389.154239906,712426.80913041,657420.357089831,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,218800000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,712294.246826435,657572.420636575,710920.742961614,657366.212191712,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,712294.246826435,657572.420636575,710920.742961614,657366.212191712,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710920.742961614,657366.212191712,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,218800000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2721,2789,2744,2.23497268500017e-05,710920.742961614,657366.212191712,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,218800000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2724,2790,2791,0.000519760931199986,712426.80913041,657420.357089831,710030.248527904,656674.756086788,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,218800000,NA,Antwerpen,Antwerpen,2100,2100
2726,2791,2746,0.003325628415,710030.248527904,656674.756086788,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,218800000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
