X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2588,2642,2643,0.2803235222,689586.769441702,604811.524972343,642828.122456812,739603.879380374,0.2803235222,0,2020.26255934429,2020.54288286649,408000000,NA,Oost-Vlaanderen,Liège,9000,4050
2589,2643,2640,0.02542314444,642828.122456812,739603.879380374,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,408000000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642828.122456812,739603.879380374,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,408000000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
2592,2658,2668,0.00386,651538.22957108,737787.041851511,651475.343048384,737877.568590563,0.00386,0,2020.17182934427,2020.17568934427,408000000,NA,Liège,Liège,4040,4040
2593,2659,2667,0.003116586812,651285.675695623,737778.771150298,672123.548802455,640138.511010958,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,408000000,NA,Liège,VlaamsBrabant,4040,1700
2594,2659,2660,0.00455,651285.675695623,737778.771150298,651303.221117872,737261.978313815,0.00933,0.00478000000000001,2020.17660934427,2020.18115934427,408000000,NA,Liège,Liège,4040,4041
2595,2660,2644,0.06474229508,651303.221117872,737261.978313815,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,408000000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4041,4870
2596,2660,2661,0.01004368516,651303.221117872,737261.978313815,652777.652555088,739188.008606651,0.01937368516,0.00933,2020.18115934427,2020.19120302943,408000000,NA,Liège,Liège,4041,4040
2597,2661,2662,0.02803631484,652777.652555088,739188.008606651,645109.666730942,730956.763807937,0.04741,0.01937368516,2020.19120302943,2020.21923934427,408000000,NA,Liège,Liège,4040,4100
2598,2661,2666,0.000706314840900002,652777.652555088,739188.008606651,652718.063567651,739464.458379848,0.0200800000009,0.01937368516,2020.19120302943,2020.19190934427,408000000,NA,Liège,Liège,4040,4040
2599,2662,2663,0.001393558171,645109.666730942,730956.763807937,645031.243127896,730913.347188532,0.048803558171,0.04741,2020.21923934427,2020.22063290244,408000000,NA,Liège,Liège,4100,4100
2600,2662,2664,0.001138458453,645109.666730942,730956.763807937,644973.184163702,730632.512972449,0.048548458453,0.04741,2020.21923934427,2020.22037780272,408000000,NA,Liège,Liège,4100,4100
2601,2663,2645,0.000678572976999997,645031.243127896,730913.347188532,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,408000000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4100,4100
2603,2664,2647,0.000933672694300003,644973.184163702,730632.512972449,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,408000000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4100,4250
2605,2665,2649,0.01701349727,629197.743605683,731647.916952291,668056.911181979,649257.363387199,0.087733497273,0.070720000003,2020.24254934427,2020.25956284154,408000000,hCoV-19/Belgium/ULG-10050/2020|EPI_ISL_424659|2020-04-05|Europe,Liège,Bruxelles,4160,1050
2606,2665,2648,0.000620054644900003,629197.743605683,731647.916952291,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,408000000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4160,4160
2607,2666,2650,0.0703857377,652718.063567651,739464.458379848,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,408000000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2609,2667,2653,0.000601937777899991,672123.548802455,640138.511010958,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,408000000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,VlaamsBrabant,Oost-Vlaanderen,1700,9170
2610,2667,2652,0.000601937777899991,672123.548802455,640138.511010958,672106.070313357,640058.541679226,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,408000000,hCoV-19/Belgium/QOJ-030751/2020|EPI_ISL_420316|2020-03-07|Europe,VlaamsBrabant,VlaamsBrabant,1700,1700
2611,2668,2669,0.0019,651475.343048384,737877.568590563,650388.148466782,728076.553692347,0.00576,0.00386,2020.17568934427,2020.17758934427,408000000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651475.343048384,737877.568590563,650388.148466782,728076.553692347,0.00576,0.00386,2020.17568934427,2020.17758934427,408000000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650388.148466782,728076.553692347,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,408000000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2615,2670,2657,6.28415292600049e-06,650388.148466782,728076.553692347,644351.133599293,747470.035599569,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,408000000,hCoV-19/Belgium/PA-030680/2020|EPI_ISL_420336|2020-03-06|Europe,Liège,Liège,4460,4630
2616,2670,2656,6.28415292600049e-06,650388.148466782,728076.553692347,651401.936045431,737888.885177763,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,408000000,hCoV-19/Belgium/WAM-030676/2020|EPI_ISL_420332|2020-03-06|Europe,Liège,Liège,4460,4040
2617,2674,2671,0.1026385212,708236.854261039,649979.157943283,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,408000000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2660,3020
2618,2674,2675,0.02886425893,708236.854261039,649979.157943283,708543.727871329,652725.035033615,0.02886425893,0,2020.43834508536,2020.46720934429,408000000,NA,Antwerpen,Antwerpen,2660,2020
2619,2675,2672,3.77049171000621e-06,708543.727871329,652725.035033615,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,408000000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708543.727871329,652725.035033615,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,408000000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,646942.350376825,724708.085603975,646772.14185865,724728.958412964,0.00452635885,0,2020.22224298541,2020.22676934426,408000000,NA,Liège,Liège,4460,4460
2622,2686,2685,0.04005209656,646942.350376825,724708.085603975,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,408000000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4460,4000
2624,2687,2688,0.06478239443,646772.14185865,724728.958412964,646899.005393718,725296.956940798,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,408000000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,648759.074560603,725654.043545357,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,408000000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2628,2689,2690,0.01433,648759.074560603,725654.043545357,649071.630256567,729162.80583208,0.12531635885,0.11098635885,2020.33322934426,2020.34755934426,408000000,NA,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,649071.630256567,729162.80583208,649915.442037851,730920.393570573,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,408000000,NA,Liège,Liège,4460,4430
2630,2690,2692,0.00215000000000001,649071.630256567,729162.80583208,647380.666324144,741796.464434305,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,408000000,NA,Liège,Liège,4460,4610
2631,2691,2678,9.67213104699494e-06,649915.442037851,730920.393570573,649921.138293589,730918.488047197,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,408000000,hCoV-19/Belgium/ULG-10179/2020|EPI_ISL_455967|2020-05-09|Europe,Liège,Liège,4430,4430
2632,2691,2679,9.67213104699494e-06,649915.442037851,730920.393570573,653400.937670891,729517.198898567,0.130216030981047,0.13020635885,2020.35244934426,2020.35245901639,408000000,hCoV-19/Belgium/ULG-10180/2020|EPI_ISL_455968|2020-05-09|Europe,Liège,Liège,4430,4432
2633,2692,2680,1.74316939199892e-05,647380.666324144,741796.464434305,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,408000000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647380.666324144,741796.464434305,636237.291823209,727303.028363157,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,408000000,NA,Liège,Liège,4610,4120
2635,2693,2682,0.01094311475,636237.291823209,727303.028363157,646541.445334073,724112.995835245,0.1466094736,0.13566635885,2020.35790934426,2020.36885245901,408000000,hCoV-19/Belgium/ULG-10226/2020|EPI_ISL_498132|2020-05-15|Europe,Liège,Liège,4120,4460
2636,2693,2681,1.41530055300099e-05,636237.291823209,727303.028363157,636234.602186495,727304.377914074,0.13568051185553,0.13566635885,2020.35790934426,2020.35792349726,408000000,hCoV-19/Belgium/ULG-10170/2020|EPI_ISL_455958|2020-05-11|Europe,Liège,Liège,4120,4120
2638,2694,2684,0.00341262295100001,647888.181367054,724387.782022683,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,408000000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2639,2704,2695,0.01106322404,624943.302820546,684058.069659236,624838.013703539,683938.166754656,0.01106322404,0,2020.54084934426,2020.5519125683,408000000,SARS2-CoV/Belgium/Human/rega-0721844,Namur,Namur,5100,5100
2640,2704,2705,0.02658967389,624943.302820546,684058.069659236,653215.290964185,740954.751957144,0.02658967389,0,2020.54084934426,2020.56743901815,408000000,NA,Namur,Liège,5100,4020
2642,2705,2706,0.000840326107200001,653215.290964185,740954.751957144,653125.754340766,741135.157972127,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,408000000,NA,Liège,Liège,4020,4020
2644,2706,2696,2.66666667400051e-05,653125.754340766,741135.157972127,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,408000000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4020,4020
2645,2707,2697,2.33879781200014e-05,633062.69936071,736059.367390824,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,408000000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2647,2708,2698,0.002041311475,645943.907643994,731638.46381143,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,408000000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4420,4030
2648,2708,2699,0.01023803279,645943.907643994,731638.46381143,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,408000000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4420,4420
2649,2709,2710,0.005950209022,653577.132478653,739604.685493946,648684.448100898,739144.626001467,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,408000000,NA,Liège,Liège,4040,4020
2651,2710,2700,3.11475409899981e-05,648684.448100898,739144.626001467,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,408000000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4020,4020
2652,2710,2711,0.00273,648684.448100898,739144.626001467,647816.076093191,739498.453746393,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,408000000,NA,Liège,Liège,4020,4020
2653,2711,2701,3.33879781199975e-05,647816.076093191,739498.453746393,644526.70023535,729133.78940993,0.03565338797572,0.0356199999976,2020.57646934426,2020.57650273224,408000000,hCoV-19/Belgium/ULG-10337/2020|EPI_ISL_540504|2020-07-30|Europe,Liège,Liège,4020,4101
2654,2711,2702,0.01915907104,647816.076093191,739498.453746393,647517.724494665,739500.300653425,0.0547790710376,0.0356199999976,2020.57646934426,2020.5956284153,408000000,hCoV-19/Belgium/ULG-10371/2020|EPI_ISL_540538|2020-08-06|Europe,Liège,Liège,4020,4020
2655,2756,2793,0.000781396251300026,642879.068925185,753089.789774792,642866.82844291,753122.586907725,0.000781396251300026,0,2020.36635794801,2020.36713934426,408000000,NA,Liège,Liège,4800,4800
2658,2757,2758,0.000921705490399993,711912.751390939,656602.794936133,711867.509729422,656670.408630754,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,408000000,NA,Antwerpen,Antwerpen,2100,2100
2659,2758,2760,0.000360345859599986,711867.509729422,656670.408630754,711846.64142266,656690.835349422,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,408000000,NA,Antwerpen,Antwerpen,2100,2100
2660,2758,2759,0.000360345859599986,711867.509729422,656670.408630754,711846.64142266,656690.835349422,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,408000000,NA,Antwerpen,Antwerpen,2100,2100
2661,2759,2712,0.06385562842,711846.64142266,656690.835349422,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,408000000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2100,2020
2662,2759,2713,0.06932010929,711846.64142266,656690.835349422,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,408000000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2100,2150
2663,2760,2714,0.07205234973,711846.64142266,656690.835349422,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,408000000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2100,2060
2665,2761,2762,0.05925232166,711902.765881902,656561.507823326,715078.770387813,656405.356112719,0.208231396252,0.148979074592,2020.5153370226,2020.57458934426,408000000,NA,Antwerpen,Antwerpen,2100,2900
2666,2761,2764,4.23216582599861e-05,711902.765881902,656561.507823326,712037.963570614,656517.954623226,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,408000000,NA,Antwerpen,Antwerpen,2100,2100
2667,2762,2716,0.01284234973,715078.770387813,656405.356112719,715374.846034765,655923.57937591,0.221073745982,0.208231396252,2020.57458934426,2020.58743169399,408000000,SARS2-CoV/Belgium/Human/rega-0803720,Antwerpen,Antwerpen,2900,2170
2668,2762,2763,0.01283,715078.770387813,656405.356112719,715187.757737797,655559.300587631,0.221061396252,0.208231396252,2020.57458934426,2020.58741934426,408000000,NA,Antwerpen,Antwerpen,2900,2170
2669,2763,2717,1.23497268499917e-05,715187.757737797,655559.300587631,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,408000000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2672,2764,2771,0.03135,712037.963570614,656517.954623226,712041.14506459,656310.42268905,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,408000000,NA,Antwerpen,Antwerpen,2100,2100
2673,2765,2766,0.000476591356000006,712003.05465302,657267.13489507,711999.993277206,657301.78312855,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,408000000,NA,Antwerpen,Antwerpen,2100,2100
2674,2765,2719,0.0174177714,712003.05465302,657267.13489507,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,408000000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2100,2300
2676,2766,2767,0.00683347512800001,711999.993277206,657301.78312855,711869.777351897,657201.139091008,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,408000000,NA,Antwerpen,Antwerpen,2100,2100
2677,2767,2720,0.03196562842,711869.777351897,657201.139091008,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,408000000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2100,2180
2679,2768,2721,1.09836066299884e-05,729255.513837211,688756.327910692,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,408000000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729255.513837211,688756.327910692,714194.645713978,654403.110502011,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,408000000,NA,Antwerpen,Antwerpen,2330,2170
2682,2769,2723,0.01161234973,714194.645713978,654403.110502011,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,408000000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2684,2770,2724,0.02152218579,710567.803840941,654736.091544777,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,408000000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2600,2440
2685,2771,2726,0.04070234973,712041.14506459,656310.42268905,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,408000000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,713009.690450491,655756.112793488,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,408000000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2688,2772,2773,0.002,713009.690450491,655756.112793488,713045.499881873,655678.916817199,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,408000000,NA,Antwerpen,Antwerpen,2100,2100
2690,2773,2728,0.02843562842,713045.499881873,655678.916817199,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,408000000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
