X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2674,2765,2719,0.0174177714,710424.105713305,654982.59478921,721506.54425598,691260.927021604,0.19101910117026,0.17360132977026,2020.53995927778,2020.55737704918,227200000,hCoV-19/Belgium/ULG-10287/2020|EPI_ISL_540454|2020-07-23|Europe,Antwerpen,Antwerpen,2600,2300
2675,2766,2770,0.000883475128200001,710418.316757384,654952.014852997,710404.664884893,654989.018420921,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,227200000,NA,Antwerpen,Antwerpen,2600,2600
2677,2767,2720,0.03196562842,719669.057917321,655263.741957618,719420.733015153,655153.401710808,0.21287702467426,0.18091139625426,2020.54726934426,2020.57923497268,227200000,SARS2-CoV/Belgium/Human/rega-0731790,Antwerpen,Antwerpen,2180,2180
2678,2767,2768,0.00190000000000001,719669.057917321,655263.741957618,729254.172628762,688756.720060397,0.18281139625426,0.18091139625426,2020.54726934426,2020.54916934426,227200000,NA,Antwerpen,Antwerpen,2180,2330
2679,2768,2721,1.09836066299884e-05,729254.172628762,688756.720060397,729257.855566851,688758.349176041,0.18282237986089,0.18281139625426,2020.54916934426,2020.54918032787,227200000,SARS2-CoV/Belgium/Human/rega-0720810,Antwerpen,Antwerpen,2330,2330
2680,2768,2769,0.02665,729254.172628762,688756.720060397,716243.418656642,654393.030498093,0.20946139625426,0.18281139625426,2020.54916934426,2020.57581934426,227200000,NA,Antwerpen,Antwerpen,2330,2170
2681,2769,2722,0.00341562841500001,716243.418656642,654393.030498093,714195.381166997,654351.638324336,0.21287702466926,0.20946139625426,2020.57581934426,2020.57923497268,227200000,SARS2-CoV/Belgium/Human/rega-0731792,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,716243.418656642,654393.030498093,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2684,2770,2724,0.02152218579,710404.664884893,654989.018420921,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,227200000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2600,2440
2690,2773,2728,0.02843562842,712818.942740549,657176.795946314,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,227200000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2100,2020
2691,2774,2775,0.00408,712837.947682864,657183.329114495,712695.958895742,656803.622386553,0.19045139625026,0.18637139625026,2020.55272934426,2020.55680934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2692,2774,2777,0.00190000000000001,712837.947682864,657183.329114495,729254.172628762,688756.720060397,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,227200000,NA,Antwerpen,Antwerpen,2100,2330
2693,2775,2729,0.02789010929,712695.958895742,656803.622386553,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,227200000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2100,2100
2694,2775,2776,7.99999999999967e-05,712695.958895742,656803.622386553,712708.135546294,656842.322994621,0.19053139625026,0.19045139625026,2020.55680934426,2020.55688934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2695,2776,2731,0.03054234973,712708.135546294,656842.322994621,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2100,2030
2696,2776,2730,0.03054234973,712708.135546294,656842.322994621,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,227200000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2100,2170
2697,2777,2778,0.01871,729254.172628762,688756.720060397,712839.364764494,657220.912307571,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,227200000,NA,Antwerpen,Antwerpen,2330,2100
2699,2778,2779,0.00392000000000001,712839.364764494,657220.912307571,712834.224561373,657212.555569398,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2700,2778,2786,0.00194,712839.364764494,657220.912307571,712822.35510333,657307.25062099,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2701,2779,2783,0.00189,712834.224561373,657212.555569398,720526.495947096,679656.280129545,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,227200000,NA,Antwerpen,Antwerpen,2100,2340
2702,2779,2780,0.000459999999999988,712834.224561373,657212.555569398,712823.812360874,657214.164855196,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2703,2780,2782,0.000879999999999992,712823.812360874,657214.164855196,714012.029523724,659225.502418356,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,227200000,NA,Antwerpen,Antwerpen,2100,2110
2704,2780,2781,0.000879999999999992,712823.812360874,657214.164855196,714012.029523724,659225.502418356,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,227200000,NA,Antwerpen,Antwerpen,2100,2110
2705,2781,2734,0.00336786885199999,714012.029523724,659225.502418356,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,227200000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2110,2060
2706,2781,2733,0.00336786885199999,714012.029523724,659225.502418356,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,227200000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2110,2110
2707,2782,2735,0.00336786885199999,714012.029523724,659225.502418356,714484.035854288,666835.122978977,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,227200000,SARS2-CoV/Belgium/Human/rega-0801794,Antwerpen,Antwerpen,2110,2970
2708,2782,2736,0.00336786885199999,714012.029523724,659225.502418356,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,227200000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2110,2018
2709,2783,2785,0.00023999999999999,720526.495947096,679656.280129545,723161.547096267,683034.958289918,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,227200000,NA,Antwerpen,Antwerpen,2340,2340
2711,2784,2738,2.45901639799873e-05,720559.384106248,679955.455103672,711770.417800483,658562.664174141,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,227200000,SARS2-CoV/Belgium/Human/rega-0804731,Antwerpen,Antwerpen,2340,2100
2712,2784,2737,2.45901639799873e-05,720559.384106248,679955.455103672,720562.28924383,679960.145152109,0.22380598641424,0.22378139625026,2020.59013934426,2020.59016393442,227200000,SARS2-CoV/Belgium/Human/rega-0804748,Antwerpen,Antwerpen,2340,2340
2713,2785,2740,0.00257786885200001,723161.547096267,683034.958289918,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,227200000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2340,2170
2715,2786,2787,0.00487000000000001,712822.35510333,657307.25062099,712812.630302513,657249.077429638,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,712812.630302513,657249.077429638,710922.503259655,657364.891773958,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2719,2788,2742,2.23497268500017e-05,710922.503259655,657364.891773958,710914.74628075,657369.550435579,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,227200000,SARS2-CoV/Belgium/Human/rega-0803739,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710922.503259655,657364.891773958,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,227200000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710922.503259655,657364.891773958,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,227200000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710922.503259655,657364.891773958,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,227200000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2723,2790,2792,0.00107976093100001,712810.473954226,657283.022975361,712810.85221624,657345.510262879,0.21011139625006,0.20903163531906,2020.57538958333,2020.57646934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2724,2790,2791,0.000519760931199986,712810.473954226,657283.022975361,709917.028345004,656743.811612449,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,227200000,NA,Antwerpen,Antwerpen,2100,2100
2725,2791,2745,0.003325628415,709917.028345004,656743.811612449,717197.040392041,655981.338255099,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,227200000,SARS2-CoV/Belgium/Human/rega-0731791,Antwerpen,Antwerpen,2100,2170
2728,2792,2747,0.01369459016,712810.85221624,657345.510262879,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,227200000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2729,2793,2796,0.05038,651920.8921957,734387.311157178,651990.497333344,734131.870297498,0.0511613962513,0.000781396251300026,2020.36713934426,2020.41751934426,227200000,NA,Liège,Liège,4000,4000
2731,2794,2795,0.01976,638600.715935652,715375.606907613,641424.178720215,755455.729049121,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,227200000,NA,Liège,Liège,4540,4802
2733,2795,2750,6.61202187901555e-06,641424.178720215,755455.729049121,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,227200000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641424.178720215,755455.729049121,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,227200000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,651990.497333344,734131.870297498,652061.820651947,734226.212435003,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,227200000,NA,Liège,Liège,4000,4000
2736,2796,2752,0.01963912568,651990.497333344,734131.870297498,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,227200000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4000,4530
2737,2797,2753,1.01639343599857e-05,652061.820651947,734226.212435003,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,227200000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2739,2798,2755,9.28961745799706e-06,627229.755612152,732217.467339377,627230.345702018,732215.94877385,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,227200000,hCoV-19/Belgium/ULG-10246/2020|EPI_ISL_498628|2020-06-18|Europe,Liège,Liège,4590,4590
2740,2798,2754,9.28961745799706e-06,627229.755612152,732217.467339377,624029.178213172,729925.654348651,0.095390685868758,0.0953813962513,2020.46173934426,2020.46174863388,227200000,hCoV-19/Belgium/ULG-10247/2020|EPI_ISL_498629|2020-06-18|Europe,Liège,Liège,4590,4590
2741,2802,2799,0.02192131148,650379.195334264,727676.784185315,653571.792457109,730236.228935301,0.02192131148,0,2020.57643934426,2020.59836065574,227200000,hCoV-19/Belgium/ULG-10378/2020|EPI_ISL_540545|2020-08-07|Europe,Liège,Liège,4460,4432
2742,2802,2803,0.04102,650379.195334264,727676.784185315,649626.161054257,728455.707873382,0.04102,0,2020.57643934426,2020.61745934426,227200000,NA,Liège,Liège,4460,4460
2745,2856,2804,0.08188911595,637027.228045019,711338.186280946,640473.313727569,732249.536104799,0.08188911595,0,2020.51647153982,2020.59836065577,227200000,hCoV-19/Belgium/ULG-10383/2020|EPI_ISL_540550|2020-08-07|Europe,Liège,Liège,4520,4100
2747,2857,2858,0.00458999999999998,637019.264010522,711325.149536625,638084.629379191,758904.012833394,0.00537780447219999,0.000787804472200004,2020.51725934429,2020.52184934429,227200000,NA,Liège,Liège,4520,4910
2749,2858,2806,8.57923491504042e-06,638084.629379191,758904.012833394,638092.66325884,758907.006612339,0.00538638370711503,0.00537780447219999,2020.52184934429,2020.52185792353,227200000,hCoV-19/Belgium/ULG-10258/2020|EPI_ISL_515065|2020-07-10|Europe,Liège,Liège,4910,4910
2752,2859,2860,0.000728237088200023,637161.943351229,711559.172545169,637150.09255164,711542.735005215,0.0209974293804,0.0202691922922,2020.53674073211,2020.5374689692,227200000,NA,Liège,Liège,4520,4520
2753,2860,2861,0.000770375089700015,637150.09255164,711542.735005215,637134.250516332,711499.55748853,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,227200000,NA,Liège,Liège,4520,4520
2754,2860,2862,0.000770375089700015,637150.09255164,711542.735005215,637134.250516332,711499.55748853,0.0217678044701,0.0209974293804,2020.5374689692,2020.53823934429,227200000,NA,Liège,Liège,4520,4520
2756,2861,2808,0.08744371585,637134.250516332,711499.55748853,637008.668031773,711294.344429034,0.1092115203201,0.0217678044701,2020.53823934429,2020.62568306014,227200000,hCoV-19/Belgium/ULG-10443/2020|EPI_ISL_581620|2020-08-17|Europe,Liège,Liège,4520,4520
2758,2862,2809,0.01913770492,637134.250516332,711499.55748853,624846.359395429,656044.424314762,0.0409055093901,0.0217678044701,2020.53823934429,2020.55737704921,227200000,hCoV-19/Belgium/ULG-10294/2020|EPI_ISL_540461|2020-07-23|Europe,Liège,Hainaut,4520,6042
2759,2863,2811,0.000248448664899981,637162.840286161,711529.24005762,639198.032234554,726589.816068018,0.0217798263281,0.0215313776632,2020.53800291748,2020.53825136615,227200000,hCoV-19/Belgium/ULG-10254/2020|EPI_ISL_515061|2020-07-16|Europe,Liège,Liège,4520,4121
2762,2864,2865,0.0370739228,637172.96595284,711534.59135698,637142.758140278,711452.363429509,0.0588417272702,0.0217678044702,2020.53823934429,2020.57531326709,227200000,NA,Liège,Liège,4520,4520
2763,2865,2812,0.2334299023,637142.758140278,711452.363429509,650466.724658086,737850.920650436,0.2922716295702,0.0588417272702,2020.57531326709,2020.80874316939,227200000,hCoV-19/Belgium/ULG-10551/2020|EPI_ISL_626312|2020-10-23|Europe,Liège,Liège,4520,4000
2766,2866,2813,0.02269131148,637132.298018652,711450.325026805,636997.985865532,711278.072163761,0.0818891159497,0.0591978044697,2020.57566934429,2020.59836065577,227200000,hCoV-19/Belgium/ULG-10381/2020|EPI_ISL_540548|2020-08-07|Europe,Liège,Liège,4520,4520
2767,2867,2871,0.00192999999999999,636779.141406017,711722.184240517,634997.005456836,715800.548455906,0.0362478044702,0.0343178044702,2020.55078934429,2020.55271934429,227200000,NA,Liège,Liège,4520,4500
2768,2867,2868,0.00559999999999999,636779.141406017,711722.184240517,635712.417213231,710933.269261224,0.0399178044702,0.0343178044702,2020.55078934429,2020.55638934429,227200000,NA,Liège,Liège,4520,4500
2770,2868,2869,0.03376,635712.417213231,710933.269261224,635542.715597009,710870.345915802,0.0736778044702,0.0399178044702,2020.55638934429,2020.59014934429,227200000,NA,Liège,Liège,4500,4500
2771,2869,2816,1.45901639800328e-05,635542.715597009,710870.345915802,635537.43499107,710849.622016594,0.07369239463418,0.0736778044702,2020.59014934429,2020.59016393445,227200000,hCoV-19/Belgium/ULG-10355/2020|EPI_ISL_540522|2020-08-04|Europe,Liège,Liège,4500,4500
2773,2870,2817,0.00316131147499998,635522.471633405,710811.278834625,633279.364954665,711973.953584928,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,227200000,hCoV-19/Belgium/ULG-10386/2020|EPI_ISL_540553|2020-08-07|Europe,Liège,Liège,4500,4500
2774,2870,2818,0.00316131147499998,635522.471633405,710811.278834625,636713.297080479,718793.719948041,0.0818891159452,0.0787278044702,2020.59519934429,2020.59836065576,227200000,hCoV-19/Belgium/ULG-10379/2020|EPI_ISL_540546|2020-08-07|Europe,Liège,Liège,4500,4540
2776,2871,2873,0.02108,634997.005456836,715800.548455906,635003.992696283,715832.417410702,0.0573278044702,0.0362478044702,2020.55271934429,2020.57379934429,227200000,NA,Liège,Liège,4500,4500
2777,2872,2819,0.00275770491799998,627662.92100605,637933.654175827,625411.907284781,651010.063097375,0.0409055093882,0.0381478044702,2020.55461934429,2020.55737704921,227200000,hCoV-19/Belgium/ULG-10291/2020|EPI_ISL_540458|2020-07-23|Europe,Hainaut,Hainaut,7100,6044
2779,2873,2874,0.00428094089999997,635003.992696283,715832.417410702,635157.847042154,716182.857697702,0.0616087453702,0.0573278044702,2020.57379934429,2020.57808028519,227200000,NA,Liège,Liège,4500,4500
2780,2873,2889,0.00184999999999996,635003.992696283,715832.417410702,635239.466186255,715965.975198366,0.0591778044702,0.0573278044702,2020.57379934429,2020.57564934429,227200000,NA,Liège,Liège,4500,4500
2781,2874,2821,0.1268377476,635157.847042154,716182.857697702,639591.162555658,753489.833177937,0.1884464929702,0.0616087453702,2020.57808028519,2020.70491803279,227200000,hCoV-19/Belgium/ULG-10726/2020|EPI_ISL_641568|2020-09-15|Europe,Liège,Liège,4500,4860
2782,2874,2875,0.00115905910000003,635157.847042154,716182.857697702,635112.354141327,716121.663693158,0.0627678044702,0.0616087453702,2020.57808028519,2020.57923934429,227200000,NA,Liège,Liège,4500,4500
2783,2875,2878,0.00198999999999999,635112.354141327,716121.663693158,630992.678335957,708645.539702162,0.0647578044702,0.0627678044702,2020.57923934429,2020.58122934429,227200000,NA,Liège,Liège,4500,4500
2784,2875,2876,1.99999999999645e-05,635112.354141327,716121.663693158,635129.297951944,716120.537685699,0.0627878044702,0.0627678044702,2020.57923934429,2020.57925934429,227200000,NA,Liège,Liège,4500,4500
