X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2373,2529,2530,0.02357,675962.948123173,681842.226157473,635311.269124335,731575.685240479,0.0739900000031,0.0504200000031,2020.20934934425,2020.23291934425,425600000,NA,VlaamsBrabant,Liège,3210,4130
2374,2529,2532,0.0576100000000001,675962.948123173,681842.226157473,675974.778922729,681635.69162082,0.1080300000031,0.0504200000031,2020.20934934425,2020.26695934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2375,2530,2373,0.03210797814,635311.269124335,731575.685240479,635215.961752,731464.885787274,0.1060979781431,0.0739900000031,2020.23291934425,2020.26502732239,425600000,hCoV-19/Belgium/ULG-10131/2020|EPI_ISL_427376|2020-04-07|Europe,Liège,Liège,4130,4130
2376,2530,2531,0.00204000000000004,635311.269124335,731575.685240479,687390.755180277,738272.898721225,0.0760300000031,0.0739900000031,2020.23291934425,2020.23495934425,425600000,NA,Liège,Limburg,4130,3630
2378,2531,2375,1.33333332599794e-05,687390.755180277,738272.898721225,687390.635772072,738272.421996457,0.07604333333636,0.0760300000031,2020.23495934425,2020.23497267759,425600000,hCoV-19/Belgium/MR-0327344/2020|EPI_ISL_462198|2020-03-27|Europe,Limburg,Limburg,3630,3630
2379,2532,2533,0.00351999999999997,675974.778922729,681635.69162082,675969.853453912,681576.386237882,0.1115500000031,0.1080300000031,2020.26695934425,2020.27047934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
2380,2532,2376,0.03085486339,675974.778922729,681635.69162082,674889.499552391,684542.214585631,0.1388848633931,0.1080300000031,2020.26695934425,2020.29781420764,425600000,SARS2-CoV/Belgium/Human/rega-0419536,VlaamsBrabant,VlaamsBrabant,3210,3210
2381,2533,2378,1.24590163499971e-05,675969.853453912,681576.386237882,675969.158502615,681580.324385527,0.11156245901945,0.1115500000031,2020.27047934425,2020.27049180327,425600000,SARS2-CoV/Belgium/Human/rega-0409566,VlaamsBrabant,VlaamsBrabant,3210,3210
2382,2533,2377,0.02187038251,675969.853453912,681576.386237882,672526.272125465,682692.583639777,0.1334203825131,0.1115500000031,2020.27047934425,2020.29234972676,425600000,SARS2-CoV/Belgium/Human/rega-0417515,VlaamsBrabant,VlaamsBrabant,3210,3210
2383,2534,2535,0.03314,675962.948123173,681842.226157473,674213.289217438,672742.644785574,0.0835600000031,0.0504200000031,2020.20934934425,2020.24248934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3000
2384,2534,2542,0.01938992646,675962.948123173,681842.226157473,672737.547068286,673801.962377893,0.0698099264631,0.0504200000031,2020.20934934425,2020.22873927071,425600000,NA,VlaamsBrabant,VlaamsBrabant,3210,3001
2385,2535,2379,0.00341229508200003,674213.289217438,672742.644785574,674130.250595541,672561.547192927,0.0869722950851,0.0835600000031,2020.24248934425,2020.24590163933,425600000,hCoV-19/Belgium/Rega-0331264/2020|EPI_ISL_458234|2020-03-31|Europe,VlaamsBrabant,VlaamsBrabant,3000,3000
2388,2536,2537,0.0112260614,674277.041350644,672905.415471894,680314.36125339,675674.242785361,0.1468960614031,0.1356700000031,2020.29459934425,2020.30582540565,425600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
2389,2537,2538,0.000173938604400015,680314.36125339,675674.242785361,692191.142982288,691449.73387302,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2390,2537,2539,0.000173938604400015,680314.36125339,675674.242785361,692191.142982288,691449.73387302,0.1470700000075,0.1468960614031,2020.30582540565,2020.30599934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3271
2392,2538,2381,0.06012087432,692191.142982288,691449.73387302,674336.534795758,672246.088398301,0.2071908743275,0.1470700000075,2020.30599934426,2020.36612021858,425600000,SARS2-CoV/Belgium/Human/rega-0514669,VlaamsBrabant,VlaamsBrabant,3271,3000
2393,2539,2383,0.002743825137,692191.142982288,691449.73387302,680324.583344274,675655.29643286,0.1498138251445,0.1470700000075,2020.30599934426,2020.30874316939,425600000,SARS2-CoV/Belgium/Human/rega-0423598,VlaamsBrabant,VlaamsBrabant,3271,3012
2394,2539,2540,0.0210399999999999,692191.142982288,691449.73387302,680138.196542931,674758.612070831,0.1681100000075,0.1470700000075,2020.30599934426,2020.32703934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3012
2396,2540,2384,0.03634863388,680138.196542931,674758.612070831,680123.962672741,674671.937625878,0.2044586338875,0.1681100000075,2020.32703934426,2020.36338797814,425600000,SARS2-CoV/Belgium/Human/rega-0513668,VlaamsBrabant,VlaamsBrabant,3012,3012
2397,2541,2386,0.00274087431699999,669239.640350743,671535.66503958,670340.627669775,672323.254858921,0.2071908743245,0.2044500000075,2020.36337934426,2020.36612021857,425600000,SARS2-CoV/Belgium/Human/rega-0514670,VlaamsBrabant,VlaamsBrabant,3001,3001
2398,2541,2385,8.63387977900754e-06,669239.640350743,671535.66503958,669239.490373925,671536.554678172,0.204458633887279,0.2044500000075,2020.36337934426,2020.36338797814,425600000,hCoV-19/Belgium/rega-0513430/2020|EPI_ISL_477007|2020-05-13|Europe,VlaamsBrabant,VlaamsBrabant,3001,3001
2399,2542,2543,0.00101007354299998,672737.547068286,673801.962377893,672733.625400582,673768.182259922,0.0708200000061,0.0698099264631,2020.22873927071,2020.22974934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2402,2543,2544,0.05254,672733.625400582,673768.182259922,672701.525152104,673722.759577515,0.1233600000061,0.0708200000061,2020.22974934425,2020.28228934426,425600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2404,2544,2387,0.06197295082,672701.525152104,673722.759577515,638202.063935581,618184.843193294,0.1853329508261,0.1233600000061,2020.28228934426,2020.34426229508,425600000,hCoV-19/Belgium/VAM-0506416/2020|EPI_ISL_462270|2020-05-06|Europe,VlaamsBrabant,Hainaut,3001,7870
2405,2545,2390,0.01094655738,673798.065694875,657359.989864518,675290.491317661,657068.877504472,0.2263165573861,0.2153700000061,2020.37429934426,2020.38524590164,425600000,SARS2-CoV/Belgium/Human/rega-0521558,VlaamsBrabant,VlaamsBrabant,1930,1930
2406,2545,2389,1.75956282800205e-05,673798.065694875,657359.989864518,673797.434058159,657355.614990574,0.21538759563438,0.2153700000061,2020.37429934426,2020.37431693988,425600000,SARS2-CoV/Belgium/Human/rega-0517553,VlaamsBrabant,VlaamsBrabant,1930,1930
2407,2546,2391,1.69398905999762e-05,665976.255524125,673315.563524144,665976.509185166,673315.494726272,0.1170269398937,0.1170100000031,2020.27593934425,2020.27595628414,425600000,hCoV-19/Belgium/rega-0411447/2020|EPI_ISL_476957|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3053,3053
2408,2546,2547,0.05738,665976.255524125,673315.563524144,676732.020554527,674788.690991751,0.1743900000031,0.1170100000031,2020.27593934425,2020.33331934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3010
2409,2547,2393,1.39890709399682e-05,676732.020554527,674788.690991751,676731.670229311,674779.664593542,0.17440398907404,0.1743900000031,2020.33331934425,2020.33333333332,425600000,SARS2-CoV/Belgium/Human/rega-0502639,VlaamsBrabant,VlaamsBrabant,3010,3010
2410,2547,2392,0.03006863388,676732.020554527,674788.690991751,674707.088160971,650878.739836404,0.2044586338831,0.1743900000031,2020.33331934425,2020.36338797813,425600000,SARS2-CoV/Belgium/Human/rega-0513655,VlaamsBrabant,Bruxelles,3010,1000
2411,2548,2549,0.000329373715699965,670134.33273609,699730.307194828,670121.439894265,699663.737348675,0.0496381127526,0.0493087390369,2020.20823808329,2020.208567457,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2412,2548,2566,0.000436137910499956,670134.33273609,699730.307194828,670135.509999236,699732.846277877,0.0497448769474,0.0493087390369,2020.20823808329,2020.2086742212,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2413,2549,2565,0.000781887250400015,670121.439894265,699663.737348675,670119.195467474,699671.733398616,0.050420000003,0.0496381127526,2020.208567457,2020.20934934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2414,2549,2550,0.00263188725000002,670121.439894265,699663.737348675,670126.768746687,699692.675707023,0.0522700000026,0.0496381127526,2020.208567457,2020.21119934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2416,2550,2551,0.00189999999999996,670126.768746687,699692.675707023,670098.206657031,699561.131881024,0.0541700000026,0.0522700000026,2020.21119934425,2020.21309934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2418,2551,2552,0.01366,670098.206657031,699561.131881024,670111.657776926,699654.543014388,0.0678300000026,0.0541700000026,2020.21309934425,2020.22675934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2419,2552,2396,1.66120218800248e-05,670111.657776926,699654.543014388,670111.434306054,699655.806966922,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,425600000,hCoV-19/Belgium/ML-0324164/2020|EPI_ISL_420421|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3440
2420,2552,2395,1.66120218800248e-05,670111.657776926,699654.543014388,676713.69201642,709612.654864849,0.06784661202448,0.0678300000026,2020.22675934425,2020.22677595627,425600000,hCoV-19/Belgium/NIM-0324161/2020|EPI_ISL_420418|2020-03-24|Europe,VlaamsBrabant,Limburg,3440,3850
2421,2553,2554,0.00190000000000001,660749.898532868,711242.869738964,645873.981020523,748608.63366891,0.0705600000026,0.0686600000026,2020.22758934425,2020.22948934425,425600000,NA,Limburg,Liège,3800,4630
2422,2553,2555,0.00328000000000006,660749.898532868,711242.869738964,666697.643558174,687631.247642521,0.0719400000026,0.0686600000026,2020.22758934425,2020.23086934425,425600000,NA,Limburg,VlaamsBrabant,3800,3300
2425,2555,2558,0.02293,666697.643558174,687631.247642521,666694.504188173,687515.239955112,0.0948700000026,0.0719400000026,2020.23086934425,2020.25379934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2427,2556,2557,0.001,683335.113948577,710576.089870806,683482.332385693,711236.996508773,0.1048300000026,0.1038300000026,2020.26275934425,2020.26375934425,425600000,NA,Limburg,Limburg,3510,3510
2428,2556,2399,0.07877071038,683335.113948577,710576.089870806,665487.561081787,710763.118517348,0.1826007103826,0.1038300000026,2020.26275934425,2020.34153005463,425600000,hCoV-19/Belgium/rega-0505485/2020|EPI_ISL_477002|2020-05-05|Europe,Limburg,Limburg,3510,3800
2429,2557,2400,0.00126797814199997,683482.332385693,711236.996508773,683597.206055529,712093.603279352,0.1060979781446,0.1048300000026,2020.26375934425,2020.26502732239,425600000,hCoV-19/Belgium/GM-0407395/2020|EPI_ISL_462249|2020-04-07|Europe,Limburg,Limburg,3510,3510
2432,2558,2402,0.0166924590199999,666694.504188173,687515.239955112,665074.543835327,694978.129830857,0.1115624590226,0.0948700000026,2020.25379934425,2020.27049180327,425600000,hCoV-19/Belgium/rega-0409439/2020|EPI_ISL_476948|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2434,2559,2560,0.00279425236999997,666701.859392853,687559.51841434,666698.397005948,687572.5846495,0.1088042523726,0.1060100000026,2020.26493934425,2020.26773359662,425600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2435,2560,2562,0.000335747630200001,666698.397005948,687572.5846495,666698.650100431,687589.164903005,0.1091400000028,0.1088042523726,2020.26773359662,2020.26806934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2436,2560,2561,0.00180574763000002,666698.397005948,687572.5846495,666693.912296826,687578.370840863,0.1106100000026,0.1088042523726,2020.26773359662,2020.26953934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2437,2561,2405,0.02827486339,666693.912296826,687578.370840863,665861.585019646,689232.02378723,0.1388848633926,0.1106100000026,2020.26953934425,2020.29781420764,425600000,SARS2-CoV/Belgium/Human/rega-0419531,VlaamsBrabant,VlaamsBrabant,3300,3300
2439,2562,2406,0.00242245901600002,666698.650100431,687589.164903005,667037.91991619,686680.409720246,0.1115624590188,0.1091400000028,2020.26806934425,2020.27049180327,425600000,SARS2-CoV/Belgium/Human/rega-0409568,VlaamsBrabant,VlaamsBrabant,3300,3300
2440,2562,2563,0.000970000000000026,666698.650100431,687589.164903005,666693.666976495,687551.240252072,0.1101100000028,0.1091400000028,2020.26806934425,2020.26903934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2441,2563,2407,0.00418469945299998,666693.666976495,687551.240252072,666506.859212351,690356.623734088,0.1142946994558,0.1101100000028,2020.26903934425,2020.2732240437,425600000,SARS2-CoV/Belgium/Human/rega-0410573,VlaamsBrabant,VlaamsBrabant,3300,3300
2442,2563,2564,0.01236,666693.666976495,687551.240252072,666741.205414277,687874.190537326,0.1224700000028,0.1101100000028,2020.26903934425,2020.28139934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
2443,2564,2409,0.00275366120199999,666741.205414277,687874.190537326,666294.690744144,687468.731799751,0.1252236612048,0.1224700000028,2020.28139934425,2020.28415300545,425600000,SARS2-CoV/Belgium/Human/rega-0414495,VlaamsBrabant,VlaamsBrabant,3300,3300
2444,2564,2408,2.14207650799936e-05,666741.205414277,687874.190537326,666741.398138904,687872.224573046,0.12249142076788,0.1224700000028,2020.28139934425,2020.28142076502,425600000,SARS2-CoV/Belgium/Human/rega-0413577,VlaamsBrabant,VlaamsBrabant,3300,3300
2446,2565,2410,0.0966615847,670119.195467474,699671.733398616,594733.584590549,706384.529268293,0.147081584703,0.050420000003,2020.20934934425,2020.30601092895,425600000,SARS2-CoV/Belgium/Human/rega-0422590,VlaamsBrabant,Namur,3440,5580
2447,2566,2568,0.000675123055600024,670135.509999236,699732.846277877,670127.776774169,699715.091578189,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2448,2566,2567,0.000675123055600024,670135.509999236,699732.846277877,670127.776774169,699715.091578189,0.050420000003,0.0497448769474,2020.2086742212,2020.20934934425,425600000,NA,VlaamsBrabant,VlaamsBrabant,3440,3440
2449,2567,2413,0.06660693989,670127.776774169,699715.091578189,666986.969822302,706104.587415584,0.117026939893,0.050420000003,2020.20934934425,2020.27595628414,425600000,hCoV-19/Belgium/rega-0411459/2020|EPI_ISL_476969|2020-04-11|Europe,VlaamsBrabant,Limburg,3440,3800
2450,2567,2412,0.01742661202,670127.776774169,699715.091578189,693145.489202016,704119.88564595,0.067846612023,0.050420000003,2020.20934934425,2020.22677595627,425600000,hCoV-19/Belgium/SEM-0324120/2020|EPI_ISL_420377|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3440,3583
2453,2569,2416,2.00546448599903e-05,670740.129488674,687833.688046313,670739.164681514,687831.094945639,0.08424005464786,0.084220000003,2020.24314934425,2020.2431693989,425600000,hCoV-19/Belgium/Rega-0330249/2020|EPI_ISL_458219|2020-03-30|Europe,VlaamsBrabant,VlaamsBrabant,3300,3300
2454,2569,2415,0.02734245902,670740.129488674,687833.688046313,670660.042832207,694763.672236632,0.111562459023,0.084220000003,2020.24314934425,2020.27049180327,425600000,hCoV-19/Belgium/rega-0409438/2020|EPI_ISL_476947|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3300,3350
2455,2570,2481,0.02837105962,687311.936388839,712354.803807653,710377.656428927,662533.920211883,0.0815078142121,0.0531367545921,2020.21206609884,2020.24043715846,425600000,hCoV-19/Belgium/VHEJ-0329357/2020|EPI_ISL_462211|2020-03-29|Europe,Limburg,Antwerpen,3550,2520
2457,2571,2632,0.000275423732500002,693940.851909465,723904.428352078,693942.628317428,723915.205495029,0.0717899999946,0.0715145762621,2020.23044392051,2020.23071934424,425600000,NA,Limburg,Limburg,3530,3530
2458,2571,2572,0.1273422392,693940.851909465,723904.428352078,693465.709887199,723730.784475329,0.1988568154621,0.0715145762621,2020.23044392051,2020.35778615971,425600000,NA,Limburg,Limburg,3530,3530
2459,2572,2608,0.000613184521200016,693465.709887199,723730.784475329,693463.249291682,723734.347666147,0.1994699999833,0.1988568154621,2020.35778615971,2020.35839934423,425600000,NA,Limburg,Limburg,3530,3530
2460,2572,2573,0.03614318452,693465.709887199,723730.784475329,645657.538468725,754577.151413751,0.2349999999821,0.1988568154621,2020.35778615971,2020.39392934423,425600000,NA,Limburg,Liège,3530,4820
2461,2573,2575,0.08135093376,645657.538468725,754577.151413751,645740.519272121,754689.219302879,0.3163509337421,0.2349999999821,2020.39392934423,2020.47528027799,425600000,NA,Liège,Liège,4820,4820
2462,2573,2574,0.18146,645657.538468725,754577.151413751,632083.247948096,742898.018934423,0.4164599999821,0.2349999999821,2020.39392934423,2020.57538934423,425600000,NA,Liège,Liège,4820,4140
2463,2574,2418,0.00657786885200001,632083.247948096,742898.018934423,719893.95521995,649915.454583151,0.4230378688341,0.4164599999821,2020.57538934423,2020.58196721308,425600000,SARS2-CoV/Belgium/Human/rega-0801761,Liège,Antwerpen,4140,2030
2465,2575,2576,0.000109066239500022,645740.519272121,754689.219302879,645740.759500195,754689.442857767,0.3164599999816,0.3163509337421,2020.47528027799,2020.47538934423,425600000,NA,Liège,Liège,4820,4820
2468,2576,2577,0.08062,645740.759500195,754689.442857767,647322.523800031,736807.001525732,0.3970799999816,0.3164599999816,2020.47538934423,2020.55600934423,425600000,NA,Liège,Liège,4820,4030
2470,2577,2578,0.0102,647322.523800031,736807.001525732,647290.195392236,736704.142843248,0.4072799999816,0.3970799999816,2020.55600934423,2020.56620934423,425600000,NA,Liège,Liège,4030,4030
2471,2578,2579,0.00208000000000003,647290.195392236,736704.142843248,647897.00743729,742425.354511447,0.4093599999816,0.4072799999816,2020.56620934423,2020.56828934423,425600000,NA,Liège,Liège,4030,4610
2473,2579,2423,1.66666667399951e-05,647897.00743729,742425.354511447,646248.443071857,740522.072501226,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,425600000,hCoV-19/Belgium/ULG-10313/2020|EPI_ISL_540480|2020-07-27|Europe,Liège,Liège,4610,4610
2474,2579,2422,1.66666667399951e-05,647897.00743729,742425.354511447,648215.757751277,743168.864657125,0.40937666664834,0.4093599999816,2020.56828934423,2020.5683060109,425600000,hCoV-19/Belgium/ULG-10315/2020|EPI_ISL_540482|2020-07-27|Europe,Liège,Liège,4610,4621
2476,2580,2581,0.02661527539,645740.759500195,754689.442857767,646153.687587265,758035.89240549,0.3430752753716,0.3164599999816,2020.47538934423,2020.50200461962,425600000,NA,Liège,Liège,4820,4821
