"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"1506",1772,1251,0.00547786885200002,50.6196815595873,5.61221165546341,51.2045964242399,4.58321744733509,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,136800000,"SARS2-CoV/Belgium/Human/rega-0801798"
"1507",1773,1253,0.04130699454,50.628073538292,5.60056964028372,50.6458362282376,5.63032477533031,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,136800000,"hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe"
"1508",1773,1254,0.04950371585,50.628073538292,5.60056964028372,50.2721919156637,5.67710545730064,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,136800000,"hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe"
"1509",1774,1775,0.0005454012053,50.6276911976623,5.59839845658836,50.6276322815883,5.59847786973446,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,136800000,NA
"1512",1775,1255,0.02239131148,50.6276322815883,5.59847786973446,50.6190527693993,5.55946317012853,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,136800000,"hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe"
"1514",1776,1778,0.001399356543,50.6277314394159,5.59838793520516,50.6276894469636,5.59791819516098,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,136800000,NA
"1515",1777,1257,0.00133562841500001,50.6277182468312,5.59838857414663,50.6277779820186,5.59858357455721,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,136800000,"hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe"
"1516",1777,1258,0.00133562841500001,50.6277182468312,5.59838857414663,50.6237873916619,5.86301539956163,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,136800000,"hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe"
"1517",1778,1780,0.000240000000000018,50.6276894469636,5.59791819516098,50.6276326920049,5.59870173782161,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,136800000,NA
"1520",1779,1259,2.34972685297929e-06,51.2015077065942,4.40293891303923,51.2207757646381,4.42273085742412,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,136800000,"SARS2-CoV/Belgium/Human/rega-0803740"
"1523",1781,1262,0.01800699454,50.6339633446721,5.60483972717014,50.6374575590615,5.60801555472874,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,136800000,"hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe"
"1524",1781,1782,0.00229000000000001,50.6339633446721,5.60483972717014,50.6340037685731,5.6042533008666,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,136800000,NA
"1525",1782,1783,0.00444733035700001,50.6340037685731,5.6042533008666,50.6341230274885,5.60446453784565,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,136800000,NA
"1526",1782,1784,0.01953,50.6340037685731,5.6042533008666,50.6337943832337,5.60320168735619,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,136800000,NA
"1527",1783,1263,0.01126966418,50.6341230274885,5.60446453784565,50.6342098474984,5.59911427804516,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,136800000,"hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe"
"1528",1783,1264,0.000340702430299988,50.6341230274885,5.60446453784565,50.6341788204066,5.60474089973624,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,136800000,"hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe"
"1529",1784,1265,0.1409957377,50.6337943832337,5.60320168735619,50.9292116749139,4.48281074510014,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,136800000,"SARS2-CoV/Belgium/Human/rega-10061046"
"1530",1784,1266,0.00438371584699998,50.6337943832337,5.60320168735619,50.6306197760541,5.58782410659239,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,136800000,"hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe"
"1533",1786,1789,0.00219000000000003,50.6350256682306,5.89246357595772,51.201127960653,4.43115257792626,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,136800000,NA
"1534",1786,1787,0.03822594121,50.6350256682306,5.89246357595772,51.2810111037544,4.73017881726522,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,136800000,NA
"1535",1787,1269,0.00091728283839998,51.2810111037544,4.73017881726522,51.3061977875775,4.75131942784884,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,136800000,"SARS2-CoV/Belgium/Human/rega-0721837"
"1537",1788,1271,0.000627380768700003,51.2812005192162,4.73070335924777,51.2812106965256,4.73073929201208,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,136800000,"hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe"
"1538",1788,1270,0.000627380768700003,51.2812005192162,4.73070335924777,51.3104630329655,4.73697857947563,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,136800000,"hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe"
"1540",1789,1790,0.00208999999999998,51.201127960653,4.43115257792626,50.6437296883263,5.50902824984614,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,136800000,NA
"1541",1790,1791,0.00202531620099999,50.6437296883263,5.50902824984614,50.5178974584114,5.82669607533998,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,136800000,NA
"1542",1790,1795,0.0271899324,50.6437296883263,5.50902824984614,50.6361551739731,5.51093241272426,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,136800000,NA
"1543",1791,1273,5.10225966500188e-05,50.5178974584114,5.82669607533998,50.4869583008084,5.55272769168909,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,136800000,"hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe"
"1544",1791,1792,0.01370945878,50.5178974584114,5.82669607533998,50.5174784242093,5.82913582611585,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,136800000,NA
"1545",1792,1793,0.007423937223,50.5174784242093,5.82913582611585,50.6335001077699,5.60728353486432,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,136800000,NA
"1546",1792,1274,2.76600630100265e-06,50.5174784242093,5.82913582611585,50.5174788105191,5.82913540260516,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,136800000,"hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe"
"1547",1793,1794,0.0492574442,50.6335001077699,5.60728353486432,50.6326452826095,5.6040551094115,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,136800000,NA
"1549",1794,1276,0.00889515507499999,50.6326452826095,5.6040551094115,50.626043717889,5.61457195686955,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,136800000,"hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe"
"1550",1794,1277,0.00069843376369999,50.6326452826095,5.6040551094115,50.6325534170867,5.60397042032994,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,136800000,"hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe"
"1551",1795,1796,0.000780067597099976,50.6361551739731,5.51093241272426,50.6361990049408,5.51081551007244,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,136800000,NA
"1553",1796,1278,0.01235770492,50.6361990049408,5.51081551007244,50.6354897239681,5.51077061024972,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,136800000,"hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe"
"1554",1796,1797,0.03008630892,50.6361990049408,5.51081551007244,50.5531764004112,5.12820338096662,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,136800000,NA
"1556",1797,1279,0.01232604081,50.5531764004112,5.12820338096662,51.25155054876,4.45346950526183,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,136800000,"SARS2-CoV/Belgium/Human/rega-0803733"
"1557",1798,1800,0.00280999999999998,50.5531536952503,5.12820926835998,51.2136077029072,4.52426856185925,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,136800000,NA
"1559",1799,1281,0.02732699454,50.5532792410201,5.12812053999348,50.5277044008961,5.31562005821145,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,136800000,"hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe"
"1560",1799,1280,4.59016397902356e-06,50.5532792410201,5.12812053999348,50.5532822974713,5.12808943623485,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,136800000,"hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe"
"1561",1800,1282,0.00372786885199999,51.2136077029072,4.52426856185925,51.2123501730502,4.52283572089107,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,136800000,"SARS2-CoV/Belgium/Human/rega-0801788"
"1562",1800,1283,0.1840557377,51.2136077029072,4.52426856185925,50.8014795482185,4.54926912636519,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,136800000,"SARS2-CoV/Belgium/Human/rega-10061010"
"1563",1801,1849,0.004311855807,50.6361651727601,5.51086988680708,50.6362479979486,5.51079267793467,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,136800000,NA
"1565",1802,1803,0.01065,50.6277532232642,5.59971681260624,50.9287992801804,5.20072397884265,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,136800000,NA
"1566",1802,1809,0.00195000000000001,50.6277532232642,5.59971681260624,50.4071041459451,3.85575679916383,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,136800000,NA
"1568",1803,1804,3.99999999999845e-05,50.9287992801804,5.20072397884265,50.9288158014554,5.20069429532305,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,136800000,NA
"1570",1804,1806,0.000539999999999985,50.9288158014554,5.20069429532305,50.9287165754549,5.20075836057979,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,136800000,NA
"1571",1805,1285,0.00061311017479998,50.6175619417608,5.405793758324,50.6410252445974,5.51363743971039,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,136800000,"hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe"
"1572",1805,1284,0.00061311017479998,50.6175619417608,5.405793758324,50.6175851465675,5.40569915575788,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,136800000,"hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe"
"1573",1806,1286,0.07112819672,50.9287165754549,5.20075836057979,50.6581896160278,5.64376323716238,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,136800000,"hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe"
"1574",1806,1287,0.01921562842,50.9287165754549,5.20075836057979,51.3239239085049,4.39632699798515,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,136800000,"SARS2-CoV/Belgium/Human/rega-0731785"
"1575",1807,1288,0.1508631694,50.9287847610518,5.20068147778701,50.9285176327654,5.20127065003844,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,136800000,"SARS2-CoV/Belgium/Human/rega-0917992"
"1576",1807,1808,0.1502338007,50.9287847610518,5.20068147778701,50.8996605375045,4.33480108906155,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,136800000,NA
"1577",1808,1290,0.00062936866450003,50.8996605375045,4.33480108906155,50.900295381972,4.33947503251377,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,136800000,"SARS2-CoV/Belgium/Human/rega-0917995"
"1579",1809,1810,0.00191999999999998,50.4071041459451,3.85575679916383,51.145224975611,4.88059830325474,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,136800000,NA
"1580",1809,1815,0.00539000000000001,50.4071041459451,3.85575679916383,50.6531346889019,5.63527324092212,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,136800000,NA
"1582",1810,1812,0.00264999999999999,51.145224975611,4.88059830325474,51.1465217475403,4.87727751691692,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,136800000,NA
"1583",1811,1291,8.16195377599804e-05,51.2295075197856,4.41405451067982,51.2295729867867,4.41460805656654,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,136800000,"SARS2-CoV/Belgium/Human/rega-0722803"
"1584",1811,1292,0.05199418784,51.2295075197856,4.41405451067982,50.6351059687719,5.68076852385585,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,136800000,"hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe"
"1585",1812,1814,0.00120306538300002,51.1465217475403,4.87727751691692,51.1596678766596,4.81096152359289,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,136800000,NA
"1586",1812,1813,0.00126652058299997,51.1465217475403,4.87727751691692,51.1458365906627,4.87757099872421,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,136800000,NA
"1587",1813,1294,0.0008011843347,51.1458365906627,4.87757099872421,51.1458442441003,4.87765289407291,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,136800000,"hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe"
"1588",1813,1293,0.0008011843347,51.1458365906627,4.87757099872421,51.1928926031433,4.39386370273068,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,136800000,"SARS2-CoV/Belgium/Human/rega-0723821"
"1589",1814,1296,0.00086463953510002,51.1596678766596,4.81096152359289,51.092106218229,4.59652370279168,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,136800000,"hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe"
"1590",1814,1295,0.00359687997199998,51.1596678766596,4.81096152359289,51.1596143782127,4.81071885293446,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,136800000,"hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe"
"1592",1815,1831,0.00191000000000002,50.6531346889019,5.63527324092212,50.6324910121951,5.64638915031943,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,136800000,NA
"1593",1816,1817,0.02514,50.6540344441045,5.63626660735458,50.6555549943666,5.63794624331134,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,136800000,NA
"1595",1817,1818,0.01777074446,50.6555549943666,5.63794624331134,50.6369203526164,5.63255881455576,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,136800000,NA
"1596",1817,1297,0.001884590164,50.6555549943666,5.63794624331134,50.6555716984008,5.63787737298712,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,136800000,"hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe"
"1599",1819,1820,0.00052000000000002,50.6407600691097,5.59404314202696,50.6407553014032,5.59401805630941,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,136800000,NA
"1600",1819,1821,0.00186999999999998,50.6407600691097,5.59404314202696,50.6407963680495,5.59412886306401,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,136800000,NA
"1601",1820,1300,0.02169907104,50.6407553014032,5.59401805630941,50.6699006840379,5.63583374407461,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,136800000,"hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe"
"1602",1820,1301,0.02169907104,50.6407553014032,5.59401805630941,50.6429364464617,5.58977750310971,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,136800000,"hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe"
"1605",1822,1823,0.000873443231899973,50.6407623043765,5.59420610429744,50.6407920411316,5.59428848334626,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,136800000,NA
"1606",1822,1824,0.000463443231900007,50.6407623043765,5.59420610429744,50.6401030382867,5.59478584363006,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,136800000,NA
"1607",1823,1302,0.09029956284,50.6407920411316,5.59428848334626,50.6041501926329,5.61058798987659,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,136800000,"hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe"
"1608",1823,1303,0.04658371585,50.6407920411316,5.59428848334626,50.626447849422,5.60251013896653,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,136800000,"hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe"
"1609",1824,1304,0.2956275956,50.6401030382867,5.59478584363006,50.5977353560773,5.55159467938689,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,136800000,"hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe"
"1610",1824,1305,0.03879699454,50.6401030382867,5.59478584363006,50.6633860495304,5.62875997727465,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,136800000,"hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe"
"1611",1825,1826,0.000363556128199993,51.1951766840193,4.47083621401476,51.1950805649367,4.47104506493934,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,136800000,NA
"1612",1825,1827,0.00196094041299999,51.1951766840193,4.47083621401476,50.5657985600401,5.59562784032043,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,136800000,NA
"1613",1826,1306,0.00207562841499997,51.1950805649367,4.47104506493934,51.1951360105893,4.47135909368961,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,136800000,"SARS2-CoV/Belgium/Human/rega-0731779"
"1614",1826,1307,0.01027234973,51.1950805649367,4.47104506493934,51.177810386433,4.40066271507915,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,136800000,"SARS2-CoV/Belgium/Human/rega-0803746"
"1616",1827,1308,0.07698097637,50.5657985600401,5.59562784032043,50.5406067601382,5.54181400187298,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,136800000,"hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe"
"1621",1830,1312,4.59016397902356e-06,50.590862009613,5.56690505571375,50.5657387142878,5.59512984536319,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,136800000,"hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe"
