node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
1875,1356,0.0004745923958,732151.78906217,644514.2660043,745961.415146205,650971.80613045,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632,Liège,Liège,4100,4632
1999,1483,0.1366126776,686052.827652335,721641.055990978,736533.279233602,646547.642710165,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030,Antwerpen,Liège,2350,4030
1758,1759,0.02137,737720.397155281,648969.706736464,737207.420665995,649175.246426284,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,NA,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1755,1235,0.07419387978,738046.760308951,648572.857403893,737967.231177798,646719.734940184,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030,Liège,Liège,4020,4030
1765,1247,0.02512875019,741500.941293734,652962.240563771,706853.227455149,640694.391863814,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520,Liège,Liège,4602,4520
1759,1238,0.00340387978099999,737207.420665995,649175.246426284,737082.3788309,649236.251303541,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020,Liège,Liège,4020,4020
1759,1239,0.00340387978099999,737207.420665995,649175.246426284,747101.234282826,647807.342644048,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630,Liège,Liège,4020,4630
1867,1868,0.04648111127,731943.14709801,644572.733692102,695360.66672513,649179.651413574,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,NA,Liège,Liège,4100,4280,Liège,Liège,4100,4280
1827,1308,0.07698097637,736037.0303323,641274.663477839,733151.534329416,637318.980501694,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122,Liège,Liège,4130,4122
1868,1349,0.000117249389499974,695360.66672513,649179.651413574,695358.354681015,649180.027881579,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280,Liège,Liège,4280,4280
1761,1242,0.07939836066,738062.506322053,648589.703575281,714312.470250728,626756.047270002,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570,Liège,Liège,4020,4570
1758,1237,0.03023836066,737720.397155281,648969.706736464,731432.027170666,644064.182456159,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100,Liège,Liège,4020,4100
1875,1876,0.0233119148,732151.78906217,644514.2660043,701571.763377384,648892.365464002,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,NA,Liège,Liège,4100,4280,Liège,Liège,4100,4280
1876,1881,0.00224000000000002,701571.763377384,648892.365464002,693295.229368468,628012.37333557,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,NA,Liège,Namur,4280,5300,Liège,Namur,4280,5300
1881,1883,0.00166639607399999,693295.229368468,628012.37333557,572086.659710062,660386.139113943,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,NA,Namur,Hainaut,5300,7700,Namur,Hainaut,5300,7700
1881,1882,0.00220238065599998,693295.229368468,628012.37333557,693259.711736799,627880.358200169,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,NA,Namur,Namur,5300,5300,Namur,Namur,5300,5300
1868,1350,0.00831397070099998,695360.66672513,649179.651413574,698998.294915197,654131.55210777,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280,Liège,Liège,4280,4280
1883,1364,0.000578685892899999,572086.659710062,660386.139113943,572086.22052475,660385.772866077,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700,Hainaut,Hainaut,7700,7700
1882,1362,4.27013117899611e-05,693259.711736799,627880.358200169,693259.717190276,627880.594718312,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300,Namur,Namur,5300,5300
1882,1363,4.27013117899611e-05,693259.711736799,627880.358200169,715327.353980668,619205.489217236,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560,Namur,Namur,5300,4560
1755,1236,0.08785508197,738046.760308951,648572.857403893,732821.146481838,649028.668979332,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000,Liège,Liège,4020,4000
1874,1885,0.03691847243,732136.724808012,644494.820901846,732780.335476085,644238.339491078,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,NA,Liège,Liège,4100,4102,Liège,Liège,4100,4102
1823,1302,0.09029956284,737171.619640069,647215.996189955,737906.728676948,644465.978596514,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032,Liège,Liège,4030,4032
1885,1959,0.000221527571899971,732780.335476085,644238.339491078,732782.349486016,644238.824598345,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
1844,1845,0.03910687962,674061.658082331,674725.682072618,674464.657687819,678044.976287468,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,NA,VlaamsBrabant,VlaamsBrabant,3000,3220,VlaamsBrabant,VlaamsBrabant,3000,3220
1845,1846,0.000303120381299982,674464.657687819,678044.976287468,674464.43022425,678045.948161275,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,NA,VlaamsBrabant,VlaamsBrabant,3220,3220,VlaamsBrabant,VlaamsBrabant,3220,3220
1845,1847,0.000303120381299982,674464.657687819,678044.976287468,674465.726766179,678045.600263582,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,NA,VlaamsBrabant,VlaamsBrabant,3220,3220,VlaamsBrabant,VlaamsBrabant,3220,3220
1998,1481,0.06572404372,731935.620074597,644572.840533681,729504.031189288,643841.780467209,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1873,1355,0.04377404372,732091.881522401,644497.787499361,704835.597316143,632588.98509854,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500,Liège,Liège,4100,4500
1883,1884,0.01420542776,572086.659710062,660386.139113943,739356.901771359,646323.001033263,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,NA,Hainaut,Liège,7700,4032,Hainaut,Liège,7700,4032
1884,1366,3.44603169699642e-05,739356.901771359,646323.001033263,739357.434554909,646322.900647031,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032,Liège,Liège,4032,4032
1675,1676,0.214817775,669364.094477678,674257.51711145,668742.114973221,675109.200251714,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,NA,VlaamsBrabant,VlaamsBrabant,3060,3060,VlaamsBrabant,VlaamsBrabant,3060,3060
1676,1677,0.000622225029400014,668742.114973221,675109.200251714,668681.889025696,675129.217603578,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,NA,VlaamsBrabant,VlaamsBrabant,3060,3060,VlaamsBrabant,VlaamsBrabant,3060,3060
1885,1886,0.01810078457,732780.335476085,644238.339491078,731239.129728975,642958.632076573,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,NA,Liège,Liège,4102,4100,Liège,Liège,4102,4100
1886,1907,7.11356545799458e-05,731239.129728975,642958.632076573,731238.971010328,642958.319928878,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1907,1956,0.000140808800500047,731238.971010328,642958.319928878,730101.263837914,642775.101181024,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1886,1887,0.00030594190300004,731239.129728975,642958.632076573,731239.702146581,642956.184979563,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1907,1908,0.000849607347400028,731238.971010328,642958.319928878,731148.015828102,642963.153162056,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1956,1957,0.00070879854689998,730101.263837914,642775.101181024,730100.248184589,642763.006423731,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1956,1958,0.00070879854689998,730101.263837914,642775.101181024,720790.882570848,638119.341382661,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,NA,Liège,Liège,4100,4480,Liège,Liège,4100,4480
1887,1888,0.000614801099000029,731239.702146581,642956.184979563,738027.541504451,642418.914460905,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,NA,Liège,Liège,4100,4053,Liège,Liège,4100,4053
1887,1894,0.000614801099000029,731239.702146581,642956.184979563,731198.572810067,642954.121045398,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1846,1327,0.0166752459,674464.43022425,678045.948161275,671244.288551498,684188.430607835,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3220,3150,VlaamsBrabant,VlaamsBrabant,3220,3150
1745,1227,0.1287352459,680363.79251258,668793.107340813,680356.59033645,668788.596948314,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360,VlaamsBrabant,VlaamsBrabant,3360,3360
1908,1916,0.00227999999999995,731148.015828102,642963.153162056,732589.676282147,644042.401661699,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,NA,Liège,Liège,4100,4102,Liège,Liège,4100,4102
1844,1326,0.0588174863399999,674061.658082331,674725.682072618,673850.648409496,673642.937889713,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000,VlaamsBrabant,VlaamsBrabant,3000,3000
1959,1965,0.02346584838,732782.349486016,644238.824598345,736302.516106038,643592.736339424,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,NA,Liège,Liège,4102,4031,Liège,Liège,4102,4031
1959,1960,0.02403,732782.349486016,644238.824598345,732657.625637047,644390.72849562,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
1916,1917,0.00327,732589.676282147,644042.401661699,732525.954705505,643978.295872243,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
1965,1966,0.000904151622600047,736302.516106038,643592.736339424,736303.685288418,643597.303229098,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,NA,Liège,Liège,4031,4031,Liège,Liège,4031,4031
1965,1967,0.000904151622600047,736302.516106038,643592.736339424,736319.638814325,643580.563324662,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,NA,Liège,Liège,4031,4031,Liège,Liège,4031,4031
1847,1848,0.02447373136,674465.726766179,678045.600263582,674849.122823535,679671.777895166,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,NA,VlaamsBrabant,VlaamsBrabant,3220,3012,VlaamsBrabant,VlaamsBrabant,3220,3012
1917,1918,0.00258999999999998,732525.954705505,643978.295872243,732479.161232665,643964.216892566,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
1848,1329,0.000398235857899998,674849.122823535,679671.777895166,675423.037644387,680683.800847062,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012,VlaamsBrabant,VlaamsBrabant,3012,3012
1918,1926,0.00255000000000005,732479.161232665,643964.216892566,732005.74187018,643649.201186227,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,NA,Liège,Liège,4102,4100,Liège,Liège,4102,4100
1967,1970,0.00573000000000001,736319.638814325,643580.563324662,736354.980783553,643472.028940291,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,NA,Liège,Liège,4031,4031,Liège,Liège,4031,4031
1926,1928,0.00243000000000004,732005.74187018,643649.201186227,732331.11339074,642917.068783194,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,NA,Liège,Liège,4100,4102,Liège,Liège,4100,4102
1970,1971,0.00217000000000001,736354.980783553,643472.028940291,736302.387395338,643371.374665875,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,NA,Liège,Liège,4031,4031,Liège,Liège,4031,4031
1971,1453,0.000296448087499956,736302.387395338,643371.374665875,736693.566408158,643244.009401321,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4031,4053,Liège,Liège,4031,4053
1970,1452,0.00246644808800001,736354.980783553,643472.028940291,720138.712834955,631150.526272466,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4031,4557,Liège,Liège,4031,4557
1928,1929,0.00229000000000001,732331.11339074,642917.068783194,732382.846989991,642866.310406912,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
1971,1972,0.00238000000000005,736302.387395338,643371.374665875,736532.836052411,637510.767280032,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,NA,Liège,Liège,4031,4130,Liège,Liège,4031,4130
1884,1365,0.02735686469,739356.901771359,646323.001033263,727964.749738216,622780.743628162,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590,Liège,Liège,4032,4590
1677,1160,0.01770868852,668681.889025696,675129.217603578,662495.966284404,672194.985365356,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3060,3078,VlaamsBrabant,VlaamsBrabant,3060,3078
1929,1935,0.00239,732382.846989991,642866.310406912,732378.808367796,642868.475888073,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
1929,1930,0.002645003127,732382.846989991,642866.310406912,732511.971652723,642755.216893355,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
1972,1974,0.00241999999999998,736532.836052411,637510.767280032,736535.648176557,637510.93360489,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,NA,Liège,Liège,4130,4130,Liège,Liège,4130,4130
1930,1931,0.00027499687260002,732511.971652723,642755.216893355,732512.884938318,642754.085062787,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,NA,Liège,Liège,4102,4102,Liège,Liège,4102,4102
1860,1861,0.12953,659018.447971905,711393.083496951,662680.292429206,660315.77229574,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,NA,Antwerpen,VlaamsBrabant,2160,3090,Antwerpen,VlaamsBrabant,2160,3090
1908,1909,0.01860549549,731148.015828102,642963.153162056,731259.899043422,643071.802977112,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1909,1914,1.45045101499486e-05,731259.899043422,643071.802977112,731259.616348352,643071.929643692,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,NA,Liège,Liège,4100,4100,Liège,Liège,4100,4100
1930,1932,0.00062311725340003,732511.971652723,642755.216893355,738465.770833635,641970.159031752,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,NA,Liège,Liège,4102,4050,Liège,Liège,4102,4050
1932,1934,5.187961916997e-05,738465.770833635,641970.159031752,738466.245570295,641970.042195841,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,NA,Liège,Liège,4050,4050,Liège,Liège,4050,4050
1861,1343,0.000840928961799992,662680.292429206,660315.77229574,662679.356290504,660315.597343784,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090,VlaamsBrabant,VlaamsBrabant,3090,3090
1753,1233,0.07361092896,657785.509789049,660540.641532584,657826.529510986,660182.556309741,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,SARS2-CoV/Belgium/Human/rega-0916977,VlaamsBrabant,BrabantWallon,1560,1560,VlaamsBrabant,BrabantWallon,1560,1560
1677,1161,0.02044092896,668681.889025696,675129.217603578,671824.756849599,677241.360019217,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3060,3020,VlaamsBrabant,VlaamsBrabant,3060,3020
1676,1159,0.02106315399,668742.114973221,675109.200251714,675607.723433629,679246.583828768,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3060,3012,VlaamsBrabant,VlaamsBrabant,3060,3012
1974,1981,0.001479543079,736535.648176557,637510.93360489,746783.959869483,642240.456690722,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,NA,Liège,Liège,4130,4870,Liège,Liège,4130,4870
1981,1986,0.000285002361400055,746783.959869483,642240.456690722,746795.609730148,642219.616033686,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,NA,Liège,Liège,4870,4870,Liège,Liège,4870,4870
